OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
-466.0;-780.0;-1272.0;-2037.0;-322.0;-499.0;-371.0;-652.0;-1111.0;-1863.0;-295.0;-472.0;-6.0;-4.0;-15.0;30.0;AIR
-444.0;-785.0;-1283.0;-2051.0;-316.0;-511.0;-378.0;-647.0;-1104.0;-1865.0;-299.0;-472.0;4.0;-17.0;-30.0;17.0;AIR
-451.0;-779.0;-1289.0;-2054.0;-331.0;-505.0;-373.0;-654.0;-1108.0;-1869.0;-297.0;-469.0;14.0;-6.0;-39.0;19.0;AIR
-457.0;-772.0;-1286.0;-2054.0;-326.0;-515.0;-373.0;-657.0;-1106.0;-1886.0;-298.0;-480.0;0.0;-6.0;-20.0;36.0;AIR
-472.0;-783.0;-1280.0;-2071.0;-334.0;-518.0;-380.0;-657.0;-1113.0;-1887.0;-299.0;-474.0;-1.0;-1.0;-38.0;17.0;AIR
-472.0;-792.0;-1286.0;-2077.0;-326.0;-516.0;-374.0;-663.0;-1117.0;-1887.0;-300.0;-474.0;-3.0;-3.0;-36.0;23.0;AIR
-443.0;-783.0;-1274.0;-2051.0;-328.0;-511.0;-377.0;-657.0;-1112.0;-1882.0;-300.0;-481.0;-8.0;-15.0;-22.0;29.0;AIR
-453.0;-783.0;-1276.0;-2054.0;-326.0;-503.0;-377.0;-657.0;-1105.0;-1869.0;-299.0;-468.0;-1.0;-4.0;-15.0;12.0;AIR
-439.0;-794.0;-1275.0;-2046.0;-328.0;-506.0;-377.0;-652.0;-1112.0;-1887.0;-301.0;-474.0;0.0;-7.0;-10.0;15.0;AIR
-478.0;-782.0;-1292.0;-2075.0;-327.0;-512.0;-376.0;-662.0;-1112.0;-1893.0;-301.0;-482.0;-2.0;-7.0;-26.0;18.0;AIR
-455.0;-782.0;-1286.0;-2071.0;-328.0;-513.0;-379.0;-664.0;-1114.0;-1895.0;-297.0;-474.0;11.0;-11.0;-29.0;12.0;AIR
-449.0;-794.0;-1283.0;-2079.0;-324.0;-516.0;-379.0;-660.0;-1114.0;-1895.0;-295.0;-475.0;5.0;6.0;-26.0;7.0;AIR
-460.0;-791.0;-1296.0;-2065.0;-325.0;-507.0;-382.0;-653.0;-1114.0;-1890.0;-303.0;-470.0;3.0;-9.0;-27.0;23.0;AIR
-454.0;-776.0;-1281.0;-2052.0;-327.0;-515.0;-372.0;-660.0;-1116.0;-1877.0;-303.0;-471.0;-1.0;-15.0;-15.0;22.0;AIR
-477.0;-777.0;-1288.0;-2034.0;-321.0;-509.0;-370.0;-663.0;-1104.0;-1870.0;-297.0;-477.0;3.0;-9.0;-15.0;19.0;AIR
-463.0;-782.0;-1281.0;-2047.0;-328.0;-516.0;-379.0;-656.0;-1122.0;-1882.0;-298.0;-476.0;9.0;-9.0;-20.0;24.0;AIR
-467.0;-794.0;-1293.0;-2072.0;-326.0;-516.0;-377.0;-662.0;-1122.0;-1895.0;-298.0;-471.0;6.0;-3.0;-20.0;22.0;AIR
-473.0;-789.0;-1298.0;-2064.0;-331.0;-511.0;-379.0;-668.0;-1128.0;-1896.0;-304.0;-471.0;6.0;-7.0;-34.0;18.0;AIR
-451.0;-785.0;-1290.0;-2077.0;-328.0;-507.0;-371.0;-659.0;-1122.0;-1898.0;-297.0;-483.0;5.0;-1.0;-34.0;18.0;AIR
-456.0;-778.0;-1281.0;-2024.0;-319.0;-512.0;-368.0;-653.0;-1092.0;-1846.0;-293.0;-462.0;-3.0;-11.0;-45.0;29.0;AIR
-443.0;-764.0;-1248.0;-1983.0;-307.0;-489.0;-366.0;-648.0;-1083.0;-1835.0;-293.0;-463.0;-1.0;0.0;-22.0;27.0;AIR
-439.0;-767.0;-1265.0;-2016.0;-313.0;-497.0;-372.0;-640.0;-1098.0;-1845.0;-285.0;-460.0;6.0;1.0;-33.0;16.0;AIR
-447.0;-766.0;-1272.0;-2029.0;-319.0;-497.0;-370.0;-639.0;-1089.0;-1823.0;-293.0;-459.0;17.0;3.0;-16.0;23.0;AIR
-432.0;-741.0;-1198.0;-1865.0;-292.0;-453.0;-358.0;-603.0;-997.0;-1642.0;-259.0;-417.0;14.0;-3.0;-35.0;33.0;AIR
-382.0;-639.0;-1038.0;-1611.0;-258.0;-415.0;-347.0;-587.0;-979.0;-1601.0;-255.0;-394.0;5.0;-3.0;-32.0;34.0;AIR
-403.0;-688.0;-1101.0;-1705.0;-271.0;-435.0;-347.0;-594.0;-1014.0;-1667.0;-262.0;-422.0;0.0;11.0;-16.0;27.0;AIR
-436.0;-725.0;-1149.0;-1823.0;-294.0;-452.0;-353.0;-614.0;-1028.0;-1719.0;-270.0;-432.0;4.0;-6.0;-23.0;18.0;AIR
-424.0;-738.0;-1190.0;-1886.0;-297.0;-473.0;-360.0;-622.0;-1046.0;-1748.0;-283.0;-436.0;40.0;0.0;-12.0;29.0;AIR
-445.0;-736.0;-1198.0;-1913.0;-294.0;-464.0;-365.0;-621.0;-1047.0;-1760.0;-274.0;-440.0;18.0;-4.0;-10.0;21.0;AIR
-433.0;-747.0;-1211.0;-1929.0;-308.0;-470.0;-355.0;-632.0;-1052.0;-1762.0;-280.0;-442.0;-9.0;-11.0;-24.0;31.0;AIR
-426.0;-723.0;-1172.0;-1843.0;-296.0;-457.0;-362.0;-626.0;-1045.0;-1743.0;-271.0;-432.0;9.0;-10.0;-23.0;10.0;AIR
-437.0;-720.0;-1161.0;-1825.0;-288.0;-458.0;-350.0;-618.0;-1036.0;-1708.0;-275.0;-424.0;6.0;-12.0;-23.0;16.0;AIR
-425.0;-720.0;-1162.0;-1833.0;-288.0;-467.0;-364.0;-616.0;-1039.0;-1732.0;-269.0;-428.0;2.0;-12.0;-38.0;15.0;AIR
-450.0;-737.0;-1185.0;-1863.0;-290.0;-469.0;-353.0;-622.0;-1040.0;-1742.0;-271.0;-438.0;18.0;-10.0;-23.0;5.0;AIR
-454.0;-731.0;-1206.0;-1889.0;-303.0;-479.0;-365.0;-624.0;-1051.0;-1760.0;-277.0;-441.0;-1.0;-9.0;-28.0;16.0;AIR
-432.0;-748.0;-1214.0;-1928.0;-306.0;-480.0;-364.0;-630.0;-1054.0;-1763.0;-282.0;-441.0;4.0;5.0;-27.0;24.0;AIR
-461.0;-734.0;-1185.0;-1874.0;-289.0;-471.0;-367.0;-626.0;-1051.0;-1762.0;-274.0;-435.0;-9.0;-11.0;-40.0;22.0;AIR
-449.0;-737.0;-1208.0;-1911.0;-301.0;-467.0;-366.0;-629.0;-1060.0;-1763.0;-276.0;-440.0;5.0;-10.0;-22.0;9.0;AIR
-441.0;-746.0;-1208.0;-1911.0;-304.0;-480.0;-370.0;-622.0;-1066.0;-1760.0;-283.0;-446.0;6.0;2.0;-16.0;23.0;AIR
-437.0;-741.0;-1222.0;-1944.0;-304.0;-479.0;-365.0;-634.0;-1063.0;-1776.0;-281.0;-444.0;2.0;-6.0;-23.0;24.0;AIR
-441.0;-760.0;-1234.0;-1937.0;-318.0;-480.0;-368.0;-640.0;-1068.0;-1793.0;-285.0;-451.0;-8.0;-7.0;-29.0;12.0;AIR
-437.0;-755.0;-1223.0;-1933.0;-314.0;-476.0;-370.0;-630.0;-1076.0;-1796.0;-287.0;-446.0;10.0;-3.0;-20.0;21.0;AIR
-465.0;-766.0;-1240.0;-1979.0;-308.0;-481.0;-376.0;-635.0;-1074.0;-1782.0;-292.0;-442.0;9.0;-10.0;-33.0;11.0;AIR
-457.0;-748.0;-1210.0;-1903.0;-307.0;-480.0;-367.0;-636.0;-1059.0;-1766.0;-287.0;-436.0;-6.0;-15.0;-21.0;13.0;AIR
-448.0;-747.0;-1223.0;-1905.0;-310.0;-475.0;-356.0;-639.0;-1063.0;-1780.0;-282.0;-442.0;0.0;-9.0;-22.0;10.0;AIR
-445.0;-758.0;-1233.0;-1958.0;-307.0;-480.0;-370.0;-634.0;-1071.0;-1799.0;-280.0;-457.0;-2.0;-9.0;-28.0;7.0;AIR
-441.0;-760.0;-1248.0;-1985.0;-314.0;-492.0;-366.0;-651.0;-1087.0;-1829.0;-298.0;-452.0;14.0;5.0;-23.0;12.0;AIR
-441.0;-767.0;-1254.0;-2009.0;-322.0;-485.0;-365.0;-642.0;-1093.0;-1828.0;-298.0;-454.0;-2.0;-6.0;-26.0;22.0;AIR
-468.0;-770.0;-1256.0;-1983.0;-318.0;-480.0;-377.0;-630.0;-1075.0;-1796.0;-282.0;-450.0;8.0;-5.0;-17.0;16.0;AIR
-439.0;-768.0;-1254.0;-1988.0;-315.0;-498.0;-374.0;-650.0;-1089.0;-1832.0;-297.0;-454.0;12.0;5.0;-22.0;16.0;AIR
