OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
3562.0;7096.0;13840.0;16501.0;4494.0;7141.0;2520.0;5251.0;10871.0;20753.0;3998.0;6775.0;5.0;-5.0;9.0;-13.0;DIESEL
3422.0;6835.0;13268.0;16247.0;4357.0;7021.0;2465.0;5154.0;10638.0;20490.0;3937.0;6680.0;5.0;-6.0;13.0;-13.0;DIESEL
3451.0;6926.0;13617.0;16372.0;4520.0;7262.0;2645.0;5523.0;11302.0;21032.0;4132.0;7011.0;5.0;-6.0;7.0;-13.0;DIESEL
3655.0;7297.0;14020.0;16407.0;4668.0;7422.0;2696.0;5654.0;11582.0;21313.0;4260.0;7199.0;5.0;-6.0;7.0;-13.0;DIESEL
3780.0;7559.0;14540.0;16668.0;4753.0;7611.0;2771.0;5762.0;11777.0;21479.0;4349.0;7277.0;7.0;-7.0;7.0;-12.0;DIESEL
3779.0;7584.0;14518.0;16655.0;4798.0;7674.0;2818.0;5853.0;11984.0;21550.0;4347.0;7313.0;6.0;-6.0;4.0;-13.0;DIESEL
3800.0;7580.0;14673.0;16631.0;4807.0;7681.0;2784.0;5787.0;11810.0;21517.0;4295.0;7312.0;6.0;-7.0;4.0;-14.0;DIESEL
3800.0;7594.0;14609.0;16588.0;4749.0;7530.0;2712.0;5730.0;11671.0;21187.0;4266.0;7194.0;4.0;-8.0;4.0;-15.0;DIESEL
3690.0;7313.0;14224.0;16505.0;4670.0;7464.0;2701.0;5652.0;11572.0;21296.0;4192.0;7136.0;10.0;-8.0;9.0;-14.0;DIESEL
3727.0;7417.0;14337.0;16503.0;4664.0;7402.0;2680.0;5600.0;11530.0;21152.0;4219.0;7124.0;10.0;-6.0;6.0;-14.0;DIESEL
3784.0;7494.0;14501.0;16516.0;4702.0;7597.0;2792.0;5832.0;11951.0;21518.0;4364.0;7420.0;15.0;-11.0;9.0;-15.0;DIESEL
3941.0;7818.0;15016.0;16816.0;4915.0;7836.0;2802.0;5903.0;12045.0;21597.0;4388.0;7376.0;4.0;-7.0;6.0;-19.0;DIESEL
3847.0;7687.0;14770.0;16658.0;4780.0;7621.0;2763.0;5766.0;11722.0;21382.0;4315.0;7224.0;4.0;-6.0;6.0;-14.0;DIESEL
3804.0;7548.0;14457.0;16610.0;4771.0;7556.0;2759.0;5693.0;11630.0;21348.0;4231.0;7107.0;4.0;-6.0;4.0;-16.0;DIESEL
3758.0;7483.0;14478.0;16663.0;4715.0;7498.0;2726.0;5672.0;11675.0;21366.0;4297.0;7191.0;4.0;-7.0;4.0;-16.0;DIESEL
3798.0;7579.0;14588.0;16632.0;4803.0;7599.0;2776.0;5772.0;11872.0;21455.0;4333.0;7294.0;3.0;-7.0;4.0;-16.0;DIESEL
3835.0;7588.0;14772.0;16751.0;4797.0;7669.0;2844.0;5936.0;12086.0;21582.0;4394.0;7422.0;3.0;-6.0;5.0;-16.0;DIESEL
3874.0;7708.0;14824.0;16678.0;4829.0;7685.0;2882.0;5998.0;12229.0;21656.0;4431.0;7416.0;3.0;-6.0;3.0;-16.0;DIESEL
3928.0;7847.0;14995.0;16682.0;4932.0;7848.0;2869.0;5953.0;12185.0;21743.0;4452.0;7520.0;3.0;-6.0;5.0;-16.0;DIESEL
3998.0;7942.0;15352.0;16752.0;5056.0;8085.0;2969.0;6230.0;12620.0;21751.0;4625.0;7789.0;2.0;-6.0;-6.0;-16.0;DIESEL
4097.0;8184.0;15613.0;16787.0;5138.0;8152.0;2952.0;6165.0;12591.0;21751.0;4618.0;7769.0;2.0;-6.0;-6.0;-18.0;DIESEL
4084.0;8186.0;15524.0;16806.0;5080.0;8100.0;2955.0;6166.0;12671.0;21751.0;4626.0;7683.0;2.0;-6.0;-6.0;-18.0;DIESEL
4101.0;8166.0;15659.0;16769.0;5224.0;8328.0;3081.0;6371.0;13026.0;21751.0;4793.0;7980.0;12.0;-6.0;-5.0;-18.0;DIESEL
4296.0;8533.0;16187.0;16996.0;5359.0;8505.0;3135.0;6472.0;13359.0;21751.0;4904.0;8220.0;9.0;-6.0;-5.0;-18.0;DIESEL
4352.0;8642.0;16379.0;17039.0;5439.0;8611.0;3257.0;6739.0;13686.0;21751.0;4985.0;8390.0;9.0;-3.0;-5.0;-16.0;DIESEL
4505.0;8956.0;16645.0;17097.0;5597.0;8840.0;3302.0;6868.0;13892.0;21751.0;5084.0;8512.0;5.0;-7.0;-5.0;-16.0;DIESEL
4561.0;8961.0;16764.0;16952.0;5571.0;8817.0;3336.0;6814.0;13864.0;21751.0;4997.0;8383.0;0.0;-9.0;1.0;-16.0;DIESEL
4383.0;8765.0;16419.0;16814.0;5437.0;8584.0;3194.0;6605.0;13564.0;21751.0;4834.0;8114.0;-2.0;-7.0;-3.0;-16.0;DIESEL
4304.0;8559.0;16176.0;16970.0;5339.0;8389.0;3094.0;6408.0;12942.0;21751.0;4775.0;7957.0;0.0;-6.0;-3.0;-16.0;DIESEL
4276.0;8458.0;16054.0;16944.0;5273.0;8372.0;3115.0;6453.0;13100.0;21751.0;4778.0;7981.0;0.0;-6.0;-2.0;-18.0;DIESEL
4197.0;8312.0;15825.0;16950.0;5222.0;8353.0;3101.0;6389.0;12966.0;21751.0;4697.0;7932.0;0.0;-6.0;-2.0;-18.0;DIESEL
4227.0;8400.0;15933.0;16884.0;5173.0;8157.0;3046.0;6323.0;12834.0;21751.0;4637.0;7798.0;2.0;-3.0;-2.0;-17.0;DIESEL
4146.0;8189.0;15601.0;16822.0;5120.0;8107.0;3019.0;6224.0;12606.0;21751.0;4608.0;7799.0;2.0;-3.0;-2.0;-19.0;DIESEL
4097.0;8115.0;15490.0;16763.0;5088.0;8061.0;2972.0;6225.0;12688.0;21751.0;4584.0;7605.0;0.0;-5.0;0.0;-19.0;DIESEL
4063.0;8042.0;15371.0;16824.0;5019.0;7977.0;2990.0;6169.0;12624.0;21751.0;4552.0;7673.0;0.0;-5.0;0.0;-19.0;DIESEL
4068.0;8069.0;15409.0;16804.0;5043.0;7948.0;2993.0;6194.0;12670.0;21751.0;4499.0;7598.0;0.0;-5.0;-2.0;-19.0;DIESEL
4029.0;7998.0;15380.0;16836.0;5016.0;7933.0;2944.0;6073.0;12340.0;21751.0;4389.0;7567.0;-3.0;-5.0;-5.0;-20.0;DIESEL
4013.0;7993.0;15250.0;16758.0;4983.0;7928.0;2919.0;6061.0;12312.0;21751.0;4499.0;7557.0;0.0;-5.0;-5.0;-19.0;DIESEL
4054.0;8092.0;15440.0;16771.0;5112.0;8124.0;2989.0;6268.0;12835.0;21751.0;4666.0;7821.0;4.0;-6.0;-5.0;-19.0;DIESEL
4186.0;8315.0;15734.0;16850.0;5206.0;8311.0;3132.0;6444.0;13077.0;21751.0;4745.0;8032.0;6.0;-6.0;3.0;-19.0;DIESEL
4276.0;8448.0;16024.0;16832.0;5312.0;8443.0;3136.0;6471.0;13096.0;21751.0;4787.0;8006.0;4.0;-8.0;2.0;-19.0;DIESEL
4260.0;8407.0;15897.0;16802.0;5226.0;8273.0;3105.0;6417.0;12937.0;21751.0;4707.0;7902.0;9.0;-6.0;3.0;-19.0;DIESEL
4226.0;8380.0;15836.0;16831.0;5147.0;8102.0;3087.0;6373.0;12929.0;21751.0;4568.0;7769.0;9.0;-9.0;3.0;-21.0;DIESEL
4166.0;8263.0;15668.0;16840.0;5113.0;8155.0;3039.0;6374.0;12954.0;21751.0;4672.0;7800.0;10.0;-10.0;3.0;-21.0;DIESEL
4225.0;8315.0;15807.0;16867.0;5205.0;8288.0;3147.0;6513.0;13150.0;21751.0;4693.0;7891.0;9.0;-10.0;3.0;-19.0;DIESEL
4201.0;8355.0;15787.0;16992.0;5184.0;8223.0;3073.0;6356.0;13083.0;21751.0;4753.0;7985.0;9.0;-10.0;7.0;-19.0;DIESEL
4299.0;8485.0;16085.0;16817.0;5268.0;8330.0;3100.0;6440.0;13093.0;21751.0;4724.0;7926.0;2.0;-10.0;7.0;-18.0;DIESEL
4260.0;8358.0;15798.0;16930.0;5179.0;8230.0;3099.0;6389.0;12865.0;21751.0;4651.0;7785.0;2.0;-5.0;7.0;-17.0;DIESEL
4150.0;8271.0;15695.0;16782.0;5131.0;8092.0;3070.0;6309.0;12857.0;21751.0;4644.0;7787.0;6.0;-4.0;9.0;-17.0;DIESEL
4128.0;8157.0;15572.0;16816.0;5142.0;8125.0;3072.0;6379.0;12885.0;21751.0;4655.0;7840.0;6.0;-5.0;10.0;-16.0;DIESEL
4252.0;8388.0;15873.0;16837.0;5179.0;8287.0;3119.0;6486.0;13055.0;21751.0;4712.0;7917.0;9.0;-5.0;5.0;-16.0;DIESEL
4230.0;8353.0;15847.0;16816.0;5243.0;8296.0;3099.0;6427.0;12835.0;21751.0;4662.0;7912.0;12.0;-4.0;1.0;-16.0;DIESEL
4216.0;8386.0;15885.0;16778.0;5216.0;8259.0;3054.0;6356.0;12868.0;21751.0;4698.0;7908.0;9.0;-5.0;-1.0;-18.0;DIESEL
4243.0;8387.0;15918.0;16908.0;5226.0;8280.0;3095.0;6466.0;13054.0;21751.0;4731.0;7904.0;2.0;-8.0;-4.0;-18.0;DIESEL
4236.0;8371.0;15845.0;16879.0;5152.0;8144.0;3062.0;6340.0;12862.0;21751.0;4643.0;7693.0;1.0;-8.0;-4.0;-18.0;DIESEL
4208.0;8368.0;15794.0;16867.0;5157.0;8121.0;3021.0;6259.0;12742.0;21751.0;4576.0;7717.0;2.0;-8.0;-1.0;-18.0;DIESEL
4113.0;8149.0;15501.0;16778.0;5109.0;8053.0;3014.0;6258.0;12766.0;21751.0;4619.0;7738.0;5.0;-8.0;1.0;-18.0;DIESEL
4183.0;8256.0;15659.0;16920.0;5179.0;8150.0;3058.0;6362.0;12712.0;21751.0;4625.0;7837.0;5.0;-8.0;1.0;-19.0;DIESEL
4246.0;8425.0;15894.0;16912.0;5232.0;8304.0;3153.0;6509.0;13229.0;21751.0;4784.0;7998.0;4.0;-4.0;1.0;-18.0;DIESEL
4325.0;8567.0;16124.0;17013.0;5315.0;8405.0;3175.0;6587.0;13326.0;21751.0;4763.0;7992.0;4.0;-4.0;1.0;-18.0;DIESEL
4276.0;8484.0;15988.0;16865.0;5280.0;8321.0;3084.0;6422.0;13053.0;21751.0;4676.0;7971.0;4.0;-13.0;2.0;-19.0;DIESEL
4281.0;8414.0;15879.0;16925.0;5217.0;8238.0;3103.0;6386.0;12921.0;21751.0;4652.0;7809.0;4.0;-14.0;2.0;-18.0;DIESEL
4180.0;8251.0;15681.0;16876.0;5113.0;8080.0;3007.0;6308.0;12703.0;21751.0;4605.0;7719.0;8.0;-14.0;2.0;-17.0;DIESEL
4128.0;8180.0;15537.0;16740.0;5083.0;8070.0;3004.0;6250.0;12340.0;21751.0;4588.0;7727.0;7.0;-14.0;12.0;-15.0;DIESEL
4118.0;8228.0;15658.0;16733.0;5130.0;8152.0;3081.0;6349.0;12810.0;21751.0;4624.0;7793.0;8.0;-12.0;10.0;-17.0;DIESEL
4190.0;8308.0;15727.0;16760.0;5100.0;8108.0;3076.0;6357.0;12779.0;21751.0;4552.0;7754.0;9.0;-10.0;10.0;-17.0;DIESEL
4096.0;8147.0;15594.0;16898.0;5152.0;8188.0;3129.0;6444.0;13129.0;21751.0;4717.0;7781.0;6.0;-10.0;11.0;-18.0;DIESEL
4297.0;8472.0;15920.0;16870.0;5269.0;8346.0;3134.0;6465.0;13113.0;21751.0;4752.0;7934.0;6.0;-9.0;7.0;-19.0;DIESEL
4293.0;8499.0;16050.0;16922.0;5302.0;8352.0;3192.0;6618.0;13378.0;21751.0;4787.0;8038.0;3.0;-9.0;5.0;-23.0;DIESEL
4290.0;8488.0;16074.0;17039.0;5288.0;8336.0;3197.0;6558.0;13224.0;21751.0;4790.0;8010.0;3.0;-8.0;5.0;-23.0;DIESEL
4271.0;8477.0;16078.0;16863.0;5339.0;8472.0;3176.0;6614.0;13388.0;21751.0;4857.0;8103.0;3.0;-8.0;5.0;-23.0;DIESEL
4343.0;8642.0;16215.0;16744.0;5307.0;8388.0;3166.0;6593.0;13285.0;21751.0;4749.0;7924.0;9.0;-8.0;5.0;-24.0;DIESEL
4204.0;8390.0;15878.0;16873.0;5249.0;8366.0;3114.0;6525.0;13202.0;21751.0;4777.0;8101.0;7.0;-8.0;2.0;-24.0;DIESEL
4352.0;8556.0;16096.0;17064.0;5290.0;8386.0;3121.0;6438.0;13092.0;21751.0;4763.0;8014.0;9.0;-5.0;1.0;-18.0;DIESEL
4301.0;8466.0;15973.0;16810.0;5284.0;8348.0;3165.0;6554.0;13244.0;21751.0;4760.0;7989.0;2.0;-8.0;1.0;-18.0;DIESEL
4239.0;8422.0;15940.0;16796.0;5230.0;8327.0;3103.0;6481.0;13071.0;21751.0;4726.0;7926.0;2.0;-7.0;-1.0;-21.0;DIESEL
4238.0;8405.0;15952.0;16892.0;5242.0;8259.0;3116.0;6428.0;13122.0;21751.0;4758.0;8003.0;2.0;-7.0;-1.0;-18.0;DIESEL
4312.0;8488.0;16093.0;17051.0;5277.0;8358.0;3161.0;6566.0;13296.0;21751.0;4784.0;8037.0;2.0;-7.0;-3.0;-21.0;DIESEL
4321.0;8542.0;16093.0;17009.0;5305.0;8361.0;3118.0;6450.0;13046.0;21751.0;4738.0;7948.0;8.0;-7.0;-3.0;-23.0;DIESEL
4285.0;8455.0;15963.0;16851.0;5263.0;8343.0;3171.0;6563.0;13275.0;21751.0;4761.0;8005.0;6.0;-7.0;-1.0;-23.0;DIESEL
4304.0;8488.0;16072.0;16925.0;5319.0;8451.0;3193.0;6642.0;13357.0;21751.0;4813.0;8076.0;9.0;-7.0;3.0;-23.0;DIESEL
4340.0;8568.0;16173.0;17049.0;5313.0;8485.0;3252.0;6728.0;13539.0;21751.0;4921.0;8249.0;4.0;-6.0;3.0;-23.0;DIESEL
4459.0;8794.0;16503.0;17072.0;5469.0;8651.0;3353.0;6895.0;13792.0;21751.0;4973.0;8361.0;4.0;-6.0;3.0;-23.0;DIESEL
4535.0;8893.0;16651.0;17034.0;5477.0;8662.0;3249.0;6737.0;13673.0;21751.0;4927.0;8211.0;3.0;-6.0;4.0;-21.0;DIESEL
4442.0;8749.0;16375.0;16891.0;5392.0;8450.0;3254.0;6696.0;13551.0;21751.0;4877.0;8111.0;4.0;-6.0;4.0;-19.0;DIESEL
4378.0;8648.0;16267.0;16971.0;5328.0;8423.0;3207.0;6591.0;13451.0;21751.0;4859.0;8064.0;3.0;-6.0;2.0;-19.0;DIESEL
4289.0;8497.0;16044.0;16857.0;5253.0;8305.0;3107.0;6429.0;13052.0;21751.0;4694.0;7875.0;3.0;-8.0;2.0;-20.0;DIESEL
4256.0;8376.0;15864.0;16751.0;5131.0;8163.0;3087.0;6410.0;13032.0;21751.0;4670.0;7834.0;3.0;-9.0;10.0;-20.0;DIESEL
4190.0;8307.0;15802.0;16937.0;5224.0;8284.0;3132.0;6499.0;13180.0;21751.0;4711.0;8007.0;6.0;-8.0;13.0;-20.0;DIESEL
4340.0;8550.0;16190.0;16857.0;5266.0;8345.0;3191.0;6550.0;13193.0;21751.0;4793.0;7986.0;14.0;-12.0;14.0;-20.0;DIESEL
4329.0;8596.0;16194.0;16982.0;5364.0;8531.0;3253.0;6709.0;13575.0;21751.0;4896.0;8211.0;8.0;-12.0;6.0;-20.0;DIESEL
4468.0;8767.0;16450.0;17084.0;5508.0;8694.0;3278.0;6757.0;13746.0;21751.0;4958.0;8254.0;12.0;-6.0;6.0;-20.0;DIESEL
4451.0;8802.0;16412.0;17025.0;5428.0;8599.0;3253.0;6733.0;13692.0;21751.0;4917.0;8303.0;4.0;-6.0;3.0;-19.0;DIESEL
4467.0;8845.0;16508.0;17159.0;5527.0;8690.0;3285.0;6794.0;13833.0;21751.0;4986.0;8350.0;2.0;-6.0;3.0;-19.0;DIESEL
4500.0;8919.0;16575.0;16958.0;5513.0;8739.0;3344.0;6897.0;13856.0;21751.0;5001.0;8389.0;4.0;-6.0;3.0;-20.0;DIESEL
4533.0;8972.0;16649.0;17001.0;5471.0;8702.0;3267.0;6712.0;13623.0;21751.0;4933.0;8243.0;4.0;-6.0;3.0;-20.0;DIESEL
4363.0;8631.0;16227.0;17035.0;5378.0;8493.0;3241.0;6708.0;13586.0;21751.0;4837.0;8007.0;15.0;-9.0;3.0;-20.0;DIESEL
4305.0;8546.0;16040.0;17003.0;5280.0;8414.0;3239.0;6654.0;13384.0;21751.0;4820.0;8036.0;9.0;-5.0;0.0;-20.0;DIESEL
4345.0;8630.0;16213.0;16905.0;5347.0;8493.0;3247.0;6698.0;13581.0;21751.0;4873.0;8192.0;8.0;-9.0;0.0;-21.0;DIESEL
4415.0;8774.0;16481.0;17033.0;5472.0;8596.0;3301.0;6771.0;13700.0;21751.0;4913.0;8213.0;8.0;-9.0;0.0;-21.0;DIESEL
4447.0;8778.0;16348.0;17052.0;5389.0;8534.0;3258.0;6748.0;13600.0;21751.0;4869.0;8156.0;8.0;-10.0;0.0;-21.0;DIESEL
4443.0;8722.0;16327.0;17064.0;5377.0;8476.0;3205.0;6666.0;13460.0;21751.0;4857.0;8137.0;1.0;-10.0;0.0;-21.0;DIESEL
4372.0;8648.0;16337.0;16974.0;5393.0;8551.0;3246.0;6753.0;13660.0;21751.0;4884.0;8155.0;1.0;-10.0;4.0;-21.0;DIESEL
4372.0;8668.0;16289.0;16974.0;5412.0;8525.0;3239.0;6708.0;13554.0;21751.0;4886.0;8122.0;10.0;-9.0;4.0;-19.0;DIESEL
4346.0;8564.0;16254.0;16882.0;5324.0;8506.0;3195.0;6582.0;13328.0;21751.0;4866.0;8188.0;10.0;-7.0;3.0;-19.0;DIESEL
4455.0;8763.0;16381.0;16897.0;5438.0;8526.0;3246.0;6633.0;13410.0;21751.0;4854.0;8134.0;12.0;-7.0;-1.0;-19.0;DIESEL
4408.0;8734.0;16338.0;16858.0;5350.0;8490.0;3256.0;6688.0;13515.0;21751.0;4831.0;8071.0;4.0;-4.0;3.0;-15.0;DIESEL
4388.0;8679.0;16304.0;17024.0;5348.0;8468.0;3195.0;6589.0;13350.0;21751.0;4821.0;8052.0;6.0;-7.0;-1.0;-15.0;DIESEL
4354.0;8575.0;16159.0;17061.0;5284.0;8342.0;3198.0;6586.0;13315.0;21751.0;4764.0;7938.0;6.0;-7.0;3.0;-18.0;DIESEL
4277.0;8465.0;16037.0;16905.0;5218.0;8264.0;3100.0;6431.0;13056.0;21751.0;4689.0;7892.0;7.0;-8.0;3.0;-19.0;DIESEL
4259.0;8367.0;15816.0;16921.0;5204.0;8216.0;3115.0;6382.0;13050.0;21751.0;4698.0;7783.0;8.0;-8.0;5.0;-18.0;DIESEL
4292.0;8460.0;15974.0;16910.0;5231.0;8228.0;3134.0;6498.0;13184.0;21751.0;4752.0;7958.0;6.0;-8.0;5.0;-18.0;DIESEL
4274.0;8459.0;16131.0;16867.0;5282.0;8341.0;3198.0;6601.0;13221.0;21751.0;4787.0;7997.0;7.0;-8.0;3.0;-18.0;DIESEL
4284.0;8467.0;15939.0;16916.0;5207.0;8312.0;3195.0;6590.0;13417.0;21751.0;4820.0;8096.0;4.0;-8.0;3.0;-22.0;DIESEL
4380.0;8629.0;16292.0;16906.0;5376.0;8518.0;3230.0;6650.0;13400.0;21751.0;4841.0;8163.0;4.0;-8.0;2.0;-21.0;DIESEL
4382.0;8654.0;16288.0;16990.0;5365.0;8510.0;3259.0;6710.0;13474.0;21751.0;4865.0;8095.0;2.0;-8.0;2.0;-21.0;DIESEL
4433.0;8722.0;16336.0;17048.0;5423.0;8541.0;3270.0;6773.0;13703.0;21751.0;4899.0;8213.0;2.0;-8.0;1.0;-21.0;DIESEL
4406.0;8678.0;16227.0;17037.0;5422.0;8527.0;3209.0;6713.0;13557.0;21751.0;4869.0;8106.0;2.0;-6.0;1.0;-21.0;DIESEL
4403.0;8677.0;16290.0;16880.0;5369.0;8455.0;3199.0;6631.0;13412.0;21751.0;4820.0;8068.0;2.0;-6.0;-5.0;-21.0;DIESEL
4327.0;8543.0;16163.0;17030.0;5327.0;8388.0;3147.0;6561.0;13266.0;21751.0;4755.0;8029.0;5.0;-6.0;1.0;-21.0;DIESEL
4209.0;8325.0;15956.0;16853.0;5238.0;8299.0;3123.0;6500.0;13243.0;21751.0;4754.0;7945.0;9.0;-6.0;4.0;-21.0;DIESEL
4305.0;8525.0;16076.0;16842.0;5270.0;8345.0;3176.0;6551.0;13296.0;21751.0;4782.0;7929.0;9.0;-6.0;11.0;-21.0;DIESEL
4292.0;8480.0;16041.0;16840.0;5219.0;8197.0;3124.0;6489.0;13166.0;21751.0;4724.0;7970.0;12.0;-7.0;15.0;-21.0;DIESEL
4335.0;8558.0;16250.0;17179.0;5369.0;8501.0;3313.0;6840.0;13749.0;21751.0;4938.0;8193.0;10.0;-8.0;13.0;-22.0;DIESEL
4452.0;8820.0;16488.0;16960.0;5442.0;8647.0;3346.0;6892.0;13920.0;21751.0;4911.0;8287.0;8.0;-14.0;11.0;-22.0;DIESEL
4486.0;8833.0;16499.0;16850.0;5464.0;8665.0;3279.0;6762.0;13683.0;21751.0;4980.0;8287.0;8.0;-14.0;8.0;-22.0;DIESEL
4540.0;8983.0;16667.0;17192.0;5533.0;8731.0;3360.0;6904.0;13945.0;21751.0;5002.0;8330.0;10.0;-14.0;-1.0;-21.0;DIESEL
4530.0;8958.0;16639.0;17015.0;5474.0;8676.0;3336.0;6873.0;13805.0;21751.0;4966.0;8255.0;7.0;-11.0;-1.0;-19.0;DIESEL
4457.0;8788.0;16472.0;17046.0;5418.0;8535.0;3285.0;6757.0;13637.0;21751.0;4935.0;8219.0;11.0;-6.0;3.0;-18.0;DIESEL
4475.0;8847.0;16526.0;16910.0;5471.0;8596.0;3295.0;6770.0;13741.0;21751.0;4950.0;8254.0;7.0;-4.0;-1.0;-19.0;DIESEL
4490.0;8865.0;16549.0;16900.0;5457.0;8605.0;3356.0;6892.0;13815.0;21751.0;4929.0;8292.0;3.0;-4.0;-1.0;-19.0;DIESEL
4518.0;8889.0;16542.0;16964.0;5443.0;8566.0;3261.0;6714.0;13643.0;21751.0;4879.0;8120.0;3.0;-4.0;-1.0;-21.0;DIESEL
4410.0;8567.0;16377.0;17000.0;5424.0;8546.0;3302.0;6851.0;13765.0;21751.0;4882.0;8130.0;4.0;-3.0;-1.0;-22.0;DIESEL
4447.0;8806.0;16412.0;17047.0;5382.0;8489.0;3262.0;6720.0;13504.0;21751.0;4883.0;8178.0;4.0;-5.0;-1.0;-24.0;DIESEL
4411.0;8728.0;16330.0;17122.0;5402.0;8544.0;3289.0;6750.0;13640.0;21751.0;4929.0;8301.0;4.0;-7.0;8.0;-24.0;DIESEL
4539.0;8907.0;16623.0;16985.0;5428.0;8623.0;3316.0;6784.0;13615.0;21751.0;4956.0;8242.0;4.0;-7.0;8.0;-24.0;DIESEL
4522.0;8881.0;16602.0;17009.0;5489.0;8666.0;3324.0;6852.0;13808.0;21751.0;4948.0;8359.0;5.0;-7.0;7.0;-26.0;DIESEL
4556.0;8994.0;16681.0;17039.0;5520.0;8761.0;3390.0;6947.0;14128.0;21751.0;5003.0;8364.0;5.0;-7.0;3.0;-26.0;DIESEL
4581.0;9093.0;16868.0;17175.0;5628.0;8911.0;3478.0;7134.0;14235.0;21751.0;5124.0;8554.0;5.0;-8.0;3.0;-26.0;DIESEL
4733.0;9294.0;17217.0;17220.0;5789.0;9162.0;3554.0;7300.0;14799.0;21751.0;5372.0;8912.0;6.0;-8.0;3.0;-22.0;DIESEL
4880.0;9591.0;17486.0;17374.0;5955.0;9385.0;3578.0;7362.0;14768.0;21751.0;5352.0;8924.0;4.0;-7.0;3.0;-22.0;DIESEL
4830.0;9590.0;17419.0;17331.0;5907.0;9304.0;3593.0;7341.0;14887.0;21751.0;5364.0;8897.0;4.0;-6.0;3.0;-21.0;DIESEL
4879.0;9610.0;17540.0;17257.0;5920.0;9313.0;3622.0;7396.0;14932.0;21751.0;5374.0;8879.0;4.0;-6.0;3.0;-22.0;DIESEL
4890.0;9620.0;17477.0;17239.0;5944.0;9421.0;3701.0;7600.0;15243.0;21751.0;5421.0;8980.0;2.0;-6.0;1.0;-22.0;DIESEL
4954.0;9786.0;17707.0;17337.0;5926.0;9279.0;3646.0;7444.0;15011.0;21751.0;5344.0;8908.0;2.0;-6.0;0.0;-22.0;DIESEL
4861.0;9550.0;17484.0;17332.0;5897.0;9303.0;3577.0;7352.0;14846.0;21751.0;5354.0;8947.0;2.0;-6.0;0.0;-22.0;DIESEL
4872.0;9591.0;17488.0;17107.0;5898.0;9251.0;3600.0;7390.0;14921.0;21751.0;5348.0;8842.0;3.0;-6.0;-2.0;-22.0;DIESEL
4882.0;9552.0;17434.0;17044.0;5844.0;9159.0;3536.0;7270.0;14561.0;21751.0;5234.0;8760.0;7.0;-1.0;0.0;-22.0;DIESEL
4808.0;9499.0;17329.0;17250.0;5786.0;9170.0;3638.0;7457.0;14968.0;21751.0;5291.0;8831.0;5.0;-1.0;1.0;-22.0;DIESEL
4850.0;9508.0;17312.0;17205.0;5874.0;9235.0;3625.0;7479.0;14943.0;21751.0;5310.0;8839.0;6.0;-12.0;5.0;-22.0;DIESEL
4904.0;9617.0;17528.0;17248.0;5855.0;9185.0;3567.0;7360.0;14668.0;21751.0;5276.0;8697.0;10.0;-10.0;5.0;-24.0;DIESEL
4834.0;9497.0;17298.0;17164.0;5805.0;9113.0;3537.0;7298.0;14658.0;21751.0;5224.0;8639.0;6.0;-10.0;9.0;-24.0;DIESEL
4747.0;9269.0;17122.0;17225.0;5718.0;8993.0;3518.0;7242.0;14560.0;21751.0;5167.0;8637.0;12.0;-11.0;9.0;-24.0;DIESEL
4733.0;9333.0;17134.0;17282.0;5773.0;9139.0;3559.0;7348.0;14757.0;21751.0;5287.0;8873.0;6.0;-10.0;18.0;-21.0;DIESEL
4826.0;9504.0;17367.0;17243.0;5930.0;9396.0;3687.0;7558.0;15365.0;21751.0;5494.0;9140.0;20.0;-7.0;5.0;-22.0;DIESEL
5019.0;9830.0;17680.0;17283.0;6034.0;9497.0;3771.0;7711.0;15405.0;21751.0;5436.0;9040.0;3.0;-7.0;3.0;-22.0;DIESEL
4996.0;9793.0;17621.0;17270.0;5934.0;9311.0;3641.0;7418.0;14856.0;21751.0;5329.0;8802.0;12.0;-7.0;5.0;-22.0;DIESEL
4855.0;9542.0;17413.0;17346.0;5875.0;9190.0;3584.0;7367.0;14803.0;21751.0;5299.0;8873.0;4.0;-7.0;5.0;-22.0;DIESEL
4823.0;9447.0;17319.0;17288.0;5818.0;9163.0;3549.0;7282.0;14650.0;21751.0;5266.0;8714.0;13.0;-7.0;5.0;-24.0;DIESEL
