OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
543.0;1114.0;2247.0;4310.0;760.0;1177.0;515.0;1030.0;2048.0;3975.0;717.0;1169.0;-4.0;3.0;-7.0;1.0;ISOPROPANOL
534.0;1104.0;2225.0;4274.0;760.0;1183.0;523.0;1043.0;2077.0;4015.0;723.0;1177.0;-4.0;4.0;-7.0;1.0;ISOPROPANOL
535.0;1103.0;2239.0;4296.0;762.0;1176.0;523.0;1045.0;2071.0;4002.0;723.0;1182.0;-4.0;2.0;-5.0;1.0;ISOPROPANOL
536.0;1109.0;2232.0;4294.0;760.0;1182.0;533.0;1062.0;2120.0;4049.0;727.0;1174.0;-9.0;4.0;-4.0;-2.0;ISOPROPANOL
550.0;1126.0;2263.0;4338.0;764.0;1178.0;521.0;1046.0;2076.0;4008.0;718.0;1169.0;-9.0;4.0;-4.0;-2.0;ISOPROPANOL
543.0;1119.0;2239.0;4287.0;757.0;1169.0;512.0;1028.0;2044.0;3940.0;709.0;1149.0;-9.0;10.0;-4.0;-2.0;ISOPROPANOL
533.0;1095.0;2202.0;4227.0;746.0;1157.0;521.0;1031.0;2032.0;3908.0;701.0;1143.0;-4.0;3.0;-4.0;-2.0;ISOPROPANOL
523.0;1078.0;2165.0;4168.0;735.0;1139.0;497.0;998.0;1993.0;3848.0;694.0;1139.0;-3.0;4.0;-4.0;-1.0;ISOPROPANOL
530.0;1089.0;2186.0;4191.0;739.0;1145.0;511.0;1019.0;2021.0;3890.0;702.0;1154.0;-3.0;3.0;-6.0;4.0;ISOPROPANOL
526.0;1087.0;2190.0;4217.0;746.0;1160.0;512.0;1030.0;2049.0;3967.0;713.0;1159.0;-3.0;4.0;-4.0;4.0;ISOPROPANOL
530.0;1095.0;2207.0;4254.0;752.0;1167.0;520.0;1036.0;2059.0;3984.0;720.0;1166.0;-3.0;5.0;-4.0;4.0;ISOPROPANOL
537.0;1102.0;2227.0;4295.0;761.0;1182.0;523.0;1053.0;2101.0;4035.0;728.0;1184.0;-5.0;5.0;-6.0;2.0;ISOPROPANOL
549.0;1131.0;2277.0;4363.0;768.0;1194.0;526.0;1055.0;2114.0;4060.0;733.0;1184.0;-5.0;8.0;-4.0;4.0;ISOPROPANOL
548.0;1123.0;2270.0;4363.0;775.0;1193.0;527.0;1055.0;2097.0;4055.0;731.0;1190.0;-5.0;5.0;-4.0;4.0;ISOPROPANOL
555.0;1145.0;2296.0;4404.0;777.0;1208.0;546.0;1096.0;2159.0;4156.0;744.0;1208.0;-3.0;1.0;-4.0;4.0;ISOPROPANOL
570.0;1171.0;2362.0;4510.0;793.0;1228.0;564.0;1115.0;2201.0;4221.0;758.0;1228.0;2.0;-1.0;2.0;5.0;ISOPROPANOL
579.0;1199.0;2405.0;4594.0;808.0;1238.0;561.0;1120.0;2225.0;4274.0;765.0;1235.0;2.0;-1.0;2.0;-1.0;ISOPROPANOL
585.0;1202.0;2417.0;4620.0;813.0;1258.0;583.0;1152.0;2274.0;4353.0;783.0;1254.0;2.0;-1.0;2.0;-4.0;ISOPROPANOL
591.0;1214.0;2447.0;4694.0;824.0;1276.0;582.0;1160.0;2299.0;4435.0;789.0;1280.0;2.0;-1.0;2.0;-4.0;ISOPROPANOL
603.0;1233.0;2486.0;4767.0;838.0;1290.0;591.0;1172.0;2311.0;4435.0;798.0;1294.0;2.0;2.0;2.0;-4.0;ISOPROPANOL
602.0;1238.0;2489.0;4762.0;838.0;1297.0;581.0;1156.0;2304.0;4441.0;796.0;1291.0;1.0;3.0;2.0;-4.0;ISOPROPANOL
600.0;1231.0;2478.0;4754.0;840.0;1292.0;575.0;1151.0;2285.0;4412.0;791.0;1278.0;2.0;2.0;2.0;-3.0;ISOPROPANOL
606.0;1238.0;2504.0;4778.0;836.0;1290.0;587.0;1169.0;2324.0;4450.0;793.0;1284.0;1.0;4.0;-4.0;0.0;ISOPROPANOL
611.0;1242.0;2496.0;4770.0;837.0;1297.0;585.0;1164.0;2318.0;4465.0;800.0;1302.0;1.0;3.0;-4.0;0.0;ISOPROPANOL
617.0;1263.0;2536.0;4835.0;846.0;1305.0;603.0;1188.0;2333.0;4466.0;805.0;1295.0;1.0;1.0;-1.0;2.0;ISOPROPANOL
612.0;1256.0;2526.0;4821.0;848.0;1310.0;596.0;1184.0;2343.0;4500.0;808.0;1309.0;8.0;0.0;-1.0;3.0;ISOPROPANOL
621.0;1273.0;2550.0;4885.0;854.0;1324.0;618.0;1227.0;2424.0;4594.0;819.0;1324.0;7.0;0.0;-3.0;2.0;ISOPROPANOL
622.0;1282.0;2578.0;4918.0;862.0;1336.0;612.0;1214.0;2394.0;4593.0;825.0;1333.0;-1.0;0.0;-1.0;2.0;ISOPROPANOL
630.0;1294.0;2594.0;4952.0;869.0;1339.0;614.0;1221.0;2412.0;4624.0;832.0;1335.0;-1.0;0.0;-3.0;-1.0;ISOPROPANOL
638.0;1308.0;2625.0;5002.0;878.0;1356.0;633.0;1264.0;2474.0;4716.0;840.0;1354.0;-4.0;0.0;-4.0;-1.0;ISOPROPANOL
646.0;1322.0;2653.0;5055.0;888.0;1365.0;647.0;1278.0;2510.0;4726.0;843.0;1354.0;-5.0;0.0;-4.0;1.0;ISOPROPANOL
651.0;1327.0;2645.0;5063.0;888.0;1365.0;619.0;1237.0;2454.0;4727.0;844.0;1353.0;-5.0;0.0;-4.0;-1.0;ISOPROPANOL
635.0;1298.0;2603.0;5015.0;878.0;1355.0;616.0;1230.0;2429.0;4671.0;836.0;1342.0;-6.0;1.0;-4.0;1.0;ISOPROPANOL
640.0;1309.0;2621.0;5014.0;881.0;1360.0;621.0;1224.0;2428.0;4653.0;835.0;1335.0;-7.0;2.0;-4.0;1.0;ISOPROPANOL
643.0;1311.0;2625.0;5004.0;882.0;1365.0;644.0;1277.0;2504.0;4747.0;843.0;1360.0;-6.0;2.0;-4.0;-1.0;ISOPROPANOL
649.0;1319.0;2644.0;5049.0;886.0;1367.0;617.0;1234.0;2439.0;4704.0;842.0;1355.0;-6.0;2.0;-5.0;-1.0;ISOPROPANOL
649.0;1331.0;2661.0;5082.0;895.0;1367.0;628.0;1245.0;2470.0;4742.0;844.0;1367.0;-7.0;10.0;-5.0;2.0;ISOPROPANOL
659.0;1350.0;2695.0;5147.0;900.0;1390.0;634.0;1256.0;2476.0;4755.0;854.0;1388.0;-6.0;5.0;-7.0;-1.0;ISOPROPANOL
666.0;1365.0;2722.0;5207.0;914.0;1395.0;649.0;1285.0;2529.0;4835.0;870.0;1400.0;-6.0;5.0;-7.0;2.0;ISOPROPANOL
667.0;1364.0;2757.0;5255.0;923.0;1416.0;672.0;1335.0;2618.0;4987.0;881.0;1427.0;-6.0;4.0;-7.0;2.0;ISOPROPANOL
681.0;1397.0;2804.0;5327.0;941.0;1446.0;689.0;1365.0;2683.0;5074.0;907.0;1454.0;-6.0;4.0;-5.0;3.0;ISOPROPANOL
700.0;1427.0;2854.0;5452.0;955.0;1462.0;687.0;1355.0;2651.0;5067.0;907.0;1460.0;-2.0;3.0;-3.0;1.0;ISOPROPANOL
703.0;1444.0;2890.0;5525.0;960.0;1472.0;689.0;1369.0;2718.0;5176.0;922.0;1468.0;1.0;3.0;1.0;1.0;ISOPROPANOL
709.0;1458.0;2912.0;5537.0;973.0;1479.0;695.0;1375.0;2704.0;5175.0;926.0;1490.0;1.0;3.0;3.0;-3.0;ISOPROPANOL
726.0;1470.0;2962.0;5619.0;983.0;1504.0;686.0;1369.0;2704.0;5178.0;925.0;1482.0;1.0;4.0;1.0;-3.0;ISOPROPANOL
715.0;1469.0;2939.0;5601.0;978.0;1493.0;692.0;1377.0;2725.0;5187.0;929.0;1495.0;-1.0;7.0;-2.0;-3.0;ISOPROPANOL
735.0;1495.0;2990.0;5675.0;983.0;1487.0;694.0;1384.0;2724.0;5196.0;931.0;1483.0;-2.0;4.0;3.0;-3.0;ISOPROPANOL
724.0;1478.0;2965.0;5625.0;978.0;1486.0;699.0;1387.0;2731.0;5228.0;926.0;1488.0;-4.0;4.0;-2.0;-1.0;ISOPROPANOL
725.0;1484.0;2963.0;5630.0;982.0;1497.0;705.0;1397.0;2747.0;5245.0;936.0;1495.0;-4.0;4.0;-2.0;2.0;ISOPROPANOL
725.0;1477.0;2949.0;5596.0;980.0;1499.0;698.0;1381.0;2718.0;5194.0;926.0;1486.0;-4.0;2.0;-2.0;2.0;ISOPROPANOL
723.0;1477.0;2952.0;5605.0;977.0;1484.0;708.0;1401.0;2745.0;5232.0;923.0;1486.0;-4.0;2.0;2.0;-1.0;ISOPROPANOL
718.0;1460.0;2920.0;5562.0;975.0;1485.0;700.0;1392.0;2737.0;5216.0;926.0;1485.0;-3.0;2.0;1.0;2.0;ISOPROPANOL
713.0;1458.0;2907.0;5564.0;972.0;1489.0;698.0;1388.0;2730.0;5202.0;928.0;1488.0;-2.0;0.0;1.0;2.0;ISOPROPANOL
726.0;1484.0;2955.0;5628.0;983.0;1502.0;705.0;1406.0;2771.0;5284.0;937.0;1506.0;-3.0;0.0;1.0;0.0;ISOPROPANOL
725.0;1484.0;2969.0;5634.0;978.0;1510.0;707.0;1399.0;2749.0;5248.0;930.0;1483.0;-2.0;0.0;1.0;0.0;ISOPROPANOL
731.0;1489.0;2957.0;5614.0;976.0;1496.0;704.0;1400.0;2754.0;5237.0;932.0;1495.0;6.0;1.0;1.0;0.0;ISOPROPANOL
730.0;1482.0;2969.0;5614.0;980.0;1501.0;704.0;1393.0;2727.0;5217.0;934.0;1500.0;6.0;1.0;-2.0;-1.0;ISOPROPANOL
727.0;1483.0;2954.0;5614.0;984.0;1512.0;733.0;1449.0;2832.0;5354.0;944.0;1516.0;6.0;6.0;-2.0;-1.0;ISOPROPANOL
738.0;1502.0;2994.0;5697.0;994.0;1526.0;738.0;1461.0;2861.0;5438.0;958.0;1535.0;-4.0;5.0;-2.0;0.0;ISOPROPANOL
740.0;1511.0;3025.0;5737.0;1002.0;1531.0;742.0;1458.0;2852.0;5361.0;950.0;1523.0;-4.0;6.0;0.0;-1.0;ISOPROPANOL
745.0;1514.0;3008.0;5730.0;1002.0;1527.0;734.0;1437.0;2813.0;5332.0;955.0;1522.0;-8.0;5.0;0.0;-2.0;ISOPROPANOL
741.0;1515.0;3029.0;5762.0;1003.0;1532.0;716.0;1426.0;2809.0;5354.0;951.0;1535.0;-4.0;5.0;0.0;-3.0;ISOPROPANOL
751.0;1528.0;3039.0;5767.0;1002.0;1535.0;730.0;1440.0;2829.0;5376.0;955.0;1516.0;-3.0;2.0;0.0;-3.0;ISOPROPANOL
748.0;1522.0;3017.0;5725.0;998.0;1528.0;727.0;1434.0;2799.0;5355.0;955.0;1534.0;-2.0;2.0;3.0;-3.0;ISOPROPANOL
745.0;1525.0;3043.0;5755.0;1006.0;1532.0;746.0;1471.0;2861.0;5425.0;954.0;1528.0;-2.0;2.0;2.0;-3.0;ISOPROPANOL
749.0;1523.0;3047.0;5757.0;1012.0;1537.0;732.0;1449.0;2843.0;5409.0;963.0;1533.0;-1.0;7.0;3.0;0.0;ISOPROPANOL
750.0;1536.0;3057.0;5797.0;1014.0;1553.0;756.0;1492.0;2902.0;5491.0;971.0;1554.0;-1.0;5.0;2.0;0.0;ISOPROPANOL
761.0;1538.0;3057.0;5822.0;1015.0;1550.0;731.0;1444.0;2843.0;5411.0;963.0;1542.0;-1.0;9.0;3.0;0.0;ISOPROPANOL
766.0;1561.0;3099.0;5874.0;1023.0;1563.0;730.0;1452.0;2850.0;5432.0;971.0;1567.0;-1.0;1.0;2.0;0.0;ISOPROPANOL
763.0;1555.0;3102.0;5885.0;1026.0;1568.0;740.0;1472.0;2874.0;5476.0;975.0;1550.0;0.0;0.0;-3.0;3.0;ISOPROPANOL
768.0;1562.0;3104.0;5883.0;1024.0;1561.0;747.0;1476.0;2901.0;5486.0;973.0;1557.0;0.0;0.0;-3.0;3.0;ISOPROPANOL
763.0;1552.0;3095.0;5863.0;1021.0;1560.0;760.0;1493.0;2926.0;5533.0;974.0;1563.0;2.0;1.0;-1.0;3.0;ISOPROPANOL
771.0;1576.0;3133.0;5910.0;1029.0;1562.0;746.0;1467.0;2867.0;5462.0;973.0;1560.0;1.0;1.0;-4.0;5.0;ISOPROPANOL
758.0;1544.0;3088.0;5842.0;1018.0;1561.0;733.0;1456.0;2866.0;5460.0;978.0;1566.0;1.0;5.0;-1.0;0.0;ISOPROPANOL
785.0;1597.0;3175.0;5996.0;1038.0;1576.0;748.0;1487.0;2915.0;5550.0;981.0;1573.0;-1.0;5.0;-1.0;3.0;ISOPROPANOL
768.0;1558.0;3105.0;5918.0;1030.0;1569.0;752.0;1492.0;2916.0;5557.0;981.0;1576.0;-3.0;2.0;-1.0;0.0;ISOPROPANOL
772.0;1579.0;3137.0;5955.0;1032.0;1572.0;755.0;1493.0;2919.0;5549.0;989.0;1562.0;-3.0;2.0;-5.0;0.0;ISOPROPANOL
781.0;1593.0;3168.0;5973.0;1040.0;1590.0;768.0;1511.0;2953.0;5590.0;994.0;1588.0;-3.0;2.0;-1.0;-2.0;ISOPROPANOL
784.0;1582.0;3158.0;6016.0;1048.0;1598.0;767.0;1514.0;2964.0;5654.0;999.0;1588.0;-3.0;0.0;-1.0;-2.0;ISOPROPANOL
788.0;1600.0;3188.0;6022.0;1043.0;1594.0;765.0;1505.0;2972.0;5672.0;998.0;1606.0;1.0;0.0;3.0;-2.0;ISOPROPANOL
795.0;1613.0;3203.0;6061.0;1049.0;1603.0;769.0;1520.0;2983.0;5683.0;1003.0;1612.0;1.0;1.0;7.0;-2.0;ISOPROPANOL
793.0;1612.0;3191.0;6049.0;1051.0;1607.0;767.0;1519.0;2983.0;5676.0;1009.0;1621.0;3.0;1.0;8.0;4.0;ISOPROPANOL
801.0;1626.0;3227.0;6101.0;1064.0;1621.0;804.0;1573.0;3056.0;5758.0;1014.0;1625.0;3.0;8.0;4.0;4.0;ISOPROPANOL
810.0;1639.0;3255.0;6134.0;1072.0;1635.0;802.0;1585.0;3096.0;5818.0;1026.0;1643.0;6.0;6.0;4.0;4.0;ISOPROPANOL
818.0;1657.0;3285.0;6214.0;1070.0;1623.0;786.0;1551.0;3034.0;5762.0;1022.0;1625.0;5.0;7.0;4.0;4.0;ISOPROPANOL
803.0;1632.0;3246.0;6151.0;1067.0;1627.0;768.0;1519.0;2989.0;5703.0;1017.0;1624.0;1.0;3.0;5.0;5.0;ISOPROPANOL
808.0;1639.0;3239.0;6127.0;1066.0;1629.0;780.0;1538.0;3005.0;5721.0;1012.0;1624.0;-3.0;2.0;1.0;4.0;ISOPROPANOL
803.0;1630.0;3236.0;6120.0;1064.0;1636.0;803.0;1578.0;3072.0;5812.0;1025.0;1634.0;-3.0;2.0;-1.0;5.0;ISOPROPANOL
800.0;1626.0;3236.0;6145.0;1071.0;1638.0;799.0;1570.0;3057.0;5778.0;1021.0;1645.0;-3.0;2.0;-6.0;5.0;ISOPROPANOL
815.0;1654.0;3288.0;6217.0;1078.0;1644.0;796.0;1570.0;3072.0;5813.0;1030.0;1647.0;-3.0;1.0;-6.0;5.0;ISOPROPANOL
815.0;1649.0;3269.0;6173.0;1074.0;1635.0;806.0;1582.0;3082.0;5796.0;1022.0;1640.0;-3.0;1.0;-6.0;5.0;ISOPROPANOL
810.0;1639.0;3256.0;6150.0;1069.0;1630.0;782.0;1548.0;3031.0;5749.0;1021.0;1632.0;-3.0;1.0;-7.0;1.0;ISOPROPANOL
799.0;1616.0;3218.0;6106.0;1061.0;1627.0;768.0;1524.0;2987.0;5682.0;1008.0;1631.0;-6.0;1.0;-9.0;1.0;ISOPROPANOL
799.0;1621.0;3223.0;6108.0;1066.0;1628.0;789.0;1545.0;3019.0;5708.0;1017.0;1627.0;-6.0;1.0;-7.0;1.0;ISOPROPANOL
805.0;1635.0;3250.0;6149.0;1068.0;1633.0;786.0;1541.0;3014.0;5709.0;1018.0;1633.0;-6.0;1.0;-7.0;1.0;ISOPROPANOL
801.0;1630.0;3242.0;6145.0;1065.0;1621.0;803.0;1575.0;3065.0;5746.0;1020.0;1623.0;-11.0;1.0;-7.0;-2.0;ISOPROPANOL
801.0;1629.0;3252.0;6135.0;1064.0;1626.0;784.0;1543.0;3022.0;5718.0;1013.0;1617.0;-6.0;1.0;-7.0;1.0;ISOPROPANOL
794.0;1611.0;3197.0;6057.0;1050.0;1617.0;768.0;1525.0;2980.0;5649.0;1009.0;1612.0;-8.0;1.0;-7.0;2.0;ISOPROPANOL
805.0;1628.0;3247.0;6150.0;1061.0;1628.0;780.0;1537.0;2997.0;5723.0;1016.0;1619.0;-8.0;1.0;-7.0;6.0;ISOPROPANOL
797.0;1612.0;3203.0;6094.0;1058.0;1623.0;795.0;1567.0;3045.0;5750.0;1013.0;1630.0;-8.0;6.0;-4.0;5.0;ISOPROPANOL
820.0;1656.0;3287.0;6181.0;1072.0;1630.0;766.0;1512.0;2972.0;5666.0;1010.0;1625.0;-6.0;4.0;-2.0;3.0;ISOPROPANOL
797.0;1614.0;3211.0;6105.0;1057.0;1627.0;796.0;1566.0;3053.0;5764.0;1020.0;1622.0;-5.0;4.0;-4.0;1.0;ISOPROPANOL
801.0;1633.0;3236.0;6101.0;1057.0;1612.0;800.0;1573.0;3074.0;5783.0;1014.0;1627.0;-4.0;4.0;-2.0;-4.0;ISOPROPANOL
801.0;1624.0;3238.0;6111.0;1064.0;1625.0;769.0;1520.0;2977.0;5665.0;1009.0;1619.0;-4.0;6.0;-2.0;-4.0;ISOPROPANOL
801.0;1624.0;3234.0;6123.0;1067.0;1643.0;778.0;1533.0;3025.0;5733.0;1017.0;1630.0;-4.0;6.0;-2.0;-4.0;ISOPROPANOL
818.0;1648.0;3264.0;6172.0;1071.0;1651.0;785.0;1548.0;3028.0;5781.0;1024.0;1647.0;-5.0;6.0;-2.0;0.0;ISOPROPANOL
812.0;1655.0;3270.0;6176.0;1073.0;1642.0;798.0;1572.0;3041.0;5745.0;1012.0;1629.0;-4.0;8.0;2.0;2.0;ISOPROPANOL
801.0;1630.0;3252.0;6112.0;1064.0;1634.0;778.0;1537.0;3004.0;5692.0;1017.0;1626.0;0.0;5.0;2.0;3.0;ISOPROPANOL
796.0;1618.0;3213.0;6124.0;1065.0;1630.0;809.0;1590.0;3086.0;5831.0;1017.0;1622.0;2.0;2.0;2.0;2.0;ISOPROPANOL
818.0;1657.0;3271.0;6173.0;1068.0;1636.0;805.0;1580.0;3072.0;5809.0;1018.0;1629.0;2.0;2.0;-3.0;2.0;ISOPROPANOL
813.0;1653.0;3280.0;6182.0;1072.0;1634.0;792.0;1564.0;3070.0;5800.0;1018.0;1629.0;5.0;2.0;-3.0;2.0;ISOPROPANOL
811.0;1640.0;3259.0;6171.0;1067.0;1639.0;789.0;1559.0;3057.0;5825.0;1025.0;1639.0;4.0;2.0;-3.0;3.0;ISOPROPANOL
819.0;1664.0;3273.0;6214.0;1076.0;1640.0;799.0;1575.0;3073.0;5800.0;1022.0;1635.0;5.0;1.0;-4.0;4.0;ISOPROPANOL
812.0;1655.0;3265.0;6175.0;1072.0;1640.0;791.0;1558.0;3039.0;5779.0;1025.0;1646.0;5.0;1.0;-6.0;3.0;ISOPROPANOL
821.0;1664.0;3302.0;6246.0;1079.0;1645.0;805.0;1587.0;3107.0;5892.0;1036.0;1643.0;-3.0;1.0;-6.0;3.0;ISOPROPANOL
817.0;1655.0;3283.0;6221.0;1081.0;1657.0;790.0;1562.0;3049.0;5832.0;1033.0;1649.0;-8.0;1.0;-9.0;3.0;ISOPROPANOL
816.0;1660.0;3292.0;6209.0;1078.0;1643.0;810.0;1593.0;3095.0;5825.0;1031.0;1652.0;-8.0;-1.0;-9.0;0.0;ISOPROPANOL
818.0;1667.0;3312.0;6226.0;1083.0;1646.0;803.0;1579.0;3092.0;5835.0;1031.0;1644.0;-3.0;-1.0;-3.0;0.0;ISOPROPANOL
820.0;1663.0;3305.0;6252.0;1082.0;1653.0;795.0;1557.0;3061.0;5830.0;1032.0;1644.0;-3.0;-1.0;-3.0;0.0;ISOPROPANOL
816.0;1654.0;3282.0;6223.0;1082.0;1650.0;792.0;1566.0;3080.0;5831.0;1034.0;1641.0;-3.0;-1.0;-5.0;4.0;ISOPROPANOL
810.0;1648.0;3272.0;6209.0;1083.0;1646.0;801.0;1574.0;3071.0;5836.0;1032.0;1662.0;-3.0;-1.0;-3.0;6.0;ISOPROPANOL
822.0;1672.0;3304.0;6240.0;1085.0;1661.0;827.0;1616.0;3141.0;5899.0;1042.0;1650.0;-3.0;3.0;-3.0;5.0;ISOPROPANOL
816.0;1668.0;3303.0;6226.0;1080.0;1646.0;794.0;1570.0;3068.0;5847.0;1032.0;1642.0;-7.0;4.0;-5.0;1.0;ISOPROPANOL
814.0;1650.0;3269.0;6199.0;1078.0;1654.0;793.0;1559.0;3058.0;5832.0;1035.0;1654.0;-7.0;3.0;-5.0;1.0;ISOPROPANOL
811.0;1654.0;3292.0;6233.0;1085.0;1655.0;802.0;1582.0;3086.0;5845.0;1027.0;1649.0;5.0;4.0;0.0;1.0;ISOPROPANOL
803.0;1631.0;3245.0;6165.0;1076.0;1649.0;816.0;1605.0;3128.0;5881.0;1034.0;1655.0;-7.0;2.0;-6.0;4.0;ISOPROPANOL
814.0;1651.0;3272.0;6209.0;1081.0;1642.0;795.0;1564.0;3072.0;5827.0;1032.0;1645.0;-11.0;4.0;-8.0;6.0;ISOPROPANOL
837.0;1684.0;3325.0;6263.0;1085.0;1652.0;802.0;1582.0;3073.0;5826.0;1035.0;1656.0;5.0;3.0;-6.0;3.0;ISOPROPANOL
824.0;1680.0;3305.0;6236.0;1087.0;1662.0;804.0;1584.0;3105.0;5879.0;1039.0;1649.0;-3.0;3.0;-2.0;1.0;ISOPROPANOL
814.0;1651.0;3270.0;6214.0;1081.0;1653.0;812.0;1594.0;3098.0;5848.0;1027.0;1640.0;-3.0;3.0;-2.0;1.0;ISOPROPANOL
814.0;1656.0;3296.0;6231.0;1078.0;1650.0;795.0;1567.0;3070.0;5842.0;1038.0;1657.0;-3.0;9.0;-2.0;-1.0;ISOPROPANOL
820.0;1664.0;3302.0;6237.0;1081.0;1635.0;812.0;1590.0;3072.0;5791.0;1018.0;1645.0;-2.0;8.0;-1.0;-1.0;ISOPROPANOL
814.0;1651.0;3275.0;6181.0;1073.0;1645.0;815.0;1596.0;3117.0;5880.0;1034.0;1661.0;-2.0;10.0;-2.0;1.0;ISOPROPANOL
827.0;1679.0;3327.0;6272.0;1085.0;1657.0;799.0;1573.0;3085.0;5858.0;1032.0;1652.0;-2.0;3.0;-1.0;1.0;ISOPROPANOL
829.0;1674.0;3324.0;6255.0;1091.0;1658.0;823.0;1609.0;3137.0;5899.0;1039.0;1642.0;-2.0;3.0;-3.0;1.0;ISOPROPANOL
816.0;1660.0;3295.0;6232.0;1082.0;1654.0;814.0;1590.0;3093.0;5844.0;1036.0;1655.0;-2.0;2.0;-3.0;1.0;ISOPROPANOL
829.0;1678.0;3324.0;6294.0;1094.0;1673.0;809.0;1592.0;3115.0;5947.0;1055.0;1694.0;-6.0;4.0;-3.0;2.0;ISOPROPANOL
856.0;1738.0;3467.0;6516.0;1130.0;1713.0;837.0;1641.0;3213.0;6113.0;1080.0;1717.0;-7.0;8.0;-3.0;2.0;ISOPROPANOL
877.0;1776.0;3527.0;6621.0;1145.0;1748.0;869.0;1701.0;3301.0;6252.0;1102.0;1756.0;-7.0;4.0;-3.0;2.0;ISOPROPANOL
887.0;1806.0;3586.0;6744.0;1164.0;1764.0;852.0;1681.0;3303.0;6253.0;1111.0;1765.0;-6.0;2.0;-4.0;1.0;ISOPROPANOL
913.0;1843.0;3641.0;6833.0;1183.0;1779.0;868.0;1712.0;3351.0;6384.0;1130.0;1794.0;-3.0;2.0;-4.0;1.0;ISOPROPANOL
914.0;1852.0;3690.0;6937.0;1194.0;1811.0;912.0;1789.0;3484.0;6554.0;1149.0;1819.0;-3.0;2.0;-5.0;1.0;ISOPROPANOL
930.0;1891.0;3740.0;7035.0;1211.0;1826.0;884.0;1749.0;3432.0;6504.0;1152.0;1835.0;-3.0;2.0;-8.0;1.0;ISOPROPANOL
937.0;1900.0;3763.0;7067.0;1211.0;1812.0;901.0;1775.0;3458.0;6531.0;1146.0;1817.0;-3.0;2.0;-8.0;4.0;ISOPROPANOL
923.0;1873.0;3697.0;6982.0;1198.0;1797.0;874.0;1732.0;3381.0;6428.0;1134.0;1805.0;-3.0;3.0;-8.0;2.0;ISOPROPANOL
904.0;1835.0;3651.0;6863.0;1186.0;1782.0;886.0;1745.0;3389.0;6403.0;1117.0;1780.0;-3.0;2.0;-1.0;5.0;ISOPROPANOL
891.0;1816.0;3610.0;6764.0;1171.0;1767.0;865.0;1697.0;3314.0;6258.0;1104.0;1748.0;-1.0;0.0;-1.0;3.0;ISOPROPANOL
898.0;1825.0;3615.0;6800.0;1168.0;1764.0;894.0;1755.0;3402.0;6405.0;1120.0;1767.0;8.0;0.0;4.0;0.0;ISOPROPANOL
900.0;1828.0;3635.0;6839.0;1174.0;1771.0;885.0;1750.0;3420.0;6435.0;1132.0;1791.0;4.0;0.0;4.0;0.0;ISOPROPANOL
891.0;1808.0;3596.0;6815.0;1177.0;1787.0;898.0;1758.0;3399.0;6385.0;1127.0;1786.0;4.0;0.0;4.0;0.0;ISOPROPANOL
905.0;1839.0;3638.0;6839.0;1181.0;1782.0;883.0;1740.0;3415.0;6464.0;1138.0;1806.0;-1.0;1.0;-1.0;4.0;ISOPROPANOL
923.0;1867.0;3682.0;6932.0;1196.0;1799.0;904.0;1769.0;3457.0;6475.0;1139.0;1808.0;-1.0;1.0;-1.0;2.0;ISOPROPANOL
922.0;1877.0;3718.0;6966.0;1207.0;1816.0;898.0;1772.0;3456.0;6549.0;1153.0;1837.0;-1.0;1.0;-1.0;3.0;ISOPROPANOL
927.0;1886.0;3754.0;7082.0;1213.0;1836.0;904.0;1783.0;3498.0;6612.0;1164.0;1836.0;-1.0;2.0;-1.0;1.0;ISOPROPANOL
945.0;1906.0;3791.0;7109.0;1226.0;1837.0;914.0;1796.0;3500.0;6625.0;1162.0;1838.0;-1.0;2.0;-1.0;-2.0;ISOPROPANOL
941.0;1906.0;3775.0;7107.0;1222.0;1836.0;933.0;1819.0;3517.0;6606.0;1160.0;1835.0;-1.0;2.0;5.0;-2.0;ISOPROPANOL
929.0;1894.0;3748.0;7023.0;1215.0;1829.0;914.0;1784.0;3481.0;6531.0;1156.0;1833.0;-1.0;2.0;5.0;1.0;ISOPROPANOL
938.0;1896.0;3746.0;7043.0;1215.0;1825.0;901.0;1773.0;3465.0;6551.0;1149.0;1818.0;-1.0;2.0;-1.0;3.0;ISOPROPANOL
