OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
5396.0;10570.0;19791.0;24713.0;5237.0;6502.0;5483.0;10309.0;19237.0;29945.0;5193.0;6926.0;-9.0;-10.0;-7.0;0.0;ISOPROPANOL
5472.0;10720.0;20066.0;24719.0;5258.0;6480.0;5537.0;10359.0;19240.0;29945.0;5188.0;6899.0;-8.0;-10.0;-7.0;-1.0;ISOPROPANOL
5389.0;10647.0;20026.0;24546.0;5294.0;6510.0;5423.0;10142.0;18849.0;29945.0;5175.0;7019.0;-8.0;-10.0;-7.0;-3.0;ISOPROPANOL
5441.0;10707.0;20053.0;24732.0;5296.0;6544.0;5459.0;10253.0;19538.0;29945.0;5284.0;7007.0;-5.0;-10.0;-7.0;-3.0;ISOPROPANOL
5466.0;10799.0;20158.0;24678.0;5353.0;6641.0;5551.0;10378.0;19279.0;29945.0;5254.0;7053.0;-5.0;-8.0;-3.0;0.0;ISOPROPANOL
5576.0;11017.0;20546.0;24806.0;5446.0;6695.0;5635.0;10691.0;19790.0;29945.0;5364.0;7141.0;-5.0;-12.0;7.0;0.0;ISOPROPANOL
5617.0;11132.0;20649.0;24713.0;5492.0;6740.0;5613.0;10638.0;19906.0;29945.0;5418.0;7204.0;-7.0;-12.0;4.0;4.0;ISOPROPANOL
5715.0;11319.0;20918.0;24905.0;5542.0;6757.0;5826.0;11008.0;20349.0;29945.0;5499.0;7276.0;-7.0;-12.0;0.0;8.0;ISOPROPANOL
5777.0;11413.0;21039.0;24903.0;5551.0;6787.0;5668.0;10721.0;20090.0;29945.0;5466.0;7226.0;-10.0;-7.0;-1.0;9.0;ISOPROPANOL
5728.0;11253.0;20916.0;24934.0;5570.0;6821.0;5881.0;11105.0;20538.0;29945.0;5544.0;7216.0;-10.0;-8.0;0.0;3.0;ISOPROPANOL
5793.0;11460.0;21052.0;25169.0;5605.0;6873.0;5853.0;11086.0;20614.0;29945.0;5597.0;7341.0;-11.0;-8.0;-1.0;1.0;ISOPROPANOL
5878.0;11563.0;21178.0;25108.0;5642.0;6899.0;5904.0;11088.0;20684.0;29945.0;5592.0;7391.0;-7.0;-8.0;-1.0;-2.0;ISOPROPANOL
6009.0;11707.0;21346.0;25051.0;5650.0;6891.0;6059.0;11407.0;21127.0;29945.0;5592.0;7330.0;-11.0;-7.0;-3.0;-2.0;ISOPROPANOL
5987.0;11720.0;21385.0;25072.0;5694.0;6982.0;6024.0;11330.0;21204.0;29945.0;5667.0;7480.0;-6.0;-8.0;3.0;-2.0;ISOPROPANOL
5940.0;11757.0;21320.0;24880.0;5681.0;6984.0;6133.0;11431.0;21106.0;29945.0;5624.0;7445.0;-12.0;-4.0;0.0;-2.0;ISOPROPANOL
6015.0;11797.0;21439.0;25065.0;5689.0;6973.0;6109.0;11473.0;21270.0;29945.0;5686.0;7477.0;-6.0;-4.0;0.0;-2.0;ISOPROPANOL
5921.0;11705.0;21374.0;24990.0;5678.0;6990.0;5936.0;11221.0;21058.0;29945.0;5673.0;7469.0;-8.0;-4.0;-5.0;-2.0;ISOPROPANOL
6153.0;12077.0;21666.0;25040.0;5768.0;7051.0;6058.0;11323.0;21258.0;29945.0;5718.0;7470.0;-8.0;-6.0;-3.0;-2.0;ISOPROPANOL
6114.0;11972.0;21582.0;24979.0;5765.0;7001.0;6217.0;11707.0;21499.0;29945.0;5730.0;7570.0;-8.0;-6.0;-5.0;0.0;ISOPROPANOL
6081.0;12032.0;21647.0;25019.0;5773.0;7052.0;6247.0;11782.0;21779.0;29945.0;5762.0;7528.0;-6.0;-6.0;-5.0;0.0;ISOPROPANOL
6213.0;12181.0;21820.0;25192.0;5849.0;7127.0;6215.0;11704.0;21843.0;29945.0;5816.0;7585.0;-8.0;-3.0;-3.0;4.0;ISOPROPANOL
6183.0;12127.0;21747.0;25090.0;5829.0;7063.0;6036.0;11333.0;21134.0;29945.0;5723.0;7573.0;-6.0;-11.0;-3.0;4.0;ISOPROPANOL
6157.0;12158.0;21734.0;25153.0;5856.0;7116.0;6254.0;11745.0;21889.0;29945.0;5834.0;7637.0;-6.0;-8.0;-3.0;5.0;ISOPROPANOL
6311.0;12343.0;22009.0;25154.0;5913.0;7232.0;6392.0;11947.0;22274.0;29945.0;5901.0;7746.0;-10.0;-8.0;-3.0;1.0;ISOPROPANOL
6370.0;12456.0;22043.0;25238.0;5953.0;7246.0;6424.0;12099.0;22292.0;29945.0;5927.0;7731.0;-10.0;-11.0;-3.0;3.0;ISOPROPANOL
6303.0;12329.0;22022.0;25071.0;5941.0;7238.0;6456.0;11983.0;22284.0;29945.0;5895.0;7692.0;-5.0;-11.0;-3.0;1.0;ISOPROPANOL
6373.0;12461.0;22099.0;25284.0;5967.0;7261.0;6410.0;12062.0;22365.0;29945.0;5934.0;7774.0;-10.0;-11.0;-2.0;1.0;ISOPROPANOL
6428.0;12626.0;22291.0;25324.0;6039.0;7367.0;6374.0;11913.0;21976.0;29945.0;5958.0;7877.0;-11.0;-11.0;-2.0;-2.0;ISOPROPANOL
6355.0;12573.0;22297.0;25165.0;6080.0;7420.0;6548.0;12390.0;22853.0;29945.0;6008.0;7944.0;-10.0;-8.0;0.0;2.0;ISOPROPANOL
6620.0;12961.0;22517.0;25190.0;6080.0;7351.0;6404.0;12202.0;22580.0;29945.0;6010.0;7917.0;-10.0;-8.0;1.0;-2.0;ISOPROPANOL
6616.0;12994.0;22554.0;25281.0;6151.0;7470.0;6781.0;12699.0;23275.0;29945.0;6109.0;7999.0;-10.0;-8.0;2.0;2.0;ISOPROPANOL
6600.0;13023.0;22616.0;25400.0;6167.0;7466.0;6695.0;12635.0;23200.0;29945.0;6089.0;8023.0;-10.0;-8.0;1.0;-4.0;ISOPROPANOL
6668.0;13089.0;22721.0;25407.0;6199.0;7454.0;6692.0;12543.0;23109.0;29945.0;6132.0;7916.0;-10.0;-7.0;1.0;2.0;ISOPROPANOL
6650.0;13115.0;22816.0;25382.0;6197.0;7584.0;6647.0;12386.0;23433.0;29945.0;6222.0;8034.0;-5.0;-7.0;-3.0;-4.0;ISOPROPANOL
6800.0;13361.0;22953.0;25464.0;6296.0;7638.0;6835.0;12781.0;23831.0;29945.0;6288.0;8153.0;-8.0;-7.0;-3.0;-4.0;ISOPROPANOL
6789.0;13345.0;22966.0;25529.0;6336.0;7635.0;6978.0;13131.0;24186.0;29945.0;6292.0;8120.0;-8.0;-8.0;-9.0;-4.0;ISOPROPANOL
6757.0;13319.0;22984.0;25636.0;6315.0;7670.0;7010.0;13088.0;24192.0;29945.0;6329.0;8196.0;-8.0;-8.0;-3.0;-4.0;ISOPROPANOL
7028.0;13798.0;23204.0;25539.0;6402.0;7684.0;7041.0;13228.0;24486.0;29945.0;6367.0;8250.0;-5.0;-8.0;-3.0;-4.0;ISOPROPANOL
6987.0;13639.0;23158.0;25450.0;6400.0;7759.0;6901.0;12996.0;24081.0;29945.0;6334.0;8213.0;-8.0;-10.0;-3.0;-2.0;ISOPROPANOL
7064.0;13903.0;23396.0;25551.0;6486.0;7807.0;6942.0;13108.0;24417.0;29945.0;6459.0;8270.0;-4.0;-14.0;-3.0;0.0;ISOPROPANOL
7046.0;13805.0;23226.0;25477.0;6491.0;7818.0;7278.0;13581.0;25125.0;29945.0;6504.0;8386.0;-8.0;-14.0;-2.0;0.0;ISOPROPANOL
7214.0;14123.0;23528.0;25571.0;6568.0;7846.0;7111.0;13404.0;24853.0;29945.0;6534.0;8511.0;-4.0;-14.0;-2.0;0.0;ISOPROPANOL
7286.0;14272.0;23629.0;25744.0;6637.0;7991.0;7266.0;13667.0;25331.0;29945.0;6607.0;8480.0;-4.0;-14.0;-2.0;0.0;ISOPROPANOL
7273.0;14212.0;23623.0;25553.0;6630.0;8009.0;7383.0;13870.0;25557.0;29945.0;6655.0;8531.0;-4.0;-9.0;-2.0;-1.0;ISOPROPANOL
7473.0;14607.0;23725.0;25504.0;6697.0;8059.0;7550.0;14111.0;26059.0;29945.0;6720.0;8673.0;-4.0;-9.0;-2.0;-2.0;ISOPROPANOL
7543.0;14596.0;23756.0;25567.0;6726.0;8046.0;7700.0;14517.0;26485.0;29945.0;6703.0;8674.0;-4.0;-7.0;-2.0;-2.0;ISOPROPANOL
7541.0;14644.0;23851.0;25726.0;6745.0;8064.0;7478.0;13915.0;26063.0;29945.0;6710.0;8696.0;-4.0;-7.0;-2.0;-2.0;ISOPROPANOL
7544.0;14718.0;23837.0;25698.0;6756.0;8087.0;7514.0;14073.0;25970.0;29945.0;6742.0;8668.0;-7.0;-7.0;-2.0;-2.0;ISOPROPANOL
7454.0;14590.0;23778.0;25655.0;6758.0;8122.0;7745.0;14447.0;26334.0;29945.0;6764.0;8742.0;-7.0;-6.0;-2.0;-2.0;ISOPROPANOL
7573.0;14762.0;23898.0;25568.0;6755.0;8074.0;7629.0;14357.0;26251.0;29945.0;6710.0;8619.0;-13.0;-5.0;-2.0;-2.0;ISOPROPANOL
7419.0;14493.0;23700.0;25628.0;6702.0;8016.0;7500.0;13914.0;25664.0;29945.0;6696.0;8620.0;-15.0;-6.0;-2.0;-4.0;ISOPROPANOL
7464.0;14475.0;23748.0;25756.0;6681.0;8037.0;7634.0;14141.0;26051.0;29945.0;6692.0;8534.0;-15.0;-9.0;-14.0;-5.0;ISOPROPANOL
7321.0;14286.0;23615.0;25571.0;6635.0;7977.0;7357.0;13774.0;25603.0;29945.0;6666.0;8581.0;-15.0;-9.0;-14.0;-2.0;ISOPROPANOL
7397.0;14334.0;23635.0;25649.0;6666.0;8006.0;7529.0;13853.0;25490.0;29945.0;6603.0;8536.0;-13.0;-13.0;-7.0;-2.0;ISOPROPANOL
7415.0;14487.0;23697.0;25582.0;6661.0;7962.0;7557.0;14090.0;25874.0;29945.0;6646.0;8613.0;-9.0;-13.0;-2.0;-2.0;ISOPROPANOL
7383.0;14366.0;23718.0;25725.0;6669.0;8020.0;7543.0;14230.0;26243.0;29945.0;6708.0;8606.0;-3.0;-13.0;-2.0;-2.0;ISOPROPANOL
7409.0;14421.0;23710.0;25519.0;6685.0;8059.0;7415.0;13788.0;25442.0;29945.0;6595.0;8518.0;-3.0;-13.0;0.0;2.0;ISOPROPANOL
7393.0;14470.0;23717.0;25594.0;6665.0;8057.0;7373.0;13818.0;25454.0;29945.0;6632.0;8662.0;-3.0;-13.0;0.0;0.0;ISOPROPANOL
7343.0;14303.0;23637.0;25481.0;6648.0;7963.0;7452.0;13893.0;25689.0;29945.0;6602.0;8649.0;-3.0;-7.0;0.0;0.0;ISOPROPANOL
7445.0;14592.0;23735.0;25708.0;6698.0;8000.0;7559.0;14047.0;25898.0;29945.0;6649.0;8624.0;-3.0;-6.0;-3.0;0.0;ISOPROPANOL
7533.0;14651.0;23795.0;25768.0;6727.0;8062.0;7374.0;13830.0;25481.0;29945.0;6673.0;8582.0;-4.0;-7.0;-9.0;2.0;ISOPROPANOL
7444.0;14459.0;23598.0;25690.0;6682.0;8022.0;7484.0;14010.0;25981.0;29945.0;6652.0;8641.0;-7.0;-8.0;-9.0;0.0;ISOPROPANOL
7420.0;14568.0;23743.0;25587.0;6717.0;8057.0;7362.0;13778.0;25506.0;29945.0;6676.0;8626.0;-4.0;-8.0;-3.0;2.0;ISOPROPANOL
7460.0;14553.0;23746.0;25819.0;6708.0;8072.0;7658.0;14259.0;25993.0;29945.0;6709.0;8612.0;-2.0;-8.0;-2.0;3.0;ISOPROPANOL
7498.0;14550.0;23824.0;25544.0;6743.0;8131.0;7696.0;14330.0;26204.0;29945.0;6757.0;8678.0;-7.0;-9.0;-2.0;3.0;ISOPROPANOL
7643.0;14807.0;23932.0;25769.0;6765.0;8115.0;7582.0;14267.0;26347.0;29945.0;6774.0;8664.0;-6.0;-9.0;-2.0;1.0;ISOPROPANOL
7612.0;14848.0;23896.0;25755.0;6806.0;8131.0;7812.0;14498.0;26758.0;29945.0;6837.0;8762.0;-6.0;-12.0;-3.0;3.0;ISOPROPANOL
7687.0;14876.0;23960.0;25585.0;6857.0;8240.0;7625.0;14275.0;26392.0;29945.0;6830.0;8818.0;-6.0;-12.0;-3.0;1.0;ISOPROPANOL
7722.0;14946.0;24000.0;25858.0;6868.0;8228.0;7990.0;14998.0;27498.0;29945.0;6906.0;8863.0;-6.0;-12.0;-3.0;-1.0;ISOPROPANOL
7752.0;15137.0;24108.0;25795.0;6901.0;8285.0;7748.0;14385.0;26559.0;29945.0;6887.0;8825.0;-5.0;-12.0;0.0;-1.0;ISOPROPANOL
7789.0;15075.0;24211.0;25952.0;6933.0;8313.0;7911.0;14748.0;27400.0;29945.0;6978.0;8854.0;-4.0;-12.0;4.0;-1.0;ISOPROPANOL
7870.0;15263.0;24245.0;25817.0;6998.0;8378.0;7948.0;14849.0;27360.0;29945.0;7083.0;9000.0;-4.0;-11.0;3.0;-1.0;ISOPROPANOL
8017.0;15485.0;24292.0;25851.0;7065.0;8420.0;8043.0;14929.0;27637.0;29945.0;7031.0;9022.0;-4.0;-11.0;0.0;-1.0;ISOPROPANOL
7988.0;15542.0;24251.0;25928.0;7075.0;8519.0;8123.0;15302.0;27945.0;29945.0;7145.0;9128.0;-4.0;-13.0;-2.0;1.0;ISOPROPANOL
8049.0;15552.0;24362.0;26063.0;7128.0;8489.0;8336.0;15470.0;27763.0;29945.0;7068.0;9080.0;-4.0;-13.0;-2.0;0.0;ISOPROPANOL
8062.0;15623.0;24326.0;25780.0;7138.0;8539.0;8070.0;14964.0;27765.0;29945.0;7114.0;9138.0;-4.0;-13.0;-2.0;0.0;ISOPROPANOL
8179.0;15845.0;24527.0;26087.0;7180.0;8518.0;8120.0;15116.0;27565.0;29945.0;7186.0;9117.0;-4.0;-13.0;-1.0;0.0;ISOPROPANOL
8128.0;15781.0;24490.0;26011.0;7185.0;8651.0;8242.0;15258.0;28299.0;29945.0;7258.0;9218.0;-6.0;-14.0;-1.0;0.0;ISOPROPANOL
8178.0;15880.0;24621.0;25968.0;7255.0;8666.0;8307.0;15608.0;28682.0;29945.0;7266.0;9338.0;-6.0;-13.0;-1.0;0.0;ISOPROPANOL
8307.0;16125.0;24826.0;25987.0;7354.0;8698.0;8312.0;15400.0;28365.0;29945.0;7276.0;9185.0;-8.0;-13.0;-2.0;-1.0;ISOPROPANOL
8256.0;16052.0;24708.0;25946.0;7323.0;8655.0;8315.0;15403.0;28444.0;29945.0;7287.0;9333.0;-8.0;-8.0;-2.0;-3.0;ISOPROPANOL
8369.0;16244.0;24762.0;26162.0;7388.0;8789.0;8648.0;16084.0;29138.0;29945.0;7391.0;9442.0;-4.0;-8.0;-3.0;-2.0;ISOPROPANOL
8461.0;16351.0;24761.0;26114.0;7437.0;8782.0;8548.0;15935.0;29078.0;29945.0;7419.0;9499.0;-4.0;-5.0;-4.0;-2.0;ISOPROPANOL
8515.0;16583.0;24937.0;26089.0;7447.0;8817.0;8560.0;15885.0;29139.0;29945.0;7457.0;9479.0;-4.0;-8.0;-3.0;-1.0;ISOPROPANOL
8560.0;16583.0;24773.0;26117.0;7490.0;8805.0;8747.0;16157.0;29218.0;29945.0;7493.0;9507.0;-4.0;-8.0;-2.0;1.0;ISOPROPANOL
8576.0;16589.0;24940.0;26023.0;7461.0;8869.0;8541.0;15941.0;28984.0;29945.0;7502.0;9475.0;-8.0;-8.0;-2.0;2.0;ISOPROPANOL
8469.0;16472.0;24819.0;26112.0;7480.0;8877.0;8608.0;16096.0;29335.0;29945.0;7508.0;9601.0;-8.0;-8.0;-2.0;1.0;ISOPROPANOL
8757.0;16961.0;25136.0;26160.0;7532.0;8884.0;8858.0;16519.0;29762.0;29945.0;7534.0;9505.0;-8.0;-8.0;-2.0;-1.0;ISOPROPANOL
8608.0;16661.0;24829.0;26203.0;7473.0;8889.0;8951.0;16660.0;29915.0;29945.0;7595.0;9608.0;-8.0;-9.0;-3.0;-1.0;ISOPROPANOL
8648.0;16771.0;25049.0;26273.0;7558.0;8914.0;8798.0;16206.0;29395.0;29945.0;7539.0;9645.0;-6.0;-9.0;-3.0;-2.0;ISOPROPANOL
8713.0;17196.0;25227.0;26343.0;7580.0;8984.0;8748.0;16400.0;29829.0;29945.0;7628.0;9609.0;0.0;-9.0;-3.0;-2.0;ISOPROPANOL
8744.0;16937.0;24976.0;26318.0;7601.0;8974.0;9026.0;16795.0;29996.0;29945.0;7619.0;9528.0;0.0;-9.0;-2.0;-4.0;ISOPROPANOL
8713.0;16922.0;25042.0;26290.0;7587.0;9011.0;8906.0;16448.0;30277.0;29945.0;7713.0;9808.0;0.0;-9.0;-2.0;-4.0;ISOPROPANOL
8981.0;17469.0;25357.0;26612.0;7690.0;9067.0;9048.0;16726.0;30051.0;29945.0;7659.0;9783.0;-7.0;-9.0;-2.0;-4.0;ISOPROPANOL
8942.0;17218.0;25247.0;26127.0;7680.0;9073.0;9004.0;16764.0;30091.0;29945.0;7683.0;9736.0;-7.0;-9.0;-2.0;3.0;ISOPROPANOL
8844.0;17094.0;25219.0;26247.0;7647.0;9081.0;8956.0;16632.0;29961.0;29945.0;7668.0;9727.0;-7.0;-9.0;-3.0;3.0;ISOPROPANOL
9073.0;17484.0;25341.0;26455.0;7665.0;9161.0;9046.0;16870.0;30085.0;29945.0;7765.0;9771.0;-13.0;-9.0;-3.0;3.0;ISOPROPANOL
9070.0;17472.0;25275.0;26236.0;7705.0;9158.0;8999.0;16696.0;30010.0;29945.0;7770.0;9839.0;-13.0;-7.0;-3.0;6.0;ISOPROPANOL
9109.0;17456.0;25269.0;26388.0;7736.0;9101.0;9333.0;17292.0;30327.0;29945.0;7767.0;9665.0;-13.0;-4.0;-4.0;1.0;ISOPROPANOL
8981.0;17246.0;25250.0;26445.0;7755.0;9175.0;9234.0;17133.0;30339.0;29945.0;7764.0;9757.0;-7.0;-6.0;-4.0;0.0;ISOPROPANOL
9089.0;17510.0;25304.0;26514.0;7765.0;9172.0;9356.0;17413.0;30682.0;29945.0;7894.0;9925.0;-7.0;-6.0;-3.0;-3.0;ISOPROPANOL
9276.0;17870.0;25489.0;26385.0;7823.0;9231.0;9351.0;17195.0;30387.0;29945.0;7793.0;9826.0;0.0;-6.0;0.0;-3.0;ISOPROPANOL
9126.0;17672.0;25459.0;26349.0;7827.0;9267.0;9565.0;17506.0;30649.0;29945.0;7867.0;9828.0;0.0;-7.0;0.0;-1.0;ISOPROPANOL
9105.0;17626.0;25411.0;26446.0;7872.0;9273.0;9393.0;17483.0;30725.0;29945.0;7994.0;10074.0;0.0;-8.0;0.0;-1.0;ISOPROPANOL
9288.0;18019.0;25533.0;26476.0;7986.0;9303.0;9373.0;17339.0;30553.0;29945.0;8008.0;10031.0;-1.0;-13.0;0.0;-1.0;ISOPROPANOL
9393.0;18074.0;25646.0;26495.0;8042.0;9519.0;9525.0;17637.0;30888.0;29945.0;8123.0;10080.0;-8.0;-13.0;-2.0;-1.0;ISOPROPANOL
9383.0;18163.0;25720.0;26610.0;8044.0;9535.0;9542.0;17550.0;30803.0;29945.0;8100.0;10232.0;-8.0;-12.0;-2.0;1.0;ISOPROPANOL
9351.0;18147.0;25675.0;26506.0;8046.0;9551.0;9583.0;17636.0;30886.0;29945.0;8130.0;10153.0;-8.0;-14.0;-2.0;4.0;ISOPROPANOL
9514.0;18520.0;25765.0;26665.0;8199.0;9652.0;9789.0;17998.0;31075.0;29945.0;8244.0;10359.0;-8.0;-12.0;-4.0;4.0;ISOPROPANOL
9712.0;18937.0;25862.0;26722.0;8275.0;9740.0;9958.0;18415.0;31366.0;29945.0;8338.0;10400.0;-8.0;-7.0;-7.0;7.0;ISOPROPANOL
9721.0;18976.0;25781.0;26694.0;8324.0;9700.0;10084.0;19000.0;31375.0;29945.0;8395.0;10473.0;-3.0;-12.0;-4.0;4.0;ISOPROPANOL
10013.0;19256.0;25856.0;26811.0;8396.0;9797.0;10286.0;19042.0;31375.0;29945.0;8400.0;10567.0;-5.0;-12.0;-4.0;4.0;ISOPROPANOL
10022.0;19239.0;26019.0;26798.0;8398.0;9860.0;10365.0;19359.0;31375.0;29945.0;8560.0;10605.0;-5.0;-11.0;-7.0;4.0;ISOPROPANOL
10065.0;19497.0;26058.0;26824.0;8474.0;9955.0;10331.0;19137.0;31375.0;29945.0;8611.0;10620.0;-2.0;-11.0;-4.0;2.0;ISOPROPANOL
10048.0;19347.0;26242.0;27065.0;8488.0;9914.0;10461.0;19729.0;31375.0;29945.0;8685.0;10634.0;-5.0;-11.0;-4.0;2.0;ISOPROPANOL
10193.0;19493.0;26064.0;26848.0;8513.0;9890.0;10642.0;19654.0;31375.0;29945.0;8591.0;10678.0;-5.0;-9.0;-8.0;0.0;ISOPROPANOL
10214.0;19628.0;26096.0;27102.0;8540.0;9952.0;10767.0;19825.0;31375.0;29945.0;8600.0;10567.0;-2.0;-9.0;-8.0;0.0;ISOPROPANOL
10287.0;19755.0;26126.0;27014.0;8566.0;9951.0;10646.0;19616.0;31375.0;29945.0;8630.0;10727.0;-2.0;-9.0;-8.0;-1.0;ISOPROPANOL
10340.0;19836.0;26096.0;26963.0;8564.0;9997.0;10560.0;19621.0;31375.0;29945.0;8670.0;10581.0;-4.0;-9.0;-8.0;0.0;ISOPROPANOL
10276.0;19678.0;26076.0;26886.0;8552.0;10028.0;10569.0;19499.0;31375.0;29945.0;8736.0;10808.0;-4.0;-9.0;-4.0;0.0;ISOPROPANOL
10388.0;19865.0;26162.0;26847.0;8616.0;10010.0;10575.0;19402.0;31375.0;29945.0;8740.0;10806.0;-10.0;-9.0;-4.0;1.0;ISOPROPANOL
10335.0;19702.0;26015.0;27018.0;8537.0;9989.0;10804.0;19699.0;31375.0;29945.0;8668.0;10749.0;-10.0;-9.0;-4.0;1.0;ISOPROPANOL
10340.0;19820.0;26190.0;26980.0;8635.0;9979.0;10488.0;19467.0;31375.0;29945.0;8655.0;10610.0;-4.0;-9.0;-1.0;3.0;ISOPROPANOL
10220.0;19654.0;26035.0;26953.0;8508.0;9969.0;10572.0;19487.0;31375.0;29945.0;8621.0;10801.0;-5.0;-11.0;-1.0;3.0;ISOPROPANOL
10410.0;19809.0;25980.0;26833.0;8611.0;10075.0;10910.0;20048.0;31375.0;29945.0;8651.0;10738.0;-5.0;-11.0;-8.0;3.0;ISOPROPANOL
10386.0;19775.0;26074.0;26897.0;8557.0;10034.0;10894.0;19927.0;31375.0;29945.0;8683.0;10888.0;-5.0;-11.0;-8.0;3.0;ISOPROPANOL
10542.0;19967.0;26207.0;27092.0;8600.0;10038.0;10452.0;19523.0;31375.0;29945.0;8683.0;10669.0;-6.0;-8.0;-8.0;-1.0;ISOPROPANOL
10445.0;19765.0;26131.0;26915.0;8631.0;10055.0;10429.0;19246.0;31375.0;29945.0;8646.0;10846.0;-6.0;-8.0;-8.0;-1.0;ISOPROPANOL
10596.0;20052.0;26142.0;27018.0;8684.0;10146.0;10836.0;19894.0;31375.0;29945.0;8759.0;10946.0;-11.0;-4.0;-9.0;0.0;ISOPROPANOL
10490.0;20146.0;26046.0;27010.0;8777.0;10165.0;10782.0;20260.0;31375.0;29945.0;8824.0;10889.0;-12.0;-8.0;-10.0;0.0;ISOPROPANOL
10607.0;20206.0;26130.0;27169.0;8809.0;10255.0;11035.0;20521.0;31375.0;29945.0;8950.0;11048.0;-9.0;-9.0;-7.0;1.0;ISOPROPANOL
10758.0;20432.0;26323.0;27141.0;8881.0;10196.0;10919.0;20223.0;31375.0;29945.0;8894.0;10990.0;-12.0;-9.0;-7.0;1.0;ISOPROPANOL
10631.0;20291.0;26115.0;27072.0;8889.0;10365.0;11066.0;20314.0;31375.0;29945.0;8999.0;11208.0;-12.0;-7.0;-7.0;2.0;ISOPROPANOL
10978.0;20841.0;26495.0;27193.0;9039.0;10396.0;11290.0;20762.0;31375.0;29945.0;9087.0;11242.0;-9.0;-9.0;-7.0;1.0;ISOPROPANOL
11026.0;20847.0;26364.0;27252.0;9071.0;10494.0;11442.0;21062.0;31375.0;29945.0;9266.0;11332.0;-6.0;-7.0;-1.0;1.0;ISOPROPANOL
11078.0;20993.0;26454.0;27138.0;9150.0;10612.0;11782.0;21605.0;31375.0;29945.0;9254.0;11406.0;-6.0;-6.0;-1.0;-4.0;ISOPROPANOL
11400.0;21301.0;26435.0;27418.0;9208.0;10556.0;11348.0;20870.0;31375.0;29945.0;9251.0;11403.0;-3.0;-6.0;-1.0;-5.0;ISOPROPANOL
11180.0;21111.0;26379.0;27298.0;9161.0;10608.0;11632.0;21427.0;31375.0;29945.0;9285.0;11422.0;-6.0;-7.0;-3.0;-5.0;ISOPROPANOL
11242.0;21163.0;26490.0;27388.0;9263.0;10665.0;11761.0;21527.0;31375.0;29945.0;9348.0;11478.0;-8.0;-7.0;-3.0;-5.0;ISOPROPANOL
11417.0;21428.0;26632.0;27554.0;9372.0;10780.0;12056.0;22136.0;31375.0;29945.0;9473.0;11644.0;-13.0;-12.0;-5.0;0.0;ISOPROPANOL
11507.0;21399.0;26483.0;27303.0;9353.0;10645.0;11747.0;21877.0;31375.0;29945.0;9450.0;11556.0;-8.0;-12.0;-3.0;1.0;ISOPROPANOL
11747.0;21651.0;26649.0;27448.0;9334.0;10748.0;12313.0;22633.0;31375.0;29945.0;9462.0;11573.0;-9.0;-12.0;-6.0;1.0;ISOPROPANOL
11754.0;21670.0;26533.0;27597.0;9382.0;10849.0;12390.0;22681.0;31375.0;29945.0;9512.0;11657.0;-9.0;-12.0;-6.0;1.0;ISOPROPANOL
11867.0;21844.0;26633.0;27460.0;9361.0;10845.0;12070.0;22235.0;31375.0;29945.0;9486.0;11529.0;-9.0;-10.0;-6.0;1.0;ISOPROPANOL
11622.0;21608.0;26554.0;27329.0;9316.0;10759.0;12221.0;22483.0;31375.0;29945.0;9466.0;11680.0;-9.0;-9.0;-4.0;-1.0;ISOPROPANOL
11641.0;21509.0;26536.0;27386.0;9324.0;10709.0;11851.0;21981.0;31375.0;29945.0;9466.0;11513.0;-11.0;-8.0;-6.0;-1.0;ISOPROPANOL
11633.0;21502.0;26741.0;27490.0;9308.0;10706.0;11991.0;22102.0;31375.0;29945.0;9384.0;11630.0;-11.0;-9.0;-4.0;-3.0;ISOPROPANOL
11753.0;21650.0;26527.0;27343.0;9279.0;10709.0;11950.0;22214.0;31375.0;29945.0;9419.0;11573.0;-11.0;-9.0;-4.0;-1.0;ISOPROPANOL
11595.0;21569.0;26502.0;27435.0;9266.0;10687.0;12108.0;22361.0;31375.0;29945.0;9326.0;11446.0;-7.0;-7.0;1.0;-1.0;ISOPROPANOL
11686.0;21550.0;26450.0;27558.0;9285.0;10673.0;11946.0;22318.0;31375.0;29945.0;9387.0;11490.0;-7.0;-3.0;1.0;-2.0;ISOPROPANOL
