OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
5.0;61.0;210.0;595.0;1468.0;325.0;-57.0;-15.0;121.0;478.0;1321.0;295.0;-1.0;64.0;-51.0;270.0;ISOPROPANOL
4.0;59.0;203.0;586.0;1438.0;315.0;-58.0;-19.0;126.0;475.0;1278.0;281.0;-3.0;63.0;-48.0;269.0;ISOPROPANOL
2.0;10.0;19.0;53.0;109.0;17.0;13.0;14.0;18.0;58.0;115.0;22.0;2.0;-4.0;0.0;-7.0;ISOPROPANOL
4.0;13.0;30.0;74.0;167.0;29.0;20.0;18.0;43.0;92.0;171.0;31.0;3.0;-4.0;0.0;-7.0;ISOPROPANOL
6.0;18.0;40.0;99.0;226.0;41.0;24.0;30.0;57.0;122.0;241.0;38.0;2.0;-4.0;0.0;-7.0;ISOPROPANOL
7.0;17.0;41.0;94.0;218.0;40.0;10.0;17.0;39.0;70.0;160.0;27.0;2.0;-5.0;-3.0;-9.0;ISOPROPANOL
5.0;14.0;29.0;75.0;170.0;32.0;10.0;15.0;30.0;69.0;144.0;27.0;-4.0;-5.0;-6.0;-9.0;ISOPROPANOL
5.0;16.0;34.0;89.0;181.0;39.0;7.0;17.0;39.0;100.0;209.0;39.0;-5.0;-5.0;-9.0;-9.0;ISOPROPANOL
5.0;19.0;40.0;109.0;241.0;47.0;19.0;19.0;36.0;109.0;250.0;45.0;-5.0;-4.0;-6.0;-9.0;ISOPROPANOL
7.0;20.0;47.0;127.0;273.0;54.0;15.0;19.0;47.0;129.0;291.0;53.0;-5.0;-4.0;-6.0;-9.0;ISOPROPANOL
8.0;22.0;53.0;132.0;291.0;54.0;18.0;29.0;60.0;139.0;265.0;54.0;-2.0;-4.0;-9.0;0.0;ISOPROPANOL
8.0;23.0;49.0;127.0;256.0;51.0;15.0;20.0;48.0;108.0;240.0;45.0;1.0;-4.0;1.0;0.0;ISOPROPANOL
5.0;15.0;38.0;95.0;203.0;41.0;13.0;14.0;21.0;71.0;176.0;35.0;1.0;-4.0;1.0;0.0;ISOPROPANOL
3.0;16.0;31.0;90.0;197.0;37.0;6.0;4.0;28.0;75.0;167.0;30.0;-2.0;-5.0;-9.0;0.0;ISOPROPANOL
3.0;12.0;29.0;79.0;175.0;35.0;6.0;3.0;20.0;55.0;142.0;28.0;-2.0;-5.0;-9.0;-3.0;ISOPROPANOL
2.0;12.0;26.0;73.0;164.0;28.0;8.0;14.0;23.0;67.0;169.0;32.0;5.0;-3.0;-7.0;0.0;ISOPROPANOL
3.0;11.0;26.0;80.0;174.0;37.0;9.0;15.0;37.0;94.0;232.0;47.0;5.0;1.0;-9.0;0.0;ISOPROPANOL
6.0;23.0;51.0;146.0;328.0;63.0;8.0;15.0;57.0;158.0;334.0;58.0;5.0;2.0;-14.0;0.0;ISOPROPANOL
8.0;26.0;58.0;167.0;371.0;77.0;9.0;22.0;58.0;156.0;369.0;76.0;2.0;2.0;-12.0;0.0;ISOPROPANOL
10.0;31.0;77.0;202.0;463.0;91.0;14.0;30.0;76.0;218.0;460.0;90.0;-3.0;0.0;-12.0;1.0;ISOPROPANOL
11.0;33.0;82.0;217.0;480.0;94.0;9.0;30.0;81.0;219.0;473.0;95.0;-4.0;-2.0;-12.0;4.0;ISOPROPANOL
13.0;37.0;89.0;242.0;541.0;112.0;16.0;39.0;85.0;221.0;539.0;108.0;-3.0;-2.0;-7.0;6.0;ISOPROPANOL
15.0;43.0;101.0;265.0;620.0;118.0;13.0;34.0;90.0;269.0;580.0;118.0;-3.0;0.0;-7.0;4.0;ISOPROPANOL
15.0;43.0;105.0;278.0;628.0;129.0;22.0;44.0;114.0;282.0;638.0;125.0;7.0;1.0;-6.0;4.0;ISOPROPANOL
16.0;45.0;111.0;291.0;664.0;136.0;26.0;45.0;107.0;273.0;652.0;134.0;6.0;2.0;-5.0;1.0;ISOPROPANOL
19.0;51.0;123.0;321.0;729.0;146.0;37.0;63.0;130.0;323.0;736.0;143.0;7.0;2.0;-4.0;1.0;ISOPROPANOL
20.0;57.0;138.0;351.0;814.0;165.0;35.0;64.0;149.0;355.0;811.0;159.0;9.0;2.0;-4.0;2.0;ISOPROPANOL
22.0;62.0;148.0;392.0;884.0;181.0;31.0;63.0;160.0;394.0;879.0;176.0;8.0;0.0;-4.0;2.0;ISOPROPANOL
23.0;63.0;154.0;397.0;898.0;182.0;15.0;50.0;128.0;341.0;834.0;169.0;0.0;0.0;-6.0;2.0;ISOPROPANOL
23.0;63.0;149.0;378.0;862.0;174.0;18.0;50.0;114.0;326.0;769.0;160.0;0.0;0.0;-7.0;6.0;ISOPROPANOL
22.0;56.0;138.0;359.0;817.0;164.0;20.0;43.0;127.0;332.0;748.0;157.0;0.0;0.0;-7.0;14.0;ISOPROPANOL
22.0;59.0;142.0;368.0;827.0;168.0;20.0;35.0;110.0;314.0;752.0;159.0;1.0;1.0;-6.0;14.0;ISOPROPANOL
21.0;56.0;131.0;338.0;765.0;153.0;35.0;57.0;125.0;307.0;720.0;147.0;5.0;2.0;-6.0;10.0;ISOPROPANOL
21.0;55.0;132.0;340.0;763.0;153.0;23.0;43.0;117.0;312.0;721.0;148.0;11.0;4.0;-6.0;8.0;ISOPROPANOL
22.0;56.0;136.0;351.0;794.0;162.0;16.0;49.0;121.0;330.0;755.0;153.0;9.0;2.0;-6.0;10.0;ISOPROPANOL
20.0;54.0;132.0;349.0;793.0;163.0;16.0;49.0;127.0;336.0;761.0;158.0;8.0;2.0;-11.0;8.0;ISOPROPANOL
23.0;61.0;143.0;377.0;865.0;173.0;14.0;41.0;126.0;339.0;795.0;165.0;-6.0;1.0;-13.0;7.0;ISOPROPANOL
25.0;63.0;154.0;396.0;909.0;183.0;15.0;42.0;148.0;392.0;903.0;180.0;-6.0;2.0;-11.0;15.0;ISOPROPANOL
25.0;65.0;160.0;415.0;944.0;194.0;16.0;53.0;150.0;408.0;930.0;190.0;-6.0;1.0;-11.0;13.0;ISOPROPANOL
27.0;71.0;174.0;435.0;1002.0;202.0;29.0;72.0;172.0;424.0;985.0;194.0;-2.0;1.0;-9.0;19.0;ISOPROPANOL
30.0;76.0;185.0;464.0;1046.0;215.0;23.0;66.0;169.0;438.0;995.0;205.0;6.0;1.0;-7.0;15.0;ISOPROPANOL
28.0;78.0;182.0;459.0;1053.0;214.0;32.0;75.0;188.0;460.0;1029.0;207.0;3.0;-1.0;-7.0;11.0;ISOPROPANOL
29.0;76.0;184.0;458.0;1050.0;215.0;37.0;77.0;178.0;459.0;1037.0;208.0;3.0;-1.0;-7.0;11.0;ISOPROPANOL
32.0;78.0;191.0;473.0;1084.0;219.0;13.0;64.0;149.0;415.0;984.0;208.0;2.0;3.0;-14.0;10.0;ISOPROPANOL
31.0;78.0;189.0;474.0;1077.0;218.0;16.0;64.0;172.0;452.0;1040.0;205.0;-6.0;3.0;-16.0;10.0;ISOPROPANOL
31.0;79.0;189.0;481.0;1074.0;220.0;16.0;59.0;170.0;452.0;1014.0;209.0;-6.0;6.0;-16.0;15.0;ISOPROPANOL
30.0;77.0;186.0;479.0;1112.0;229.0;18.0;66.0;187.0;489.0;1095.0;218.0;-6.0;3.0;-16.0;16.0;ISOPROPANOL
30.0;80.0;194.0;489.0;1114.0;227.0;27.0;66.0;179.0;444.0;1026.0;208.0;-1.0;1.0;-13.0;11.0;ISOPROPANOL
29.0;76.0;184.0;459.0;1050.0;212.0;23.0;73.0;184.0;451.0;1012.0;206.0;2.0;1.0;-9.0;20.0;ISOPROPANOL
26.0;71.0;176.0;455.0;1043.0;210.0;31.0;70.0;177.0;448.0;1027.0;206.0;10.0;1.0;-9.0;17.0;ISOPROPANOL
28.0;75.0;182.0;470.0;1068.0;219.0;32.0;64.0;175.0;467.0;1062.0;211.0;9.0;-4.0;-6.0;19.0;ISOPROPANOL
29.0;78.0;185.0;477.0;1086.0;218.0;32.0;86.0;185.0;469.0;1030.0;200.0;4.0;-1.0;-9.0;16.0;ISOPROPANOL
28.0;75.0;180.0;458.0;1016.0;208.0;26.0;66.0;165.0;427.0;989.0;199.0;3.0;-1.0;-9.0;26.0;ISOPROPANOL
27.0;73.0;175.0;455.0;1047.0;211.0;26.0;70.0;152.0;430.0;974.0;199.0;-4.0;-1.0;-16.0;21.0;ISOPROPANOL
28.0;74.0;182.0;456.0;1036.0;209.0;29.0;73.0;183.0;438.0;998.0;202.0;-4.0;5.0;-10.0;21.0;ISOPROPANOL
28.0;72.0;180.0;455.0;1054.0;219.0;26.0;70.0;187.0;495.0;1123.0;227.0;2.0;5.0;-10.0;26.0;ISOPROPANOL
33.0;89.0;217.0;556.0;1265.0;257.0;36.0;93.0;219.0;555.0;1271.0;253.0;2.0;6.0;-10.0;30.0;ISOPROPANOL
36.0;94.0;229.0;578.0;1295.0;259.0;37.0;86.0;203.0;513.0;1205.0;241.0;-6.0;8.0;-20.0;23.0;ISOPROPANOL
34.0;93.0;228.0;562.0;1286.0;258.0;30.0;66.0;197.0;524.0;1236.0;255.0;2.0;6.0;-16.0;27.0;ISOPROPANOL
37.0;103.0;256.0;656.0;1529.0;317.0;24.0;85.0;241.0;657.0;1553.0;320.0;0.0;9.0;-16.0;25.0;ISOPROPANOL
48.0;125.0;302.0;751.0;1709.0;336.0;30.0;101.0;260.0;682.0;1541.0;309.0;0.0;6.0;-16.0;33.0;ISOPROPANOL
43.0;113.0;276.0;694.0;1550.0;312.0;35.0;84.0;239.0;627.0;1450.0;291.0;0.0;3.0;-16.0;31.0;ISOPROPANOL
41.0;110.0;262.0;659.0;1497.0;297.0;25.0;82.0;223.0;577.0;1350.0;278.0;0.0;3.0;-15.0;36.0;ISOPROPANOL
38.0;100.0;247.0;630.0;1444.0;292.0;32.0;83.0;225.0;608.0;1384.0;275.0;-2.0;3.0;-15.0;33.0;ISOPROPANOL
38.0;99.0;249.0;630.0;1469.0;299.0;33.0;83.0;249.0;626.0;1467.0;297.0;-2.0;7.0;-15.0;30.0;ISOPROPANOL
43.0;114.0;283.0;729.0;1659.0;342.0;40.0;112.0;282.0;737.0;1674.0;326.0;-2.0;7.0;-13.0;36.0;ISOPROPANOL
47.0;122.0;297.0;742.0;1667.0;332.0;43.0;109.0;273.0;692.0;1575.0;321.0;-2.0;10.0;-12.0;33.0;ISOPROPANOL
44.0;117.0;289.0;748.0;1725.0;353.0;47.0;112.0;296.0;772.0;1758.0;354.0;-2.0;11.0;-12.0;34.0;ISOPROPANOL
51.0;136.0;342.0;869.0;1980.0;401.0;58.0;134.0;343.0;861.0;1974.0;400.0;-2.0;7.0;-13.0;33.0;ISOPROPANOL
59.0;153.0;377.0;936.0;2127.0;428.0;36.0;112.0;327.0;861.0;2001.0;411.0;-6.0;8.0;-15.0;33.0;ISOPROPANOL
60.0;154.0;378.0;940.0;2141.0;428.0;47.0;128.0;353.0;914.0;2071.0;411.0;-6.0;8.0;-17.0;37.0;ISOPROPANOL
61.0;155.0;377.0;932.0;2105.0;420.0;52.0;135.0;346.0;878.0;2027.0;406.0;-6.0;8.0;-18.0;40.0;ISOPROPANOL
59.0;152.0;374.0;946.0;2118.0;426.0;51.0;126.0;350.0;882.0;2035.0;406.0;-6.0;8.0;-17.0;37.0;ISOPROPANOL
58.0;149.0;360.0;901.0;2064.0;408.0;40.0;106.0;308.0;810.0;1862.0;380.0;-3.0;12.0;-16.0;38.0;ISOPROPANOL
54.0;138.0;341.0;861.0;1956.0;396.0;44.0;127.0;323.0;819.0;1859.0;374.0;-2.0;7.0;-18.0;39.0;ISOPROPANOL
53.0;135.0;330.0;835.0;1874.0;381.0;43.0;121.0;310.0;791.0;1790.0;364.0;5.0;6.0;-16.0;38.0;ISOPROPANOL
52.0;132.0;327.0;828.0;1880.0;384.0;39.0;112.0;295.0;793.0;1821.0;379.0;4.0;7.0;-16.0;39.0;ISOPROPANOL
54.0;137.0;340.0;866.0;1973.0;401.0;62.0;139.0;337.0;876.0;1970.0;394.0;0.0;6.0;-17.0;37.0;ISOPROPANOL
56.0;145.0;354.0;894.0;2021.0;412.0;41.0;125.0;321.0;839.0;1918.0;395.0;-2.0;7.0;-17.0;44.0;ISOPROPANOL
56.0;145.0;359.0;906.0;2040.0;411.0;56.0;134.0;340.0;868.0;1970.0;401.0;-3.0;6.0;-17.0;39.0;ISOPROPANOL
55.0;145.0;357.0;890.0;2032.0;408.0;37.0;131.0;332.0;845.0;1950.0;400.0;-3.0;12.0;-18.0;50.0;ISOPROPANOL
58.0;148.0;364.0;920.0;2085.0;416.0;43.0;120.0;339.0;861.0;1974.0;406.0;-5.0;8.0;-18.0;44.0;ISOPROPANOL
59.0;148.0;365.0;912.0;2041.0;415.0;54.0;133.0;339.0;872.0;1978.0;400.0;-7.0;13.0;-18.0;41.0;ISOPROPANOL
57.0;149.0;355.0;893.0;2040.0;412.0;44.0;119.0;325.0;856.0;1969.0;395.0;-5.0;8.0;-18.0;37.0;ISOPROPANOL
56.0;142.0;350.0;873.0;1967.0;403.0;50.0;132.0;331.0;837.0;1914.0;383.0;-2.0;14.0;-18.0;46.0;ISOPROPANOL
55.0;141.0;342.0;862.0;1948.0;392.0;50.0;126.0;318.0;800.0;1840.0;370.0;-7.0;11.0;-23.0;38.0;ISOPROPANOL
51.0;132.0;322.0;830.0;1886.0;389.0;38.0;112.0;304.0;826.0;1885.0;379.0;-2.0;13.0;-17.0;44.0;ISOPROPANOL
54.0;139.0;336.0;856.0;1937.0;396.0;34.0;108.0;307.0;818.0;1876.0;381.0;-2.0;9.0;-19.0;45.0;ISOPROPANOL
53.0;135.0;334.0;853.0;1945.0;402.0;45.0;125.0;321.0;821.0;1919.0;388.0;-6.0;11.0;-23.0;47.0;ISOPROPANOL
58.0;149.0;362.0;902.0;2033.0;416.0;48.0;125.0;342.0;882.0;2035.0;409.0;-6.0;10.0;-19.0;37.0;ISOPROPANOL
61.0;156.0;378.0;940.0;2121.0;431.0;42.0;124.0;342.0;884.0;2045.0;406.0;-2.0;10.0;-19.0;44.0;ISOPROPANOL
59.0;149.0;363.0;914.0;2068.0;412.0;40.0;119.0;330.0;857.0;1982.0;404.0;-2.0;16.0;-19.0;47.0;ISOPROPANOL
58.0;148.0;363.0;921.0;2083.0;421.0;54.0;136.0;350.0;891.0;2025.0;412.0;0.0;10.0;-18.0;47.0;ISOPROPANOL
60.0;155.0;376.0;939.0;2126.0;433.0;60.0;153.0;364.0;902.0;2058.0;414.0;0.0;15.0;-17.0;50.0;ISOPROPANOL
59.0;151.0;370.0;934.0;2122.0;427.0;51.0;126.0;335.0;872.0;2023.0;409.0;0.0;18.0;-17.0;48.0;ISOPROPANOL
59.0;150.0;371.0;916.0;2064.0;421.0;61.0;146.0;354.0;875.0;2009.0;407.0;0.0;12.0;-16.0;49.0;ISOPROPANOL
59.0;149.0;361.0;906.0;2044.0;416.0;52.0;131.0;338.0;860.0;1954.0;397.0;0.0;12.0;-17.0;53.0;ISOPROPANOL
55.0;145.0;352.0;892.0;2009.0;410.0;47.0;133.0;346.0;869.0;1977.0;399.0;0.0;11.0;-23.0;52.0;ISOPROPANOL
57.0;147.0;359.0;899.0;2051.0;415.0;46.0;128.0;344.0;886.0;2028.0;404.0;0.0;14.0;-23.0;55.0;ISOPROPANOL
58.0;148.0;365.0;913.0;2049.0;421.0;47.0;127.0;338.0;863.0;2008.0;411.0;4.0;12.0;-20.0;55.0;ISOPROPANOL
59.0;152.0;375.0;956.0;2176.0;437.0;59.0;145.0;369.0;933.0;2136.0;427.0;5.0;12.0;-20.0;54.0;ISOPROPANOL
62.0;160.0;386.0;961.0;2146.0;433.0;68.0;144.0;358.0;909.0;2067.0;415.0;4.0;10.0;-20.0;52.0;ISOPROPANOL
59.0;151.0;365.0;918.0;2052.0;415.0;51.0;128.0;344.0;875.0;2007.0;402.0;5.0;9.0;-20.0;54.0;ISOPROPANOL
57.0;148.0;364.0;924.0;2132.0;428.0;53.0;133.0;352.0;895.0;2089.0;425.0;-1.0;9.0;-17.0;50.0;ISOPROPANOL
60.0;156.0;381.0;944.0;2113.0;425.0;50.0;133.0;344.0;880.0;2005.0;407.0;-1.0;9.0;-17.0;61.0;ISOPROPANOL
58.0;148.0;359.0;892.0;2025.0;408.0;51.0;127.0;331.0;838.0;1907.0;394.0;-1.0;12.0;-22.0;51.0;ISOPROPANOL
56.0;144.0;350.0;866.0;1938.0;390.0;41.0;118.0;312.0;792.0;1839.0;375.0;5.0;15.0;-22.0;60.0;ISOPROPANOL
53.0;136.0;335.0;838.0;1897.0;384.0;39.0;113.0;294.0;772.0;1799.0;375.0;5.0;9.0;-24.0;57.0;ISOPROPANOL
51.0;136.0;332.0;837.0;1904.0;386.0;36.0;107.0;303.0;803.0;1826.0;376.0;-4.0;18.0;-24.0;56.0;ISOPROPANOL
51.0;138.0;338.0;858.0;1959.0;398.0;40.0;116.0;313.0;814.0;1912.0;387.0;-4.0;10.0;-24.0;53.0;ISOPROPANOL
54.0;146.0;357.0;901.0;2039.0;418.0;49.0;126.0;342.0;878.0;2028.0;405.0;-4.0;17.0;-24.0;55.0;ISOPROPANOL
58.0;152.0;367.0;928.0;2092.0;427.0;47.0;130.0;351.0;903.0;2093.0;431.0;-4.0;9.0;-22.0;60.0;ISOPROPANOL
64.0;164.0;398.0;989.0;2235.0;452.0;55.0;146.0;375.0;953.0;2190.0;440.0;-4.0;8.0;-22.0;59.0;ISOPROPANOL
66.0;167.0;400.0;1008.0;2271.0;455.0;45.0;133.0;364.0;919.0;2078.0;424.0;-3.0;9.0;-21.0;63.0;ISOPROPANOL
62.0;158.0;392.0;977.0;2238.0;457.0;54.0;141.0;379.0;978.0;2256.0;460.0;-5.0;12.0;-18.0;62.0;ISOPROPANOL
65.0;167.0;407.0;1016.0;2308.0;472.0;75.0;165.0;407.0;1020.0;2312.0;468.0;-6.0;23.0;-21.0;65.0;ISOPROPANOL
67.0;173.0;417.0;1053.0;2363.0;476.0;60.0;156.0;389.0;978.0;2235.0;457.0;-5.0;16.0;-18.0;58.0;ISOPROPANOL
66.0;168.0;407.0;1011.0;2260.0;454.0;48.0;140.0;360.0;923.0;2132.0;432.0;-4.0;18.0;-17.0;59.0;ISOPROPANOL
63.0;159.0;385.0;950.0;2162.0;432.0;63.0;146.0;364.0;904.0;2065.0;424.0;-4.0;13.0;-18.0;68.0;ISOPROPANOL
61.0;158.0;383.0;957.0;2195.0;448.0;63.0;145.0;382.0;978.0;2273.0;459.0;-4.0;16.0;-19.0;65.0;ISOPROPANOL
66.0;171.0;419.0;1032.0;2316.0;467.0;61.0;143.0;381.0;969.0;2224.0;451.0;-1.0;13.0;-18.0;66.0;ISOPROPANOL
66.0;168.0;416.0;1030.0;2331.0;475.0;67.0;166.0;405.0;1010.0;2292.0;463.0;-1.0;12.0;-18.0;63.0;ISOPROPANOL
65.0;169.0;411.0;1019.0;2324.0;464.0;68.0;156.0;392.0;972.0;2216.0;445.0;-1.0;21.0;-18.0;67.0;ISOPROPANOL
64.0;164.0;390.0;986.0;2224.0;450.0;58.0;138.0;378.0;952.0;2143.0;441.0;-1.0;11.0;-18.0;66.0;ISOPROPANOL
62.0;160.0;395.0;1000.0;2271.0;460.0;65.0;164.0;393.0;998.0;2270.0;459.0;1.0;9.0;-18.0;67.0;ISOPROPANOL
67.0;172.0;420.0;1051.0;2383.0;480.0;58.0;150.0;407.0;1025.0;2351.0;471.0;1.0;8.0;-16.0;68.0;ISOPROPANOL
69.0;176.0;427.0;1058.0;2374.0;476.0;60.0;159.0;394.0;1006.0;2280.0;459.0;-3.0;15.0;-18.0;72.0;ISOPROPANOL
66.0;167.0;415.0;1033.0;2333.0;472.0;63.0;163.0;407.0;1028.0;2296.0;455.0;-6.0;16.0;-20.0;68.0;ISOPROPANOL
65.0;167.0;411.0;1010.0;2261.0;456.0;49.0;135.0;363.0;948.0;2162.0;437.0;-6.0;17.0;-20.0;62.0;ISOPROPANOL
62.0;161.0;394.0;969.0;2189.0;448.0;50.0;138.0;377.0;946.0;2181.0;437.0;-6.0;13.0;-24.0;73.0;ISOPROPANOL
62.0;160.0;387.0;960.0;2198.0;445.0;63.0;142.0;364.0;929.0;2150.0;430.0;-6.0;16.0;-24.0;71.0;ISOPROPANOL
63.0;162.0;392.0;968.0;2204.0;450.0;57.0;140.0;367.0;949.0;2137.0;429.0;3.0;16.0;-24.0;70.0;ISOPROPANOL
63.0;162.0;395.0;980.0;2209.0;456.0;67.0;152.0;395.0;984.0;2224.0;438.0;3.0;16.0;-24.0;78.0;ISOPROPANOL
62.0;160.0;396.0;1003.0;2267.0;457.0;50.0;145.0;371.0;954.0;2214.0;440.0;-2.0;12.0;-22.0;70.0;ISOPROPANOL
67.0;170.0;411.0;1028.0;2324.0;473.0;50.0;148.0;397.0;1023.0;2316.0;472.0;-2.0;15.0;-21.0;72.0;ISOPROPANOL
69.0;177.0;435.0;1069.0;2438.0;496.0;50.0;150.0;411.0;1030.0;2375.0;479.0;-3.0;21.0;-22.0;68.0;ISOPROPANOL
70.0;180.0;440.0;1107.0;2475.0;504.0;71.0;160.0;434.0;1087.0;2479.0;501.0;-3.0;21.0;-21.0;71.0;ISOPROPANOL
77.0;193.0;473.0;1173.0;2628.0;536.0;55.0;162.0;459.0;1157.0;2617.0;529.0;-1.0;19.0;-19.0;75.0;ISOPROPANOL
81.0;201.0;493.0;1209.0;2734.0;555.0;80.0;200.0;484.0;1189.0;2652.0;536.0;-1.0;28.0;-19.0;70.0;ISOPROPANOL
80.0;204.0;502.0;1251.0;2808.0;574.0;84.0;190.0;495.0;1242.0;2812.0;563.0;-1.0;22.0;-19.0;73.0;ISOPROPANOL
86.0;216.0;520.0;1276.0;2822.0;564.0;81.0;209.0;480.0;1210.0;2701.0;547.0;0.0;23.0;-19.0;68.0;ISOPROPANOL
82.0;205.0;502.0;1253.0;2848.0;569.0;65.0;183.0;490.0;1229.0;2812.0;563.0;0.0;17.0;-19.0;76.0;ISOPROPANOL
83.0;211.0;509.0;1254.0;2795.0;567.0;76.0;181.0;482.0;1198.0;2717.0;543.0;0.0;17.0;-22.0;76.0;ISOPROPANOL
81.0;204.0;492.0;1219.0;2749.0;552.0;89.0;194.0;466.0;1150.0;2610.0;525.0;-9.0;21.0;-22.0;75.0;ISOPROPANOL
78.0;195.0;477.0;1181.0;2659.0;531.0;64.0;172.0;446.0;1128.0;2523.0;514.0;-1.0;23.0;-21.0;75.0;ISOPROPANOL
77.0;196.0;473.0;1182.0;2659.0;534.0;64.0;178.0;449.0;1144.0;2587.0;521.0;-2.0;18.0;-20.0;74.0;ISOPROPANOL
78.0;197.0;482.0;1197.0;2717.0;547.0;71.0;185.0;466.0;1172.0;2670.0;542.0;-2.0;21.0;-21.0;78.0;ISOPROPANOL
81.0;205.0;497.0;1236.0;2785.0;556.0;75.0;192.0;472.0;1189.0;2694.0;537.0;-2.0;18.0;-20.0;78.0;ISOPROPANOL
82.0;204.0;502.0;1250.0;2849.0;577.0;79.0;199.0;505.0;1292.0;2938.0;588.0;-1.0;22.0;-20.0;73.0;ISOPROPANOL
97.0;241.0;589.0;1465.0;3281.0;652.0;97.0;234.0;588.0;1462.0;3281.0;651.0;-2.0;24.0;-20.0;78.0;ISOPROPANOL
103.0;256.0;628.0;1521.0;3373.0;666.0;98.0;226.0;573.0;1405.0;3165.0;637.0;-2.0;20.0;-21.0;80.0;ISOPROPANOL
98.0;247.0;595.0;1431.0;3179.0;627.0;85.0;213.0;532.0;1329.0;2998.0;602.0;-3.0;20.0;-22.0;78.0;ISOPROPANOL
91.0;229.0;554.0;1371.0;3069.0;614.0;78.0;198.0;514.0;1307.0;2940.0;589.0;-3.0;19.0;-26.0;81.0;ISOPROPANOL
89.0;224.0;547.0;1359.0;3018.0;599.0;76.0;188.0;498.0;1250.0;2862.0;579.0;-3.0;17.0;-26.0;80.0;ISOPROPANOL
89.0;226.0;561.0;1396.0;3138.0;636.0;86.0;217.0;563.0;1394.0;3178.0;633.0;2.0;19.0;-26.0;82.0;ISOPROPANOL
100.0;252.0;614.0;1523.0;3409.0;682.0;101.0;249.0;610.0;1491.0;3367.0;669.0;5.0;23.0;-20.0;77.0;ISOPROPANOL
105.0;259.0;625.0;1528.0;3390.0;670.0;95.0;225.0;567.0;1413.0;3199.0;635.0;5.0;27.0;-20.0;85.0;ISOPROPANOL
98.0;245.0;595.0;1456.0;3268.0;652.0;103.0;236.0;579.0;1434.0;3238.0;652.0;-2.0;20.0;-20.0;85.0;ISOPROPANOL
102.0;255.0;618.0;1513.0;3402.0;679.0;80.0;222.0;582.0;1480.0;3336.0;666.0;-5.0;24.0;-25.0;77.0;ISOPROPANOL
106.0;261.0;636.0;1566.0;3486.0;690.0;97.0;242.0;597.0;1479.0;3361.0;669.0;-5.0;20.0;-25.0;83.0;ISOPROPANOL
106.0;264.0;625.0;1536.0;3400.0;682.0;82.0;214.0;578.0;1452.0;3283.0;661.0;-2.0;23.0;-27.0;86.0;ISOPROPANOL
104.0;259.0;630.0;1533.0;3407.0;681.0;102.0;234.0;607.0;1502.0;3356.0;661.0;6.0;26.0;-26.0;89.0;ISOPROPANOL
103.0;257.0;623.0;1531.0;3425.0;681.0;99.0;239.0;591.0;1465.0;3277.0;651.0;7.0;19.0;-26.0;87.0;ISOPROPANOL
101.0;254.0;605.0;1495.0;3334.0;663.0;77.0;210.0;564.0;1421.0;3238.0;652.0;6.0;18.0;-26.0;77.0;ISOPROPANOL
102.0;249.0;604.0;1466.0;3251.0;648.0;103.0;233.0;573.0;1403.0;3164.0;637.0;2.0;19.0;-26.0;84.0;ISOPROPANOL
102.0;256.0;628.0;1558.0;3476.0;698.0;104.0;246.0;610.0;1497.0;3384.0;674.0;-1.0;22.0;-22.0;84.0;ISOPROPANOL
106.0;260.0;630.0;1536.0;3448.0;688.0;100.0;247.0;606.0;1467.0;3309.0;659.0;-1.0;25.0;-22.0;85.0;ISOPROPANOL
104.0;260.0;623.0;1518.0;3391.0;675.0;99.0;236.0;599.0;1480.0;3297.0;663.0;-1.0;21.0;-24.0;85.0;ISOPROPANOL
106.0;262.0;647.0;1591.0;3548.0;713.0;95.0;243.0;626.0;1581.0;3551.0;708.0;-1.0;15.0;-24.0;91.0;ISOPROPANOL
114.0;285.0;683.0;1676.0;3733.0;739.0;110.0;267.0;656.0;1605.0;3598.0;727.0;-4.0;14.0;-31.0;86.0;ISOPROPANOL
117.0;285.0;687.0;1681.0;3781.0;746.0;100.0;265.0;659.0;1629.0;3684.0;733.0;-1.0;19.0;-31.0;87.0;ISOPROPANOL
116.0;287.0;692.0;1712.0;3829.0;773.0;99.0;269.0;684.0;1725.0;3858.0;784.0;0.0;20.0;-24.0;88.0;ISOPROPANOL
