OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;Unname;LABEL
558.0;1039.0;1822.0;3772.0;653.0;1000.0;565.0;1053.0;1994.0;3625.0;626.0;983.0;17.0;5.0;4.0;-9.0;ISOPROPANOL
560.0;1045.0;1834.0;3811.0;659.0;1013.0;570.0;1058.0;1997.0;3642.0;624.0;996.0;11.0;7.0;10.0;-4.0;ISOPROPANOL
572.0;1064.0;1849.0;3849.0;662.0;1006.0;560.0;1041.0;1968.0;3646.0;628.0;1004.0;10.0;6.0;13.0;-4.0;ISOPROPANOL
577.0;1072.0;1858.0;3897.0;671.0;1029.0;575.0;1072.0;2032.0;3736.0;647.0;1021.0;-1.0;12.0;10.0;-4.0;ISOPROPANOL
590.0;1092.0;1883.0;3995.0;692.0;1060.0;589.0;1098.0;2085.0;3828.0;667.0;1058.0;0.0;10.0;9.0;-4.0;ISOPROPANOL
607.0;1127.0;1918.0;4143.0;718.0;1094.0;618.0;1142.0;2169.0;3975.0;683.0;1084.0;0.0;9.0;9.0;-4.0;ISOPROPANOL
625.0;1153.0;1936.0;4138.0;710.0;1073.0;596.0;1103.0;2090.0;3857.0;668.0;1064.0;0.0;5.0;7.0;-3.0;ISOPROPANOL
610.0;1134.0;1925.0;4142.0;716.0;1091.0;622.0;1143.0;2161.0;3969.0;685.0;1079.0;0.0;9.0;7.0;-3.0;ISOPROPANOL
624.0;1157.0;1935.0;4138.0;718.0;1082.0;626.0;1152.0;2167.0;3959.0;678.0;1076.0;1.0;8.0;5.0;-7.0;ISOPROPANOL
624.0;1152.0;1929.0;4145.0;718.0;1095.0;623.0;1157.0;2180.0;4001.0;684.0;1080.0;13.0;8.0;5.0;-8.0;ISOPROPANOL
645.0;1187.0;1962.0;4246.0;734.0;1109.0;635.0;1176.0;2207.0;4041.0;689.0;1092.0;3.0;11.0;7.0;-7.0;ISOPROPANOL
640.0;1178.0;1946.0;4190.0;713.0;1082.0;610.0;1129.0;2131.0;3898.0;669.0;1048.0;3.0;10.0;5.0;-9.0;ISOPROPANOL
608.0;1128.0;1904.0;4000.0;690.0;1047.0;597.0;1111.0;2101.0;3842.0;661.0;1052.0;3.0;7.0;7.0;-9.0;ISOPROPANOL
611.0;1135.0;1916.0;4107.0;709.0;1082.0;620.0;1151.0;2165.0;3995.0;687.0;1094.0;3.0;5.0;10.0;-2.0;ISOPROPANOL
638.0;1175.0;1957.0;4259.0;732.0;1107.0;635.0;1178.0;2207.0;4010.0;692.0;1097.0;6.0;5.0;10.0;-1.0;ISOPROPANOL
633.0;1175.0;1952.0;4240.0;730.0;1111.0;646.0;1189.0;2243.0;4058.0;698.0;1104.0;6.0;5.0;10.0;-1.0;ISOPROPANOL
646.0;1190.0;1961.0;4251.0;730.0;1093.0;620.0;1146.0;2177.0;3972.0;685.0;1092.0;13.0;6.0;10.0;-1.0;ISOPROPANOL
631.0;1162.0;1947.0;4201.0;722.0;1084.0;616.0;1143.0;2136.0;3912.0;674.0;1058.0;4.0;6.0;11.0;-1.0;ISOPROPANOL
626.0;1148.0;1925.0;4116.0;703.0;1068.0;620.0;1150.0;2162.0;3920.0;670.0;1066.0;14.0;13.0;6.0;-4.0;ISOPROPANOL
617.0;1139.0;1916.0;4086.0;703.0;1063.0;600.0;1111.0;2091.0;3829.0;660.0;1048.0;4.0;8.0;11.0;-5.0;ISOPROPANOL
615.0;1131.0;1908.0;4026.0;692.0;1048.0;593.0;1097.0;2075.0;3803.0;654.0;1034.0;8.0;9.0;11.0;-6.0;ISOPROPANOL
612.0;1129.0;1906.0;4013.0;688.0;1049.0;596.0;1099.0;2079.0;3784.0;656.0;1034.0;3.0;9.0;12.0;-6.0;ISOPROPANOL
599.0;1110.0;1894.0;3999.0;686.0;1045.0;596.0;1102.0;2090.0;3814.0;655.0;1040.0;3.0;9.0;7.0;-6.0;ISOPROPANOL
608.0;1127.0;1900.0;4002.0;692.0;1052.0;596.0;1100.0;2084.0;3819.0;663.0;1049.0;6.0;13.0;7.0;-6.0;ISOPROPANOL
618.0;1141.0;1922.0;4120.0;710.0;1077.0;619.0;1144.0;2154.0;3951.0;679.0;1074.0;6.0;6.0;7.0;-8.0;ISOPROPANOL
634.0;1179.0;1954.0;4202.0;724.0;1095.0;637.0;1176.0;2204.0;3991.0;685.0;1082.0;10.0;8.0;13.0;-8.0;ISOPROPANOL
634.0;1169.0;1944.0;4176.0;715.0;1091.0;618.0;1142.0;2149.0;3926.0;674.0;1073.0;10.0;4.0;11.0;-8.0;ISOPROPANOL
632.0;1165.0;1938.0;4137.0;711.0;1075.0;613.0;1127.0;2123.0;3849.0;662.0;1055.0;10.0;4.0;18.0;-8.0;ISOPROPANOL
609.0;1137.0;1916.0;4059.0;696.0;1060.0;595.0;1098.0;2079.0;3795.0;656.0;1037.0;10.0;4.0;11.0;-8.0;ISOPROPANOL
607.0;1118.0;1902.0;4020.0;688.0;1051.0;593.0;1097.0;2083.0;3801.0;656.0;1029.0;0.0;4.0;6.0;-7.0;ISOPROPANOL
616.0;1128.0;1911.0;4017.0;689.0;1043.0;592.0;1089.0;2056.0;3727.0;645.0;1030.0;-1.0;10.0;5.0;-7.0;ISOPROPANOL
598.0;1103.0;1889.0;3941.0;676.0;1028.0;582.0;1078.0;2033.0;3718.0;641.0;1021.0;-1.0;5.0;5.0;-7.0;ISOPROPANOL
599.0;1110.0;1883.0;3948.0;678.0;1035.0;577.0;1071.0;2029.0;3707.0;638.0;1010.0;7.0;5.0;12.0;-7.0;ISOPROPANOL
586.0;1084.0;1866.0;3899.0;669.0;1028.0;576.0;1065.0;2021.0;3677.0;634.0;1014.0;-1.0;5.0;12.0;-5.0;ISOPROPANOL
590.0;1090.0;1870.0;3914.0;675.0;1029.0;571.0;1057.0;2006.0;3677.0;637.0;1018.0;7.0;6.0;14.0;-5.0;ISOPROPANOL
592.0;1090.0;1874.0;3923.0;677.0;1031.0;588.0;1083.0;2039.0;3696.0;638.0;1016.0;7.0;11.0;14.0;-5.0;ISOPROPANOL
592.0;1093.0;1876.0;3932.0;675.0;1028.0;580.0;1076.0;2042.0;3713.0;639.0;1017.0;10.0;8.0;14.0;-5.0;ISOPROPANOL
589.0;1091.0;1886.0;3975.0;686.0;1048.0;595.0;1111.0;2095.0;3819.0;657.0;1032.0;9.0;15.0;18.0;-6.0;ISOPROPANOL
600.0;1115.0;1903.0;4064.0;710.0;1095.0;648.0;1198.0;2259.0;4122.0;707.0;1125.0;14.0;8.0;14.0;-6.0;ISOPROPANOL
677.0;1250.0;2007.0;4479.0;766.0;1155.0;666.0;1223.0;2306.0;4212.0;718.0;1135.0;9.0;15.0;15.0;-6.0;ISOPROPANOL
670.0;1230.0;1995.0;4376.0;748.0;1121.0;650.0;1195.0;2259.0;4098.0;705.0;1114.0;15.0;14.0;14.0;-6.0;ISOPROPANOL
666.0;1228.0;1986.0;4383.0;754.0;1139.0;660.0;1215.0;2299.0;4185.0;718.0;1132.0;10.0;14.0;14.0;-3.0;ISOPROPANOL
674.0;1242.0;1998.0;4384.0;751.0;1133.0;654.0;1213.0;2279.0;4153.0;711.0;1118.0;7.0;14.0;15.0;-3.0;ISOPROPANOL
665.0;1220.0;1982.0;4307.0;741.0;1115.0;647.0;1192.0;2226.0;4064.0;692.0;1097.0;7.0;10.0;8.0;-3.0;ISOPROPANOL
652.0;1198.0;1972.0;4270.0;732.0;1107.0;641.0;1181.0;2210.0;4001.0;687.0;1081.0;3.0;9.0;8.0;-8.0;ISOPROPANOL
646.0;1176.0;1950.0;4186.0;717.0;1085.0;628.0;1152.0;2159.0;3932.0;674.0;1068.0;3.0;9.0;0.0;-8.0;ISOPROPANOL
627.0;1163.0;1937.0;4165.0;713.0;1090.0;624.0;1151.0;2173.0;3966.0;684.0;1077.0;3.0;5.0;0.0;-10.0;ISOPROPANOL
637.0;1171.0;1947.0;4220.0;720.0;1089.0;627.0;1156.0;2164.0;3940.0;670.0;1065.0;3.0;9.0;0.0;-8.0;ISOPROPANOL
623.0;1153.0;1927.0;4097.0;702.0;1067.0;599.0;1113.0;2097.0;3813.0;662.0;1054.0;0.0;5.0;0.0;-4.0;ISOPROPANOL
625.0;1147.0;1926.0;4085.0;699.0;1064.0;616.0;1136.0;2147.0;3895.0;668.0;1050.0;3.0;9.0;4.0;-4.0;ISOPROPANOL
623.0;1143.0;1922.0;4067.0;700.0;1053.0;611.0;1127.0;2113.0;3846.0;659.0;1041.0;0.0;13.0;6.0;-7.0;ISOPROPANOL
621.0;1136.0;1910.0;4069.0;699.0;1055.0;601.0;1108.0;2091.0;3804.0;657.0;1047.0;0.0;11.0;4.0;-7.0;ISOPROPANOL
615.0;1134.0;1905.0;4028.0;691.0;1052.0;612.0;1123.0;2091.0;3819.0;656.0;1035.0;6.0;11.0;6.0;-7.0;ISOPROPANOL
612.0;1125.0;1904.0;4040.0;695.0;1057.0;606.0;1129.0;2128.0;3894.0;670.0;1069.0;12.0;8.0;9.0;-7.0;ISOPROPANOL
636.0;1167.0;1948.0;4190.0;718.0;1095.0;628.0;1161.0;2180.0;3973.0;686.0;1064.0;14.0;8.0;15.0;-7.0;ISOPROPANOL
644.0;1182.0;1948.0;4170.0;715.0;1078.0;623.0;1148.0;2157.0;3916.0;678.0;1067.0;12.0;4.0;9.0;-6.0;ISOPROPANOL
642.0;1180.0;1942.0;4171.0;714.0;1086.0;627.0;1161.0;2174.0;3947.0;677.0;1071.0;9.0;5.0;17.0;-4.0;ISOPROPANOL
640.0;1191.0;1963.0;4268.0;739.0;1134.0;671.0;1240.0;2317.0;4236.0;729.0;1150.0;2.0;5.0;10.0;-4.0;ISOPROPANOL
706.0;1296.0;2040.0;4556.0;775.0;1165.0;674.0;1237.0;2317.0;4223.0;721.0;1129.0;2.0;5.0;10.0;-4.0;ISOPROPANOL
676.0;1241.0;1999.0;4415.0;752.0;1140.0;664.0;1224.0;2301.0;4179.0;715.0;1127.0;2.0;4.0;10.0;-6.0;ISOPROPANOL
674.0;1235.0;1994.0;4367.0;747.0;1123.0;661.0;1208.0;2269.0;4089.0;700.0;1114.0;9.0;9.0;13.0;-4.0;ISOPROPANOL
665.0;1222.0;1985.0;4318.0;735.0;1108.0;643.0;1183.0;2217.0;4035.0;694.0;1093.0;6.0;10.0;12.0;-6.0;ISOPROPANOL
671.0;1228.0;1989.0;4335.0;740.0;1116.0;656.0;1202.0;2248.0;4090.0;700.0;1104.0;7.0;7.0;9.0;-6.0;ISOPROPANOL
662.0;1201.0;1969.0;4249.0;727.0;1093.0;634.0;1169.0;2189.0;3984.0;681.0;1080.0;4.0;7.0;8.0;-6.0;ISOPROPANOL
651.0;1182.0;1957.0;4198.0;718.0;1079.0;638.0;1168.0;2191.0;3954.0;675.0;1062.0;10.0;11.0;3.0;-4.0;ISOPROPANOL
636.0;1177.0;1944.0;4159.0;708.0;1075.0;632.0;1156.0;2162.0;3902.0;670.0;1065.0;4.0;8.0;2.0;-6.0;ISOPROPANOL
640.0;1167.0;1938.0;4141.0;709.0;1072.0;616.0;1135.0;2141.0;3897.0;673.0;1070.0;7.0;8.0;8.0;-5.0;ISOPROPANOL
649.0;1192.0;1957.0;4227.0;722.0;1096.0;641.0;1188.0;2221.0;4035.0;688.0;1094.0;7.0;9.0;3.0;-4.0;ISOPROPANOL
650.0;1198.0;1968.0;4297.0;738.0;1128.0;655.0;1215.0;2268.0;4149.0;712.0;1124.0;11.0;1.0;18.0;-5.0;ISOPROPANOL
682.0;1248.0;2002.0;4404.0;748.0;1134.0;666.0;1223.0;2286.0;4129.0;709.0;1118.0;9.0;1.0;13.0;-6.0;ISOPROPANOL
679.0;1245.0;2002.0;4450.0;771.0;1175.0;693.0;1275.0;2403.0;4356.0;746.0;1187.0;8.0;1.0;26.0;-5.0;ISOPROPANOL
717.0;1315.0;2046.0;4694.0;794.0;1195.0;711.0;1291.0;2424.0;4369.0;753.0;1185.0;8.0;11.0;5.0;-7.0;ISOPROPANOL
713.0;1308.0;2045.0;4651.0;797.0;1204.0;703.0;1287.0;2415.0;4394.0;754.0;1196.0;10.0;13.0;4.0;-9.0;ISOPROPANOL
733.0;1340.0;2061.0;4707.0;799.0;1190.0;699.0;1279.0;2397.0;4327.0;742.0;1161.0;8.0;11.0;5.0;-9.0;ISOPROPANOL
712.0;1296.0;2044.0;4589.0;783.0;1194.0;701.0;1282.0;2412.0;4361.0;745.0;1167.0;8.0;8.0;5.0;-7.0;ISOPROPANOL
703.0;1291.0;2031.0;4562.0;776.0;1160.0;682.0;1245.0;2327.0;4208.0;720.0;1142.0;8.0;12.0;14.0;-7.0;ISOPROPANOL
682.0;1249.0;2005.0;4441.0;754.0;1139.0;666.0;1225.0;2286.0;4166.0;713.0;1114.0;9.0;13.0;17.0;-6.0;ISOPROPANOL
672.0;1232.0;1993.0;4364.0;741.0;1118.0;654.0;1201.0;2257.0;4073.0;697.0;1097.0;19.0;11.0;14.0;-2.0;ISOPROPANOL
654.0;1204.0;1969.0;4286.0;732.0;1096.0;640.0;1178.0;2218.0;4036.0;692.0;1087.0;18.0;11.0;7.0;-2.0;ISOPROPANOL
653.0;1189.0;1960.0;4249.0;729.0;1105.0;650.0;1197.0;2241.0;4067.0;699.0;1095.0;9.0;17.0;7.0;-2.0;ISOPROPANOL
663.0;1216.0;1978.0;4290.0;733.0;1115.0;656.0;1200.0;2264.0;4105.0;703.0;1099.0;10.0;7.0;11.0;-3.0;ISOPROPANOL
662.0;1215.0;1976.0;4293.0;736.0;1122.0;658.0;1204.0;2255.0;4088.0;699.0;1105.0;14.0;11.0;12.0;-3.0;ISOPROPANOL
671.0;1232.0;1994.0;4386.0;751.0;1136.0;682.0;1247.0;2314.0;4197.0;714.0;1124.0;19.0;7.0;11.0;-5.0;ISOPROPANOL
676.0;1242.0;1999.0;4415.0;750.0;1134.0;671.0;1228.0;2302.0;4163.0;714.0;1123.0;9.0;7.0;8.0;-5.0;ISOPROPANOL
680.0;1248.0;2004.0;4429.0;758.0;1141.0;678.0;1235.0;2314.0;4172.0;712.0;1117.0;9.0;5.0;8.0;-5.0;ISOPROPANOL
671.0;1230.0;1986.0;4367.0;747.0;1133.0;657.0;1208.0;2279.0;4133.0;709.0;1111.0;9.0;5.0;5.0;-7.0;ISOPROPANOL
669.0;1227.0;1990.0;4356.0;742.0;1109.0;657.0;1202.0;2254.0;4049.0;694.0;1094.0;9.0;15.0;5.0;-5.0;ISOPROPANOL
666.0;1210.0;1976.0;4301.0;736.0;1112.0;653.0;1197.0;2246.0;4085.0;700.0;1108.0;9.0;12.0;5.0;-9.0;ISOPROPANOL
676.0;1235.0;1988.0;4386.0;747.0;1133.0;669.0;1229.0;2300.0;4161.0;713.0;1113.0;8.0;9.0;5.0;-9.0;ISOPROPANOL
677.0;1240.0;1995.0;4389.0;753.0;1145.0;676.0;1240.0;2320.0;4183.0;717.0;1133.0;9.0;9.0;7.0;-7.0;ISOPROPANOL
692.0;1264.0;2018.0;4443.0;758.0;1149.0;685.0;1256.0;2346.0;4254.0;728.0;1149.0;6.0;12.0;5.0;-6.0;ISOPROPANOL
705.0;1284.0;2032.0;4557.0;783.0;1176.0;701.0;1279.0;2396.0;4329.0;743.0;1167.0;5.0;4.0;4.0;-6.0;ISOPROPANOL
717.0;1307.0;2046.0;4608.0;786.0;1191.0;713.0;1301.0;2443.0;4386.0;746.0;1167.0;5.0;12.0;4.0;-6.0;ISOPROPANOL
716.0;1309.0;2044.0;4579.0;782.0;1178.0;707.0;1292.0;2412.0;4332.0;738.0;1157.0;5.0;4.0;9.0;-4.0;ISOPROPANOL
702.0;1285.0;2032.0;4558.0;781.0;1182.0;700.0;1281.0;2409.0;4358.0;743.0;1164.0;5.0;12.0;13.0;-4.0;ISOPROPANOL
709.0;1305.0;2045.0;4614.0;790.0;1197.0;720.0;1319.0;2466.0;4446.0;759.0;1188.0;5.0;1.0;9.0;-3.0;ISOPROPANOL
729.0;1337.0;2062.0;4696.0;801.0;1201.0;712.0;1306.0;2451.0;4430.0;759.0;1201.0;11.0;8.0;8.0;-6.0;ISOPROPANOL
734.0;1337.0;2050.0;4679.0;791.0;1184.0;697.0;1278.0;2384.0;4299.0;737.0;1162.0;11.0;6.0;8.0;-3.0;ISOPROPANOL
708.0;1295.0;2034.0;4547.0;774.0;1171.0;692.0;1270.0;2360.0;4259.0;727.0;1147.0;13.0;6.0;6.0;-7.0;ISOPROPANOL
702.0;1278.0;2020.0;4478.0;762.0;1148.0;681.0;1248.0;2330.0;4197.0;717.0;1128.0;9.0;6.0;9.0;-7.0;ISOPROPANOL
692.0;1265.0;2020.0;4452.0;754.0;1137.0;674.0;1229.0;2289.0;4159.0;709.0;1125.0;9.0;5.0;6.0;-8.0;ISOPROPANOL
691.0;1262.0;2007.0;4428.0;751.0;1137.0;670.0;1231.0;2311.0;4210.0;718.0;1126.0;13.0;5.0;9.0;-8.0;ISOPROPANOL
692.0;1263.0;2010.0;4434.0;753.0;1146.0;682.0;1249.0;2339.0;4218.0;722.0;1134.0;5.0;5.0;5.0;-8.0;ISOPROPANOL
702.0;1276.0;2020.0;4460.0;760.0;1145.0;691.0;1250.0;2326.0;4194.0;713.0;1124.0;3.0;0.0;4.0;-8.0;ISOPROPANOL
702.0;1272.0;2003.0;4376.0;743.0;1120.0;666.0;1215.0;2277.0;4120.0;702.0;1103.0;-3.0;9.0;4.0;-8.0;ISOPROPANOL
681.0;1242.0;1994.0;4340.0;741.0;1121.0;681.0;1248.0;2323.0;4176.0;709.0;1114.0;3.0;5.0;4.0;-6.0;ISOPROPANOL
684.0;1245.0;1993.0;4370.0;746.0;1131.0;667.0;1214.0;2278.0;4160.0;706.0;1115.0;-4.0;5.0;4.0;-6.0;ISOPROPANOL
684.0;1248.0;2003.0;4393.0;745.0;1127.0;679.0;1236.0;2295.0;4144.0;711.0;1115.0;3.0;4.0;4.0;-4.0;ISOPROPANOL
676.0;1237.0;1994.0;4382.0;747.0;1131.0;679.0;1235.0;2304.0;4145.0;709.0;1118.0;8.0;7.0;8.0;-3.0;ISOPROPANOL
680.0;1238.0;1989.0;4345.0;740.0;1123.0;671.0;1228.0;2293.0;4134.0;707.0;1110.0;8.0;12.0;8.0;-1.0;ISOPROPANOL
682.0;1247.0;1996.0;4374.0;746.0;1123.0;668.0;1226.0;2303.0;4148.0;714.0;1130.0;8.0;11.0;8.0;-3.0;ISOPROPANOL
688.0;1261.0;2014.0;4461.0;760.0;1138.0;688.0;1258.0;2346.0;4211.0;721.0;1134.0;8.0;10.0;8.0;-1.0;ISOPROPANOL
698.0;1269.0;2014.0;4454.0;758.0;1141.0;684.0;1252.0;2333.0;4237.0;721.0;1134.0;13.0;6.0;13.0;-3.0;ISOPROPANOL
698.0;1275.0;2019.0;4476.0;762.0;1149.0;684.0;1252.0;2337.0;4233.0;722.0;1123.0;9.0;10.0;9.0;-4.0;ISOPROPANOL
709.0;1280.0;2020.0;4428.0;754.0;1137.0;684.0;1243.0;2314.0;4181.0;713.0;1109.0;11.0;10.0;11.0;-4.0;ISOPROPANOL
704.0;1273.0;2011.0;4458.0;757.0;1142.0;687.0;1247.0;2335.0;4224.0;717.0;1119.0;9.0;10.0;4.0;-1.0;ISOPROPANOL
690.0;1254.0;2009.0;4425.0;754.0;1143.0;691.0;1263.0;2339.0;4229.0;723.0;1140.0;6.0;10.0;1.0;-4.0;ISOPROPANOL
703.0;1276.0;2016.0;4458.0;762.0;1151.0;687.0;1261.0;2349.0;4251.0;727.0;1140.0;10.0;14.0;1.0;0.0;ISOPROPANOL
706.0;1285.0;2023.0;4545.0;769.0;1159.0;685.0;1248.0;2348.0;4232.0;725.0;1150.0;10.0;10.0;1.0;2.0;ISOPROPANOL
709.0;1296.0;2042.0;4569.0;783.0;1172.0;706.0;1289.0;2407.0;4376.0;745.0;1177.0;12.0;6.0;11.0;0.0;ISOPROPANOL
729.0;1324.0;2045.0;4618.0;782.0;1172.0;701.0;1287.0;2392.0;4313.0;739.0;1153.0;11.0;6.0;14.0;-7.0;ISOPROPANOL
719.0;1312.0;2045.0;4585.0;777.0;1173.0;720.0;1310.0;2433.0;4378.0;747.0;1185.0;10.0;6.0;9.0;0.0;ISOPROPANOL
736.0;1336.0;2058.0;4651.0;789.0;1184.0;704.0;1284.0;2400.0;4348.0;743.0;1165.0;8.0;6.0;9.0;1.0;ISOPROPANOL
731.0;1323.0;2048.0;4674.0;803.0;1210.0;741.0;1350.0;2498.0;4495.0;763.0;1197.0;9.0;11.0;10.0;-7.0;ISOPROPANOL
743.0;1350.0;2067.0;4719.0;802.0;1199.0;713.0;1299.0;2428.0;4434.0;754.0;1174.0;2.0;6.0;8.0;-7.0;ISOPROPANOL
728.0;1325.0;2045.0;4629.0;794.0;1199.0;715.0;1311.0;2446.0;4424.0;757.0;1190.0;2.0;7.0;8.0;-6.0;ISOPROPANOL
752.0;1363.0;2071.0;4728.0;802.0;1204.0;741.0;1348.0;2509.0;4491.0;761.0;1200.0;2.0;4.0;5.0;-6.0;ISOPROPANOL
750.0;1352.0;2071.0;4723.0;800.0;1198.0;736.0;1336.0;2476.0;4410.0;752.0;1176.0;9.0;6.0;5.0;-6.0;ISOPROPANOL
733.0;1330.0;2051.0;4639.0;786.0;1191.0;725.0;1315.0;2451.0;4391.0;746.0;1168.0;10.0;6.0;10.0;-6.0;ISOPROPANOL
729.0;1319.0;2046.0;4581.0;778.0;1174.0;703.0;1283.0;2390.0;4334.0;738.0;1166.0;7.0;10.0;10.0;-5.0;ISOPROPANOL
718.0;1308.0;2038.0;4567.0;776.0;1167.0;703.0;1279.0;2396.0;4294.0;733.0;1158.0;7.0;14.0;13.0;-5.0;ISOPROPANOL
720.0;1314.0;2046.0;4595.0;776.0;1174.0;724.0;1310.0;2432.0;4392.0;743.0;1162.0;6.0;10.0;11.0;-5.0;ISOPROPANOL
725.0;1311.0;2045.0;4588.0;783.0;1179.0;701.0;1282.0;2403.0;4322.0;739.0;1158.0;19.0;10.0;11.0;-5.0;ISOPROPANOL
722.0;1310.0;2045.0;4578.0;778.0;1167.0;707.0;1295.0;2398.0;4313.0;737.0;1164.0;18.0;9.0;13.0;-3.0;ISOPROPANOL
722.0;1315.0;2045.0;4608.0;783.0;1179.0;713.0;1293.0;2425.0;4366.0;748.0;1170.0;7.0;18.0;8.0;0.0;ISOPROPANOL
728.0;1322.0;2045.0;4595.0;785.0;1182.0;703.0;1283.0;2398.0;4363.0;741.0;1160.0;1.0;10.0;3.0;0.0;ISOPROPANOL
727.0;1320.0;2045.0;4637.0;786.0;1170.0;713.0;1301.0;2404.0;4312.0;740.0;1159.0;1.0;13.0;3.0;-3.0;ISOPROPANOL
727.0;1321.0;2045.0;4591.0;778.0;1179.0;721.0;1315.0;2440.0;4384.0;741.0;1169.0;5.0;9.0;3.0;-6.0;ISOPROPANOL
728.0;1322.0;2045.0;4602.0;782.0;1177.0;716.0;1306.0;2435.0;4393.0;743.0;1164.0;5.0;7.0;8.0;-6.0;ISOPROPANOL
734.0;1327.0;2045.0;4586.0;780.0;1178.0;720.0;1317.0;2439.0;4385.0;744.0;1167.0;9.0;8.0;7.0;-7.0;ISOPROPANOL
741.0;1339.0;2062.0;4674.0;808.0;1222.0;756.0;1376.0;2571.0;4661.0;793.0;1244.0;5.0;7.0;10.0;-7.0;ISOPROPANOL
799.0;1441.0;2122.0;5026.0;856.0;1282.0;783.0;1427.0;2631.0;4747.0;805.0;1256.0;7.0;8.0;6.0;-7.0;ISOPROPANOL
782.0;1422.0;2099.0;4939.0;836.0;1256.0;770.0;1388.0;2579.0;4647.0;787.0;1218.0;7.0;11.0;12.0;-4.0;ISOPROPANOL
768.0;1385.0;2084.0;4800.0;814.0;1215.0;747.0;1359.0;2517.0;4538.0;768.0;1198.0;7.0;11.0;4.0;-5.0;ISOPROPANOL
750.0;1362.0;2071.0;4719.0;799.0;1209.0;726.0;1323.0;2464.0;4462.0;759.0;1195.0;10.0;12.0;8.0;-5.0;ISOPROPANOL
745.0;1345.0;2067.0;4677.0;798.0;1200.0;735.0;1342.0;2479.0;4449.0;755.0;1174.0;13.0;5.0;4.0;-8.0;ISOPROPANOL
739.0;1332.0;2055.0;4655.0;792.0;1190.0;717.0;1298.0;2420.0;4357.0;746.0;1183.0;10.0;5.0;8.0;-5.0;ISOPROPANOL
732.0;1329.0;2051.0;4645.0;791.0;1189.0;728.0;1323.0;2463.0;4424.0;755.0;1182.0;9.0;5.0;8.0;-5.0;ISOPROPANOL
740.0;1348.0;2067.0;4693.0;796.0;1208.0;725.0;1326.0;2457.0;4433.0;753.0;1190.0;2.0;3.0;3.0;-5.0;ISOPROPANOL
744.0;1347.0;2054.0;4688.0;799.0;1195.0;725.0;1320.0;2453.0;4416.0;750.0;1175.0;2.0;3.0;1.0;-5.0;ISOPROPANOL
751.0;1348.0;2070.0;4680.0;791.0;1191.0;722.0;1310.0;2452.0;4426.0;755.0;1185.0;9.0;6.0;3.0;-5.0;ISOPROPANOL
739.0;1340.0;2045.0;4661.0;792.0;1197.0;725.0;1328.0;2463.0;4443.0;754.0;1175.0;2.0;3.0;3.0;-5.0;ISOPROPANOL
745.0;1350.0;2060.0;4680.0;791.0;1191.0;723.0;1312.0;2436.0;4362.0;743.0;1167.0;2.0;6.0;3.0;-8.0;ISOPROPANOL
743.0;1346.0;2057.0;4638.0;790.0;1190.0;722.0;1318.0;2449.0;4405.0;746.0;1180.0;2.0;3.0;3.0;-8.0;ISOPROPANOL
747.0;1354.0;2071.0;4702.0;799.0;1206.0;742.0;1349.0;2523.0;4545.0;773.0;1213.0;2.0;3.0;3.0;-4.0;ISOPROPANOL
757.0;1370.0;2071.0;4789.0;811.0;1221.0;753.0;1364.0;2547.0;4559.0;774.0;1214.0;0.0;3.0;2.0;-4.0;ISOPROPANOL
771.0;1391.0;2082.0;4803.0;814.0;1214.0;749.0;1358.0;2532.0;4534.0;770.0;1203.0;0.0;3.0;4.0;-4.0;ISOPROPANOL
759.0;1379.0;2078.0;4798.0;813.0;1223.0;744.0;1355.0;2503.0;4521.0;768.0;1207.0;7.0;3.0;4.0;-4.0;ISOPROPANOL
777.0;1399.0;2095.0;4833.0;818.0;1236.0;749.0;1360.0;2530.0;4569.0;781.0;1226.0;8.0;11.0;7.0;-4.0;ISOPROPANOL
774.0;1408.0;2096.0;4913.0;837.0;1265.0;770.0;1401.0;2598.0;4685.0;795.0;1255.0;8.0;14.0;7.0;-5.0;ISOPROPANOL
788.0;1425.0;2107.0;4944.0;837.0;1251.0;772.0;1396.0;2593.0;4680.0;788.0;1237.0;8.0;9.0;4.0;-5.0;ISOPROPANOL
