OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
607.0;1103.0;2123.0;4356.0;862.0;1493.0;845.0;1515.0;2747.0;5046.0;911.0;1519.0;-13.0;0.0;-5.0;-1.0;ACETIC ACID
615.0;1119.0;2144.0;4341.0;863.0;1492.0;787.0;1438.0;2646.0;4947.0;904.0;1527.0;-4.0;0.0;-1.0;-1.0;ACETIC ACID
621.0;1121.0;2159.0;4369.0;864.0;1505.0;792.0;1454.0;2673.0;5027.0;923.0;1538.0;1.0;0.0;6.0;-1.0;ACETIC ACID
629.0;1142.0;2180.0;4422.0;876.0;1510.0;865.0;1536.0;2784.0;5122.0;928.0;1535.0;-2.0;1.0;2.0;-4.0;ACETIC ACID
627.0;1140.0;2191.0;4442.0;880.0;1516.0;798.0;1475.0;2731.0;5110.0;929.0;1550.0;1.0;1.0;6.0;-7.0;ACETIC ACID
639.0;1164.0;2245.0;4532.0;896.0;1537.0;814.0;1500.0;2755.0;5194.0;944.0;1565.0;1.0;1.0;2.0;-7.0;ACETIC ACID
635.0;1159.0;2240.0;4540.0;897.0;1540.0;823.0;1482.0;2728.0;5143.0;941.0;1565.0;-2.0;1.0;3.0;-5.0;ACETIC ACID
644.0;1166.0;2265.0;4574.0;905.0;1547.0;811.0;1479.0;2744.0;5190.0;939.0;1570.0;-2.0;1.0;3.0;-8.0;ACETIC ACID
651.0;1179.0;2272.0;4586.0;906.0;1555.0;873.0;1546.0;2828.0;5249.0;952.0;1585.0;2.0;0.0;3.0;-8.0;ACETIC ACID
659.0;1192.0;2303.0;4649.0;914.0;1569.0;829.0;1514.0;2791.0;5245.0;960.0;1600.0;-5.0;1.0;9.0;-7.0;ACETIC ACID
664.0;1207.0;2321.0;4724.0;924.0;1586.0;842.0;1552.0;2859.0;5358.0;975.0;1614.0;2.0;1.0;10.0;-9.0;ACETIC ACID
678.0;1231.0;2365.0;4782.0;935.0;1594.0;890.0;1613.0;2941.0;5393.0;974.0;1617.0;2.0;3.0;4.0;-9.0;ACETIC ACID
668.0;1216.0;2346.0;4753.0;935.0;1609.0;912.0;1646.0;2983.0;5464.0;984.0;1633.0;2.0;8.0;4.0;-8.0;ACETIC ACID
683.0;1233.0;2369.0;4789.0;940.0;1609.0;901.0;1631.0;2965.0;5492.0;985.0;1625.0;2.0;8.0;4.0;-7.0;ACETIC ACID
688.0;1244.0;2389.0;4829.0;943.0;1611.0;848.0;1545.0;2879.0;5394.0;984.0;1632.0;4.0;8.0;11.0;-6.0;ACETIC ACID
693.0;1257.0;2413.0;4846.0;947.0;1620.0;901.0;1609.0;2926.0;5459.0;993.0;1644.0;5.0;8.0;6.0;-6.0;ACETIC ACID
697.0;1261.0;2432.0;4864.0;955.0;1630.0;873.0;1601.0;2972.0;5552.0;1001.0;1660.0;4.0;6.0;10.0;-6.0;ACETIC ACID
703.0;1271.0;2444.0;4918.0;959.0;1634.0;874.0;1610.0;2978.0;5540.0;997.0;1656.0;-3.0;-1.0;-2.0;-6.0;ACETIC ACID
702.0;1267.0;2435.0;4904.0;956.0;1632.0;888.0;1600.0;2929.0;5474.0;998.0;1649.0;-9.0;-1.0;-2.0;-3.0;ACETIC ACID
692.0;1250.0;2418.0;4874.0;955.0;1634.0;857.0;1577.0;2924.0;5498.0;995.0;1662.0;-12.0;-1.0;-2.0;-7.0;ACETIC ACID
696.0;1264.0;2423.0;4920.0;959.0;1632.0;840.0;1549.0;2879.0;5403.0;993.0;1648.0;-12.0;-1.0;-2.0;-7.0;ACETIC ACID
684.0;1239.0;2409.0;4855.0;952.0;1634.0;911.0;1649.0;3019.0;5587.0;999.0;1656.0;-12.0;0.0;0.0;-6.0;ACETIC ACID
690.0;1254.0;2424.0;4888.0;959.0;1640.0;888.0;1626.0;2995.0;5564.0;1001.0;1664.0;-12.0;0.0;2.0;-6.0;ACETIC ACID
683.0;1242.0;2412.0;4856.0;959.0;1629.0;916.0;1642.0;2998.0;5528.0;1000.0;1648.0;-10.0;1.0;1.0;-6.0;ACETIC ACID
667.0;1218.0;2358.0;4795.0;949.0;1619.0;882.0;1607.0;2943.0;5465.0;988.0;1640.0;-5.0;0.0;2.0;-6.0;ACETIC ACID
652.0;1190.0;2314.0;4692.0;934.0;1609.0;882.0;1603.0;2921.0;5432.0;979.0;1633.0;-5.0;-2.0;6.0;-8.0;ACETIC ACID
670.0;1209.0;2324.0;4726.0;931.0;1604.0;895.0;1597.0;2904.0;5361.0;978.0;1625.0;-4.0;-2.0;6.0;-8.0;ACETIC ACID
656.0;1191.0;2310.0;4707.0;934.0;1598.0;890.0;1587.0;2875.0;5349.0;978.0;1627.0;0.0;-2.0;6.0;-6.0;ACETIC ACID
658.0;1187.0;2322.0;4726.0;935.0;1605.0;890.0;1601.0;2899.0;5383.0;972.0;1625.0;1.0;-2.0;6.0;-8.0;ACETIC ACID
651.0;1182.0;2290.0;4669.0;928.0;1605.0;907.0;1620.0;2927.0;5388.0;977.0;1625.0;-4.0;-3.0;6.0;-6.0;ACETIC ACID
653.0;1192.0;2309.0;4712.0;931.0;1610.0;889.0;1586.0;2898.0;5383.0;983.0;1637.0;1.0;-3.0;6.0;-6.0;ACETIC ACID
666.0;1203.0;2334.0;4730.0;935.0;1610.0;848.0;1535.0;2859.0;5350.0;988.0;1642.0;1.0;-3.0;6.0;-6.0;ACETIC ACID
670.0;1211.0;2348.0;4764.0;937.0;1612.0;885.0;1579.0;2871.0;5376.0;979.0;1635.0;2.0;-2.0;6.0;-13.0;ACETIC ACID
653.0;1192.0;2313.0;4716.0;936.0;1616.0;877.0;1571.0;2892.0;5395.0;986.0;1632.0;2.0;1.0;6.0;-7.0;ACETIC ACID
659.0;1199.0;2327.0;4745.0;940.0;1621.0;840.0;1550.0;2866.0;5374.0;984.0;1639.0;2.0;1.0;6.0;-7.0;ACETIC ACID
668.0;1214.0;2360.0;4762.0;944.0;1622.0;858.0;1559.0;2866.0;5416.0;990.0;1655.0;0.0;1.0;8.0;-7.0;ACETIC ACID
665.0;1208.0;2353.0;4763.0;944.0;1628.0;878.0;1583.0;2903.0;5425.0;994.0;1653.0;0.0;1.0;6.0;-7.0;ACETIC ACID
667.0;1216.0;2363.0;4814.0;951.0;1631.0;916.0;1661.0;3015.0;5547.0;1000.0;1674.0;0.0;2.0;6.0;-7.0;ACETIC ACID
691.0;1256.0;2428.0;4893.0;962.0;1646.0;869.0;1589.0;2949.0;5538.0;1007.0;1670.0;-2.0;2.0;6.0;-7.0;ACETIC ACID
691.0;1254.0;2406.0;4874.0;961.0;1650.0;865.0;1574.0;2915.0;5478.0;1006.0;1674.0;-2.0;3.0;6.0;-5.0;ACETIC ACID
697.0;1264.0;2426.0;4899.0;962.0;1654.0;868.0;1602.0;2952.0;5515.0;1007.0;1676.0;-2.0;5.0;12.0;-12.0;ACETIC ACID
701.0;1271.0;2447.0;4932.0;966.0;1658.0;939.0;1679.0;3039.0;5586.0;1008.0;1689.0;1.0;3.0;6.0;-12.0;ACETIC ACID
689.0;1243.0;2403.0;4877.0;958.0;1652.0;861.0;1593.0;2948.0;5521.0;1005.0;1673.0;-2.0;6.0;1.0;-10.0;ACETIC ACID
706.0;1267.0;2442.0;4917.0;963.0;1662.0;884.0;1624.0;3001.0;5609.0;1014.0;1688.0;-2.0;2.0;0.0;-12.0;ACETIC ACID
707.0;1276.0;2457.0;4968.0;973.0;1653.0;872.0;1578.0;2932.0;5509.0;1006.0;1675.0;0.0;4.0;0.0;-12.0;ACETIC ACID
701.0;1269.0;2444.0;4952.0;972.0;1660.0;923.0;1664.0;3016.0;5607.0;1019.0;1691.0;-2.0;0.0;0.0;-10.0;ACETIC ACID
716.0;1293.0;2486.0;5000.0;974.0;1663.0;923.0;1658.0;3010.0;5566.0;1010.0;1688.0;-6.0;0.0;-5.0;-9.0;ACETIC ACID
704.0;1270.0;2462.0;4958.0;970.0;1666.0;865.0;1582.0;2927.0;5539.0;1014.0;1700.0;-5.0;0.0;-1.0;-9.0;ACETIC ACID
697.0;1265.0;2453.0;4980.0;976.0;1675.0;938.0;1692.0;3062.0;5668.0;1027.0;1712.0;-3.0;0.0;3.0;-9.0;ACETIC ACID
702.0;1275.0;2466.0;4987.0;979.0;1678.0;926.0;1681.0;3053.0;5670.0;1027.0;1707.0;-4.0;1.0;-1.0;-9.0;ACETIC ACID
700.0;1260.0;2442.0;4963.0;983.0;1682.0;892.0;1639.0;3025.0;5654.0;1027.0;1715.0;-4.0;1.0;-1.0;-9.0;ACETIC ACID
695.0;1265.0;2456.0;4980.0;977.0;1681.0;860.0;1592.0;2952.0;5566.0;1027.0;1708.0;-4.0;1.0;0.0;-9.0;ACETIC ACID
681.0;1241.0;2412.0;4935.0;979.0;1669.0;879.0;1615.0;3001.0;5626.0;1017.0;1688.0;-4.0;0.0;1.0;-8.0;ACETIC ACID
678.0;1228.0;2378.0;4851.0;956.0;1651.0;892.0;1604.0;2918.0;5461.0;1001.0;1678.0;-4.0;1.0;1.0;-8.0;ACETIC ACID
674.0;1231.0;2383.0;4850.0;957.0;1643.0;904.0;1636.0;2996.0;5550.0;1001.0;1664.0;1.0;1.0;5.0;-9.0;ACETIC ACID
668.0;1218.0;2358.0;4815.0;950.0;1646.0;912.0;1637.0;2969.0;5470.0;996.0;1657.0;-5.0;0.0;9.0;-12.0;ACETIC ACID
668.0;1216.0;2351.0;4797.0;941.0;1624.0;832.0;1533.0;2856.0;5374.0;983.0;1645.0;-5.0;1.0;5.0;-14.0;ACETIC ACID
660.0;1200.0;2337.0;4739.0;939.0;1615.0;845.0;1560.0;2890.0;5457.0;992.0;1654.0;1.0;1.0;5.0;-14.0;ACETIC ACID
646.0;1185.0;2324.0;4729.0;940.0;1614.0;839.0;1546.0;2874.0;5402.0;987.0;1646.0;-5.0;-2.0;3.0;-12.0;ACETIC ACID
643.0;1173.0;2292.0;4714.0;938.0;1626.0;842.0;1548.0;2884.0;5433.0;989.0;1648.0;-5.0;-2.0;3.0;-12.0;ACETIC ACID
644.0;1168.0;2286.0;4689.0;934.0;1616.0;862.0;1579.0;2898.0;5426.0;991.0;1650.0;0.0;4.0;15.0;-10.0;ACETIC ACID
643.0;1170.0;2288.0;4685.0;930.0;1618.0;883.0;1574.0;2886.0;5398.0;987.0;1656.0;0.0;4.0;16.0;-7.0;ACETIC ACID
658.0;1188.0;2299.0;4701.0;934.0;1621.0;824.0;1532.0;2837.0;5366.0;987.0;1654.0;0.0;4.0;15.0;-5.0;ACETIC ACID
650.0;1179.0;2286.0;4707.0;938.0;1630.0;834.0;1519.0;2831.0;5391.0;989.0;1657.0;0.0;4.0;8.0;-5.0;ACETIC ACID
643.0;1178.0;2290.0;4691.0;935.0;1618.0;827.0;1528.0;2829.0;5366.0;982.0;1644.0;0.0;4.0;8.0;-5.0;ACETIC ACID
640.0;1165.0;2297.0;4721.0;933.0;1616.0;869.0;1559.0;2862.0;5355.0;979.0;1649.0;0.0;2.0;2.0;-6.0;ACETIC ACID
650.0;1187.0;2296.0;4713.0;935.0;1622.0;825.0;1519.0;2832.0;5356.0;980.0;1649.0;0.0;3.0;5.0;-9.0;ACETIC ACID
648.0;1177.0;2280.0;4674.0;931.0;1615.0;890.0;1623.0;2944.0;5479.0;989.0;1649.0;0.0;2.0;5.0;-9.0;ACETIC ACID
657.0;1193.0;2314.0;4716.0;934.0;1625.0;898.0;1614.0;2922.0;5453.0;987.0;1645.0;-1.0;3.0;5.0;-11.0;ACETIC ACID
661.0;1193.0;2328.0;4760.0;938.0;1633.0;895.0;1595.0;2903.0;5401.0;988.0;1653.0;-4.0;3.0;3.0;-11.0;ACETIC ACID
655.0;1181.0;2295.0;4713.0;937.0;1622.0;899.0;1612.0;2927.0;5434.0;982.0;1644.0;-4.0;3.0;2.0;-11.0;ACETIC ACID
661.0;1196.0;2325.0;4728.0;931.0;1621.0;898.0;1605.0;2906.0;5360.0;988.0;1643.0;-9.0;2.0;2.0;-11.0;ACETIC ACID
670.0;1206.0;2321.0;4741.0;940.0;1621.0;892.0;1605.0;2930.0;5449.0;980.0;1643.0;-9.0;-3.0;0.0;-11.0;ACETIC ACID
647.0;1173.0;2279.0;4665.0;929.0;1611.0;862.0;1550.0;2831.0;5312.0;971.0;1627.0;-7.0;2.0;0.0;-11.0;ACETIC ACID
653.0;1182.0;2305.0;4718.0;933.0;1611.0;888.0;1585.0;2897.0;5356.0;977.0;1640.0;-7.0;1.0;0.0;-9.0;ACETIC ACID
655.0;1182.0;2299.0;4707.0;932.0;1609.0;817.0;1514.0;2807.0;5317.0;977.0;1638.0;-5.0;2.0;0.0;-9.0;ACETIC ACID
661.0;1199.0;2311.0;4733.0;938.0;1623.0;859.0;1539.0;2820.0;5334.0;985.0;1649.0;-5.0;1.0;5.0;-11.0;ACETIC ACID
649.0;1175.0;2277.0;4685.0;934.0;1614.0;825.0;1514.0;2820.0;5320.0;980.0;1643.0;-4.0;1.0;7.0;-12.0;ACETIC ACID
628.0;1151.0;2242.0;4617.0;927.0;1615.0;836.0;1540.0;2868.0;5400.0;987.0;1639.0;-3.0;1.0;5.0;-14.0;ACETIC ACID
633.0;1152.0;2237.0;4630.0;927.0;1615.0;822.0;1511.0;2808.0;5317.0;977.0;1646.0;-3.0;1.0;5.0;-14.0;ACETIC ACID
625.0;1145.0;2240.0;4613.0;918.0;1603.0;844.0;1543.0;2836.0;5316.0;974.0;1640.0;-3.0;1.0;4.0;-14.0;ACETIC ACID
627.0;1145.0;2236.0;4592.0;921.0;1600.0;804.0;1497.0;2780.0;5239.0;973.0;1632.0;-3.0;1.0;3.0;-8.0;ACETIC ACID
628.0;1143.0;2219.0;4631.0;927.0;1611.0;884.0;1583.0;2872.0;5371.0;982.0;1637.0;-3.0;-2.0;1.0;-8.0;ACETIC ACID
628.0;1149.0;2245.0;4627.0;928.0;1615.0;819.0;1495.0;2776.0;5238.0;975.0;1640.0;-9.0;1.0;0.0;-8.0;ACETIC ACID
629.0;1144.0;2240.0;4629.0;926.0;1613.0;847.0;1530.0;2806.0;5296.0;978.0;1644.0;-9.0;-2.0;1.0;-8.0;ACETIC ACID
629.0;1142.0;2243.0;4617.0;925.0;1622.0;864.0;1570.0;2896.0;5389.0;985.0;1645.0;-8.0;-3.0;1.0;-10.0;ACETIC ACID
623.0;1141.0;2245.0;4645.0;936.0;1624.0;802.0;1490.0;2799.0;5318.0;986.0;1649.0;-8.0;-4.0;1.0;-10.0;ACETIC ACID
620.0;1129.0;2210.0;4592.0;928.0;1622.0;816.0;1516.0;2814.0;5347.0;989.0;1658.0;-8.0;-3.0;1.0;-10.0;ACETIC ACID
634.0;1150.0;2264.0;4635.0;935.0;1630.0;876.0;1575.0;2863.0;5368.0;986.0;1655.0;-8.0;-3.0;1.0;-10.0;ACETIC ACID
629.0;1148.0;2234.0;4669.0;930.0;1627.0;836.0;1522.0;2814.0;5347.0;989.0;1658.0;-8.0;0.0;5.0;-10.0;ACETIC ACID
630.0;1154.0;2259.0;4685.0;938.0;1634.0;828.0;1529.0;2852.0;5395.0;991.0;1660.0;-8.0;0.0;6.0;-13.0;ACETIC ACID
634.0;1153.0;2261.0;4653.0;935.0;1633.0;816.0;1505.0;2808.0;5305.0;979.0;1656.0;-10.0;0.0;3.0;-14.0;ACETIC ACID
629.0;1136.0;2233.0;4633.0;932.0;1632.0;833.0;1538.0;2838.0;5346.0;990.0;1661.0;-10.0;0.0;6.0;-13.0;ACETIC ACID
636.0;1149.0;2244.0;4635.0;932.0;1632.0;822.0;1512.0;2828.0;5331.0;993.0;1668.0;-7.0;1.0;3.0;-14.0;ACETIC ACID
633.0;1150.0;2259.0;4651.0;938.0;1635.0;833.0;1511.0;2805.0;5343.0;985.0;1658.0;-3.0;-4.0;2.0;-13.0;ACETIC ACID
641.0;1159.0;2260.0;4658.0;933.0;1633.0;846.0;1560.0;2889.0;5467.0;991.0;1666.0;-3.0;-1.0;3.0;-13.0;ACETIC ACID
641.0;1155.0;2252.0;4662.0;934.0;1636.0;825.0;1508.0;2791.0;5300.0;981.0;1656.0;-3.0;-4.0;4.0;-12.0;ACETIC ACID
633.0;1137.0;2224.0;4629.0;937.0;1649.0;841.0;1548.0;2861.0;5421.0;996.0;1678.0;-3.0;-1.0;4.0;-10.0;ACETIC ACID
636.0;1143.0;2238.0;4646.0;940.0;1654.0;894.0;1616.0;2938.0;5447.0;993.0;1667.0;-3.0;-5.0;4.0;-7.0;ACETIC ACID
646.0;1163.0;2251.0;4663.0;938.0;1650.0;861.0;1573.0;2905.0;5447.0;1006.0;1674.0;-3.0;-1.0;1.0;-7.0;ACETIC ACID
655.0;1171.0;2280.0;4691.0;941.0;1654.0;891.0;1601.0;2923.0;5400.0;995.0;1673.0;-3.0;-6.0;0.0;-7.0;ACETIC ACID
634.0;1145.0;2233.0;4611.0;931.0;1640.0;815.0;1513.0;2807.0;5314.0;983.0;1663.0;-2.0;-1.0;1.0;-7.0;ACETIC ACID
627.0;1130.0;2218.0;4580.0;933.0;1649.0;884.0;1592.0;2885.0;5408.0;986.0;1659.0;-2.0;-1.0;1.0;-9.0;ACETIC ACID
629.0;1129.0;2203.0;4597.0;933.0;1642.0;883.0;1578.0;2850.0;5355.0;989.0;1665.0;-2.0;-1.0;0.0;-10.0;ACETIC ACID
626.0;1124.0;2196.0;4588.0;925.0;1639.0;886.0;1589.0;2888.0;5350.0;978.0;1652.0;-2.0;1.0;1.0;-11.0;ACETIC ACID
609.0;1111.0;2181.0;4529.0;923.0;1625.0;816.0;1491.0;2771.0;5236.0;974.0;1649.0;-2.0;1.0;1.0;-11.0;ACETIC ACID
608.0;1106.0;2173.0;4532.0;919.0;1622.0;810.0;1489.0;2755.0;5255.0;974.0;1648.0;-2.0;-2.0;1.0;-14.0;ACETIC ACID
616.0;1108.0;2176.0;4491.0;916.0;1615.0;789.0;1456.0;2736.0;5196.0;973.0;1650.0;-2.0;-3.0;1.0;-11.0;ACETIC ACID
604.0;1095.0;2146.0;4495.0;924.0;1635.0;882.0;1591.0;2910.0;5434.0;995.0;1679.0;-2.0;-3.0;1.0;-14.0;ACETIC ACID
626.0;1122.0;2201.0;4576.0;936.0;1656.0;898.0;1588.0;2896.0;5403.0;1002.0;1694.0;-3.0;-3.0;1.0;-14.0;ACETIC ACID
620.0;1118.0;2201.0;4620.0;942.0;1670.0;911.0;1623.0;2954.0;5464.0;1013.0;1692.0;-3.0;-4.0;6.0;-12.0;ACETIC ACID
625.0;1129.0;2212.0;4624.0;936.0;1659.0;892.0;1579.0;2879.0;5392.0;994.0;1675.0;-3.0;-2.0;2.0;-12.0;ACETIC ACID
620.0;1129.0;2213.0;4584.0;931.0;1644.0;851.0;1532.0;2810.0;5284.0;977.0;1656.0;0.0;-2.0;2.0;-13.0;ACETIC ACID
615.0;1114.0;2191.0;4538.0;924.0;1631.0;821.0;1501.0;2803.0;5325.0;982.0;1657.0;0.0;-4.0;2.0;-13.0;ACETIC ACID
614.0;1115.0;2182.0;4556.0;920.0;1621.0;805.0;1481.0;2748.0;5227.0;970.0;1635.0;-7.0;-4.0;-5.0;-13.0;ACETIC ACID
610.0;1098.0;2151.0;4442.0;904.0;1605.0;803.0;1467.0;2739.0;5199.0;970.0;1635.0;-7.0;-4.0;-5.0;-14.0;ACETIC ACID
603.0;1095.0;2151.0;4482.0;916.0;1607.0;841.0;1505.0;2759.0;5181.0;961.0;1629.0;-7.0;-4.0;-5.0;-15.0;ACETIC ACID
606.0;1100.0;2152.0;4497.0;909.0;1607.0;812.0;1501.0;2794.0;5240.0;966.0;1623.0;-7.0;2.0;7.0;-15.0;ACETIC ACID
608.0;1101.0;2158.0;4498.0;914.0;1609.0;803.0;1484.0;2761.0;5203.0;964.0;1634.0;-6.0;2.0;7.0;-11.0;ACETIC ACID
611.0;1105.0;2170.0;4502.0;915.0;1609.0;800.0;1479.0;2758.0;5220.0;973.0;1633.0;-4.0;0.0;8.0;-11.0;ACETIC ACID
620.0;1111.0;2180.0;4519.0;920.0;1619.0;796.0;1480.0;2738.0;5223.0;968.0;1651.0;-4.0;0.0;9.0;-11.0;ACETIC ACID
623.0;1129.0;2208.0;4582.0;924.0;1635.0;838.0;1542.0;2849.0;5353.0;978.0;1655.0;-6.0;-4.0;1.0;-11.0;ACETIC ACID
631.0;1138.0;2224.0;4642.0;936.0;1649.0;839.0;1534.0;2833.0;5374.0;986.0;1662.0;-4.0;-4.0;1.0;-10.0;ACETIC ACID
633.0;1144.0;2233.0;4618.0;932.0;1643.0;818.0;1497.0;2778.0;5277.0;984.0;1662.0;-10.0;-4.0;0.0;-17.0;ACETIC ACID
639.0;1146.0;2247.0;4637.0;932.0;1643.0;810.0;1509.0;2804.0;5323.0;991.0;1663.0;-10.0;-4.0;-7.0;-17.0;ACETIC ACID
636.0;1152.0;2256.0;4651.0;936.0;1650.0;817.0;1518.0;2822.0;5346.0;991.0;1676.0;-10.0;-1.0;-7.0;-17.0;ACETIC ACID
627.0;1132.0;2212.0;4630.0;942.0;1653.0;826.0;1512.0;2811.0;5359.0;996.0;1682.0;-10.0;-1.0;3.0;-10.0;ACETIC ACID
647.0;1160.0;2259.0;4671.0;943.0;1661.0;876.0;1599.0;2931.0;5491.0;999.0;1679.0;-10.0;-3.0;5.0;-17.0;ACETIC ACID
653.0;1177.0;2294.0;4729.0;952.0;1667.0;865.0;1572.0;2907.0;5469.0;1006.0;1692.0;-8.0;-6.0;8.0;-16.0;ACETIC ACID
647.0;1162.0;2269.0;4706.0;954.0;1681.0;833.0;1537.0;2862.0;5395.0;1003.0;1705.0;-5.0;-3.0;9.0;-16.0;ACETIC ACID
641.0;1155.0;2266.0;4710.0;955.0;1685.0;887.0;1596.0;2941.0;5473.0;1010.0;1703.0;-8.0;-3.0;8.0;-16.0;ACETIC ACID
655.0;1179.0;2303.0;4785.0;961.0;1688.0;899.0;1631.0;2978.0;5567.0;1026.0;1714.0;-8.0;-2.0;3.0;-16.0;ACETIC ACID
643.0;1163.0;2281.0;4744.0;967.0;1684.0;913.0;1621.0;2946.0;5495.0;1015.0;1709.0;-8.0;-2.0;3.0;-9.0;ACETIC ACID
637.0;1155.0;2251.0;4715.0;956.0;1689.0;832.0;1521.0;2865.0;5449.0;1020.0;1718.0;-5.0;-2.0;3.0;-9.0;ACETIC ACID
622.0;1125.0;2229.0;4675.0;956.0;1690.0;865.0;1558.0;2853.0;5420.0;1013.0;1716.0;-3.0;-4.0;2.0;-9.0;ACETIC ACID
617.0;1122.0;2209.0;4648.0;954.0;1690.0;901.0;1612.0;2942.0;5492.0;1013.0;1710.0;-2.0;-4.0;2.0;-9.0;ACETIC ACID
631.0;1138.0;2240.0;4683.0;961.0;1690.0;849.0;1547.0;2859.0;5452.0;1009.0;1715.0;-2.0;-4.0;2.0;-12.0;ACETIC ACID
620.0;1126.0;2221.0;4674.0;954.0;1689.0;827.0;1511.0;2855.0;5433.0;1007.0;1716.0;-2.0;-1.0;2.0;-13.0;ACETIC ACID
615.0;1111.0;2205.0;4633.0;944.0;1679.0;844.0;1543.0;2862.0;5464.0;1018.0;1719.0;2.0;-1.0;3.0;-15.0;ACETIC ACID
631.0;1142.0;2234.0;4652.0;953.0;1684.0;880.0;1583.0;2934.0;5470.0;1013.0;1709.0;2.0;-1.0;7.0;-17.0;ACETIC ACID
622.0;1129.0;2235.0;4725.0;962.0;1694.0;844.0;1540.0;2867.0;5431.0;1014.0;1718.0;2.0;-1.0;7.0;-19.0;ACETIC ACID
626.0;1137.0;2241.0;4709.0;960.0;1698.0;832.0;1529.0;2847.0;5391.0;1010.0;1715.0;3.0;-1.0;12.0;-17.0;ACETIC ACID
630.0;1146.0;2266.0;4718.0;963.0;1703.0;850.0;1567.0;2895.0;5525.0;1021.0;1727.0;1.0;0.0;8.0;-16.0;ACETIC ACID
626.0;1136.0;2247.0;4714.0;961.0;1699.0;850.0;1543.0;2870.0;5474.0;1019.0;1733.0;1.0;0.0;10.0;-16.0;ACETIC ACID
640.0;1162.0;2276.0;4747.0;965.0;1704.0;864.0;1577.0;2926.0;5538.0;1030.0;1728.0;-3.0;0.0;15.0;-10.0;ACETIC ACID
639.0;1160.0;2269.0;4773.0;970.0;1714.0;887.0;1615.0;2987.0;5612.0;1027.0;1740.0;0.0;0.0;10.0;-10.0;ACETIC ACID
630.0;1144.0;2260.0;4735.0;962.0;1703.0;867.0;1584.0;2912.0;5527.0;1019.0;1726.0;1.0;3.0;10.0;-10.0;ACETIC ACID
629.0;1148.0;2269.0;4741.0;966.0;1708.0;907.0;1609.0;2937.0;5529.0;1023.0;1740.0;2.0;2.0;8.0;-15.0;ACETIC ACID
636.0;1153.0;2266.0;4758.0;967.0;1712.0;878.0;1579.0;2907.0;5529.0;1032.0;1741.0;0.0;1.0;12.0;-15.0;ACETIC ACID
652.0;1180.0;2302.0;4820.0;975.0;1726.0;840.0;1539.0;2885.0;5515.0;1023.0;1737.0;0.0;-1.0;9.0;-15.0;ACETIC ACID
642.0;1155.0;2274.0;4763.0;979.0;1730.0;915.0;1641.0;2998.0;5594.0;1037.0;1755.0;0.0;1.0;8.0;-14.0;ACETIC ACID
659.0;1192.0;2328.0;4840.0;983.0;1734.0;931.0;1650.0;2998.0;5587.0;1035.0;1753.0;-1.0;-1.0;13.0;-14.0;ACETIC ACID
637.0;1157.0;2281.0;4762.0;974.0;1733.0;872.0;1593.0;2957.0;5584.0;1039.0;1758.0;-1.0;-1.0;9.0;-13.0;ACETIC ACID
651.0;1177.0;2307.0;4796.0;981.0;1735.0;863.0;1584.0;2939.0;5572.0;1036.0;1759.0;-1.0;1.0;9.0;-11.0;ACETIC ACID
649.0;1174.0;2308.0;4846.0;985.0;1736.0;881.0;1609.0;2963.0;5596.0;1041.0;1765.0;-1.0;1.0;4.0;-11.0;ACETIC ACID
657.0;1186.0;2312.0;4830.0;981.0;1736.0;908.0;1639.0;2976.0;5610.0;1032.0;1752.0;-10.0;1.0;2.0;-9.0;ACETIC ACID
656.0;1184.0;2327.0;4826.0;981.0;1730.0;863.0;1583.0;2927.0;5533.0;1034.0;1752.0;-10.0;-1.0;0.0;-9.0;ACETIC ACID
650.0;1176.0;2304.0;4793.0;973.0;1729.0;908.0;1649.0;3020.0;5662.0;1038.0;1753.0;-10.0;-1.0;0.0;-9.0;ACETIC ACID
661.0;1189.0;2312.0;4806.0;978.0;1724.0;855.0;1565.0;2931.0;5582.0;1032.0;1752.0;-10.0;-1.0;0.0;-15.0;ACETIC ACID
670.0;1197.0;2343.0;4834.0;985.0;1730.0;937.0;1687.0;3042.0;5658.0;1043.0;1763.0;-8.0;-1.0;0.0;-15.0;ACETIC ACID
