OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
286.0;538.0;1092.0;2370.0;507.0;925.0;357.0;671.0;1296.0;2591.0;516.0;930.0;9.0;4.0;8.0;2.0;ACETIC ACID
292.0;547.0;1108.0;2396.0;513.0;933.0;364.0;685.0;1307.0;2607.0;515.0;926.0;10.0;8.0;9.0;2.0;ACETIC ACID
291.0;546.0;1107.0;2392.0;514.0;935.0;367.0;684.0;1322.0;2615.0;518.0;934.0;6.0;8.0;8.0;0.0;ACETIC ACID
293.0;549.0;1113.0;2442.0;518.0;937.0;374.0;694.0;1336.0;2624.0;521.0;933.0;3.0;8.0;4.0;-4.0;ACETIC ACID
296.0;555.0;1121.0;2430.0;516.0;945.0;361.0;677.0;1313.0;2611.0;520.0;938.0;-1.0;7.0;4.0;-4.0;ACETIC ACID
303.0;567.0;1142.0;2463.0;521.0;945.0;371.0;692.0;1334.0;2642.0;523.0;937.0;-1.0;7.0;4.0;-4.0;ACETIC ACID
299.0;560.0;1128.0;2442.0;519.0;945.0;367.0;689.0;1330.0;2642.0;523.0;945.0;3.0;5.0;8.0;0.0;ACETIC ACID
302.0;565.0;1142.0;2459.0;523.0;951.0;375.0;694.0;1337.0;2660.0;522.0;942.0;-1.0;5.0;8.0;0.0;ACETIC ACID
306.0;571.0;1148.0;2477.0;523.0;952.0;377.0;705.0;1350.0;2659.0;525.0;944.0;-1.0;6.0;8.0;3.0;ACETIC ACID
306.0;573.0;1155.0;2487.0;527.0;955.0;378.0;704.0;1361.0;2676.0;528.0;948.0;6.0;4.0;12.0;2.0;ACETIC ACID
306.0;572.0;1151.0;2486.0;526.0;956.0;376.0;708.0;1363.0;2709.0;530.0;952.0;12.0;5.0;7.0;0.0;ACETIC ACID
305.0;573.0;1158.0;2509.0;528.0;959.0;371.0;693.0;1349.0;2680.0;531.0;954.0;10.0;5.0;7.0;0.0;ACETIC ACID
299.0;560.0;1135.0;2474.0;526.0;962.0;378.0;708.0;1357.0;2679.0;530.0;948.0;19.0;8.0;8.0;1.0;ACETIC ACID
298.0;557.0;1132.0;2456.0;525.0;958.0;382.0;710.0;1374.0;2711.0;531.0;951.0;10.0;4.0;8.0;-1.0;ACETIC ACID
299.0;562.0;1140.0;2473.0;526.0;958.0;374.0;697.0;1338.0;2670.0;528.0;955.0;15.0;4.0;17.0;-1.0;ACETIC ACID
302.0;564.0;1144.0;2472.0;531.0;960.0;380.0;711.0;1364.0;2700.0;535.0;958.0;5.0;4.0;11.0;1.0;ACETIC ACID
300.0;565.0;1145.0;2492.0;531.0;963.0;373.0;696.0;1343.0;2689.0;534.0;962.0;2.0;4.0;11.0;-1.0;ACETIC ACID
300.0;563.0;1144.0;2493.0;529.0;968.0;386.0;718.0;1381.0;2724.0;537.0;962.0;2.0;3.0;11.0;-1.0;ACETIC ACID
303.0;569.0;1151.0;2505.0;533.0;970.0;382.0;717.0;1385.0;2757.0;540.0;967.0;2.0;8.0;10.0;3.0;ACETIC ACID
304.0;570.0;1159.0;2495.0;537.0;974.0;376.0;709.0;1366.0;2718.0;537.0;972.0;2.0;7.0;12.0;4.0;ACETIC ACID
303.0;570.0;1158.0;2521.0;536.0;972.0;378.0;710.0;1365.0;2719.0;539.0;966.0;6.0;3.0;10.0;5.0;ACETIC ACID
305.0;570.0;1163.0;2520.0;537.0;977.0;394.0;730.0;1396.0;2741.0;542.0;973.0;6.0;3.0;9.0;6.0;ACETIC ACID
303.0;571.0;1160.0;2515.0;538.0;975.0;383.0;713.0;1366.0;2718.0;540.0;973.0;3.0;3.0;13.0;-4.0;ACETIC ACID
308.0;575.0;1165.0;2537.0;540.0;979.0;390.0;735.0;1404.0;2771.0;545.0;978.0;6.0;5.0;6.0;-4.0;ACETIC ACID
307.0;574.0;1165.0;2522.0;537.0;982.0;386.0;721.0;1390.0;2775.0;548.0;977.0;6.0;5.0;4.0;-4.0;ACETIC ACID
307.0;576.0;1173.0;2532.0;538.0;980.0;389.0;728.0;1399.0;2768.0;544.0;975.0;6.0;5.0;6.0;1.0;ACETIC ACID
306.0;577.0;1168.0;2540.0;538.0;986.0;390.0;727.0;1399.0;2756.0;545.0;981.0;9.0;9.0;6.0;1.0;ACETIC ACID
322.0;601.0;1218.0;2602.0;552.0;991.0;398.0;749.0;1439.0;2835.0;550.0;987.0;8.0;12.0;12.0;2.0;ACETIC ACID
322.0;605.0;1218.0;2628.0;551.0;995.0;391.0;731.0;1397.0;2798.0;552.0;982.0;11.0;9.0;12.0;0.0;ACETIC ACID
316.0;592.0;1196.0;2580.0;547.0;993.0;392.0;737.0;1417.0;2796.0;547.0;987.0;8.0;10.0;7.0;-3.0;ACETIC ACID
317.0;593.0;1197.0;2604.0;549.0;997.0;388.0;727.0;1408.0;2791.0;549.0;986.0;12.0;5.0;7.0;-3.0;ACETIC ACID
318.0;592.0;1197.0;2603.0;551.0;996.0;387.0;725.0;1406.0;2782.0;550.0;989.0;6.0;5.0;5.0;-3.0;ACETIC ACID
316.0;592.0;1196.0;2589.0;549.0;997.0;393.0;732.0;1402.0;2788.0;550.0;989.0;6.0;5.0;12.0;-1.0;ACETIC ACID
312.0;586.0;1189.0;2582.0;551.0;998.0;398.0;738.0;1420.0;2821.0;560.0;998.0;6.0;7.0;6.0;0.0;ACETIC ACID
313.0;585.0;1192.0;2582.0;550.0;998.0;404.0;748.0;1439.0;2814.0;553.0;994.0;10.0;9.0;9.0;0.0;ACETIC ACID
318.0;595.0;1206.0;2606.0;551.0;998.0;392.0;733.0;1412.0;2803.0;553.0;991.0;12.0;7.0;18.0;2.0;ACETIC ACID
318.0;595.0;1208.0;2605.0;551.0;1000.0;398.0;742.0;1425.0;2806.0;554.0;992.0;15.0;8.0;14.0;0.0;ACETIC ACID
310.0;582.0;1186.0;2577.0;550.0;994.0;391.0;734.0;1412.0;2805.0;552.0;990.0;12.0;12.0;14.0;0.0;ACETIC ACID
313.0;587.0;1200.0;2602.0;550.0;997.0;390.0;731.0;1408.0;2804.0;554.0;992.0;6.0;8.0;17.0;-1.0;ACETIC ACID
312.0;586.0;1193.0;2588.0;552.0;1004.0;398.0;750.0;1448.0;2858.0;558.0;997.0;6.0;6.0;7.0;-1.0;ACETIC ACID
319.0;596.0;1212.0;2622.0;555.0;1004.0;400.0;747.0;1444.0;2836.0;555.0;995.0;6.0;1.0;3.0;-1.0;ACETIC ACID
315.0;590.0;1202.0;2595.0;549.0;1001.0;394.0;731.0;1418.0;2815.0;554.0;999.0;6.0;1.0;2.0;-1.0;ACETIC ACID
311.0;587.0;1191.0;2588.0;551.0;1003.0;406.0;757.0;1453.0;2853.0;556.0;994.0;6.0;1.0;12.0;-1.0;ACETIC ACID
318.0;598.0;1210.0;2628.0;558.0;1005.0;397.0;739.0;1430.0;2846.0;559.0;1004.0;6.0;1.0;15.0;-1.0;ACETIC ACID
330.0;616.0;1236.0;2649.0;560.0;1014.0;403.0;751.0;1447.0;2852.0;560.0;1003.0;4.0;1.0;19.0;-1.0;ACETIC ACID
336.0;623.0;1253.0;2687.0;566.0;1017.0;407.0;758.0;1462.0;2890.0;563.0;1007.0;13.0;1.0;12.0;-1.0;ACETIC ACID
321.0;604.0;1217.0;2634.0;558.0;1014.0;403.0;756.0;1449.0;2876.0;564.0;1007.0;11.0;10.0;12.0;-2.0;ACETIC ACID
331.0;618.0;1254.0;2685.0;564.0;1018.0;406.0;754.0;1457.0;2883.0;566.0;1012.0;14.0;10.0;9.0;-1.0;ACETIC ACID
328.0;618.0;1240.0;2666.0;561.0;1017.0;400.0;749.0;1439.0;2855.0;560.0;1007.0;11.0;13.0;5.0;-2.0;ACETIC ACID
323.0;604.0;1221.0;2641.0;559.0;1014.0;398.0;744.0;1430.0;2835.0;560.0;1005.0;7.0;4.0;2.0;-2.0;ACETIC ACID
323.0;605.0;1226.0;2648.0;561.0;1009.0;405.0;764.0;1453.0;2867.0;562.0;1009.0;7.0;7.0;2.0;-2.0;ACETIC ACID
324.0;608.0;1228.0;2660.0;560.0;1009.0;400.0;749.0;1447.0;2857.0;564.0;1014.0;3.0;4.0;2.0;-5.0;ACETIC ACID
328.0;616.0;1240.0;2669.0;564.0;1015.0;398.0;741.0;1429.0;2834.0;562.0;1008.0;3.0;7.0;2.0;-5.0;ACETIC ACID
329.0;612.0;1233.0;2658.0;564.0;1013.0;399.0;750.0;1442.0;2867.0;565.0;1012.0;3.0;5.0;2.0;-5.0;ACETIC ACID
322.0;605.0;1227.0;2661.0;561.0;1017.0;400.0;748.0;1445.0;2869.0;562.0;1004.0;10.0;10.0;11.0;1.0;ACETIC ACID
325.0;608.0;1229.0;2646.0;559.0;1014.0;401.0;747.0;1437.0;2857.0;564.0;1006.0;4.0;5.0;2.0;1.0;ACETIC ACID
318.0;597.0;1213.0;2626.0;557.0;1014.0;397.0;742.0;1436.0;2827.0;564.0;1005.0;4.0;12.0;8.0;1.0;ACETIC ACID
323.0;606.0;1230.0;2657.0;562.0;1016.0;414.0;768.0;1466.0;2883.0;563.0;1012.0;4.0;5.0;5.0;-2.0;ACETIC ACID
327.0;613.0;1242.0;2667.0;564.0;1015.0;410.0;768.0;1475.0;2917.0;567.0;1014.0;4.0;8.0;8.0;-2.0;ACETIC ACID
322.0;606.0;1229.0;2657.0;563.0;1021.0;403.0;755.0;1450.0;2884.0;569.0;1020.0;4.0;5.0;9.0;-2.0;ACETIC ACID
323.0;606.0;1228.0;2653.0;564.0;1024.0;405.0;759.0;1462.0;2887.0;569.0;1021.0;8.0;5.0;10.0;-2.0;ACETIC ACID
338.0;631.0;1279.0;2734.0;571.0;1032.0;400.0;753.0;1451.0;2877.0;568.0;1023.0;5.0;4.0;9.0;-2.0;ACETIC ACID
344.0;642.0;1292.0;2740.0;575.0;1034.0;412.0;774.0;1493.0;2951.0;576.0;1029.0;5.0;3.0;9.0;-1.0;ACETIC ACID
341.0;639.0;1294.0;2765.0;576.0;1036.0;412.0;766.0;1474.0;2909.0;574.0;1032.0;5.0;4.0;9.0;-4.0;ACETIC ACID
340.0;638.0;1278.0;2745.0;576.0;1038.0;414.0;780.0;1481.0;2932.0;575.0;1025.0;5.0;3.0;10.0;-3.0;ACETIC ACID
335.0;626.0;1263.0;2733.0;571.0;1037.0;412.0;765.0;1476.0;2929.0;579.0;1036.0;5.0;3.0;13.0;-3.0;ACETIC ACID
332.0;622.0;1264.0;2739.0;578.0;1038.0;416.0;771.0;1490.0;2951.0;578.0;1031.0;5.0;9.0;10.0;-3.0;ACETIC ACID
335.0;629.0;1271.0;2746.0;576.0;1042.0;414.0;775.0;1485.0;2939.0;581.0;1038.0;10.0;6.0;7.0;-4.0;ACETIC ACID
333.0;626.0;1271.0;2746.0;575.0;1041.0;412.0;771.0;1488.0;2932.0;579.0;1035.0;2.0;5.0;7.0;-3.0;ACETIC ACID
344.0;643.0;1297.0;2783.0;585.0;1047.0;410.0;765.0;1475.0;2944.0;580.0;1041.0;2.0;7.0;8.0;0.0;ACETIC ACID
333.0;623.0;1262.0;2721.0;573.0;1042.0;412.0;763.0;1474.0;2926.0;582.0;1039.0;3.0;6.0;7.0;0.0;ACETIC ACID
333.0;627.0;1268.0;2735.0;576.0;1042.0;417.0;777.0;1497.0;2957.0;580.0;1038.0;3.0;7.0;6.0;0.0;ACETIC ACID
332.0;626.0;1269.0;2741.0;580.0;1046.0;411.0;771.0;1484.0;2950.0;581.0;1039.0;3.0;8.0;4.0;0.0;ACETIC ACID
328.0;617.0;1253.0;2711.0;575.0;1045.0;426.0;797.0;1526.0;3001.0;581.0;1043.0;3.0;7.0;6.0;0.0;ACETIC ACID
346.0;646.0;1297.0;2781.0;584.0;1052.0;414.0;774.0;1493.0;2957.0;582.0;1037.0;3.0;2.0;4.0;0.0;ACETIC ACID
347.0;649.0;1303.0;2795.0;585.0;1053.0;416.0;784.0;1517.0;2990.0;587.0;1047.0;4.0;2.0;9.0;2.0;ACETIC ACID
344.0;645.0;1303.0;2809.0;584.0;1052.0;419.0;781.0;1501.0;2979.0;592.0;1046.0;6.0;2.0;4.0;2.0;ACETIC ACID
343.0;642.0;1299.0;2800.0;587.0;1057.0;421.0;787.0;1513.0;2999.0;586.0;1049.0;8.0;6.0;7.0;2.0;ACETIC ACID
345.0;645.0;1304.0;2800.0;586.0;1054.0;413.0;775.0;1493.0;2961.0;585.0;1047.0;6.0;7.0;7.0;1.0;ACETIC ACID
332.0;627.0;1270.0;2755.0;581.0;1054.0;421.0;791.0;1524.0;2993.0;585.0;1048.0;15.0;8.0;17.0;1.0;ACETIC ACID
337.0;633.0;1284.0;2776.0;582.0;1053.0;417.0;787.0;1514.0;2994.0;586.0;1051.0;15.0;7.0;15.0;3.0;ACETIC ACID
339.0;637.0;1289.0;2780.0;586.0;1055.0;418.0;784.0;1505.0;2988.0;588.0;1052.0;17.0;7.0;15.0;4.0;ACETIC ACID
345.0;645.0;1302.0;2811.0;587.0;1059.0;427.0;800.0;1540.0;3028.0;591.0;1053.0;15.0;6.0;15.0;4.0;ACETIC ACID
337.0;638.0;1293.0;2794.0;587.0;1059.0;431.0;808.0;1551.0;3040.0;593.0;1062.0;10.0;7.0;15.0;6.0;ACETIC ACID
341.0;642.0;1299.0;2815.0;590.0;1064.0;425.0;791.0;1522.0;3013.0;593.0;1056.0;10.0;6.0;15.0;4.0;ACETIC ACID
338.0;636.0;1289.0;2791.0;590.0;1063.0;426.0;798.0;1534.0;3024.0;593.0;1057.0;10.0;8.0;16.0;0.0;ACETIC ACID
347.0;653.0;1312.0;2829.0;592.0;1065.0;434.0;817.0;1562.0;3056.0;595.0;1063.0;19.0;15.0;12.0;0.0;ACETIC ACID
347.0;648.0;1322.0;2848.0;594.0;1069.0;436.0;815.0;1558.0;3067.0;598.0;1069.0;11.0;9.0;8.0;-3.0;ACETIC ACID
342.0;642.0;1303.0;2809.0;592.0;1066.0;423.0;790.0;1519.0;3003.0;595.0;1065.0;14.0;4.0;14.0;2.0;ACETIC ACID
347.0;652.0;1317.0;2840.0;598.0;1073.0;427.0;797.0;1531.0;3036.0;599.0;1070.0;6.0;4.0;9.0;-3.0;ACETIC ACID
361.0;676.0;1355.0;2895.0;602.0;1081.0;429.0;799.0;1529.0;3033.0;597.0;1067.0;6.0;4.0;6.0;-3.0;ACETIC ACID
360.0;673.0;1357.0;2897.0;602.0;1083.0;434.0;813.0;1563.0;3091.0;603.0;1078.0;4.0;7.0;11.0;-3.0;ACETIC ACID
349.0;655.0;1336.0;2866.0;603.0;1082.0;438.0;818.0;1556.0;3071.0;602.0;1079.0;6.0;6.0;6.0;-3.0;ACETIC ACID
352.0;658.0;1335.0;2892.0;601.0;1087.0;437.0;810.0;1555.0;3072.0;605.0;1082.0;6.0;8.0;7.0;-3.0;ACETIC ACID
348.0;655.0;1327.0;2873.0;605.0;1085.0;436.0;814.0;1553.0;3082.0;609.0;1080.0;10.0;7.0;6.0;-3.0;ACETIC ACID
353.0;661.0;1345.0;2895.0;607.0;1087.0;439.0;810.0;1558.0;3074.0;606.0;1085.0;6.0;6.0;6.0;-3.0;ACETIC ACID
349.0;657.0;1329.0;2868.0;603.0;1083.0;436.0;813.0;1561.0;3097.0;606.0;1080.0;4.0;6.0;13.0;-3.0;ACETIC ACID
354.0;664.0;1347.0;2899.0;607.0;1093.0;437.0;820.0;1577.0;3118.0;610.0;1082.0;6.0;6.0;9.0;-2.0;ACETIC ACID
347.0;655.0;1326.0;2864.0;604.0;1091.0;433.0;814.0;1561.0;3098.0;611.0;1085.0;4.0;11.0;7.0;-2.0;ACETIC ACID
358.0;670.0;1350.0;2902.0;609.0;1095.0;447.0;833.0;1604.0;3152.0;615.0;1090.0;15.0;7.0;10.0;-2.0;ACETIC ACID
360.0;676.0;1365.0;2915.0;611.0;1099.0;444.0;828.0;1586.0;3139.0;613.0;1092.0;13.0;7.0;10.0;-2.0;ACETIC ACID
367.0;689.0;1387.0;2959.0;617.0;1101.0;443.0;829.0;1592.0;3138.0;616.0;1095.0;14.0;6.0;19.0;0.0;ACETIC ACID
372.0;694.0;1395.0;2977.0;618.0;1105.0;443.0;832.0;1597.0;3153.0;620.0;1105.0;13.0;6.0;18.0;0.0;ACETIC ACID
374.0;696.0;1398.0;2984.0;621.0;1109.0;443.0;826.0;1583.0;3133.0;618.0;1103.0;12.0;4.0;9.0;0.0;ACETIC ACID
362.0;676.0;1367.0;2956.0;615.0;1103.0;451.0;841.0;1625.0;3181.0;617.0;1101.0;11.0;4.0;9.0;1.0;ACETIC ACID
361.0;672.0;1362.0;2932.0;614.0;1102.0;449.0;834.0;1599.0;3159.0;617.0;1100.0;11.0;4.0;11.0;0.0;ACETIC ACID
367.0;685.0;1381.0;2935.0;620.0;1106.0;451.0;846.0;1623.0;3203.0;621.0;1103.0;3.0;5.0;11.0;-6.0;ACETIC ACID
368.0;688.0;1385.0;2960.0;619.0;1106.0;452.0;838.0;1603.0;3162.0;616.0;1104.0;10.0;2.0;14.0;-6.0;ACETIC ACID
368.0;687.0;1393.0;2959.0;617.0;1106.0;448.0;833.0;1586.0;3147.0;620.0;1105.0;7.0;4.0;15.0;1.0;ACETIC ACID
373.0;698.0;1402.0;2993.0;624.0;1117.0;450.0;842.0;1613.0;3186.0;626.0;1111.0;12.0;4.0;17.0;1.0;ACETIC ACID
373.0;697.0;1400.0;3008.0;621.0;1117.0;454.0;853.0;1633.0;3214.0;622.0;1105.0;7.0;9.0;11.0;1.0;ACETIC ACID
373.0;697.0;1407.0;3018.0;626.0;1115.0;450.0;844.0;1614.0;3189.0;624.0;1115.0;7.0;6.0;11.0;2.0;ACETIC ACID
372.0;696.0;1406.0;3005.0;628.0;1123.0;455.0;849.0;1622.0;3197.0;627.0;1113.0;8.0;9.0;5.0;-2.0;ACETIC ACID
379.0;705.0;1420.0;3028.0;631.0;1125.0;458.0;858.0;1648.0;3235.0;630.0;1123.0;5.0;4.0;5.0;-2.0;ACETIC ACID
376.0;699.0;1412.0;3022.0;630.0;1123.0;460.0;856.0;1636.0;3230.0;631.0;1120.0;10.0;4.0;8.0;-5.0;ACETIC ACID
375.0;703.0;1412.0;3023.0;632.0;1130.0;455.0;854.0;1637.0;3213.0;631.0;1127.0;5.0;4.0;9.0;-5.0;ACETIC ACID
380.0;703.0;1416.0;3039.0;631.0;1131.0;452.0;844.0;1627.0;3235.0;632.0;1127.0;5.0;7.0;8.0;-5.0;ACETIC ACID
376.0;702.0;1421.0;3032.0;632.0;1129.0;462.0;864.0;1661.0;3257.0;633.0;1129.0;3.0;7.0;7.0;-5.0;ACETIC ACID
375.0;700.0;1411.0;3026.0;631.0;1129.0;456.0;850.0;1634.0;3226.0;634.0;1127.0;3.0;9.0;7.0;-6.0;ACETIC ACID
373.0;696.0;1405.0;3029.0;631.0;1129.0;460.0;855.0;1632.0;3211.0;631.0;1126.0;0.0;7.0;4.0;-3.0;ACETIC ACID
375.0;701.0;1415.0;3040.0;635.0;1133.0;456.0;853.0;1641.0;3233.0;633.0;1133.0;3.0;7.0;4.0;-3.0;ACETIC ACID
380.0;710.0;1429.0;3039.0;632.0;1134.0;464.0;865.0;1670.0;3297.0;639.0;1136.0;0.0;8.0;4.0;-1.0;ACETIC ACID
387.0;727.0;1459.0;3086.0;639.0;1141.0;470.0;875.0;1676.0;3291.0;643.0;1137.0;3.0;9.0;0.0;-1.0;ACETIC ACID
390.0;726.0;1457.0;3094.0;639.0;1143.0;467.0;868.0;1668.0;3280.0;638.0;1133.0;2.0;16.0;0.0;0.0;ACETIC ACID
389.0;725.0;1453.0;3108.0;641.0;1147.0;467.0;869.0;1658.0;3274.0;641.0;1139.0;2.0;9.0;5.0;0.0;ACETIC ACID
388.0;725.0;1464.0;3096.0;644.0;1146.0;470.0;876.0;1673.0;3277.0;640.0;1136.0;2.0;12.0;5.0;1.0;ACETIC ACID
380.0;710.0;1431.0;3069.0;639.0;1143.0;467.0;870.0;1664.0;3272.0;642.0;1139.0;8.0;7.0;17.0;3.0;ACETIC ACID
380.0;710.0;1441.0;3080.0;640.0;1144.0;474.0;884.0;1681.0;3311.0;645.0;1145.0;8.0;7.0;14.0;1.0;ACETIC ACID
380.0;714.0;1438.0;3080.0;641.0;1145.0;473.0;879.0;1687.0;3307.0;644.0;1143.0;10.0;5.0;14.0;1.0;ACETIC ACID
378.0;706.0;1429.0;3070.0;640.0;1149.0;468.0;871.0;1672.0;3295.0;645.0;1146.0;14.0;5.0;20.0;1.0;ACETIC ACID
375.0;703.0;1422.0;3074.0;641.0;1145.0;464.0;866.0;1655.0;3264.0;641.0;1139.0;7.0;4.0;14.0;1.0;ACETIC ACID
377.0;708.0;1433.0;3082.0;642.0;1149.0;466.0;868.0;1656.0;3268.0;642.0;1147.0;12.0;5.0;18.0;2.0;ACETIC ACID
377.0;705.0;1423.0;3060.0;640.0;1154.0;468.0;876.0;1682.0;3318.0;648.0;1145.0;7.0;5.0;9.0;1.0;ACETIC ACID
379.0;710.0;1445.0;3086.0;645.0;1155.0;468.0;869.0;1670.0;3312.0;646.0;1147.0;6.0;5.0;9.0;1.0;ACETIC ACID
376.0;707.0;1436.0;3095.0;645.0;1153.0;473.0;879.0;1686.0;3318.0;649.0;1153.0;5.0;10.0;16.0;1.0;ACETIC ACID
385.0;722.0;1453.0;3100.0;649.0;1154.0;469.0;875.0;1681.0;3310.0;649.0;1153.0;6.0;4.0;8.0;-1.0;ACETIC ACID
388.0;724.0;1462.0;3136.0;648.0;1157.0;472.0;880.0;1682.0;3333.0;652.0;1156.0;5.0;6.0;7.0;-1.0;ACETIC ACID
380.0;713.0;1446.0;3107.0;649.0;1159.0;485.0;900.0;1718.0;3355.0;657.0;1158.0;6.0;6.0;7.0;-1.0;ACETIC ACID
380.0;713.0;1451.0;3131.0;649.0;1163.0;470.0;875.0;1685.0;3338.0;655.0;1168.0;8.0;6.0;6.0;-1.0;ACETIC ACID
382.0;719.0;1455.0;3131.0;653.0;1171.0;482.0;900.0;1723.0;3367.0;657.0;1162.0;6.0;9.0;6.0;0.0;ACETIC ACID
381.0;716.0;1454.0;3143.0;651.0;1168.0;481.0;900.0;1722.0;3382.0;658.0;1167.0;8.0;7.0;6.0;3.0;ACETIC ACID
385.0;723.0;1456.0;3142.0;652.0;1171.0;483.0;900.0;1724.0;3374.0;655.0;1164.0;5.0;7.0;4.0;5.0;ACETIC ACID
386.0;718.0;1455.0;3146.0;660.0;1169.0;483.0;896.0;1723.0;3388.0;661.0;1169.0;9.0;7.0;5.0;1.0;ACETIC ACID
382.0;717.0;1454.0;3137.0;654.0;1172.0;489.0;904.0;1735.0;3385.0;660.0;1168.0;5.0;5.0;5.0;1.0;ACETIC ACID
392.0;731.0;1481.0;3165.0;658.0;1173.0;478.0;894.0;1710.0;3380.0;658.0;1169.0;9.0;5.0;10.0;1.0;ACETIC ACID
390.0;729.0;1478.0;3170.0;660.0;1176.0;484.0;899.0;1717.0;3391.0;663.0;1178.0;11.0;4.0;10.0;1.0;ACETIC ACID
401.0;747.0;1503.0;3219.0;663.0;1181.0;483.0;901.0;1721.0;3399.0;660.0;1175.0;15.0;4.0;17.0;0.0;ACETIC ACID
401.0;748.0;1509.0;3217.0;664.0;1190.0;491.0;912.0;1747.0;3417.0;667.0;1186.0;12.0;4.0;12.0;2.0;ACETIC ACID
406.0;756.0;1526.0;3252.0;674.0;1198.0;492.0;915.0;1750.0;3442.0;671.0;1187.0;9.0;4.0;6.0;4.0;ACETIC ACID
407.0;758.0;1521.0;3243.0;668.0;1194.0;490.0;905.0;1727.0;3424.0;669.0;1185.0;3.0;6.0;9.0;2.0;ACETIC ACID
408.0;765.0;1541.0;3280.0;677.0;1200.0;502.0;928.0;1788.0;3500.0;680.0;1203.0;3.0;4.0;9.0;1.0;ACETIC ACID
408.0;764.0;1538.0;3271.0;678.0;1203.0;494.0;925.0;1765.0;3501.0;679.0;1197.0;1.0;4.0;8.0;1.0;ACETIC ACID
414.0;774.0;1551.0;3290.0;683.0;1206.0;500.0;929.0;1786.0;3504.0;678.0;1198.0;0.0;6.0;8.0;1.0;ACETIC ACID
405.0;755.0;1524.0;3290.0;680.0;1203.0;503.0;933.0;1791.0;3490.0;681.0;1204.0;0.0;4.0;8.0;0.0;ACETIC ACID
404.0;757.0;1526.0;3260.0;675.0;1204.0;487.0;912.0;1741.0;3425.0;673.0;1202.0;3.0;4.0;13.0;0.0;ACETIC ACID
404.0;754.0;1516.0;3259.0;675.0;1205.0;496.0;920.0;1771.0;3474.0;679.0;1201.0;3.0;7.0;17.0;-2.0;ACETIC ACID
401.0;753.0;1527.0;3265.0;677.0;1207.0;510.0;950.0;1816.0;3532.0;680.0;1205.0;14.0;8.0;13.0;1.0;ACETIC ACID
412.0;767.0;1545.0;3296.0;682.0;1210.0;506.0;940.0;1793.0;3518.0;678.0;1202.0;9.0;7.0;10.0;1.0;ACETIC ACID
409.0;764.0;1543.0;3280.0;677.0;1209.0;511.0;950.0;1803.0;3519.0;682.0;1204.0;11.0;12.0;13.0;1.0;ACETIC ACID
418.0;778.0;1563.0;3327.0;690.0;1214.0;497.0;929.0;1781.0;3496.0;682.0;1212.0;8.0;6.0;14.0;0.0;ACETIC ACID
411.0;766.0;1545.0;3319.0;686.0;1214.0;502.0;937.0;1785.0;3493.0;683.0;1212.0;7.0;10.0;17.0;0.0;ACETIC ACID
401.0;753.0;1527.0;3275.0;681.0;1212.0;493.0;919.0;1753.0;3469.0;680.0;1206.0;7.0;6.0;14.0;0.0;ACETIC ACID
406.0;760.0;1536.0;3276.0;681.0;1211.0;507.0;946.0;1795.0;3518.0;683.0;1204.0;3.0;10.0;14.0;0.0;ACETIC ACID
408.0;766.0;1544.0;3327.0;685.0;1211.0;498.0;929.0;1775.0;3505.0;683.0;1210.0;11.0;7.0;10.0;0.0;ACETIC ACID
401.0;754.0;1527.0;3267.0;680.0;1213.0;499.0;927.0;1773.0;3488.0;680.0;1203.0;7.0;7.0;10.0;-4.0;ACETIC ACID
404.0;763.0;1543.0;3288.0;682.0;1216.0;494.0;918.0;1768.0;3481.0;679.0;1211.0;10.0;6.0;6.0;1.0;ACETIC ACID
400.0;749.0;1522.0;3268.0;679.0;1212.0;496.0;924.0;1768.0;3488.0;682.0;1213.0;5.0;9.0;6.0;-4.0;ACETIC ACID
410.0;767.0;1550.0;3303.0;686.0;1217.0;501.0;934.0;1778.0;3518.0;689.0;1218.0;5.0;7.0;5.0;-4.0;ACETIC ACID
411.0;766.0;1549.0;3305.0;687.0;1217.0;507.0;939.0;1796.0;3516.0;681.0;1211.0;5.0;7.0;6.0;1.0;ACETIC ACID
407.0;763.0;1551.0;3320.0;686.0;1224.0;511.0;952.0;1820.0;3543.0;685.0;1219.0;3.0;7.0;8.0;1.0;ACETIC ACID
