OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE
1790.0;2900.0;4750.0;7470.0;1106.0;1458.0;1570.0;2550.0;4060.0;6420.0;966.0;1340.0;-47.0;74.0;-248.0;334.0
1710.0;2760.0;4480.0;7070.0;1046.0;1406.0;1480.0;2400.0;3840.0;6110.0;931.0;1317.0;-50.0;79.0;-252.0;336.0
1790.0;2920.0;4680.0;7340.0;1077.0;1425.0;1480.0;2420.0;3870.0;6210.0;962.0;1321.0;-47.0;76.0;-249.0;342.0
1820.0;2980.0;4800.0;7600.0;1113.0;1477.0;1540.0;2480.0;4030.0;6480.0;978.0;1375.0;-47.0;79.0;-249.0;342.0
1840.0;3000.0;4870.0;7680.0;1119.0;1498.0;1580.0;2540.0;4130.0;6510.0;999.0;1390.0;-44.0;81.0;-248.0;343.0
1940.0;3160.0;5100.0;7970.0;1171.0;1528.0;1580.0;2560.0;4200.0;6740.0;1025.0;1420.0;-40.0;78.0;-240.0;342.0
1670.0;2720.0;4340.0;6840.0;1025.0;1386.0;1470.0;2360.0;3810.0;6050.0;917.0;1298.0;-40.0;82.0;-240.0;322.0
1430.0;2330.0;3750.0;5910.0;886.0;1241.0;1360.0;2210.0;3550.0;5590.0;849.0;1219.0;-40.0;73.0;-237.0;320.0
1340.0;2170.0;3510.0;5590.0;837.0;1201.0;1350.0;2170.0;3500.0;5540.0;819.0;1164.0;-40.0;76.0;-237.0;329.0
1520.0;2460.0;3960.0;6280.0;936.0;1286.0;1380.0;2190.0;3580.0;5720.0;869.0;1224.0;-37.0;82.0;-237.0;331.0
1580.0;2550.0;4190.0;6650.0;982.0;1351.0;1400.0;2270.0;3660.0;5920.0;892.0;1266.0;-42.0;80.0;-240.0;336.0
1700.0;2770.0;4500.0;7160.0;1063.0;1427.0;1500.0;2410.0;3920.0;6220.0;953.0;1354.0;-42.0;83.0;-240.0;324.0
1690.0;2770.0;4500.0;7160.0;1059.0;1456.0;1530.0;2490.0;4050.0;6400.0;983.0;1382.0;-43.0;76.0;-241.0;316.0
1700.0;2800.0;4510.0;7200.0;1073.0;1455.0;1530.0;2490.0;4060.0;6410.0;974.0;1388.0;-44.0;78.0;-242.0;332.0
1740.0;2850.0;4590.0;7240.0;1094.0;1478.0;1560.0;2510.0;4090.0;6530.0;983.0;1400.0;-44.0;75.0;-242.0;333.0
1880.0;3080.0;4950.0;7750.0;1145.0;1532.0;1580.0;2580.0;4120.0;6590.0;1007.0;1431.0;-44.0;77.0;-244.0;319.0
1840.0;3000.0;4830.0;7740.0;1139.0;1548.0;1650.0;2700.0;4340.0;6810.0;1039.0;1473.0;-44.0;87.0;-244.0;331.0
1830.0;2960.0;4830.0;7680.0;1133.0;1540.0;1630.0;2640.0;4300.0;6800.0;1035.0;1466.0;-45.0;81.0;-244.0;329.0
1980.0;3240.0;5270.0;8300.0;1229.0;1631.0;1620.0;2630.0;4310.0;6990.0;1074.0;1524.0;-37.0;78.0;-243.0;334.0
1930.0;3160.0;5110.0;8120.0;1198.0;1604.0;1650.0;2680.0;4350.0;6990.0;1067.0;1513.0;-45.0;76.0;-243.0;325.0
1910.0;3150.0;5100.0;8080.0;1211.0;1613.0;1650.0;2670.0;4370.0;7040.0;1082.0;1505.0;-41.0;83.0;-236.0;326.0
1970.0;3220.0;5230.0;8250.0;1225.0;1646.0;1690.0;2750.0;4480.0;7270.0;1095.0;1552.0;-41.0;71.0;-238.0;323.0
1980.0;3240.0;5250.0;8310.0;1230.0;1646.0;1710.0;2780.0;4480.0;7280.0;1117.0;1553.0;-41.0;80.0;-238.0;325.0
2120.0;3490.0;5570.0;8660.0;1288.0;1700.0;1710.0;2800.0;4670.0;7450.0;1116.0;1599.0;-43.0;83.0;-237.0;327.0
2020.0;3320.0;5390.0;8480.0;1243.0;1683.0;1770.0;2870.0;4640.0;7410.0;1127.0;1592.0;-43.0;74.0;-238.0;332.0
2100.0;3430.0;5520.0;8750.0;1289.0;1726.0;1820.0;2960.0;4860.0;7710.0;1170.0;1607.0;-46.0;80.0;-240.0;329.0
2030.0;3310.0;5430.0;8590.0;1275.0;1704.0;1780.0;2870.0;4660.0;7500.0;1137.0;1602.0;-46.0;73.0;-244.0;325.0
2160.0;3550.0;5680.0;8930.0;1333.0;1778.0;1840.0;3000.0;4800.0;7690.0;1181.0;1678.0;-46.0;73.0;-245.0;328.0
2020.0;3340.0;5430.0;8630.0;1285.0;1749.0;1810.0;2950.0;4780.0;7700.0;1175.0;1667.0;-46.0;72.0;-247.0;333.0
2130.0;3480.0;5670.0;9030.0;1342.0;1817.0;1920.0;3130.0;5030.0;8020.0;1212.0;1732.0;-46.0;79.0;-245.0;346.0
2230.0;3660.0;5920.0;9410.0;1393.0;1887.0;1950.0;3210.0;5220.0;8290.0;1263.0;1792.0;-46.0;86.0;-249.0;333.0
2270.0;3710.0;6040.0;9630.0;1433.0;1933.0;1970.0;3210.0;5180.0;8320.0;1293.0;1834.0;-46.0;80.0;-249.0;338.0
2260.0;3690.0;6050.0;9610.0;1428.0;1950.0;2020.0;3310.0;5410.0;8630.0;1317.0;1851.0;-40.0;79.0;-249.0;344.0
2450.0;4010.0;6490.0;10220.0;1519.0;2052.0;2150.0;3510.0;5630.0;8990.0;1361.0;1938.0;-40.0;74.0;-245.0;337.0
2460.0;4030.0;6590.0;10350.0;1537.0;2089.0;2120.0;3450.0;5670.0;9150.0;1403.0;1978.0;-43.0;83.0;-249.0;347.0
2560.0;4210.0;6780.0;10650.0;1584.0;2131.0;2260.0;3680.0;5960.0;9560.0;1425.0;2022.0;-41.0;77.0;-246.0;346.0
2540.0;4150.0;6690.0;10660.0;1586.0;2127.0;2240.0;3670.0;5930.0;9570.0;1454.0;2027.0;-41.0;76.0;-246.0;346.0
2670.0;4360.0;7080.0;11140.0;1640.0;2201.0;2250.0;3670.0;5940.0;9500.0;1466.0;2070.0;-43.0;76.0;-246.0;344.0
2680.0;4380.0;7040.0;11130.0;1645.0;2191.0;2320.0;3800.0;6130.0;9770.0;1480.0;2075.0;-41.0;80.0;-246.0;348.0
2670.0;4320.0;6920.0;10930.0;1618.0;2177.0;2240.0;3690.0;5930.0;9520.0;1453.0;2051.0;-41.0;79.0;-246.0;336.0
2510.0;4140.0;6730.0;10620.0;1582.0;2124.0;2230.0;3640.0;5890.0;9460.0;1435.0;2020.0;-44.0;75.0;-255.0;326.0
2490.0;4090.0;6640.0;10520.0;1557.0;2117.0;2230.0;3650.0;5860.0;9300.0;1411.0;1999.0;-45.0;78.0;-251.0;341.0
2610.0;4230.0;6850.0;10800.0;1594.0;2137.0;2240.0;3630.0;5910.0;9490.0;1434.0;2012.0;-45.0;81.0;-251.0;347.0
2610.0;4230.0;6870.0;10820.0;1601.0;2152.0;2240.0;3660.0;5900.0;9500.0;1432.0;2034.0;-45.0;75.0;-251.0;345.0
2660.0;4330.0;6950.0;11010.0;1617.0;2146.0;2260.0;3710.0;6010.0;9680.0;1459.0;2032.0;-45.0;83.0;-251.0;340.0
2660.0;4340.0;7010.0;10990.0;1620.0;2168.0;2250.0;3660.0;5930.0;9510.0;1447.0;2049.0;-45.0;86.0;-251.0;354.0
2680.0;4360.0;7040.0;11040.0;1626.0;2164.0;2260.0;3650.0;5940.0;9540.0;1459.0;2054.0;-50.0;85.0;-253.0;354.0
2690.0;4390.0;7060.0;11050.0;1639.0;2192.0;2320.0;3790.0;6110.0;9690.0;1471.0;2070.0;-51.0;98.0;-257.0;346.0
2640.0;4310.0;6920.0;10950.0;1608.0;2169.0;2300.0;3690.0;5990.0;9610.0;1459.0;2052.0;-51.0;81.0;-257.0;358.0
2670.0;4340.0;6970.0;11090.0;1633.0;2183.0;2330.0;3740.0;6020.0;9720.0;1459.0;2076.0;-50.0;83.0;-257.0;350.0
2620.0;4250.0;6850.0;10830.0;1605.0;2177.0;2290.0;3740.0;5980.0;9580.0;1455.0;2064.0;-51.0;81.0;-257.0;358.0
2780.0;4490.0;7200.0;11260.0;1661.0;2217.0;2390.0;3880.0;6250.0;9940.0;1487.0;2105.0;-46.0;84.0;-257.0;360.0
2760.0;4460.0;7200.0;11420.0;1677.0;2235.0;2430.0;3940.0;6290.0;9900.0;1488.0;2117.0;-45.0;83.0;-256.0;356.0
2690.0;4360.0;7030.0;11150.0;1646.0;2210.0;2370.0;3810.0;6140.0;9840.0;1491.0;2108.0;-43.0;91.0;-256.0;359.0
2760.0;4440.0;7150.0;11280.0;1668.0;2239.0;2370.0;3800.0;6130.0;9850.0;1498.0;2104.0;-45.0;98.0;-256.0;351.0
2690.0;4370.0;7100.0;11200.0;1652.0;2229.0;2380.0;3850.0;6200.0;9940.0;1504.0;2114.0;-43.0;85.0;-253.0;347.0
2740.0;4430.0;7120.0;11270.0;1659.0;2249.0;2460.0;4010.0;6430.0;10130.0;1517.0;2138.0;-43.0;82.0;-256.0;349.0
2800.0;4550.0;7340.0;11480.0;1708.0;2282.0;2450.0;3940.0;6340.0;10070.0;1520.0;2162.0;-42.0;83.0;-256.0;358.0
2790.0;4510.0;7270.0;11470.0;1693.0;2259.0;2430.0;3910.0;6240.0;10060.0;1523.0;2160.0;-41.0;91.0;-256.0;357.0
2750.0;4450.0;7170.0;11220.0;1664.0;2245.0;2480.0;4010.0;6420.0;10170.0;1532.0;2150.0;-41.0;88.0;-256.0;366.0
2830.0;4620.0;7390.0;11610.0;1723.0;2294.0;2460.0;3980.0;6350.0;10100.0;1548.0;2198.0;-41.0;83.0;-259.0;360.0
2830.0;4590.0;7380.0;11650.0;1713.0;2312.0;2550.0;4120.0;6590.0;10430.0;1562.0;2197.0;-49.0;79.0;-262.0;363.0
2880.0;4650.0;7460.0;11790.0;1747.0;2330.0;2500.0;4040.0;6490.0;10370.0;1571.0;2224.0;-53.0;89.0;-263.0;358.0
2900.0;4720.0;7610.0;11870.0;1772.0;2362.0;2540.0;4120.0;6640.0;10570.0;1607.0;2241.0;-53.0;87.0;-267.0;363.0
2850.0;4620.0;7470.0;11750.0;1747.0;2357.0;2610.0;4230.0;6790.0;10720.0;1606.0;2250.0;-52.0;81.0;-264.0;365.0
2910.0;4720.0;7580.0;11930.0;1779.0;2372.0;2600.0;4210.0;6760.0;10630.0;1619.0;2262.0;-51.0;81.0;-263.0;376.0
2950.0;4790.0;7730.0;12110.0;1796.0;2405.0;2670.0;4300.0;6880.0;11000.0;1623.0;2283.0;-51.0;81.0;-263.0;362.0
2860.0;4620.0;7440.0;11800.0;1755.0;2376.0;2590.0;4180.0;6720.0;10640.0;1631.0;2290.0;-44.0;90.0;-262.0;354.0
2950.0;4720.0;7660.0;12040.0;1786.0;2385.0;2580.0;4150.0;6680.0;10680.0;1616.0;2266.0;-44.0;81.0;-262.0;368.0
2890.0;4690.0;7530.0;11930.0;1765.0;2384.0;2660.0;4280.0;6840.0;10840.0;1636.0;2304.0;-44.0;91.0;-262.0;365.0
3010.0;4860.0;7800.0;12230.0;1807.0;2434.0;2630.0;4250.0;6790.0;10820.0;1638.0;2325.0;-44.0;87.0;-262.0;365.0
2840.0;4590.0;7400.0;11790.0;1747.0;2376.0;2570.0;4160.0;6690.0;10700.0;1610.0;2268.0;-49.0;90.0;-265.0;349.0
2780.0;4510.0;7310.0;11430.0;1719.0;2340.0;2540.0;4090.0;6600.0;10420.0;1579.0;2238.0;-52.0;82.0;-265.0;365.0
2880.0;4690.0;7540.0;11910.0;1757.0;2362.0;2590.0;4180.0;6660.0;10590.0;1597.0;2256.0;-52.0;88.0;-264.0;358.0
2940.0;4740.0;7590.0;11920.0;1769.0;2396.0;2590.0;4190.0;6730.0;10690.0;1625.0;2284.0;-49.0;82.0;-264.0;345.0
2810.0;4570.0;7270.0;11590.0;1717.0;2354.0;2610.0;4220.0;6770.0;10680.0;1613.0;2288.0;-52.0;83.0;-264.0;359.0
3050.0;4890.0;7840.0;12410.0;1828.0;2445.0;2670.0;4320.0;6920.0;10890.0;1645.0;2337.0;-52.0;85.0;-264.0;365.0
3070.0;4950.0;7980.0;12570.0;1844.0;2485.0;2690.0;4350.0;7030.0;11070.0;1667.0;2354.0;-52.0;84.0;-266.0;355.0
3060.0;4920.0;7900.0;12420.0;1832.0;2483.0;2730.0;4380.0;7000.0;11160.0;1685.0;2339.0;-52.0;88.0;-268.0;364.0
2990.0;4820.0;7770.0;12230.0;1809.0;2463.0;2720.0;4390.0;7040.0;11230.0;1682.0;2352.0;-52.0;90.0;-266.0;360.0
3000.0;4870.0;7800.0;12270.0;1828.0;2477.0;2650.0;4290.0;6930.0;11060.0;1672.0;2351.0;-48.0;84.0;-266.0;368.0
2990.0;4850.0;7760.0;12240.0;1806.0;2466.0;2730.0;4410.0;7040.0;11110.0;1668.0;2351.0;-46.0;89.0;-253.0;369.0
3080.0;4950.0;7920.0;12520.0;1855.0;2471.0;2690.0;4350.0;6970.0;11110.0;1666.0;2349.0;-46.0;87.0;-253.0;369.0
3050.0;4900.0;7890.0;12450.0;1839.0;2485.0;2710.0;4370.0;6980.0;11080.0;1665.0;2360.0;-46.0;85.0;-253.0;363.0
3000.0;4860.0;7790.0;12400.0;1834.0;2470.0;2730.0;4400.0;7000.0;11070.0;1675.0;2359.0;-46.0;86.0;-257.0;360.0
3060.0;4920.0;7960.0;12480.0;1842.0;2476.0;2730.0;4440.0;7100.0;11210.0;1684.0;2371.0;-46.0;99.0;-261.0;369.0
3020.0;4930.0;7860.0;12430.0;1838.0;2484.0;2750.0;4430.0;7110.0;11170.0;1703.0;2373.0;-46.0;89.0;-261.0;371.0
2990.0;4810.0;7780.0;12310.0;1812.0;2466.0;2710.0;4360.0;6960.0;11090.0;1661.0;2331.0;-44.0;92.0;-266.0;365.0
3060.0;4960.0;7970.0;12470.0;1837.0;2475.0;2790.0;4490.0;7180.0;11260.0;1686.0;2352.0;-44.0;88.0;-258.0;375.0
3110.0;5040.0;8030.0;12610.0;1855.0;2509.0;2780.0;4500.0;7190.0;11300.0;1694.0;2355.0;-44.0;85.0;-266.0;380.0
3120.0;5000.0;8070.0;12540.0;1858.0;2504.0;2780.0;4460.0;7150.0;11360.0;1683.0;2371.0;-44.0;94.0;-263.0;369.0
3130.0;5040.0;8120.0;12760.0;1868.0;2492.0;2790.0;4510.0;7170.0;11350.0;1690.0;2369.0;-46.0;86.0;-265.0;389.0
3020.0;4870.0;7830.0;12290.0;1823.0;2477.0;2780.0;4470.0;7120.0;11240.0;1678.0;2360.0;-49.0;81.0;-265.0;367.0
3100.0;5000.0;7950.0;12540.0;1840.0;2479.0;2770.0;4460.0;7080.0;11180.0;1674.0;2351.0;-52.0;84.0;-269.0;372.0
3050.0;4880.0;7830.0;12250.0;1824.0;2484.0;2750.0;4400.0;7050.0;11180.0;1671.0;2347.0;-52.0;85.0;-269.0;376.0
3100.0;4960.0;7930.0;12480.0;1843.0;2506.0;2770.0;4480.0;7120.0;11200.0;1691.0;2372.0;-56.0;87.0;-270.0;362.0
3000.0;4790.0;7750.0;12280.0;1816.0;2448.0;2720.0;4380.0;6960.0;11110.0;1667.0;2362.0;-56.0;93.0;-271.0;370.0
2980.0;4810.0;7740.0;12200.0;1824.0;2453.0;2840.0;4560.0;7260.0;11310.0;1680.0;2374.0;-56.0;91.0;-271.0;368.0
3050.0;4910.0;7870.0;12360.0;1830.0;2491.0;2730.0;4400.0;7030.0;11180.0;1689.0;2374.0;-56.0;90.0;-272.0;376.0
3010.0;4870.0;7820.0;12260.0;1809.0;2476.0;2780.0;4470.0;7160.0;11290.0;1686.0;2380.0;-56.0;87.0;-274.0;381.0
3130.0;5060.0;8090.0;12640.0;1862.0;2500.0;2850.0;4600.0;7260.0;11450.0;1723.0;2420.0;-54.0;94.0;-274.0;382.0
3070.0;4930.0;7920.0;12390.0;1841.0;2515.0;2750.0;4440.0;7070.0;11280.0;1695.0;2408.0;-44.0;85.0;-269.0;373.0
3210.0;5190.0;8220.0;12750.0;1892.0;2562.0;2820.0;4580.0;7290.0;11590.0;1745.0;2454.0;-53.0;87.0;-273.0;364.0
3180.0;5090.0;8200.0;12800.0;1909.0;2561.0;2890.0;4680.0;7430.0;11620.0;1741.0;2446.0;-48.0;86.0;-269.0;364.0
3110.0;4990.0;8020.0;12490.0;1868.0;2537.0;2850.0;4570.0;7290.0;11540.0;1726.0;2419.0;-48.0;88.0;-269.0;371.0
3210.0;5150.0;8280.0;12910.0;1916.0;2570.0;2890.0;4640.0;7460.0;11710.0;1742.0;2458.0;-48.0;90.0;-269.0;374.0
3200.0;5120.0;8190.0;12780.0;1887.0;2549.0;2790.0;4510.0;7270.0;11580.0;1740.0;2450.0;-48.0;81.0;-269.0;363.0
3110.0;5000.0;8010.0;12600.0;1863.0;2522.0;2890.0;4630.0;7400.0;11610.0;1735.0;2428.0;-46.0;90.0;-267.0;370.0
3100.0;5010.0;7970.0;12590.0;1865.0;2531.0;2840.0;4570.0;7330.0;11630.0;1738.0;2441.0;-46.0;90.0;-267.0;373.0
3100.0;4990.0;8030.0;12600.0;1863.0;2533.0;2900.0;4630.0;7420.0;11620.0;1734.0;2446.0;-46.0;86.0;-267.0;377.0
3080.0;4950.0;8010.0;12640.0;1878.0;2560.0;2800.0;4520.0;7280.0;11550.0;1731.0;2458.0;-46.0;94.0;-272.0;370.0
3110.0;5020.0;8020.0;12540.0;1863.0;2547.0;2860.0;4580.0;7290.0;11400.0;1731.0;2440.0;-46.0;92.0;-271.0;374.0
3170.0;5080.0;8140.0;12800.0;1906.0;2567.0;2870.0;4630.0;7430.0;11640.0;1747.0;2465.0;-49.0;90.0;-272.0;377.0
3170.0;5100.0;8180.0;12870.0;1907.0;2600.0;2880.0;4660.0;7430.0;11750.0;1773.0;2477.0;-48.0;87.0;-271.0;384.0
3320.0;5330.0;8460.0;13350.0;1965.0;2646.0;2960.0;4780.0;7620.0;11890.0;1785.0;2533.0;-49.0;83.0;-272.0;383.0
3160.0;5090.0;8190.0;12790.0;1898.0;2601.0;2900.0;4680.0;7460.0;11830.0;1770.0;2488.0;-49.0;86.0;-275.0;384.0
3260.0;5200.0;8350.0;13040.0;1927.0;2638.0;2990.0;4780.0;7640.0;12040.0;1793.0;2530.0;-51.0;90.0;-279.0;388.0
3340.0;5320.0;8510.0;13410.0;1964.0;2658.0;2950.0;4710.0;7560.0;11970.0;1821.0;2537.0;-51.0;83.0;-279.0;381.0
3220.0;5200.0;8290.0;13050.0;1939.0;2641.0;2970.0;4820.0;7670.0;12110.0;1827.0;2543.0;-53.0;88.0;-279.0;386.0
3260.0;5270.0;8440.0;13160.0;1952.0;2667.0;3050.0;4880.0;7790.0;12180.0;1827.0;2563.0;-54.0;92.0;-281.0;384.0
3220.0;5160.0;8230.0;12990.0;1943.0;2661.0;3000.0;4860.0;7680.0;12130.0;1816.0;2555.0;-54.0;94.0;-276.0;379.0
3290.0;5300.0;8450.0;13280.0;1962.0;2666.0;3010.0;4840.0;7720.0;12230.0;1820.0;2578.0;-48.0;89.0;-276.0;386.0
3320.0;5350.0;8570.0;13490.0;1986.0;2696.0;3090.0;4970.0;7940.0;12360.0;1826.0;2576.0;-51.0;88.0;-276.0;395.0
3450.0;5580.0;8820.0;13820.0;2038.0;2736.0;3040.0;4920.0;7840.0;12360.0;1852.0;2613.0;-51.0;84.0;-277.0;389.0
3340.0;5400.0;8660.0;13610.0;1996.0;2732.0;3110.0;4970.0;7940.0;12580.0;1855.0;2624.0;-51.0;86.0;-277.0;381.0
3370.0;5340.0;8600.0;13540.0;2019.0;2741.0;3080.0;4970.0;7900.0;12510.0;1867.0;2630.0;-52.0;93.0;-283.0;386.0
3420.0;5470.0;8800.0;13700.0;2025.0;2764.0;3090.0;4990.0;8000.0;12600.0;1895.0;2660.0;-52.0;94.0;-283.0;382.0
3490.0;5610.0;8990.0;13970.0;2068.0;2803.0;3160.0;5100.0;8160.0;12730.0;1904.0;2693.0;-52.0;91.0;-283.0;383.0
3420.0;5470.0;8760.0;13660.0;2030.0;2778.0;3140.0;5050.0;8030.0;12660.0;1909.0;2689.0;-52.0;87.0;-283.0;381.0
3230.0;5230.0;8360.0;13130.0;1958.0;2701.0;3040.0;4880.0;7790.0;12300.0;1848.0;2602.0;-46.0;90.0;-283.0;385.0
3480.0;5570.0;8880.0;13930.0;2061.0;2788.0;3120.0;4960.0;7940.0;12530.0;1877.0;2636.0;-46.0;83.0;-285.0;388.0
3360.0;5360.0;8570.0;13470.0;2014.0;2751.0;3090.0;4990.0;7890.0;12470.0;1873.0;2652.0;-50.0;90.0;-280.0;385.0
3440.0;5560.0;8900.0;13940.0;2063.0;2791.0;3150.0;5050.0;8100.0;12760.0;1906.0;2661.0;-46.0;92.0;-274.0;382.0
3420.0;5490.0;8860.0;13810.0;2052.0;2793.0;3200.0;5160.0;8120.0;12740.0;1901.0;2676.0;-50.0;86.0;-280.0;391.0
3430.0;5450.0;8780.0;13720.0;2041.0;2775.0;3140.0;5030.0;8010.0;12660.0;1886.0;2655.0;-53.0;96.0;-278.0;390.0
3410.0;5440.0;8680.0;13590.0;2022.0;2754.0;3180.0;5070.0;8090.0;12600.0;1874.0;2647.0;-54.0;95.0;-278.0;387.0
3500.0;5610.0;8970.0;13870.0;2068.0;2809.0;3130.0;5020.0;8030.0;12660.0;1898.0;2703.0;-54.0;100.0;-278.0;389.0
3470.0;5560.0;8920.0;14070.0;2066.0;2813.0;3210.0;5150.0;8150.0;12890.0;1922.0;2705.0;-56.0;92.0;-278.0;382.0
3480.0;5550.0;8780.0;13910.0;2052.0;2805.0;3240.0;5230.0;8290.0;12880.0;1914.0;2699.0;-54.0;91.0;-276.0;394.0
3510.0;5630.0;8980.0;14130.0;2083.0;2829.0;3200.0;5120.0;8200.0;12940.0;1925.0;2700.0;-54.0;87.0;-276.0;389.0
3440.0;5520.0;8850.0;13890.0;2060.0;2814.0;3270.0;5240.0;8240.0;12970.0;1938.0;2707.0;-51.0;89.0;-275.0;379.0
3380.0;5440.0;8770.0;13680.0;2062.0;2784.0;3120.0;5050.0;8030.0;12690.0;1912.0;2691.0;-50.0;92.0;-272.0;371.0
3350.0;5420.0;8600.0;13560.0;2019.0;2769.0;3160.0;5080.0;8100.0;12760.0;1900.0;2673.0;-50.0;94.0;-272.0;388.0
3430.0;5500.0;8810.0;13840.0;2043.0;2821.0;3200.0;5110.0;8090.0;12800.0;1927.0;2687.0;-50.0;90.0;-275.0;386.0
3500.0;5630.0;9000.0;14060.0;2086.0;2847.0;3200.0;5130.0;8150.0;12820.0;1935.0;2725.0;-50.0;89.0;-278.0;393.0
3550.0;5680.0;9110.0;14300.0;2125.0;2891.0;3300.0;5250.0;8470.0;13180.0;1974.0;2777.0;-50.0;86.0;-278.0;399.0
3620.0;5800.0;9210.0;14420.0;2123.0;2900.0;3320.0;5320.0;8460.0;13200.0;1972.0;2774.0;-51.0;93.0;-280.0;390.0
3560.0;5670.0;9060.0;14240.0;2100.0;2883.0;3230.0;5190.0;8260.0;13030.0;1961.0;2770.0;-50.0;92.0;-280.0;384.0
3550.0;5680.0;9040.0;14130.0;2108.0;2878.0;3260.0;5230.0;8310.0;13070.0;1963.0;2768.0;-50.0;89.0;-280.0;387.0
3610.0;5750.0;9180.0;14370.0;2133.0;2906.0;3400.0;5430.0;8590.0;13490.0;2008.0;2797.0;-51.0;91.0;-281.0;404.0
3590.0;5760.0;9150.0;14420.0;2140.0;2921.0;3330.0;5310.0;8490.0;13310.0;1989.0;2809.0;-51.0;88.0;-281.0;387.0
3640.0;5840.0;9340.0;14630.0;2154.0;2957.0;3320.0;5310.0;8460.0;13310.0;1998.0;2822.0;-51.0;92.0;-281.0;390.0
3710.0;5960.0;9410.0;14700.0;2163.0;2960.0;3340.0;5370.0;8590.0;13550.0;2023.0;2858.0;-53.0;88.0;-281.0;387.0
3640.0;5810.0;9220.0;14320.0;2138.0;2922.0;3310.0;5290.0;8400.0;13300.0;1993.0;2807.0;-54.0;90.0;-280.0;393.0
3640.0;5830.0;9300.0;14620.0;2171.0;2972.0;3400.0;5480.0;8710.0;13620.0;2041.0;2847.0;-56.0;90.0;-280.0;382.0
3710.0;5930.0;9480.0;14890.0;2195.0;2993.0;3410.0;5480.0;8680.0;13580.0;2052.0;2856.0;-56.0;90.0;-281.0;378.0
3590.0;5750.0;9240.0;14420.0;2139.0;2944.0;3380.0;5400.0;8600.0;13450.0;2012.0;2833.0;-57.0;88.0;-281.0;389.0
3670.0;5860.0;9360.0;14590.0;2156.0;2966.0;3440.0;5480.0;8730.0;13600.0;2039.0;2849.0;-57.0;94.0;-281.0;385.0
3540.0;5680.0;9140.0;14360.0;2126.0;2919.0;3360.0;5370.0;8550.0;13470.0;2014.0;2834.0;-57.0;88.0;-281.0;383.0
3510.0;5630.0;9000.0;14170.0;2109.0;2917.0;3370.0;5400.0;8590.0;13550.0;2008.0;2812.0;-52.0;91.0;-281.0;392.0
3680.0;5860.0;9260.0;14540.0;2154.0;2963.0;3390.0;5420.0;8600.0;13480.0;2021.0;2826.0;-51.0;97.0;-280.0;388.0
3690.0;5850.0;9330.0;14610.0;2157.0;2959.0;3430.0;5490.0;8630.0;13520.0;2025.0;2843.0;-51.0;91.0;-279.0;397.0
3670.0;5860.0;9350.0;14650.0;2175.0;2979.0;3450.0;5520.0;8780.0;13720.0;2050.0;2866.0;-48.0;95.0;-279.0;400.0
3700.0;5920.0;9430.0;14710.0;2183.0;2978.0;3410.0;5440.0;8670.0;13580.0;2022.0;2852.0;-51.0;102.0;-279.0;404.0
3550.0;5720.0;9090.0;14260.0;2112.0;2889.0;3330.0;5330.0;8430.0;13170.0;1988.0;2807.0;-49.0;99.0;-282.0;399.0
3550.0;5710.0;9080.0;14300.0;2131.0;2931.0;3400.0;5420.0;8590.0;13510.0;2015.0;2826.0;-51.0;98.0;-285.0;398.0
3650.0;5800.0;9250.0;14540.0;2149.0;2941.0;3370.0;5380.0;8550.0;13360.0;2020.0;2822.0;-51.0;99.0;-285.0;397.0
3620.0;5840.0;9300.0;14500.0;2150.0;2935.0;3410.0;5440.0;8620.0;13340.0;2002.0;2834.0;-51.0;85.0;-284.0;397.0
3670.0;5890.0;9370.0;14670.0;2166.0;2953.0;3340.0;5350.0;8530.0;13420.0;2007.0;2831.0;-51.0;89.0;-284.0;390.0
3600.0;5740.0;9200.0;14390.0;2130.0;2913.0;3350.0;5340.0;8540.0;13380.0;2001.0;2800.0;-54.0;96.0;-284.0;385.0
3600.0;5770.0;9230.0;14440.0;2119.0;2925.0;3440.0;5490.0;8750.0;13620.0;2024.0;2823.0;-54.0;95.0;-282.0;385.0
3690.0;5870.0;9380.0;14620.0;2158.0;2954.0;3490.0;5580.0;8850.0;13770.0;2047.0;2859.0;-49.0;89.0;-278.0;402.0
