OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE
3790.0;6370.0;10720.0;17270.0;2580.0;3462.0;3350.0;5630.0;9280.0;15210.0;2337.0;3395.0;4.0;4.0;4.0;-2.0
3760.0;6370.0;10610.0;17060.0;2550.0;3450.0;3420.0;5710.0;9400.0;15250.0;2341.0;3371.0;3.0;5.0;2.0;-2.0
3870.0;6500.0;10790.0;17340.0;2589.0;3462.0;3410.0;5670.0;9370.0;15450.0;2354.0;3391.0;4.0;14.0;2.0;-2.0
3780.0;6380.0;10630.0;17130.0;2568.0;3467.0;3430.0;5760.0;9510.0;15450.0;2359.0;3403.0;11.0;11.0;2.0;-3.0
3790.0;6380.0;10660.0;17290.0;2594.0;3495.0;3500.0;5860.0;9650.0;15610.0;2372.0;3419.0;15.0;13.0;0.0;-4.0
3910.0;6560.0;10880.0;17500.0;2618.0;3526.0;3420.0;5710.0;9500.0;15390.0;2378.0;3447.0;10.0;8.0;4.0;-4.0
3930.0;6590.0;10950.0;17610.0;2634.0;3535.0;3530.0;5910.0;9630.0;15640.0;2396.0;3437.0;8.0;6.0;4.0;-4.0
3930.0;6550.0;10930.0;17620.0;2627.0;3524.0;3500.0;5850.0;9680.0;15650.0;2397.0;3440.0;8.0;8.0;7.0;-4.0
3880.0;6510.0;10820.0;17520.0;2618.0;3517.0;3570.0;5960.0;9740.0;15710.0;2393.0;3438.0;2.0;15.0;0.0;-4.0
3900.0;6530.0;10860.0;17520.0;2617.0;3504.0;3460.0;5800.0;9620.0;15590.0;2407.0;3428.0;2.0;13.0;-1.0;-2.0
3860.0;6470.0;10790.0;17350.0;2594.0;3506.0;3560.0;5920.0;9670.0;15620.0;2385.0;3436.0;2.0;12.0;-5.0;-2.0
3880.0;6540.0;10860.0;17490.0;2598.0;3506.0;3560.0;5930.0;9660.0;15540.0;2385.0;3443.0;2.0;12.0;-5.0;-2.0
3840.0;6510.0;10820.0;17430.0;2592.0;3515.0;3500.0;5840.0;9620.0;15680.0;2391.0;3437.0;2.0;7.0;-5.0;-1.0
3940.0;6590.0;10980.0;17630.0;2644.0;3545.0;3480.0;5830.0;9560.0;15640.0;2398.0;3461.0;11.0;9.0;5.0;-2.0
3930.0;6580.0;10910.0;17640.0;2626.0;3535.0;3550.0;5900.0;9820.0;15850.0;2409.0;3456.0;8.0;7.0;4.0;-1.0
3950.0;6590.0;10940.0;17580.0;2616.0;3525.0;3580.0;5960.0;9800.0;15780.0;2395.0;3446.0;12.0;11.0;5.0;-3.0
3910.0;6600.0;10930.0;17610.0;2630.0;3519.0;3500.0;5810.0;9640.0;15640.0;2391.0;3442.0;8.0;6.0;4.0;-3.0
3890.0;6510.0;10930.0;17610.0;2621.0;3534.0;3480.0;5810.0;9600.0;15690.0;2415.0;3457.0;0.0;10.0;-5.0;-4.0
3970.0;6680.0;11040.0;17700.0;2651.0;3551.0;3510.0;5850.0;9670.0;15790.0;2414.0;3489.0;0.0;8.0;-5.0;-4.0
3940.0;6610.0;10980.0;17630.0;2644.0;3549.0;3510.0;5860.0;9620.0;15610.0;2401.0;3458.0;0.0;10.0;-3.0;-4.0
3940.0;6570.0;10950.0;17610.0;2628.0;3547.0;3530.0;5940.0;9740.0;15850.0;2418.0;3471.0;17.0;11.0;-5.0;-4.0
3960.0;6630.0;10970.0;17660.0;2637.0;3571.0;3510.0;5870.0;9680.0;15820.0;2425.0;3464.0;17.0;10.0;-3.0;-4.0
3840.0;6480.0;10770.0;17480.0;2613.0;3523.0;3480.0;5780.0;9540.0;15600.0;2385.0;3440.0;14.0;8.0;-2.0;-3.0
3800.0;6420.0;10700.0;17230.0;2584.0;3504.0;3460.0;5780.0;9470.0;15570.0;2381.0;3447.0;14.0;8.0;-2.0;-2.0
3890.0;6510.0;10860.0;17570.0;2616.0;3536.0;3460.0;5750.0;9520.0;15560.0;2382.0;3461.0;9.0;8.0;3.0;-3.0
3970.0;6670.0;11070.0;17850.0;2669.0;3566.0;3530.0;5880.0;9700.0;15720.0;2413.0;3461.0;9.0;8.0;3.0;-3.0
3910.0;6580.0;10970.0;17600.0;2638.0;3554.0;3490.0;5830.0;9590.0;15670.0;2405.0;3466.0;13.0;6.0;-1.0;-2.0
3940.0;6610.0;10980.0;17600.0;2639.0;3550.0;3490.0;5820.0;9600.0;15750.0;2401.0;3476.0;9.0;3.0;3.0;-2.0
3990.0;6670.0;11060.0;17700.0;2647.0;3569.0;3600.0;5990.0;9790.0;15810.0;2417.0;3471.0;8.0;4.0;-1.0;-4.0
3970.0;6670.0;11090.0;17760.0;2647.0;3571.0;3600.0;5970.0;9810.0;16000.0;2420.0;3495.0;15.0;4.0;-3.0;-2.0
3940.0;6620.0;10970.0;17700.0;2643.0;3556.0;3490.0;5810.0;9550.0;15680.0;2404.0;3464.0;8.0;6.0;-1.0;-2.0
3830.0;6460.0;10740.0;17350.0;2605.0;3519.0;3470.0;5820.0;9620.0;15710.0;2415.0;3468.0;8.0;4.0;-3.0;-4.0
3900.0;6560.0;10910.0;17470.0;2618.0;3520.0;3480.0;5810.0;9650.0;15700.0;2407.0;3455.0;2.0;5.0;-5.0;-4.0
3960.0;6670.0;11080.0;17770.0;2654.0;3593.0;3530.0;5870.0;9690.0;15870.0;2434.0;3494.0;-1.0;6.0;-5.0;-5.0
3950.0;6640.0;11030.0;17780.0;2656.0;3562.0;3580.0;5960.0;9850.0;15920.0;2433.0;3489.0;2.0;5.0;-5.0;-5.0
3960.0;6630.0;11040.0;17760.0;2648.0;3565.0;3550.0;5920.0;9800.0;15970.0;2436.0;3484.0;2.0;6.0;-5.0;-5.0
3940.0;6580.0;10940.0;17540.0;2643.0;3561.0;3480.0;5820.0;9660.0;15690.0;2433.0;3487.0;18.0;8.0;3.0;-3.0
3970.0;6680.0;11040.0;17810.0;2653.0;3590.0;3620.0;6020.0;9900.0;15970.0;2437.0;3497.0;9.0;5.0;3.0;-3.0
4000.0;6700.0;11120.0;17810.0;2663.0;3612.0;3600.0;6040.0;9880.0;16070.0;2465.0;3507.0;9.0;5.0;3.0;-3.0
3970.0;6660.0;11030.0;17740.0;2648.0;3578.0;3620.0;6010.0;9860.0;15850.0;2430.0;3474.0;9.0;7.0;1.0;-3.0
3950.0;6650.0;11060.0;17700.0;2655.0;3578.0;3540.0;5930.0;9790.0;15890.0;2437.0;3517.0;9.0;7.0;-1.0;-4.0
4030.0;6750.0;11210.0;17990.0;2677.0;3610.0;3590.0;5930.0;9850.0;16040.0;2447.0;3526.0;9.0;10.0;-1.0;-4.0
4000.0;6700.0;11110.0;17830.0;2672.0;3606.0;3620.0;6030.0;9930.0;16070.0;2456.0;3529.0;-2.0;5.0;-1.0;-7.0
4020.0;6760.0;11180.0;17960.0;2679.0;3618.0;3650.0;6040.0;9930.0;16130.0;2464.0;3537.0;-2.0;4.0;-1.0;-8.0
4020.0;6760.0;11200.0;17840.0;2672.0;3602.0;3670.0;6100.0;10000.0;16130.0;2458.0;3521.0;-2.0;6.0;-1.0;-4.0
3960.0;6650.0;11130.0;17820.0;2664.0;3608.0;3600.0;6030.0;9900.0;16030.0;2457.0;3520.0;-2.0;9.0;-1.0;0.0
4010.0;6650.0;11020.0;17790.0;2653.0;3598.0;3540.0;5880.0;9670.0;15810.0;2433.0;3495.0;7.0;9.0;8.0;-4.0
4000.0;6700.0;11140.0;17900.0;2671.0;3600.0;3590.0;5950.0;9760.0;15880.0;2424.0;3509.0;6.0;15.0;11.0;0.0
3880.0;6530.0;10890.0;17580.0;2623.0;3576.0;3500.0;5830.0;9640.0;15780.0;2416.0;3498.0;13.0;9.0;6.0;0.0
4040.0;6760.0;11090.0;17890.0;2684.0;3604.0;3660.0;6100.0;9980.0;16200.0;2467.0;3546.0;10.0;9.0;6.0;-3.0
4020.0;6710.0;11150.0;17870.0;2669.0;3599.0;3560.0;5940.0;9720.0;15930.0;2457.0;3519.0;10.0;8.0;-3.0;-3.0
4030.0;6730.0;11130.0;17970.0;2692.0;3635.0;3710.0;6190.0;10100.0;16300.0;2485.0;3551.0;14.0;8.0;-3.0;-1.0
4010.0;6750.0;11190.0;17970.0;2690.0;3610.0;3570.0;5940.0;9780.0;15950.0;2437.0;3524.0;8.0;3.0;-1.0;-3.0
4070.0;6820.0;11280.0;18030.0;2701.0;3612.0;3630.0;6020.0;9890.0;16010.0;2454.0;3528.0;8.0;3.0;0.0;-3.0
4130.0;6910.0;11430.0;18380.0;2718.0;3667.0;3690.0;6150.0;10140.0;16360.0;2507.0;3578.0;6.0;3.0;-1.0;-1.0
4110.0;6870.0;11330.0;18230.0;2721.0;3641.0;3740.0;6240.0;10200.0;16330.0;2483.0;3575.0;13.0;7.0;0.0;-1.0
4110.0;6910.0;11410.0;18310.0;2729.0;3672.0;3660.0;6080.0;10060.0;16250.0;2491.0;3568.0;7.0;11.0;1.0;-2.0
4100.0;6860.0;11390.0;18290.0;2720.0;3682.0;3700.0;6120.0;10080.0;16310.0;2499.0;3606.0;7.0;12.0;1.0;-2.0
4080.0;6840.0;11340.0;18220.0;2716.0;3658.0;3640.0;6050.0;10010.0;16210.0;2491.0;3587.0;9.0;9.0;-5.0;-2.0
4140.0;6910.0;11420.0;18300.0;2737.0;3667.0;3650.0;6070.0;10040.0;16370.0;2487.0;3589.0;7.0;10.0;1.0;-2.0
4150.0;6910.0;11410.0;18250.0;2725.0;3668.0;3790.0;6260.0;10250.0;16470.0;2510.0;3573.0;5.0;9.0;2.0;-2.0
4140.0;6870.0;11390.0;18290.0;2726.0;3678.0;3790.0;6290.0;10280.0;16520.0;2508.0;3589.0;10.0;10.0;2.0;-5.0
4080.0;6850.0;11340.0;18220.0;2711.0;3659.0;3730.0;6160.0;10110.0;16290.0;2496.0;3568.0;11.0;7.0;2.0;-5.0
4070.0;6840.0;11340.0;18070.0;2705.0;3641.0;3670.0;6130.0;10050.0;16300.0;2494.0;3568.0;14.0;13.0;2.0;-4.0
3990.0;6720.0;11150.0;17860.0;2679.0;3633.0;3620.0;6020.0;9950.0;16170.0;2480.0;3560.0;12.0;7.0;2.0;-5.0
4010.0;6720.0;11160.0;17860.0;2664.0;3612.0;3630.0;6060.0;9910.0;16150.0;2470.0;3552.0;4.0;14.0;2.0;-5.0
4050.0;6770.0;11230.0;18020.0;2699.0;3650.0;3710.0;6160.0;10120.0;16310.0;2506.0;3573.0;-1.0;7.0;-6.0;-7.0
4110.0;6840.0;11340.0;18070.0;2710.0;3650.0;3700.0;6130.0;10060.0;16220.0;2478.0;3568.0;-1.0;9.0;-6.0;-7.0
4070.0;6800.0;11290.0;18140.0;2695.0;3631.0;3770.0;6260.0;10300.0;16400.0;2507.0;3581.0;4.0;11.0;4.0;-7.0
4110.0;6900.0;11410.0;18340.0;2723.0;3672.0;3710.0;6180.0;10120.0;16500.0;2534.0;3591.0;4.0;9.0;4.0;-6.0
4080.0;6810.0;11280.0;18160.0;2717.0;3650.0;3690.0;6140.0;10060.0;16310.0;2499.0;3583.0;8.0;17.0;-2.0;-6.0
4080.0;6840.0;11280.0;18100.0;2701.0;3653.0;3760.0;6260.0;10160.0;16450.0;2486.0;3584.0;11.0;11.0;4.0;-5.0
4170.0;6920.0;11470.0;18350.0;2734.0;3672.0;3730.0;6150.0;10170.0;16400.0;2515.0;3601.0;15.0;9.0;5.0;-6.0
4120.0;6880.0;11440.0;18310.0;2722.0;3680.0;3800.0;6250.0;10230.0;16390.0;2505.0;3586.0;12.0;10.0;-2.0;-8.0
4110.0;6870.0;11400.0;18210.0;2709.0;3669.0;3790.0;6270.0;10290.0;16540.0;2525.0;3605.0;9.0;9.0;5.0;-8.0
4150.0;6930.0;11470.0;18380.0;2745.0;3704.0;3740.0;6220.0;10250.0;16520.0;2522.0;3598.0;5.0;8.0;5.0;-7.0
4120.0;6930.0;11470.0;18360.0;2737.0;3662.0;3680.0;6120.0;10080.0;16310.0;2503.0;3607.0;5.0;7.0;5.0;-8.0
4170.0;6970.0;11500.0;18490.0;2756.0;3722.0;3850.0;6420.0;10410.0;16720.0;2541.0;3633.0;5.0;7.0;5.0;-7.0
4170.0;7000.0;11560.0;18440.0;2747.0;3710.0;3780.0;6270.0;10210.0;16460.0;2510.0;3609.0;8.0;7.0;5.0;-7.0
4150.0;6910.0;11480.0;18390.0;2735.0;3706.0;3710.0;6140.0;10140.0;16440.0;2514.0;3633.0;3.0;10.0;5.0;-5.0
4120.0;6890.0;11450.0;18330.0;2731.0;3714.0;3740.0;6200.0;10240.0;16540.0;2529.0;3627.0;3.0;7.0;5.0;-6.0
4160.0;6930.0;11510.0;18470.0;2749.0;3702.0;3820.0;6360.0;10340.0;16650.0;2544.0;3642.0;3.0;9.0;0.0;-5.0
4200.0;7020.0;11660.0;18530.0;2757.0;3736.0;3740.0;6210.0;10240.0;16730.0;2546.0;3653.0;2.0;9.0;0.0;-3.0
4260.0;7090.0;11720.0;18720.0;2791.0;3774.0;3840.0;6350.0;10440.0;16910.0;2577.0;3679.0;2.0;9.0;-6.0;-3.0
4290.0;7150.0;11810.0;18930.0;2818.0;3786.0;3810.0;6320.0;10420.0;16750.0;2572.0;3691.0;2.0;7.0;-2.0;-4.0
4290.0;7170.0;11860.0;18890.0;2802.0;3783.0;3890.0;6420.0;10520.0;17120.0;2602.0;3710.0;5.0;7.0;-2.0;-4.0
4220.0;7060.0;11650.0;18690.0;2790.0;3771.0;3900.0;6430.0;10550.0;16960.0;2579.0;3683.0;8.0;7.0;2.0;-4.0
4170.0;6940.0;11540.0;18380.0;2759.0;3759.0;3900.0;6490.0;10560.0;16880.0;2564.0;3689.0;5.0;7.0;-2.0;-5.0
4300.0;7190.0;11790.0;18760.0;2785.0;3779.0;3830.0;6380.0;10460.0;16850.0;2587.0;3712.0;5.0;8.0;-2.0;-9.0
4280.0;7150.0;11720.0;18790.0;2803.0;3784.0;3970.0;6560.0;10670.0;17110.0;2600.0;3690.0;5.0;7.0;2.0;-9.0
4270.0;7110.0;11780.0;18850.0;2809.0;3785.0;3930.0;6480.0;10600.0;16970.0;2596.0;3720.0;3.0;8.0;-3.0;-7.0
4220.0;7060.0;11690.0;18640.0;2785.0;3777.0;3840.0;6350.0;10360.0;16830.0;2562.0;3680.0;3.0;7.0;-3.0;-7.0
4230.0;7050.0;11610.0;18640.0;2761.0;3739.0;3770.0;6260.0;10330.0;16700.0;2543.0;3651.0;9.0;7.0;-3.0;-5.0
4280.0;7120.0;11750.0;18800.0;2800.0;3782.0;3800.0;6330.0;10400.0;16870.0;2564.0;3683.0;13.0;7.0;-4.0;-5.0
4230.0;7050.0;11740.0;18780.0;2805.0;3775.0;3870.0;6420.0;10560.0;16940.0;2572.0;3702.0;10.0;7.0;-4.0;-4.0
4230.0;7030.0;11700.0;18700.0;2790.0;3759.0;3850.0;6400.0;10480.0;16810.0;2559.0;3682.0;10.0;9.0;5.0;-4.0
4220.0;7030.0;11600.0;18620.0;2776.0;3754.0;3830.0;6340.0;10370.0;16760.0;2559.0;3685.0;9.0;10.0;5.0;-4.0
4170.0;6970.0;11550.0;18480.0;2772.0;3732.0;3890.0;6410.0;10390.0;16720.0;2551.0;3683.0;10.0;9.0;7.0;-5.0
4280.0;7130.0;11740.0;18790.0;2801.0;3780.0;3920.0;6470.0;10530.0;16990.0;2581.0;3690.0;11.0;12.0;7.0;-5.0
4280.0;7150.0;11750.0;18790.0;2805.0;3797.0;3830.0;6370.0;10500.0;16850.0;2580.0;3732.0;10.0;9.0;7.0;-6.0
4310.0;7180.0;11900.0;18960.0;2834.0;3825.0;3950.0;6570.0;10640.0;17180.0;2597.0;3726.0;5.0;10.0;-1.0;-6.0
4330.0;7210.0;11830.0;19090.0;2828.0;3820.0;3920.0;6520.0;10590.0;17080.0;2615.0;3743.0;5.0;5.0;-1.0;-6.0
4290.0;7170.0;11810.0;18780.0;2840.0;3829.0;3970.0;6580.0;10750.0;17250.0;2603.0;3737.0;5.0;6.0;-1.0;-6.0
4300.0;7160.0;11750.0;18900.0;2821.0;3828.0;4000.0;6600.0;10780.0;17180.0;2613.0;3750.0;5.0;6.0;-1.0;-5.0
4360.0;7240.0;11970.0;19010.0;2836.0;3841.0;3930.0;6500.0;10670.0;17350.0;2634.0;3755.0;5.0;8.0;2.0;-5.0
4350.0;7250.0;11990.0;19120.0;2841.0;3844.0;3920.0;6460.0;10630.0;17020.0;2617.0;3773.0;5.0;13.0;10.0;-6.0
4310.0;7200.0;11860.0;19080.0;2840.0;3840.0;4000.0;6630.0;10830.0;17410.0;2651.0;3754.0;11.0;8.0;10.0;-6.0
4360.0;7260.0;11950.0;19090.0;2855.0;3852.0;3970.0;6600.0;10830.0;17380.0;2640.0;3754.0;6.0;9.0;10.0;-6.0
4300.0;7140.0;11820.0;18870.0;2832.0;3810.0;3960.0;6560.0;10680.0;17140.0;2625.0;3748.0;13.0;5.0;6.0;-7.0
4350.0;7270.0;12000.0;19140.0;2855.0;3841.0;4040.0;6710.0;10910.0;17410.0;2644.0;3780.0;8.0;5.0;10.0;-7.0
4310.0;7170.0;11870.0;18960.0;2817.0;3822.0;3990.0;6600.0;10760.0;17280.0;2626.0;3738.0;6.0;5.0;6.0;-9.0
4340.0;7230.0;11930.0;19020.0;2829.0;3834.0;3920.0;6480.0;10610.0;17210.0;2629.0;3740.0;0.0;6.0;-3.0;-10.0
4320.0;7180.0;11860.0;18920.0;2847.0;3851.0;3920.0;6450.0;10610.0;17160.0;2624.0;3756.0;0.0;6.0;-3.0;-10.0
4340.0;7240.0;11960.0;19120.0;2839.0;3856.0;3980.0;6530.0;10710.0;17190.0;2611.0;3773.0;6.0;6.0;1.0;-10.0
4400.0;7310.0;12070.0;19210.0;2876.0;3865.0;4010.0;6610.0;10810.0;17360.0;2641.0;3811.0;11.0;8.0;-3.0;-10.0
4390.0;7280.0;12030.0;19210.0;2872.0;3876.0;4010.0;6600.0;10780.0;17180.0;2631.0;3775.0;10.0;5.0;-5.0;-10.0
4320.0;7190.0;11880.0;19040.0;2836.0;3835.0;4060.0;6650.0;10820.0;17360.0;2633.0;3764.0;10.0;6.0;-1.0;-9.0
4400.0;7290.0;12030.0;19150.0;2860.0;3873.0;3920.0;6520.0;10660.0;17260.0;2629.0;3776.0;3.0;7.0;-6.0;-9.0
4460.0;7430.0;12240.0;19520.0;2890.0;3901.0;4000.0;6620.0;10800.0;17460.0;2663.0;3812.0;3.0;6.0;-6.0;-9.0
4400.0;7330.0;12120.0;19310.0;2884.0;3880.0;4080.0;6720.0;10940.0;17590.0;2668.0;3815.0;10.0;6.0;-1.0;-9.0
4300.0;7190.0;11960.0;19150.0;2858.0;3863.0;3960.0;6580.0;10730.0;17340.0;2632.0;3780.0;14.0;10.0;12.0;-9.0
4390.0;7290.0;12010.0;19240.0;2875.0;3879.0;4020.0;6650.0;10920.0;17590.0;2661.0;3821.0;15.0;5.0;13.0;-12.0
4350.0;7270.0;11990.0;19190.0;2847.0;3859.0;3960.0;6520.0;10710.0;17370.0;2646.0;3797.0;10.0;5.0;5.0;-12.0
4340.0;7240.0;11940.0;19090.0;2856.0;3858.0;4000.0;6660.0;10860.0;17480.0;2664.0;3799.0;1.0;9.0;-1.0;-12.0
4340.0;7230.0;11920.0;19140.0;2836.0;3853.0;4040.0;6640.0;10790.0;17400.0;2655.0;3783.0;0.0;8.0;-2.0;-7.0
4310.0;7170.0;11850.0;19020.0;2831.0;3844.0;4090.0;6760.0;10980.0;17550.0;2655.0;3769.0;0.0;4.0;-2.0;-7.0
4240.0;7040.0;11720.0;18690.0;2805.0;3805.0;3900.0;6450.0;10530.0;17060.0;2603.0;3728.0;0.0;5.0;-2.0;-7.0
4410.0;7310.0;12020.0;19140.0;2849.0;3840.0;3860.0;6440.0;10530.0;17070.0;2626.0;3773.0;0.0;4.0;-1.0;-3.0
4290.0;7130.0;11740.0;18850.0;2808.0;3799.0;3870.0;6440.0;10510.0;16980.0;2609.0;3758.0;5.0;4.0;3.0;-3.0
4240.0;7070.0;11680.0;18610.0;2791.0;3792.0;3950.0;6510.0;10700.0;17210.0;2599.0;3725.0;5.0;4.0;5.0;-5.0
4390.0;7300.0;12010.0;19150.0;2858.0;3849.0;3990.0;6600.0;10770.0;17260.0;2628.0;3803.0;7.0;4.0;3.0;-5.0
4410.0;7350.0;12120.0;19250.0;2868.0;3862.0;4040.0;6670.0;10830.0;17340.0;2628.0;3790.0;7.0;6.0;3.0;-6.0
4480.0;7390.0;12090.0;19350.0;2884.0;3888.0;3990.0;6650.0;10870.0;17480.0;2666.0;3797.0;13.0;6.0;3.0;-6.0
4410.0;7320.0;12060.0;19240.0;2862.0;3908.0;4130.0;6820.0;11090.0;17730.0;2688.0;3838.0;9.0;13.0;-1.0;-9.0
4440.0;7380.0;12160.0;19410.0;2884.0;3902.0;4010.0;6600.0;10790.0;17500.0;2666.0;3825.0;9.0;8.0;-1.0;-6.0
4320.0;7200.0;11920.0;19090.0;2854.0;3883.0;4000.0;6590.0;10760.0;17430.0;2644.0;3815.0;9.0;8.0;-1.0;-6.0
4420.0;7350.0;12110.0;19490.0;2891.0;3917.0;4080.0;6750.0;11000.0;17740.0;2692.0;3839.0;4.0;7.0;-3.0;-3.0
4520.0;7470.0;12240.0;19430.0;2894.0;3918.0;4090.0;6730.0;11050.0;17720.0;2691.0;3843.0;3.0;7.0;-3.0;-8.0
4480.0;7450.0;12240.0;19500.0;2916.0;3911.0;4120.0;6760.0;11040.0;17870.0;2693.0;3826.0;4.0;6.0;-1.0;-8.0
4450.0;7380.0;12210.0;19520.0;2909.0;3916.0;4120.0;6800.0;11050.0;17660.0;2666.0;3838.0;4.0;7.0;8.0;-9.0
4430.0;7370.0;12100.0;19320.0;2891.0;3916.0;4060.0;6730.0;11040.0;17760.0;2684.0;3854.0;7.0;5.0;4.0;-9.0
4400.0;7330.0;12100.0;19450.0;2904.0;3937.0;4030.0;6670.0;10960.0;17730.0;2690.0;3854.0;8.0;5.0;4.0;-9.0
4560.0;7550.0;12370.0;19780.0;2934.0;3963.0;4000.0;6670.0;10830.0;17670.0;2694.0;3870.0;9.0;6.0;3.0;-9.0
4540.0;7500.0;12330.0;19790.0;2943.0;3949.0;4160.0;6840.0;11220.0;18000.0;2730.0;3903.0;8.0;5.0;4.0;-11.0
4540.0;7520.0;12350.0;19780.0;2943.0;3977.0;4110.0;6800.0;11140.0;17830.0;2710.0;3898.0;8.0;6.0;4.0;-7.0
4580.0;7550.0;12370.0;19780.0;2949.0;3980.0;4190.0;6890.0;11180.0;17990.0;2722.0;3890.0;8.0;7.0;4.0;-7.0
4500.0;7510.0;12300.0;19660.0;2939.0;3955.0;4120.0;6790.0;11100.0;17850.0;2710.0;3875.0;13.0;10.0;4.0;-7.0
4590.0;7600.0;12500.0;19840.0;2962.0;4004.0;4100.0;6800.0;11070.0;17820.0;2728.0;3908.0;12.0;6.0;3.0;-7.0
4570.0;7620.0;12440.0;19870.0;2946.0;3971.0;4220.0;6950.0;11320.0;17970.0;2720.0;3897.0;12.0;5.0;7.0;-4.0
4510.0;7480.0;12310.0;19570.0;2924.0;3957.0;4110.0;6780.0;11070.0;17790.0;2711.0;3894.0;9.0;5.0;3.0;-4.0
4470.0;7430.0;12170.0;19530.0;2917.0;3954.0;4190.0;6900.0;11230.0;18050.0;2713.0;3879.0;4.0;5.0;-1.0;-4.0
4510.0;7510.0;12330.0;19590.0;2928.0;3963.0;4070.0;6690.0;10960.0;17700.0;2703.0;3878.0;3.0;2.0;-1.0;-8.0
4580.0;7590.0;12450.0;19910.0;2950.0;4011.0;4200.0;6930.0;11350.0;18140.0;2733.0;3909.0;3.0;2.0;-1.0;-8.0
4520.0;7510.0;12400.0;19810.0;2940.0;3993.0;4110.0;6810.0;11080.0;17850.0;2726.0;3916.0;3.0;6.0;-4.0;-9.0
4580.0;7590.0;12500.0;19960.0;2980.0;4000.0;4230.0;6970.0;11290.0;18130.0;2742.0;3937.0;1.0;11.0;-4.0;-9.0
4570.0;7610.0;12460.0;19960.0;2959.0;4018.0;4280.0;7010.0;11380.0;18150.0;2747.0;3929.0;1.0;8.0;-4.0;-8.0
4620.0;7610.0;12470.0;19920.0;2958.0;3997.0;4140.0;6840.0;11120.0;17900.0;2724.0;3914.0;3.0;7.0;-1.0;-6.0
4520.0;7500.0;12320.0;19770.0;2938.0;3995.0;4230.0;6950.0;11290.0;18180.0;2744.0;3923.0;1.0;7.0;1.0;-6.0
4590.0;7620.0;12570.0;19890.0;2968.0;3992.0;4260.0;7020.0;11350.0;18250.0;2752.0;3929.0;10.0;11.0;1.0;-6.0
4440.0;7400.0;12270.0;19600.0;2932.0;3970.0;4150.0;6870.0;11230.0;18010.0;2730.0;3891.0;10.0;7.0;1.0;-9.0
4450.0;7400.0;12240.0;19540.0;2921.0;3948.0;4150.0;6850.0;11200.0;17910.0;2712.0;3876.0;9.0;13.0;1.0;-10.0
4490.0;7510.0;12280.0;19710.0;2923.0;3974.0;4130.0;6830.0;11110.0;17760.0;2709.0;3923.0;15.0;3.0;1.0;-11.0
4570.0;7570.0;12450.0;19780.0;2935.0;3990.0;4200.0;6960.0;11320.0;18080.0;2737.0;3904.0;12.0;10.0;1.0;-12.0
4580.0;7600.0;12470.0;19880.0;2966.0;4012.0;4230.0;6980.0;11330.0;18110.0;2745.0;3930.0;8.0;7.0;5.0;-12.0
4650.0;7700.0;12640.0;20210.0;2991.0;4043.0;4320.0;7140.0;11610.0;18340.0;2780.0;3955.0;8.0;7.0;3.0;-12.0
4570.0;7610.0;12480.0;19970.0;2970.0;4032.0;4180.0;6900.0;11280.0;18160.0;2773.0;3925.0;6.0;11.0;-1.0;-12.0
4720.0;7820.0;12720.0;20190.0;2998.0;4068.0;4230.0;6970.0;11400.0;18290.0;2776.0;3971.0;6.0;7.0;3.0;-12.0
4680.0;7740.0;12700.0;20290.0;3012.0;4054.0;4230.0;7010.0;11440.0;18340.0;2786.0;3980.0;9.0;10.0;9.0;-12.0
4600.0;7650.0;12510.0;20030.0;2979.0;4050.0;4170.0;6890.0;11300.0;18210.0;2764.0;3947.0;11.0;8.0;11.0;-10.0
4680.0;7700.0;12640.0;20110.0;2998.0;4030.0;4240.0;6990.0;11260.0;18170.0;2764.0;3972.0;3.0;10.0;10.0;-10.0
4640.0;7660.0;12620.0;20030.0;2991.0;4039.0;4320.0;7120.0;11510.0;18400.0;2762.0;3971.0;4.0;8.0;1.0;-9.0
4640.0;7660.0;12610.0;20230.0;3003.0;4051.0;4370.0;7180.0;11640.0;18660.0;2817.0;3997.0;3.0;6.0;1.0;-7.0
4660.0;7730.0;12650.0;20160.0;3006.0;4066.0;4310.0;7040.0;11430.0;18270.0;2779.0;3981.0;4.0;6.0;1.0;-6.0
