OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
133.0;241.0;433.0;775.0;1303.0;197.0;97.0;172.0;324.0;591.0;1018.0;162.0;-8.0;0.0;-4.0;4.0;GASOLINE
108.0;199.0;359.0;636.0;1039.0;159.0;79.0;144.0;265.0;486.0;838.0;128.0;-7.0;0.0;-5.0;1.0;GASOLINE
91.0;165.0;300.0;537.0;878.0;142.0;71.0;128.0;236.0;443.0;755.0;114.0;-8.0;0.0;-5.0;-1.0;GASOLINE
85.0;156.0;286.0;508.0;833.0;129.0;62.0;115.0;202.0;383.0;682.0;111.0;-16.0;0.0;-6.0;-1.0;GASOLINE
81.0;153.0;275.0;500.0;839.0;132.0;63.0;118.0;222.0;409.0;736.0;116.0;-11.0;1.0;-6.0;-3.0;GASOLINE
86.0;157.0;293.0;526.0;888.0;139.0;67.0;125.0;238.0;436.0;761.0;122.0;-11.0;1.0;-6.0;-1.0;GASOLINE
91.0;170.0;303.0;540.0;871.0;132.0;62.0;115.0;210.0;383.0;670.0;102.0;-11.0;1.0;-4.0;-1.0;GASOLINE
77.0;142.0;258.0;461.0;734.0;113.0;52.0;96.0;177.0;329.0;585.0;95.0;-11.0;5.0;-3.0;2.0;GASOLINE
70.0;130.0;237.0;424.0;739.0;116.0;55.0;103.0;193.0;359.0;646.0;102.0;-11.0;6.0;-3.0;2.0;GASOLINE
78.0;146.0;272.0;486.0;825.0;132.0;66.0;123.0;227.0;422.0;743.0;120.0;-11.0;1.0;-1.0;2.0;GASOLINE
88.0;166.0;310.0;568.0;983.0;162.0;79.0;144.0;272.0;523.0;908.0;154.0;-11.0;-1.0;-1.0;3.0;GASOLINE
117.0;217.0;395.0;720.0;1221.0;199.0;104.0;191.0;357.0;657.0;1142.0;185.0;-16.0;-1.0;-3.0;4.0;GASOLINE
133.0;246.0;444.0;793.0;1368.0;218.0;115.0;211.0;392.0;737.0;1277.0;205.0;-16.0;-1.0;-3.0;6.0;GASOLINE
147.0;272.0;503.0;903.0;1515.0;250.0;134.0;249.0;466.0;859.0;1496.0;246.0;-19.0;2.0;-8.0;4.0;GASOLINE
171.0;313.0;568.0;1048.0;1775.0;286.0;153.0;281.0;525.0;968.0;1677.0;269.0;-19.0;0.0;-8.0;-1.0;GASOLINE
191.0;350.0;637.0;1120.0;1903.0;300.0;166.0;304.0;559.0;1018.0;1737.0;281.0;-17.0;4.0;-7.0;-1.0;GASOLINE
187.0;338.0;613.0;1082.0;1798.0;273.0;138.0;248.0;461.0;863.0;1477.0;233.0;-16.0;0.0;-7.0;-4.0;GASOLINE
154.0;278.0;501.0;871.0;1461.0;220.0;112.0;202.0;368.0;674.0;1150.0;187.0;-16.0;5.0;-7.0;-4.0;GASOLINE
121.0;225.0;404.0;733.0;1221.0;190.0;97.0;174.0;325.0;593.0;1033.0;167.0;-16.0;5.0;-7.0;1.0;GASOLINE
114.0;210.0;384.0;699.0;1172.0;179.0;93.0;173.0;318.0;578.0;1006.0;166.0;-17.0;8.0;-7.0;4.0;GASOLINE
119.0;218.0;392.0;710.0;1182.0;183.0;94.0;172.0;322.0;591.0;1017.0;167.0;-22.0;9.0;-7.0;4.0;GASOLINE
116.0;216.0;394.0;709.0;1204.0;190.0;101.0;185.0;342.0;628.0;1070.0;178.0;-22.0;7.0;-4.0;-1.0;GASOLINE
127.0;234.0;430.0;773.0;1303.0;209.0;109.0;202.0;374.0;690.0;1205.0;195.0;-22.0;4.0;-5.0;-1.0;GASOLINE
136.0;251.0;459.0;823.0;1415.0;224.0;119.0;218.0;403.0;742.0;1262.0;204.0;-16.0;3.0;-5.0;-1.0;GASOLINE
145.0;265.0;483.0;861.0;1454.0;224.0;120.0;213.0;392.0;733.0;1250.0;207.0;-13.0;0.0;-4.0;-1.0;GASOLINE
146.0;262.0;484.0;846.0;1410.0;218.0;117.0;211.0;390.0;712.0;1216.0;193.0;-13.0;2.0;-5.0;0.0;GASOLINE
130.0;236.0;429.0;751.0;1256.0;191.0;94.0;170.0;318.0;584.0;972.0;150.0;-14.0;2.0;-7.0;6.0;GASOLINE
106.0;191.0;347.0;606.0;983.0;147.0;71.0;126.0;227.0;420.0;726.0;115.0;-14.0;2.0;-7.0;6.0;GASOLINE
87.0;155.0;283.0;513.0;843.0;132.0;67.0;122.0;228.0;423.0;708.0;116.0;-7.0;3.0;-7.0;5.0;GASOLINE
87.0;158.0;297.0;538.0;937.0;150.0;79.0;145.0;273.0;497.0;878.0;141.0;-14.0;2.0;-7.0;2.0;GASOLINE
102.0;186.0;331.0;590.0;951.0;149.0;71.0;131.0;238.0;441.0;753.0;113.0;-14.0;3.0;-7.0;0.0;GASOLINE
83.0;156.0;285.0;511.0;870.0;139.0;69.0;129.0;240.0;434.0;779.0;123.0;-13.0;1.0;-6.0;2.0;GASOLINE
90.0;167.0;309.0;552.0;924.0;147.0;74.0;133.0;250.0;466.0;816.0;131.0;-14.0;1.0;-9.0;4.0;GASOLINE
92.0;171.0;317.0;574.0;980.0;158.0;81.0;151.0;281.0;496.0;884.0;145.0;-14.0;1.0;-8.0;4.0;GASOLINE
104.0;191.0;356.0;644.0;1085.0;168.0;88.0;159.0;301.0;552.0;960.0;153.0;-16.0;3.0;-9.0;8.0;GASOLINE
111.0;206.0;381.0;681.0;1145.0;179.0;93.0;171.0;317.0;579.0;1030.0;160.0;-16.0;6.0;-8.0;5.0;GASOLINE
117.0;216.0;392.0;707.0;1178.0;191.0;100.0;182.0;338.0;613.0;1061.0;163.0;-16.0;3.0;-8.0;6.0;GASOLINE
119.0;218.0;389.0;688.0;1162.0;176.0;93.0;165.0;302.0;554.0;963.0;153.0;-16.0;6.0;-5.0;5.0;GASOLINE
108.0;198.0;354.0;632.0;1020.0;155.0;79.0;139.0;259.0;478.0;806.0;125.0;-16.0;2.0;-2.0;5.0;GASOLINE
88.0;162.0;298.0;527.0;909.0;140.0;72.0;129.0;240.0;442.0;768.0;121.0;-16.0;5.0;-2.0;4.0;GASOLINE
91.0;170.0;312.0;560.0;951.0;150.0;79.0;144.0;263.0;489.0;847.0;132.0;-15.0;5.0;-3.0;4.0;GASOLINE
94.0;177.0;322.0;577.0;964.0;150.0;75.0;136.0;253.0;461.0;775.0;126.0;-15.0;5.0;-3.0;4.0;GASOLINE
87.0;157.0;290.0;498.0;814.0;117.0;57.0;97.0;180.0;319.0;535.0;79.0;-13.0;8.0;-3.0;0.0;GASOLINE
60.0;111.0;194.0;336.0;543.0;77.0;36.0;63.0;115.0;206.0;301.0;39.0;-12.0;5.0;-3.0;0.0;GASOLINE
39.0;70.0;126.0;205.0;334.0;41.0;21.0;30.0;49.0;135.0;261.0;39.0;-12.0;4.0;-4.0;5.0;GASOLINE
39.0;40.0;74.0;205.0;334.0;47.0;22.0;37.0;68.0;135.0;261.0;39.0;-12.0;4.0;-4.0;5.0;GASOLINE
39.0;34.0;73.0;148.0;271.0;47.0;22.0;37.0;68.0;135.0;261.0;45.0;-12.0;4.0;-4.0;5.0;GASOLINE
47.0;89.0;164.0;292.0;494.0;75.0;38.0;68.0;131.0;240.0;392.0;63.0;-11.0;4.0;-3.0;5.0;GASOLINE
58.0;107.0;196.0;348.0;572.0;90.0;43.0;76.0;140.0;262.0;431.0;70.0;-14.0;0.0;-5.0;4.0;GASOLINE
61.0;113.0;205.0;358.0;593.0;86.0;43.0;75.0;137.0;250.0;405.0;65.0;-12.0;10.0;-3.0;3.0;GASOLINE
50.0;93.0;168.0;288.0;447.0;63.0;29.0;53.0;97.0;168.0;289.0;40.0;-12.0;2.0;-3.0;4.0;GASOLINE
43.0;77.0;142.0;250.0;404.0;56.0;29.0;48.0;82.0;140.0;244.0;36.0;-12.0;9.0;-3.0;3.0;GASOLINE
39.0;72.0;136.0;236.0;366.0;52.0;28.0;48.0;83.0;138.0;237.0;36.0;-12.0;5.0;-5.0;4.0;GASOLINE
40.0;75.0;137.0;245.0;412.0;63.0;34.0;62.0;111.0;204.0;360.0;56.0;-12.0;5.0;-5.0;3.0;GASOLINE
55.0;104.0;191.0;338.0;550.0;87.0;44.0;81.0;147.0;270.0;458.0;74.0;-9.0;7.0;-6.0;4.0;GASOLINE
63.0;118.0;211.0;374.0;628.0;95.0;49.0;87.0;162.0;290.0;493.0;76.0;-12.0;4.0;-8.0;6.0;GASOLINE
72.0;132.0;241.0;441.0;705.0;114.0;59.0;109.0;198.0;363.0;614.0;103.0;-13.0;5.0;-8.0;3.0;GASOLINE
79.0;152.0;279.0;514.0;884.0;144.0;76.0;139.0;253.0;467.0;817.0;132.0;-18.0;4.0;-8.0;3.0;GASOLINE
101.0;184.0;340.0;628.0;1050.0;166.0;88.0;159.0;300.0;543.0;940.0;155.0;-18.0;5.0;-8.0;-1.0;GASOLINE
111.0;206.0;372.0;675.0;1132.0;174.0;91.0;168.0;314.0;570.0;1003.0;163.0;-20.0;6.0;-9.0;-6.0;GASOLINE
117.0;218.0;404.0;738.0;1254.0;196.0;109.0;198.0;369.0;669.0;1164.0;187.0;-18.0;5.0;-6.0;-6.0;GASOLINE
137.0;249.0;454.0;805.0;1349.0;209.0;114.0;205.0;369.0;675.0;1148.0;185.0;-18.0;5.0;0.0;-2.0;GASOLINE
132.0;240.0;435.0;769.0;1261.0;193.0;101.0;183.0;334.0;606.0;1036.0;163.0;-18.0;5.0;0.0;-2.0;GASOLINE
114.0;210.0;386.0;673.0;1111.0;171.0;90.0;161.0;294.0;554.0;948.0;151.0;-20.0;1.0;-10.0;-5.0;GASOLINE
109.0;201.0;368.0;666.0;1118.0;172.0;93.0;170.0;308.0;570.0;980.0;160.0;-18.0;1.0;-8.0;-2.0;GASOLINE
119.0;215.0;400.0;724.0;1204.0;191.0;103.0;187.0;349.0;640.0;1103.0;177.0;-25.0;-5.0;-8.0;-5.0;GASOLINE
132.0;237.0;439.0;786.0;1317.0;207.0;109.0;203.0;379.0;691.0;1171.0;187.0;-25.0;-5.0;-8.0;-10.0;GASOLINE
140.0;257.0;474.0;847.0;1421.0;222.0;123.0;222.0;412.0;758.0;1306.0;216.0;-13.0;-1.0;-1.0;-5.0;GASOLINE
151.0;279.0;504.0;917.0;1543.0;242.0;130.0;234.0;434.0;803.0;1383.0;224.0;-13.0;-1.0;-1.0;-10.0;GASOLINE
157.0;285.0;517.0;925.0;1551.0;240.0;130.0;237.0;429.0;797.0;1340.0;211.0;-16.0;-1.0;-1.0;-10.0;GASOLINE
144.0;261.0;475.0;832.0;1402.0;212.0;109.0;197.0;361.0;661.0;1130.0;173.0;-13.0;2.0;-5.0;-11.0;GASOLINE
120.0;216.0;388.0;689.0;1151.0;170.0;81.0;143.0;267.0;498.0;862.0;133.0;-16.0;4.0;-6.0;-1.0;GASOLINE
92.0;169.0;305.0;539.0;850.0;126.0;62.0;108.0;198.0;355.0;598.0;90.0;-16.0;-3.0;-6.0;-1.0;GASOLINE
66.0;120.0;224.0;383.0;601.0;85.0;38.0;67.0;120.0;209.0;366.0;53.0;-17.0;2.0;-10.0;1.0;GASOLINE
49.0;86.0;158.0;262.0;414.0;53.0;27.0;67.0;120.0;209.0;366.0;53.0;-14.0;0.0;-8.0;-1.0;GASOLINE
57.0;107.0;200.0;228.0;381.0;58.0;30.0;57.0;102.0;186.0;331.0;53.0;-16.0;0.0;-8.0;-1.0;GASOLINE
57.0;107.0;200.0;362.0;615.0;97.0;48.0;93.0;170.0;318.0;549.0;91.0;-14.0;0.0;-7.0;1.0;GASOLINE
77.0;144.0;264.0;484.0;843.0;135.0;69.0;129.0;249.0;448.0;797.0;127.0;-16.0;2.0;-7.0;-2.0;GASOLINE
96.0;181.0;333.0;602.0;1038.0;166.0;89.0;163.0;299.0;555.0;957.0;153.0;-16.0;2.0;-7.0;-2.0;GASOLINE
116.0;214.0;396.0;708.0;1211.0;186.0;101.0;181.0;338.0;616.0;1088.0;175.0;-17.0;3.0;-7.0;-1.0;GASOLINE
125.0;226.0;415.0;744.0;1272.0;203.0;110.0;200.0;375.0;694.0;1173.0;193.0;-17.0;3.0;-7.0;-1.0;GASOLINE
139.0;253.0;457.0;810.0;1379.0;215.0;117.0;214.0;392.0;718.0;1221.0;197.0;-19.0;3.0;-10.0;-1.0;GASOLINE
137.0;250.0;456.0;815.0;1358.0;214.0;114.0;207.0;381.0;707.0;1255.0;197.0;-19.0;2.0;-10.0;-1.0;GASOLINE
142.0;262.0;483.0;853.0;1447.0;224.0;117.0;212.0;390.0;704.0;1199.0;196.0;-15.0;-3.0;-10.0;-1.0;GASOLINE
135.0;242.0;444.0;787.0;1296.0;197.0;102.0;184.0;340.0;627.0;1057.0;164.0;-15.0;-3.0;-6.0;-1.0;GASOLINE
112.0;205.0;372.0;648.0;1085.0;159.0;77.0;140.0;255.0;471.0;805.0;124.0;-14.0;-3.0;-6.0;6.0;GASOLINE
85.0;154.0;281.0;482.0;819.0;115.0;55.0;98.0;177.0;323.0;562.0;87.0;-14.0;0.0;-4.0;3.0;GASOLINE
68.0;126.0;226.0;409.0;653.0;90.0;45.0;79.0;143.0;252.0;439.0;58.0;-12.0;1.0;-4.0;3.0;GASOLINE
54.0;97.0;179.0;310.0;492.0;64.0;31.0;52.0;94.0;162.0;260.0;39.0;-12.0;2.0;-3.0;3.0;GASOLINE
41.0;72.0;130.0;215.0;320.0;39.0;16.0;27.0;42.0;69.0;107.0;9.0;-17.0;2.0;-3.0;2.0;GASOLINE
25.0;45.0;79.0;125.0;143.0;13.0;11.0;16.0;29.0;52.0;76.0;9.0;-18.0;2.0;-3.0;-4.0;GASOLINE
25.0;45.0;79.0;125.0;143.0;18.0;11.0;16.0;29.0;52.0;76.0;9.0;-18.0;6.0;-4.0;0.0;GASOLINE
25.0;45.0;79.0;125.0;116.0;18.0;11.0;16.0;29.0;52.0;76.0;9.0;-18.0;8.0;-6.0;-1.0;GASOLINE
28.0;55.0;106.0;201.0;345.0;55.0;34.0;56.0;99.0;180.0;329.0;54.0;-18.0;6.0;-6.0;-1.0;GASOLINE
56.0;103.0;194.0;354.0;626.0;103.0;57.0;106.0;193.0;348.0;624.0;105.0;-13.0;5.0;-4.0;-1.0;GASOLINE
87.0;162.0;301.0;558.0;945.0;151.0;78.0;146.0;273.0;504.0;874.0;147.0;-13.0;10.0;-4.0;0.0;GASOLINE
111.0;203.0;382.0;697.0;1194.0;185.0;99.0;186.0;348.0;640.0;1106.0;176.0;-13.0;9.0;-6.0;-1.0;GASOLINE
135.0;247.0;454.0;819.0;1379.0;218.0;120.0;217.0;399.0;724.0;1271.0;207.0;-17.0;6.0;-6.0;-2.0;GASOLINE
149.0;275.0;504.0;904.0;1527.0;242.0;127.0;230.0;430.0;792.0;1371.0;218.0;-17.0;5.0;-6.0;-2.0;GASOLINE
155.0;278.0;508.0;889.0;1492.0;225.0;118.0;212.0;395.0;710.0;1227.0;193.0;-20.0;5.0;-12.0;-3.0;GASOLINE
137.0;250.0;454.0;831.0;1388.0;216.0;118.0;214.0;392.0;722.0;1210.0;197.0;-18.0;5.0;-6.0;-3.0;GASOLINE
143.0;264.0;483.0;867.0;1476.0;237.0;130.0;240.0;444.0;807.0;1415.0;224.0;-18.0;7.0;-6.0;0.0;GASOLINE
162.0;294.0;540.0;977.0;1678.0;268.0;148.0;272.0;503.0;917.0;1622.0;259.0;-11.0;6.0;-4.0;0.0;GASOLINE
187.0;342.0;617.0;1112.0;1897.0;294.0;166.0;297.0;553.0;1004.0;1727.0;277.0;-18.0;1.0;-6.0;0.0;GASOLINE
200.0;362.0;661.0;1176.0;1990.0;314.0;177.0;325.0;595.0;1081.0;1852.0;298.0;-11.0;1.0;-4.0;0.0;GASOLINE
214.0;387.0;700.0;1259.0;2092.0;330.0;190.0;347.0;636.0;1153.0;1971.0;311.0;-11.0;1.0;-4.0;-2.0;GASOLINE
227.0;413.0;738.0;1322.0;2210.0;348.0;202.0;366.0;670.0;1211.0;2075.0;334.0;-15.0;3.0;-4.0;-2.0;GASOLINE
244.0;443.0;789.0;1395.0;2351.0;367.0;209.0;381.0;701.0;1280.0;2176.0;354.0;-15.0;2.0;-3.0;-2.0;GASOLINE
260.0;466.0;837.0;1483.0;2463.0;387.0;232.0;426.0;773.0;1372.0;2330.0;371.0;-9.0;2.0;-1.0;-2.0;GASOLINE
270.0;484.0;869.0;1550.0;2574.0;407.0;243.0;441.0;803.0;1461.0;2465.0;395.0;-15.0;4.0;-3.0;-1.0;GASOLINE
284.0;516.0;919.0;1612.0;2694.0;425.0;257.0;463.0;842.0;1487.0;2549.0;405.0;-14.0;3.0;-3.0;8.0;GASOLINE
293.0;526.0;948.0;1670.0;2792.0;437.0;262.0;476.0;859.0;1530.0;2629.0;419.0;-13.0;3.0;0.0;7.0;GASOLINE
306.0;551.0;984.0;1739.0;2871.0;452.0;279.0;505.0;904.0;1619.0;2713.0;433.0;-13.0;6.0;-5.0;2.0;GASOLINE
314.0;562.0;999.0;1760.0;2930.0;455.0;276.0;495.0;894.0;1608.0;2715.0;426.0;-13.0;5.0;-7.0;0.0;GASOLINE
307.0;542.0;967.0;1674.0;2797.0;429.0;253.0;450.0;807.0;1443.0;2458.0;386.0;-13.0;0.0;-7.0;0.0;GASOLINE
269.0;479.0;859.0;1477.0;2450.0;373.0;220.0;390.0;707.0;1262.0;2119.0;331.0;-12.0;-4.0;-7.0;0.0;GASOLINE
229.0;410.0;738.0;1302.0;2140.0;332.0;189.0;340.0;605.0;1091.0;1848.0;291.0;-11.0;-4.0;-7.0;0.0;GASOLINE
200.0;355.0;635.0;1110.0;1811.0;273.0;154.0;273.0;490.0;873.0;1471.0;234.0;-12.0;-3.0;-7.0;0.0;GASOLINE
162.0;290.0;513.0;897.0;1470.0;220.0;121.0;218.0;394.0;708.0;1173.0;189.0;-13.0;-3.0;-7.0;0.0;GASOLINE
139.0;246.0;440.0;758.0;1252.0;187.0;104.0;186.0;333.0;597.0;994.0;156.0;-12.0;-3.0;-7.0;0.0;GASOLINE
115.0;208.0;381.0;662.0;1107.0;168.0;93.0;164.0;303.0;539.0;889.0;144.0;-15.0;-3.0;-7.0;0.0;GASOLINE
109.0;195.0;349.0;612.0;1005.0;149.0;81.0;142.0;250.0;453.0;763.0;117.0;-15.0;-3.0;-7.0;-1.0;GASOLINE
88.0;158.0;284.0;491.0;793.0;118.0;63.0;108.0;191.0;337.0;562.0;87.0;-12.0;4.0;-7.0;-1.0;GASOLINE
73.0;131.0;240.0;402.0;629.0;95.0;52.0;91.0;157.0;275.0;462.0;68.0;-12.0;3.0;-7.0;0.0;GASOLINE
64.0;120.0;218.0;394.0;644.0;99.0;56.0;101.0;192.0;329.0;565.0;91.0;-16.0;-2.0;-7.0;0.0;GASOLINE
81.0;149.0;284.0;504.0;839.0;134.0;75.0;137.0;253.0;456.0;805.0;130.0;-12.0;-1.0;-1.0;0.0;GASOLINE
107.0;196.0;361.0;645.0;1071.0;169.0;104.0;184.0;332.0;596.0;1005.0;158.0;-16.0;1.0;-7.0;0.0;GASOLINE
124.0;225.0;409.0;729.0;1229.0;188.0;107.0;196.0;357.0;646.0;1085.0;168.0;-18.0;1.0;-9.0;3.0;GASOLINE
127.0;230.0;420.0;747.0;1234.0;192.0;110.0;194.0;351.0;630.0;1072.0;170.0;-19.0;1.0;-11.0;4.0;GASOLINE
130.0;235.0;425.0;755.0;1237.0;193.0;108.0;193.0;352.0;626.0;1064.0;171.0;-19.0;1.0;-10.0;4.0;GASOLINE
131.0;239.0;431.0;759.0;1267.0;198.0;114.0;207.0;374.0;676.0;1160.0;188.0;-21.0;-1.0;-10.0;2.0;GASOLINE
148.0;270.0;488.0;859.0;1450.0;230.0;134.0;246.0;453.0;820.0;1364.0;221.0;-21.0;-1.0;-10.0;2.0;GASOLINE
167.0;308.0;556.0;991.0;1657.0;266.0;154.0;282.0;510.0;928.0;1606.0;260.0;-21.0;-1.0;-8.0;2.0;GASOLINE
189.0;344.0;629.0;1113.0;1872.0;292.0;172.0;313.0;567.0;1023.0;1722.0;275.0;-21.0;-1.0;-8.0;7.0;GASOLINE
198.0;351.0;634.0;1128.0;1876.0;294.0;167.0;298.0;550.0;1000.0;1681.0;269.0;-18.0;3.0;-6.0;8.0;GASOLINE
192.0;349.0;630.0;1120.0;1887.0;292.0;173.0;311.0;567.0;1014.0;1740.0;280.0;-13.0;9.0;-4.0;3.0;GASOLINE
199.0;361.0;649.0;1150.0;1933.0;300.0;170.0;310.0;560.0;1020.0;1746.0;279.0;-13.0;3.0;-4.0;4.0;GASOLINE
204.0;367.0;663.0;1169.0;1961.0;305.0;181.0;328.0;597.0;1074.0;1843.0;286.0;-13.0;3.0;-3.0;4.0;GASOLINE
206.0;374.0;677.0;1185.0;1989.0;313.0;180.0;326.0;591.0;1062.0;1834.0;289.0;-13.0;2.0;-3.0;-1.0;GASOLINE
208.0;374.0;677.0;1215.0;2030.0;315.0;186.0;334.0;612.0;1101.0;1877.0;296.0;-12.0;2.0;-3.0;0.0;GASOLINE
216.0;389.0;706.0;1255.0;2086.0;326.0;194.0;352.0;644.0;1142.0;1956.0;312.0;-12.0;0.0;-5.0;0.0;GASOLINE
228.0;412.0;745.0;1320.0;2217.0;352.0;209.0;379.0;688.0;1236.0;2111.0;341.0;-12.0;2.0;-5.0;0.0;GASOLINE
249.0;444.0;803.0;1412.0;2385.0;372.0;223.0;401.0;726.0;1317.0;2252.0;360.0;-11.0;3.0;-5.0;1.0;GASOLINE
264.0;476.0;849.0;1481.0;2470.0;380.0;223.0;404.0;741.0;1322.0;2230.0;354.0;-11.0;3.0;-5.0;1.0;GASOLINE
251.0;449.0;805.0;1401.0;2328.0;357.0;206.0;370.0;673.0;1212.0;2048.0;323.0;-10.0;3.0;-5.0;5.0;GASOLINE
232.0;418.0;749.0;1317.0;2159.0;341.0;201.0;364.0;656.0;1169.0;1998.0;318.0;-12.0;2.0;-8.0;3.0;GASOLINE
233.0;419.0;750.0;1322.0;2169.0;337.0;197.0;354.0;651.0;1161.0;1974.0;315.0;-11.0;2.0;-2.0;3.0;GASOLINE
228.0;412.0;736.0;1295.0;2170.0;338.0;199.0;356.0;651.0;1169.0;1979.0;311.0;-11.0;2.0;-2.0;1.0;GASOLINE
222.0;398.0;715.0;1261.0;2089.0;319.0;186.0;333.0;592.0;1068.0;1790.0;281.0;-11.0;4.0;-2.0;3.0;GASOLINE
200.0;358.0;647.0;1115.0;1840.0;277.0;156.0;277.0;499.0;897.0;1538.0;239.0;-11.0;2.0;-5.0;3.0;GASOLINE
174.0;315.0;571.0;1003.0;1670.0;259.0;148.0;270.0;487.0;882.0;1526.0;241.0;-11.0;6.0;-5.0;5.0;GASOLINE
173.0;311.0;565.0;1014.0;1683.0;263.0;156.0;281.0;508.0;911.0;1566.0;245.0;-19.0;2.0;-6.0;3.0;GASOLINE
177.0;320.0;578.0;1017.0;1718.0;268.0;162.0;286.0;520.0;933.0;1598.0;256.0;-19.0;4.0;-11.0;3.0;GASOLINE
184.0;335.0;609.0;1083.0;1815.0;286.0;174.0;312.0;565.0;995.0;1695.0;274.0;-20.0;2.0;-8.0;-4.0;GASOLINE
205.0;370.0;664.0;1197.0;1972.0;303.0;180.0;324.0;588.0;1065.0;1810.0;288.0;-20.0;7.0;-8.0;-4.0;GASOLINE
213.0;386.0;693.0;1233.0;2039.0;323.0;193.0;348.0;633.0;1142.0;1938.0;305.0;-18.0;2.0;-7.0;1.0;GASOLINE
232.0;411.0;737.0;1309.0;2148.0;338.0;204.0;367.0;660.0;1184.0;1974.0;314.0;-17.0;8.0;-7.0;-1.0;GASOLINE
230.0;411.0;729.0;1299.0;2139.0;334.0;197.0;355.0;648.0;1152.0;1982.0;307.0;-18.0;2.0;-7.0;-1.0;GASOLINE
229.0;411.0;734.0;1286.0;2127.0;332.0;199.0;355.0;639.0;1151.0;1939.0;308.0;-18.0;2.0;-6.0;1.0;GASOLINE
233.0;416.0;745.0;1324.0;2189.0;337.0;206.0;371.0;669.0;1180.0;2006.0;319.0;-19.0;1.0;-6.0;1.0;GASOLINE
230.0;410.0;730.0;1297.0;2159.0;333.0;198.0;353.0;637.0;1136.0;1916.0;305.0;-19.0;1.0;-3.0;1.0;GASOLINE
225.0;405.0;721.0;1267.0;2121.0;325.0;193.0;346.0;629.0;1132.0;1918.0;301.0;-19.0;1.0;-4.0;2.0;GASOLINE
224.0;400.0;709.0;1255.0;2085.0;324.0;196.0;347.0;636.0;1130.0;1910.0;303.0;-14.0;4.0;-3.0;2.0;GASOLINE
221.0;400.0;722.0;1278.0;2122.0;334.0;205.0;364.0;656.0;1166.0;1986.0;317.0;-12.0;5.0;-3.0;1.0;GASOLINE
232.0;414.0;740.0;1301.0;2183.0;345.0;211.0;375.0;682.0;1227.0;2071.0;328.0;-12.0;6.0;6.0;1.0;GASOLINE
241.0;435.0;773.0;1361.0;2245.0;348.0;208.0;370.0;669.0;1186.0;1998.0;315.0;-14.0;3.0;6.0;4.0;GASOLINE
226.0;406.0;730.0;1291.0;2159.0;339.0;207.0;371.0;667.0;1191.0;2025.0;323.0;-17.0;2.0;-4.0;4.0;GASOLINE
234.0;418.0;741.0;1294.0;2124.0;335.0;196.0;351.0;632.0;1129.0;1902.0;300.0;-24.0;-3.0;-8.0;1.0;GASOLINE
213.0;383.0;681.0;1199.0;1985.0;307.0;189.0;337.0;601.0;1077.0;1788.0;285.0;-24.0;-3.0;-11.0;1.0;GASOLINE
206.0;369.0;652.0;1147.0;1899.0;286.0;169.0;302.0;549.0;973.0;1636.0;259.0;-24.0;2.0;-11.0;-2.0;GASOLINE
186.0;335.0;604.0;1051.0;1730.0;269.0;155.0;275.0;495.0;892.0;1513.0;239.0;-24.0;2.0;-11.0;-2.0;GASOLINE
170.0;309.0;557.0;970.0;1577.0;239.0;139.0;245.0;441.0;787.0;1329.0;206.0;-14.0;2.0;-8.0;0.0;GASOLINE
148.0;267.0;475.0;839.0;1384.0;212.0;125.0;225.0;405.0;713.0;1212.0;185.0;-12.0;3.0;0.0;-2.0;GASOLINE
146.0;259.0;469.0;828.0;1358.0;205.0;123.0;214.0;388.0;700.0;1185.0;191.0;-12.0;9.0;0.0;-3.0;GASOLINE
144.0;260.0;471.0;834.0;1386.0;212.0;127.0;228.0;410.0;735.0;1233.0;189.0;-12.0;8.0;0.0;-1.0;GASOLINE
146.0;261.0;467.0;818.0;1338.0;205.0;121.0;215.0;384.0;686.0;1140.0;182.0;-12.0;7.0;0.0;-1.0;GASOLINE
138.0;248.0;443.0;786.0;1284.0;201.0;123.0;218.0;391.0;702.0;1199.0;188.0;-18.0;7.0;0.0;-3.0;GASOLINE
150.0;273.0;494.0;880.0;1450.0;231.0;140.0;250.0;455.0;825.0;1396.0;222.0;-18.0;7.0;-2.0;-1.0;GASOLINE
