OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
1061.0;1922.0;3348.0;5552.0;5672.0;1158.0;788.0;1462.0;2651.0;4494.0;7217.0;1075.0;1.0;-5.0;-4.0;3.0;GASOLINE
971.0;1761.0;3085.0;5135.0;5323.0;1070.0;717.0;1320.0;2436.0;4225.0;6699.0;992.0;-4.0;-4.0;-9.0;3.0;GASOLINE
868.0;1562.0;2753.0;4501.0;4932.0;961.0;659.0;1246.0;2219.0;3787.0;5993.0;895.0;-4.0;-4.0;-9.0;1.0;GASOLINE
784.0;1417.0;2503.0;4226.0;4694.0;931.0;625.0;1173.0;2141.0;3736.0;6047.0;889.0;-6.0;-4.0;1.0;1.0;GASOLINE
786.0;1429.0;2529.0;4270.0;4762.0;918.0;656.0;1238.0;2216.0;3852.0;6072.0;882.0;-6.0;-4.0;1.0;3.0;GASOLINE
767.0;1368.0;2469.0;3990.0;4581.0;871.0;586.0;1092.0;2018.0;3505.0;5536.0;839.0;-6.0;-2.0;1.0;1.0;GASOLINE
700.0;1274.0;2296.0;3875.0;4500.0;879.0;600.0;1130.0;2073.0;3617.0;5816.0;881.0;-6.0;2.0;1.0;-1.0;GASOLINE
716.0;1321.0;2371.0;3970.0;4631.0;914.0;676.0;1244.0;2237.0;3850.0;6146.0;932.0;-6.0;3.0;1.0;-2.0;GASOLINE
804.0;1460.0;2686.0;4664.0;5242.0;1122.0;826.0;1542.0;2815.0;4969.0;7914.0;1201.0;1.0;2.0;1.0;-2.0;GASOLINE
1030.0;1867.0;3330.0;5824.0;6028.0;1353.0;996.0;1836.0;3357.0;5721.0;9202.0;1379.0;1.0;2.0;1.0;-2.0;GASOLINE
1222.0;2173.0;3875.0;6474.0;6314.0;1444.0;1034.0;1915.0;3473.0;5947.0;9580.0;1411.0;1.0;2.0;1.0;-2.0;GASOLINE
1232.0;2207.0;3978.0;6691.0;6383.0;1476.0;1051.0;1971.0;3563.0;6195.0;9757.0;1467.0;1.0;2.0;5.0;-1.0;GASOLINE
1278.0;2316.0;4158.0;7015.0;6533.0;1523.0;1065.0;1965.0;3569.0;6181.0;10037.0;1506.0;1.0;-1.0;5.0;-1.0;GASOLINE
1303.0;2346.0;4236.0;7127.0;6559.0;1574.0;1153.0;2135.0;3872.0;6575.0;10442.0;1554.0;1.0;-1.0;6.0;-1.0;GASOLINE
1346.0;2390.0;4288.0;7264.0;6656.0;1569.0;1077.0;1994.0;3604.0;6327.0;10124.0;1496.0;-3.0;-1.0;2.0;-3.0;GASOLINE
1298.0;2330.0;4115.0;6858.0;6501.0;1481.0;1037.0;1935.0;3499.0;5990.0;9608.0;1431.0;-3.0;-1.0;2.0;-1.0;GASOLINE
1225.0;2211.0;3940.0;6420.0;6251.0;1400.0;955.0;1786.0;3220.0;5580.0;8942.0;1339.0;-3.0;0.0;2.0;0.0;GASOLINE
1158.0;2070.0;3697.0;6181.0;6095.0;1352.0;940.0;1743.0;3179.0;5478.0;8865.0;1331.0;-5.0;0.0;-6.0;0.0;GASOLINE
1160.0;2073.0;3670.0;6206.0;6121.0;1372.0;986.0;1845.0;3301.0;5668.0;9104.0;1358.0;-2.0;4.0;3.0;0.0;GASOLINE
1153.0;2102.0;3771.0;6162.0;6118.0;1348.0;953.0;1755.0;3157.0;5458.0;8732.0;1296.0;-1.0;2.0;3.0;0.0;GASOLINE
1099.0;1983.0;3538.0;5928.0;5969.0;1287.0;898.0;1679.0;3058.0;5281.0;8504.0;1267.0;4.0;2.0;3.0;0.0;GASOLINE
1119.0;2017.0;3580.0;6030.0;6017.0;1321.0;921.0;1711.0;3123.0;5411.0;8739.0;1316.0;3.0;1.0;-1.0;-1.0;GASOLINE
1154.0;2113.0;3789.0;6323.0;6265.0;1404.0;966.0;1793.0;3293.0;5704.0;9260.0;1390.0;3.0;1.0;0.0;-1.0;GASOLINE
1193.0;2194.0;3928.0;6565.0;6327.0;1444.0;1027.0;1878.0;3396.0;5884.0;9504.0;1410.0;2.0;1.0;0.0;2.0;GASOLINE
1214.0;2217.0;3896.0;6517.0;6275.0;1378.0;939.0;1723.0;3133.0;5495.0;8791.0;1297.0;3.0;-2.0;0.0;2.0;GASOLINE
1140.0;2053.0;3591.0;5986.0;5986.0;1236.0;858.0;1602.0;2891.0;4993.0;7892.0;1148.0;3.0;-2.0;-1.0;2.0;GASOLINE
1037.0;1849.0;3264.0;5346.0;5493.0;1110.0;768.0;1424.0;2534.0;4431.0;7025.0;1047.0;3.0;-1.0;0.0;2.0;GASOLINE
924.0;1678.0;2970.0;4952.0;5270.0;1063.0;759.0;1407.0;2534.0;4420.0;6982.0;1046.0;3.0;-1.0;2.0;2.0;GASOLINE
915.0;1638.0;2974.0;4947.0;5294.0;1080.0;717.0;1334.0;2423.0;4307.0;6916.0;1060.0;1.0;-1.0;-4.0;2.0;GASOLINE
900.0;1634.0;2999.0;5018.0;5379.0;1122.0;809.0;1493.0;2760.0;4717.0;7518.0;1123.0;-4.0;-1.0;-3.0;0.0;GASOLINE
965.0;1777.0;3172.0;5390.0;5620.0;1195.0;817.0;1505.0;2737.0;4783.0;7885.0;1183.0;-4.0;-2.0;-3.0;0.0;GASOLINE
1016.0;1866.0;3342.0;5693.0;5785.0;1235.0;841.0;1571.0;2866.0;4991.0;8063.0;1214.0;-4.0;-3.0;-3.0;-3.0;GASOLINE
1072.0;1962.0;3521.0;5964.0;5997.0;1314.0;915.0;1700.0;3066.0;5360.0;8636.0;1297.0;0.0;-2.0;-3.0;-3.0;GASOLINE
1105.0;2051.0;3667.0;6226.0;6125.0;1378.0;985.0;1827.0;3303.0;5732.0;9133.0;1342.0;0.0;-4.0;-3.0;-3.0;GASOLINE
1159.0;2112.0;3761.0;6413.0;6256.0;1413.0;1000.0;1834.0;3324.0;5763.0;9296.0;1383.0;0.0;-4.0;-3.0;-3.0;GASOLINE
1207.0;2192.0;3915.0;6564.0;6303.0;1421.0;975.0;1818.0;3296.0;5778.0;9226.0;1377.0;0.0;-4.0;-3.0;-2.0;GASOLINE
1204.0;2171.0;3915.0;6461.0;6272.0;1389.0;960.0;1779.0;3242.0;5608.0;9030.0;1345.0;-4.0;-4.0;-3.0;-1.0;GASOLINE
1170.0;2126.0;3753.0;6247.0;6129.0;1345.0;962.0;1777.0;3217.0;5625.0;8740.0;1304.0;-4.0;-4.0;-3.0;-2.0;GASOLINE
1141.0;2070.0;3675.0;6101.0;6017.0;1340.0;922.0;1708.0;3090.0;5458.0;8783.0;1291.0;-4.0;-4.0;2.0;-1.0;GASOLINE
1160.0;2103.0;3810.0;6265.0;6118.0;1361.0;974.0;1820.0;3302.0;5700.0;9127.0;1343.0;-4.0;-3.0;4.0;-1.0;GASOLINE
1202.0;2158.0;3882.0;6446.0;6263.0;1414.0;996.0;1849.0;3374.0;5757.0;9382.0;1390.0;-7.0;-3.0;4.0;2.0;GASOLINE
1220.0;2188.0;3945.0;6678.0;6410.0;1431.0;990.0;1850.0;3343.0;5821.0;9446.0;1400.0;-3.0;-3.0;4.0;-2.0;GASOLINE
1240.0;2252.0;4034.0;6715.0;6314.0;1454.0;1040.0;1925.0;3473.0;6003.0;9553.0;1396.0;-3.0;-3.0;4.0;-2.0;GASOLINE
1227.0;2226.0;3909.0;6618.0;6287.0;1413.0;1021.0;1868.0;3389.0;5892.0;9294.0;1369.0;-3.0;-7.0;-2.0;-2.0;GASOLINE
1205.0;2191.0;3846.0;6446.0;6260.0;1396.0;946.0;1723.0;3178.0;5614.0;9053.0;1339.0;-5.0;-7.0;-7.0;0.0;GASOLINE
1203.0;2163.0;3855.0;6457.0;6272.0;1391.0;952.0;1775.0;3220.0;5600.0;8968.0;1332.0;-5.0;-7.0;-7.0;-4.0;GASOLINE
1167.0;2132.0;3815.0;6202.0;6043.0;1314.0;955.0;1745.0;3154.0;5459.0;8678.0;1288.0;-9.0;-7.0;-5.0;-4.0;GASOLINE
1150.0;2056.0;3649.0;6015.0;6018.0;1303.0;900.0;1673.0;3034.0;5229.0;8342.0;1240.0;-9.0;-5.0;-7.0;-1.0;GASOLINE
1077.0;1933.0;3446.0;5864.0;5866.0;1245.0;844.0;1565.0;2902.0;5002.0;8101.0;1196.0;-9.0;-3.0;-5.0;-1.0;GASOLINE
1077.0;1951.0;3436.0;5706.0;5771.0;1213.0;843.0;1583.0;2846.0;4961.0;7890.0;1146.0;-6.0;-3.0;-5.0;-2.0;GASOLINE
981.0;1797.0;3237.0;5433.0;5584.0;1158.0;799.0;1513.0;2703.0;4696.0;7601.0;1144.0;-6.0;-3.0;-5.0;-1.0;GASOLINE
1016.0;1838.0;3317.0;5546.0;5719.0;1213.0;893.0;1658.0;2976.0;5148.0;8121.0;1207.0;-4.0;-3.0;-1.0;1.0;GASOLINE
1076.0;1945.0;3479.0;5801.0;5844.0;1263.0;878.0;1637.0;2927.0;5115.0;8292.0;1226.0;-4.0;1.0;-1.0;1.0;GASOLINE
1068.0;1949.0;3479.0;5795.0;5847.0;1253.0;868.0;1622.0;2984.0;5126.0;8170.0;1194.0;-4.0;1.0;-1.0;1.0;GASOLINE
1068.0;1925.0;3444.0;5730.0;5771.0;1237.0;860.0;1593.0;2920.0;5068.0;8041.0;1178.0;-6.0;2.0;1.0;1.0;GASOLINE
1042.0;1895.0;3339.0;5535.0;5632.0;1165.0;787.0;1462.0;2632.0;4632.0;7471.0;1110.0;-2.0;-2.0;3.0;-1.0;GASOLINE
944.0;1725.0;3074.0;5122.0;5337.0;1082.0;727.0;1360.0;2426.0;4307.0;6741.0;996.0;-2.0;-2.0;3.0;-1.0;GASOLINE
889.0;1624.0;2882.0;4715.0;5089.0;987.0;650.0;1230.0;2243.0;3886.0;6269.0;937.0;3.0;-5.0;5.0;-1.0;GASOLINE
801.0;1458.0;2618.0;4487.0;4952.0;987.0;649.0;1213.0;2226.0;3956.0;6413.0;938.0;6.0;-2.0;11.0;-1.0;GASOLINE
832.0;1527.0;2741.0;4590.0;5016.0;1003.0;680.0;1268.0;2342.0;4060.0;6539.0;966.0;5.0;-2.0;13.0;-1.0;GASOLINE
854.0;1576.0;2834.0;4773.0;5171.0;1052.0;728.0;1332.0;2436.0;4247.0;6843.0;1036.0;1.0;0.0;3.0;-1.0;GASOLINE
910.0;1681.0;3007.0;5085.0;5386.0;1099.0;763.0;1398.0;2551.0;4445.0;7144.0;1075.0;-4.0;1.0;1.0;-1.0;GASOLINE
924.0;1708.0;3118.0;5205.0;5456.0;1144.0;769.0;1438.0;2623.0;4566.0;7438.0;1100.0;-4.0;2.0;0.0;-2.0;GASOLINE
983.0;1814.0;3241.0;5402.0;5577.0;1188.0;830.0;1558.0;2844.0;4956.0;7889.0;1167.0;-3.0;4.0;0.0;1.0;GASOLINE
980.0;1819.0;3322.0;5538.0;5747.0;1201.0;851.0;1581.0;2837.0;4897.0;7836.0;1155.0;-3.0;0.0;-2.0;3.0;GASOLINE
998.0;1799.0;3236.0;5364.0;5536.0;1143.0;788.0;1470.0;2621.0;4597.0;7338.0;1086.0;-3.0;-1.0;0.0;3.0;GASOLINE
950.0;1743.0;3120.0;5206.0;5479.0;1112.0;792.0;1461.0;2622.0;4520.0;7131.0;1060.0;-3.0;-1.0;0.0;4.0;GASOLINE
945.0;1738.0;3096.0;5128.0;5439.0;1102.0;755.0;1390.0;2540.0;4446.0;7131.0;1063.0;-3.0;-1.0;2.0;3.0;GASOLINE
917.0;1686.0;3084.0;5166.0;5433.0;1110.0;756.0;1399.0;2582.0;4509.0;7327.0;1081.0;-3.0;0.0;0.0;0.0;GASOLINE
943.0;1719.0;3070.0;5151.0;5471.0;1107.0;747.0;1373.0;2491.0;4372.0;7002.0;1056.0;-3.0;0.0;0.0;-2.0;GASOLINE
935.0;1705.0;3040.0;5072.0;5315.0;1051.0;745.0;1379.0;2511.0;4345.0;6832.0;1009.0;-7.0;0.0;-5.0;-2.0;GASOLINE
874.0;1637.0;2929.0;4886.0;5219.0;1064.0;735.0;1354.0;2470.0;4263.0;6875.0;1029.0;-7.0;0.0;-5.0;-2.0;GASOLINE
885.0;1640.0;2923.0;4929.0;5312.0;1081.0;746.0;1387.0;2501.0;4376.0;7026.0;1045.0;-8.0;0.0;-5.0;-1.0;GASOLINE
884.0;1598.0;2933.0;4950.0;5361.0;1103.0;754.0;1401.0;2555.0;4541.0;7343.0;1104.0;-8.0;-3.0;-5.0;-2.0;GASOLINE
937.0;1760.0;3158.0;5394.0;5683.0;1209.0;836.0;1547.0;2832.0;5048.0;8057.0;1226.0;-7.0;-3.0;1.0;-1.0;GASOLINE
1021.0;1878.0;3505.0;6026.0;6127.0;1350.0;947.0;1783.0;3290.0;5784.0;9371.0;1383.0;-7.0;-4.0;3.0;-1.0;GASOLINE
1178.0;2172.0;3953.0;6746.0;6529.0;1506.0;1033.0;1928.0;3513.0;6231.0;10159.0;1514.0;-7.0;-4.0;4.0;-1.0;GASOLINE
1261.0;2319.0;4174.0;7184.0;6700.0;1560.0;1079.0;2007.0;3656.0;6421.0;10302.0;1546.0;-3.0;-4.0;5.0;-1.0;GASOLINE
1328.0;2428.0;4299.0;7275.0;6753.0;1582.0;1139.0;2112.0;3789.0;6554.0;10386.0;1536.0;-3.0;-6.0;-5.0;-1.0;GASOLINE
1308.0;2370.0;4222.0;7087.0;6642.0;1550.0;1118.0;2085.0;3708.0;6469.0;10244.0;1500.0;-3.0;-7.0;-5.0;-1.0;GASOLINE
1282.0;2351.0;4168.0;6933.0;6532.0;1519.0;1059.0;1963.0;3518.0;6180.0;9773.0;1447.0;-3.0;-6.0;-5.0;2.0;GASOLINE
1212.0;2198.0;3917.0;6550.0;6282.0;1394.0;981.0;1795.0;3276.0;5554.0;8839.0;1302.0;-3.0;-6.0;-3.0;7.0;GASOLINE
1112.0;2006.0;3543.0;5964.0;5940.0;1266.0;850.0;1582.0;2898.0;5001.0;8075.0;1210.0;0.0;-6.0;-3.0;6.0;GASOLINE
1040.0;1896.0;3393.0;5670.0;5689.0;1231.0;821.0;1538.0;2792.0;4854.0;7888.0;1165.0;0.0;-3.0;-3.0;-2.0;GASOLINE
1035.0;1896.0;3388.0;5632.0;5796.0;1237.0;818.0;1550.0;2807.0;4926.0;8052.0;1191.0;-3.0;-3.0;-3.0;-3.0;GASOLINE
1011.0;1867.0;3361.0;5683.0;5774.0;1263.0;891.0;1667.0;2978.0;5169.0;8277.0;1239.0;0.0;-3.0;-3.0;-3.0;GASOLINE
1065.0;1952.0;3508.0;5895.0;5997.0;1290.0;918.0;1698.0;3122.0;5425.0;8672.0;1287.0;0.0;-3.0;-3.0;-3.0;GASOLINE
1101.0;2001.0;3582.0;6053.0;6020.0;1336.0;927.0;1719.0;3155.0;5480.0;8740.0;1316.0;0.0;-3.0;-3.0;-3.0;GASOLINE
1083.0;2001.0;3597.0;6138.0;6067.0;1341.0;945.0;1780.0;3210.0;5643.0;8955.0;1323.0;0.0;-2.0;-2.0;-3.0;GASOLINE
1143.0;2055.0;3692.0;6152.0;6022.0;1352.0;957.0;1755.0;3228.0;5565.0;8890.0;1309.0;0.0;2.0;-2.0;-3.0;GASOLINE
1131.0;2082.0;3668.0;6197.0;6083.0;1360.0;982.0;1806.0;3262.0;5649.0;8902.0;1313.0;0.0;2.0;-1.0;0.0;GASOLINE
1124.0;2039.0;3663.0;6087.0;6033.0;1321.0;927.0;1722.0;3104.0;5420.0;8749.0;1278.0;0.0;1.0;-1.0;0.0;GASOLINE
1088.0;2008.0;3566.0;5983.0;5936.0;1287.0;873.0;1648.0;2991.0;5260.0;8359.0;1249.0;0.0;1.0;-1.0;8.0;GASOLINE
1059.0;1970.0;3563.0;6022.0;5997.0;1314.0;903.0;1668.0;3112.0;5395.0;8747.0;1308.0;2.0;1.0;7.0;2.0;GASOLINE
1131.0;2081.0;3784.0;6426.0;6263.0;1423.0;1044.0;1939.0;3488.0;6077.0;9570.0;1415.0;2.0;-4.0;7.0;0.0;GASOLINE
1207.0;2173.0;3898.0;6591.0;6316.0;1420.0;976.0;1827.0;3247.0;5689.0;9021.0;1331.0;0.0;-4.0;0.0;2.0;GASOLINE
1136.0;2091.0;3663.0;6154.0;6111.0;1313.0;909.0;1712.0;3032.0;5305.0;8476.0;1278.0;0.0;-4.0;1.0;3.0;GASOLINE
1080.0;1968.0;3541.0;5916.0;5995.0;1289.0;897.0;1652.0;2980.0;5114.0;8184.0;1214.0;-3.0;-6.0;0.0;3.0;GASOLINE
1019.0;1845.0;3341.0;5563.0;5757.0;1225.0;870.0;1609.0;2893.0;4914.0;7918.0;1175.0;-3.0;-1.0;0.0;-1.0;GASOLINE
995.0;1820.0;3268.0;5514.0;5735.0;1232.0;877.0;1636.0;2946.0;5122.0;8255.0;1242.0;4.0;3.0;1.0;2.0;GASOLINE
1061.0;1929.0;3495.0;5962.0;5960.0;1319.0;910.0;1686.0;3094.0;5450.0;8926.0;1325.0;4.0;3.0;1.0;0.0;GASOLINE
1118.0;2067.0;3711.0;6314.0;6215.0;1409.0;1018.0;1900.0;3402.0;5905.0;9433.0;1408.0;4.0;-3.0;-1.0;-1.0;GASOLINE
1199.0;2182.0;3962.0;6686.0;6501.0;1478.0;1044.0;1926.0;3522.0;6126.0;9844.0;1466.0;2.0;-2.0;-1.0;0.0;GASOLINE
1256.0;2313.0;4172.0;7012.0;6547.0;1538.0;1130.0;2102.0;3800.0;6442.0;10346.0;1538.0;2.0;-2.0;-1.0;2.0;GASOLINE
1294.0;2348.0;4270.0;7114.0;6639.0;1556.0;1085.0;2011.0;3621.0;6368.0;10132.0;1511.0;-3.0;-2.0;-3.0;0.0;GASOLINE
1316.0;2378.0;4192.0;7019.0;6536.0;1532.0;1070.0;1994.0;3627.0;6371.0;10152.0;1489.0;-3.0;2.0;-3.0;2.0;GASOLINE
1262.0;2324.0;4145.0;6977.0;6544.0;1528.0;1076.0;1998.0;3586.0;6153.0;9967.0;1476.0;-3.0;2.0;-3.0;3.0;GASOLINE
1268.0;2317.0;4146.0;7054.0;6570.0;1551.0;1076.0;1984.0;3561.0;6249.0;10100.0;1520.0;-2.0;2.0;14.0;3.0;GASOLINE
1280.0;2337.0;4138.0;6978.0;6542.0;1554.0;1083.0;2008.0;3658.0;6375.0;10089.0;1488.0;-4.0;2.0;4.0;3.0;GASOLINE
1288.0;2326.0;4153.0;6920.0;6526.0;1503.0;1082.0;1989.0;3562.0;6148.0;9797.0;1434.0;-2.0;2.0;10.0;-1.0;GASOLINE
1228.0;2208.0;3968.0;6590.0;6336.0;1427.0;984.0;1837.0;3309.0;5750.0;9086.0;1360.0;-4.0;2.0;4.0;-1.0;GASOLINE
1147.0;2093.0;3748.0;6248.0;6057.0;1342.0;959.0;1772.0;3186.0;5522.0;8663.0;1304.0;-1.0;1.0;4.0;-1.0;GASOLINE
1107.0;2012.0;3591.0;5990.0;5997.0;1302.0;923.0;1717.0;3099.0;5335.0;8473.0;1261.0;-1.0;1.0;4.0;-1.0;GASOLINE
1096.0;1993.0;3533.0;5896.0;5924.0;1263.0;872.0;1624.0;2969.0;5083.0;8230.0;1224.0;-1.0;2.0;2.0;-3.0;GASOLINE
1035.0;1882.0;3415.0;5651.0;5778.0;1239.0;882.0;1661.0;3025.0;5177.0;8086.0;1200.0;-1.0;2.0;2.0;-2.0;GASOLINE
1008.0;1847.0;3254.0;5522.0;5672.0;1228.0;839.0;1553.0;2858.0;5005.0;8037.0;1187.0;-1.0;2.0;2.0;-4.0;GASOLINE
999.0;1832.0;3295.0;5590.0;5760.0;1235.0;868.0;1610.0;2913.0;5152.0;8163.0;1209.0;1.0;3.0;4.0;-5.0;GASOLINE
1025.0;1879.0;3398.0;5714.0;5862.0;1271.0;873.0;1618.0;2957.0;5170.0;8341.0;1263.0;-4.0;-1.0;3.0;-5.0;GASOLINE
1074.0;1979.0;3557.0;5923.0;6026.0;1306.0;936.0;1732.0;3113.0;5464.0;8651.0;1282.0;-2.0;-4.0;3.0;-2.0;GASOLINE
1055.0;1945.0;3519.0;5797.0;5939.0;1265.0;852.0;1631.0;2922.0;5104.0;8187.0;1205.0;-2.0;-4.0;3.0;2.0;GASOLINE
988.0;1809.0;3266.0;5426.0;5619.0;1177.0;848.0;1537.0;2821.0;4821.0;7578.0;1118.0;-2.0;-6.0;2.0;2.0;GASOLINE
907.0;1650.0;3034.0;5130.0;5463.0;1155.0;782.0;1457.0;2604.0;4594.0;7451.0;1104.0;-2.0;-1.0;2.0;7.0;GASOLINE
917.0;1707.0;3029.0;5151.0;5471.0;1167.0;829.0;1537.0;2835.0;4822.0;7598.0;1144.0;2.0;-3.0;1.0;5.0;GASOLINE
947.0;1747.0;3149.0;5256.0;5582.0;1179.0;798.0;1479.0;2709.0;4696.0;7615.0;1166.0;2.0;-2.0;-3.0;1.0;GASOLINE
993.0;1801.0;3285.0;5413.0;5653.0;1219.0;841.0;1582.0;2866.0;4986.0;7927.0;1189.0;2.0;-2.0;-5.0;1.0;GASOLINE
989.0;1813.0;3305.0;5578.0;5773.0;1213.0;807.0;1508.0;2762.0;4818.0;7833.0;1171.0;-1.0;-2.0;-6.0;1.0;GASOLINE
977.0;1811.0;3282.0;5429.0;5671.0;1187.0;810.0;1510.0;2755.0;4801.0;7709.0;1147.0;-4.0;-2.0;-6.0;1.0;GASOLINE
977.0;1777.0;3182.0;5413.0;5619.0;1168.0;828.0;1549.0;2787.0;4791.0;7728.0;1156.0;-4.0;-2.0;-5.0;1.0;GASOLINE
978.0;1795.0;3227.0;5427.0;5686.0;1200.0;838.0;1560.0;2815.0;4969.0;7867.0;1165.0;-1.0;-2.0;0.0;1.0;GASOLINE
965.0;1774.0;3182.0;5404.0;5630.0;1208.0;820.0;1497.0;2764.0;4867.0;7845.0;1159.0;1.0;-2.0;0.0;3.0;GASOLINE
956.0;1757.0;3241.0;5421.0;5635.0;1175.0;837.0;1549.0;2826.0;4880.0;7681.0;1135.0;1.0;-1.0;4.0;3.0;GASOLINE
974.0;1752.0;3150.0;5271.0;5519.0;1141.0;799.0;1490.0;2696.0;4716.0;7542.0;1104.0;1.0;-1.0;4.0;3.0;GASOLINE
883.0;1611.0;2939.0;4977.0;5348.0;1093.0;767.0;1425.0;2563.0;4427.0;6986.0;1030.0;1.0;-1.0;5.0;4.0;GASOLINE
858.0;1549.0;2868.0;4773.0;5260.0;1055.0;708.0;1329.0;2433.0;4290.0;6865.0;1037.0;1.0;-1.0;7.0;4.0;GASOLINE
827.0;1564.0;2858.0;4734.0;5219.0;1068.0;766.0;1410.0;2577.0;4431.0;7072.0;1048.0;-3.0;-1.0;10.0;-1.0;GASOLINE
843.0;1593.0;2886.0;4827.0;5281.0;1060.0;746.0;1392.0;2539.0;4341.0;6933.0;1015.0;4.0;4.0;2.0;-1.0;GASOLINE
828.0;1532.0;2791.0;4596.0;5132.0;1032.0;705.0;1313.0;2380.0;4175.0;6682.0;992.0;-3.0;2.0;3.0;-1.0;GASOLINE
817.0;1517.0;2776.0;4685.0;5131.0;1022.0;734.0;1375.0;2509.0;4333.0;6897.0;1040.0;0.0;2.0;2.0;1.0;GASOLINE
869.0;1610.0;2910.0;4945.0;5367.0;1098.0;757.0;1426.0;2595.0;4590.0;7323.0;1099.0;0.0;1.0;3.0;1.0;GASOLINE
898.0;1664.0;3041.0;5201.0;5511.0;1127.0;745.0;1388.0;2545.0;4484.0;7325.0;1093.0;4.0;1.0;6.0;3.0;GASOLINE
880.0;1614.0;2962.0;4883.0;5237.0;1045.0;712.0;1329.0;2396.0;4224.0;6676.0;965.0;5.0;-1.0;6.0;1.0;GASOLINE
768.0;1420.0;2582.0;4367.0;4858.0;923.0;608.0;1139.0;2054.0;3578.0;5745.0;846.0;4.0;-1.0;9.0;0.0;GASOLINE
724.0;1318.0;2430.0;4030.0;4623.0;881.0;613.0;1130.0;2054.0;3542.0;5600.0;841.0;6.0;1.0;8.0;0.0;GASOLINE
706.0;1306.0;2401.0;4079.0;4662.0;907.0;630.0;1172.0;2144.0;3790.0;6088.0;904.0;4.0;6.0;7.0;0.0;GASOLINE
759.0;1405.0;2605.0;4363.0;4919.0;991.0;659.0;1220.0;2250.0;4013.0;6436.0;976.0;-1.0;5.0;0.0;0.0;GASOLINE
817.0;1514.0;2747.0;4577.0;5082.0;1019.0;667.0;1249.0;2260.0;4026.0;6484.0;973.0;-5.0;1.0;-1.0;0.0;GASOLINE
795.0;1439.0;2608.0;4400.0;4960.0;964.0;635.0;1191.0;2153.0;3766.0;6026.0;894.0;-6.0;0.0;-1.0;-2.0;GASOLINE
730.0;1335.0;2407.0;3976.0;4532.0;853.0;556.0;1015.0;1901.0;3304.0;5387.0;800.0;-5.0;0.0;-2.0;-2.0;GASOLINE
632.0;1188.0;2190.0;3677.0;4389.0;845.0;583.0;1078.0;1998.0;3486.0;5635.0;852.0;-5.0;3.0;-4.0;-2.0;GASOLINE
710.0;1333.0;2440.0;4279.0;4917.0;990.0;671.0;1250.0;2319.0;4153.0;6872.0;1028.0;-4.0;3.0;-2.0;-4.0;GASOLINE
862.0;1607.0;2978.0;5164.0;5583.0;1206.0;820.0;1527.0;2820.0;5038.0;8264.0;1235.0;-4.0;-3.0;-2.0;-2.0;GASOLINE
1003.0;1868.0;3416.0;5838.0;5985.0;1286.0;931.0;1721.0;3128.0;5515.0;8782.0;1291.0;-2.0;-3.0;-2.0;2.0;GASOLINE
1029.0;1903.0;3447.0;5867.0;5980.0;1282.0;868.0;1605.0;2921.0;5156.0;8290.0;1215.0;-2.0;-3.0;-1.0;2.0;GASOLINE
1017.0;1835.0;3298.0;5513.0;5694.0;1143.0;753.0;1427.0;2623.0;4629.0;7309.0;1082.0;-2.0;-3.0;3.0;5.0;GASOLINE
860.0;1615.0;2908.0;4845.0;5252.0;1058.0;698.0;1307.0;2432.0;4260.0;6708.0;1000.0;4.0;-3.0;5.0;5.0;GASOLINE
788.0;1450.0;2684.0;4524.0;5068.0;1010.0;661.0;1239.0;2256.0;3925.0;6358.0;958.0;3.0;1.0;6.0;2.0;GASOLINE
772.0;1436.0;2587.0;4381.0;4872.0;949.0;618.0;1153.0;2118.0;3644.0;5980.0;884.0;5.0;1.0;1.0;1.0;GASOLINE
739.0;1346.0;2476.0;4162.0;4638.0;895.0;555.0;1052.0;1925.0;3467.0;5518.0;823.0;1.0;-2.0;1.0;-1.0;GASOLINE
675.0;1256.0;2351.0;3950.0;4538.0;906.0;622.0;1158.0;2112.0;3705.0;5928.0;886.0;0.0;-3.0;-5.0;-2.0;GASOLINE
738.0;1357.0;2502.0;4341.0;5003.0;1098.0;775.0;1439.0;2671.0;4856.0;8086.0;1238.0;0.0;-3.0;-5.0;-2.0;GASOLINE
