OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;Unname;LABEL
605.0;1096.0;1514.0;3924.0;690.0;1081.0;520.0;973.0;1902.0;3574.0;635.0;1043.0;-1.0;-3.0;8.0;-3.0;NITROMETHANE
596.0;1081.0;1514.0;3882.0;687.0;1075.0;520.0;983.0;1907.0;3575.0;637.0;1041.0;-1.0;-3.0;8.0;-3.0;NITROMETHANE
607.0;1097.0;1514.0;3963.0;697.0;1095.0;528.0;997.0;1927.0;3634.0;650.0;1063.0;1.0;-3.0;11.0;-1.0;NITROMETHANE
617.0;1126.0;1539.0;3973.0;706.0;1099.0;537.0;1017.0;1947.0;3658.0;650.0;1070.0;2.0;-3.0;11.0;0.0;NITROMETHANE
613.0;1118.0;1530.0;3984.0;712.0;1112.0;540.0;1015.0;1949.0;3675.0;652.0;1084.0;3.0;-3.0;6.0;1.0;NITROMETHANE
631.0;1148.0;1539.0;4040.0;715.0;1114.0;543.0;1015.0;1967.0;3706.0;664.0;1083.0;2.0;-2.0;11.0;0.0;NITROMETHANE
634.0;1147.0;1539.0;4075.0;720.0;1131.0;560.0;1061.0;2047.0;3823.0;677.0;1116.0;3.0;2.0;14.0;0.0;NITROMETHANE
652.0;1178.0;1566.0;4191.0;734.0;1146.0;561.0;1064.0;2050.0;3810.0;680.0;1107.0;2.0;6.0;16.0;0.0;NITROMETHANE
642.0;1165.0;1542.0;4140.0;730.0;1142.0;567.0;1062.0;2034.0;3823.0;678.0;1101.0;2.0;3.0;16.0;-3.0;NITROMETHANE
642.0;1162.0;1539.0;4109.0;726.0;1133.0;565.0;1057.0;2021.0;3786.0;670.0;1091.0;2.0;5.0;19.0;-3.0;NITROMETHANE
642.0;1156.0;1544.0;4098.0;724.0;1132.0;547.0;1044.0;2019.0;3807.0;684.0;1128.0;2.0;2.0;11.0;-6.0;NITROMETHANE
648.0;1183.0;1565.0;4232.0;745.0;1168.0;567.0;1070.0;2070.0;3918.0;699.0;1149.0;2.0;2.0;11.0;-3.0;NITROMETHANE
663.0;1199.0;1567.0;4267.0;755.0;1174.0;574.0;1084.0;2087.0;3958.0;700.0;1139.0;2.0;2.0;11.0;-8.0;NITROMETHANE
667.0;1203.0;1565.0;4254.0;759.0;1180.0;582.0;1086.0;2107.0;3969.0;703.0;1149.0;12.0;5.0;14.0;-3.0;NITROMETHANE
664.0;1212.0;1565.0;4314.0;758.0;1179.0;593.0;1111.0;2118.0;3959.0;706.0;1158.0;10.0;4.0;13.0;-5.0;NITROMETHANE
674.0;1212.0;1568.0;4298.0;759.0;1181.0;579.0;1091.0;2095.0;3934.0;698.0;1143.0;10.0;2.0;22.0;-5.0;NITROMETHANE
665.0;1197.0;1564.0;4264.0;750.0;1171.0;581.0;1090.0;2116.0;3931.0;697.0;1139.0;8.0;2.0;13.0;-6.0;NITROMETHANE
666.0;1204.0;1565.0;4234.0;749.0;1154.0;560.0;1051.0;2054.0;3846.0;687.0;1133.0;4.0;2.0;10.0;-5.0;NITROMETHANE
656.0;1190.0;1566.0;4206.0;744.0;1163.0;564.0;1062.0;2060.0;3903.0;693.0;1127.0;2.0;2.0;14.0;-5.0;NITROMETHANE
654.0;1185.0;1567.0;4166.0;740.0;1164.0;564.0;1069.0;2064.0;3872.0;692.0;1126.0;4.0;2.0;10.0;-6.0;NITROMETHANE
655.0;1188.0;1564.0;4210.0;742.0;1166.0;575.0;1077.0;2085.0;3940.0;692.0;1136.0;2.0;1.0;13.0;-1.0;NITROMETHANE
663.0;1201.0;1566.0;4239.0;748.0;1167.0;575.0;1074.0;2071.0;3940.0;693.0;1134.0;4.0;0.0;8.0;-1.0;NITROMETHANE
658.0;1201.0;1563.0;4259.0;749.0;1174.0;594.0;1113.0;2139.0;3960.0;697.0;1142.0;2.0;0.0;6.0;-3.0;NITROMETHANE
671.0;1219.0;1574.0;4298.0;756.0;1188.0;583.0;1084.0;2103.0;3972.0;710.0;1162.0;4.0;-1.0;8.0;-3.0;NITROMETHANE
684.0;1229.0;1567.0;4340.0;762.0;1181.0;577.0;1087.0;2077.0;3880.0;699.0;1138.0;4.0;-1.0;14.0;-2.0;NITROMETHANE
663.0;1204.0;1566.0;4271.0;748.0;1164.0;595.0;1098.0;2107.0;3924.0;699.0;1135.0;4.0;1.0;22.0;-3.0;NITROMETHANE
663.0;1209.0;1565.0;4228.0;742.0;1162.0;570.0;1066.0;2049.0;3854.0;690.0;1128.0;16.0;1.0;14.0;-2.0;NITROMETHANE
665.0;1197.0;1565.0;4227.0;748.0;1170.0;574.0;1066.0;2083.0;3898.0;695.0;1149.0;11.0;6.0;13.0;-2.0;NITROMETHANE
671.0;1222.0;1565.0;4318.0;762.0;1180.0;608.0;1126.0;2168.0;4046.0;714.0;1162.0;4.0;5.0;12.0;-3.0;NITROMETHANE
680.0;1226.0;1583.0;4376.0;773.0;1193.0;594.0;1124.0;2137.0;4010.0;712.0;1172.0;4.0;5.0;13.0;-3.0;NITROMETHANE
686.0;1238.0;1585.0;4367.0;764.0;1196.0;603.0;1126.0;2169.0;4026.0;712.0;1160.0;9.0;5.0;12.0;-3.0;NITROMETHANE
686.0;1235.0;1581.0;4358.0;764.0;1187.0;580.0;1094.0;2118.0;3954.0;713.0;1156.0;15.0;4.0;22.0;-5.0;NITROMETHANE
683.0;1230.0;1579.0;4369.0;767.0;1192.0;604.0;1134.0;2170.0;4052.0;718.0;1166.0;9.0;6.0;11.0;-3.0;NITROMETHANE
688.0;1246.0;1586.0;4409.0;769.0;1202.0;590.0;1111.0;2132.0;4023.0;717.0;1173.0;10.0;4.0;14.0;-3.0;NITROMETHANE
686.0;1243.0;1590.0;4408.0;773.0;1207.0;593.0;1111.0;2177.0;4059.0;724.0;1171.0;6.0;4.0;14.0;-3.0;NITROMETHANE
688.0;1240.0;1590.0;4378.0;770.0;1203.0;602.0;1123.0;2169.0;4051.0;718.0;1181.0;8.0;2.0;17.0;-3.0;NITROMETHANE
696.0;1259.0;1597.0;4464.0;784.0;1213.0;600.0;1129.0;2189.0;4114.0;727.0;1195.0;8.0;2.0;13.0;-3.0;NITROMETHANE
690.0;1246.0;1594.0;4484.0;788.0;1222.0;590.0;1119.0;2175.0;4070.0;727.0;1184.0;8.0;1.0;13.0;-3.0;NITROMETHANE
679.0;1235.0;1587.0;4395.0;781.0;1211.0;617.0;1147.0;2197.0;4127.0;726.0;1175.0;4.0;2.0;13.0;-3.0;NITROMETHANE
684.0;1244.0;1590.0;4405.0;773.0;1206.0;609.0;1144.0;2183.0;4053.0;712.0;1169.0;8.0;2.0;14.0;-3.0;NITROMETHANE
682.0;1222.0;1574.0;4384.0;769.0;1190.0;608.0;1137.0;2180.0;4081.0;713.0;1167.0;3.0;4.0;12.0;-3.0;NITROMETHANE
676.0;1230.0;1580.0;4366.0;762.0;1197.0;590.0;1103.0;2129.0;4009.0;714.0;1169.0;3.0;4.0;12.0;5.0;NITROMETHANE
685.0;1237.0;1590.0;4340.0;771.0;1187.0;590.0;1112.0;2111.0;3983.0;704.0;1147.0;-1.0;6.0;6.0;1.0;NITROMETHANE
678.0;1232.0;1576.0;4344.0;767.0;1195.0;592.0;1114.0;2170.0;4040.0;717.0;1175.0;3.0;4.0;11.0;1.0;NITROMETHANE
698.0;1265.0;1596.0;4438.0;776.0;1202.0;594.0;1124.0;2166.0;4049.0;716.0;1167.0;3.0;7.0;11.0;1.0;NITROMETHANE
700.0;1258.0;1592.0;4418.0;773.0;1195.0;603.0;1125.0;2172.0;4008.0;714.0;1160.0;9.0;4.0;17.0;1.0;NITROMETHANE
692.0;1245.0;1599.0;4403.0;764.0;1194.0;585.0;1103.0;2125.0;3978.0;708.0;1160.0;8.0;4.0;9.0;7.0;NITROMETHANE
682.0;1231.0;1572.0;4330.0;768.0;1189.0;594.0;1113.0;2131.0;3985.0;718.0;1165.0;8.0;4.0;17.0;4.0;NITROMETHANE
693.0;1248.0;1590.0;4384.0;775.0;1201.0;603.0;1135.0;2173.0;4044.0;720.0;1175.0;15.0;7.0;11.0;5.0;NITROMETHANE
695.0;1251.0;1590.0;4449.0;783.0;1209.0;598.0;1123.0;2160.0;4052.0;721.0;1191.0;3.0;5.0;11.0;5.0;NITROMETHANE
706.0;1282.0;1599.0;4493.0;788.0;1218.0;612.0;1146.0;2199.0;4131.0;737.0;1200.0;8.0;4.0;15.0;4.0;NITROMETHANE
712.0;1285.0;1599.0;4540.0;793.0;1228.0;602.0;1137.0;2194.0;4117.0;730.0;1202.0;1.0;4.0;9.0;0.0;NITROMETHANE
719.0;1293.0;1613.0;4538.0;799.0;1236.0;622.0;1169.0;2243.0;4191.0;745.0;1212.0;4.0;4.0;9.0;0.0;NITROMETHANE
718.0;1284.0;1616.0;4563.0;802.0;1237.0;616.0;1150.0;2206.0;4166.0;742.0;1210.0;1.0;0.0;5.0;0.0;NITROMETHANE
722.0;1306.0;1620.0;4599.0;812.0;1251.0;643.0;1198.0;2282.0;4280.0;755.0;1226.0;3.0;0.0;5.0;0.0;NITROMETHANE
731.0;1321.0;1631.0;4661.0;814.0;1258.0;649.0;1216.0;2342.0;4321.0;759.0;1239.0;3.0;0.0;11.0;0.0;NITROMETHANE
729.0;1318.0;1616.0;4659.0;816.0;1258.0;629.0;1177.0;2252.0;4218.0;750.0;1222.0;3.0;4.0;17.0;0.0;NITROMETHANE
731.0;1308.0;1625.0;4637.0;808.0;1244.0;625.0;1170.0;2264.0;4244.0;748.0;1214.0;4.0;4.0;11.0;-8.0;NITROMETHANE
728.0;1307.0;1617.0;4607.0;811.0;1253.0;632.0;1185.0;2279.0;4269.0;753.0;1230.0;3.0;0.0;16.0;-8.0;NITROMETHANE
732.0;1311.0;1640.0;4660.0;818.0;1255.0;631.0;1193.0;2285.0;4248.0;752.0;1228.0;3.0;0.0;16.0;-8.0;NITROMETHANE
742.0;1328.0;1625.0;4685.0;818.0;1259.0;633.0;1187.0;2281.0;4289.0;758.0;1235.0;3.0;-2.0;22.0;-6.0;NITROMETHANE
726.0;1308.0;1616.0;4642.0;815.0;1255.0;638.0;1197.0;2290.0;4252.0;755.0;1234.0;3.0;0.0;16.0;-1.0;NITROMETHANE
727.0;1313.0;1615.0;4632.0;815.0;1257.0;634.0;1180.0;2280.0;4243.0;754.0;1231.0;4.0;-2.0;16.0;-1.0;NITROMETHANE
735.0;1311.0;1616.0;4605.0;814.0;1251.0;648.0;1218.0;2330.0;4289.0;757.0;1233.0;4.0;1.0;17.0;-1.0;NITROMETHANE
733.0;1325.0;1634.0;4663.0;822.0;1269.0;646.0;1213.0;2334.0;4353.0;768.0;1248.0;2.0;7.0;20.0;-1.0;NITROMETHANE
750.0;1343.0;1624.0;4737.0;828.0;1275.0;643.0;1208.0;2334.0;4366.0;777.0;1264.0;-4.0;7.0;2.0;1.0;NITROMETHANE
744.0;1339.0;1632.0;4732.0;827.0;1278.0;652.0;1209.0;2326.0;4333.0;769.0;1258.0;-4.0;7.0;2.0;1.0;NITROMETHANE
749.0;1346.0;1632.0;4758.0;833.0;1271.0;664.0;1243.0;2370.0;4377.0;772.0;1256.0;-4.0;7.0;2.0;2.0;NITROMETHANE
743.0;1341.0;1624.0;4786.0;836.0;1284.0;664.0;1240.0;2374.0;4431.0;784.0;1277.0;-3.0;7.0;2.0;0.0;NITROMETHANE
757.0;1367.0;1634.0;4845.0;852.0;1294.0;682.0;1269.0;2421.0;4509.0;792.0;1281.0;4.0;7.0;13.0;-2.0;NITROMETHANE
772.0;1382.0;1643.0;4863.0;851.0;1293.0;681.0;1256.0;2401.0;4459.0;788.0;1284.0;4.0;8.0;8.0;-3.0;NITROMETHANE
766.0;1380.0;1653.0;4838.0;851.0;1289.0;660.0;1240.0;2388.0;4439.0;785.0;1272.0;4.0;7.0;12.0;-2.0;NITROMETHANE
769.0;1366.0;1641.0;4826.0;837.0;1287.0;652.0;1231.0;2372.0;4413.0;777.0;1270.0;-1.0;2.0;2.0;-2.0;NITROMETHANE
756.0;1362.0;1638.0;4815.0;849.0;1288.0;678.0;1260.0;2406.0;4476.0;786.0;1278.0;-1.0;-1.0;2.0;0.0;NITROMETHANE
774.0;1389.0;1650.0;4914.0;858.0;1300.0;664.0;1236.0;2374.0;4456.0;788.0;1282.0;-2.0;2.0;2.0;0.0;NITROMETHANE
768.0;1386.0;1641.0;4884.0;856.0;1307.0;675.0;1259.0;2405.0;4491.0;792.0;1299.0;-1.0;2.0;10.0;0.0;NITROMETHANE
777.0;1396.0;1658.0;4920.0;860.0;1312.0;679.0;1272.0;2435.0;4512.0;796.0;1300.0;-1.0;2.0;10.0;0.0;NITROMETHANE
775.0;1396.0;1650.0;4936.0;868.0;1320.0;693.0;1290.0;2470.0;4589.0;813.0;1323.0;7.0;1.0;10.0;1.0;NITROMETHANE
811.0;1448.0;1667.0;5063.0;876.0;1325.0;697.0;1303.0;2488.0;4585.0;804.0;1297.0;4.0;1.0;11.0;-1.0;NITROMETHANE
783.0;1414.0;1657.0;4990.0;870.0;1322.0;696.0;1304.0;2474.0;4609.0;811.0;1320.0;5.0;0.0;9.0;-1.0;NITROMETHANE
789.0;1407.0;1650.0;4968.0;867.0;1320.0;703.0;1306.0;2496.0;4640.0;814.0;1309.0;5.0;0.0;9.0;-1.0;NITROMETHANE
796.0;1418.0;1659.0;4980.0;876.0;1326.0;700.0;1300.0;2472.0;4639.0;817.0;1336.0;7.0;0.0;19.0;-2.0;NITROMETHANE
804.0;1428.0;1660.0;5046.0;883.0;1335.0;716.0;1324.0;2532.0;4663.0;821.0;1332.0;9.0;0.0;17.0;-5.0;NITROMETHANE
802.0;1434.0;1667.0;5041.0;878.0;1327.0;693.0;1280.0;2475.0;4625.0;815.0;1319.0;5.0;4.0;17.0;-2.0;NITROMETHANE
802.0;1427.0;1650.0;5015.0;868.0;1316.0;690.0;1286.0;2459.0;4616.0;812.0;1315.0;5.0;4.0;18.0;-2.0;NITROMETHANE
788.0;1407.0;1658.0;4990.0;876.0;1325.0;696.0;1303.0;2497.0;4681.0;818.0;1327.0;5.0;4.0;11.0;-3.0;NITROMETHANE
794.0;1431.0;1661.0;5004.0;876.0;1324.0;693.0;1296.0;2513.0;4637.0;812.0;1324.0;8.0;7.0;11.0;-3.0;NITROMETHANE
804.0;1429.0;1667.0;5015.0;876.0;1328.0;696.0;1297.0;2481.0;4625.0;818.0;1312.0;7.0;3.0;7.0;0.0;NITROMETHANE
791.0;1416.0;1654.0;4976.0;870.0;1323.0;694.0;1293.0;2466.0;4576.0;802.0;1306.0;11.0;10.0;8.0;-3.0;NITROMETHANE
800.0;1424.0;1658.0;4991.0;870.0;1321.0;686.0;1281.0;2450.0;4551.0;802.0;1311.0;7.0;2.0;7.0;-3.0;NITROMETHANE
791.0;1411.0;1651.0;4986.0;877.0;1327.0;700.0;1297.0;2484.0;4616.0;815.0;1311.0;8.0;2.0;7.0;-2.0;NITROMETHANE
790.0;1413.0;1658.0;4991.0;877.0;1324.0;688.0;1283.0;2445.0;4558.0;807.0;1310.0;8.0;2.0;7.0;-3.0;NITROMETHANE
789.0;1409.0;1655.0;4971.0;874.0;1321.0;682.0;1278.0;2453.0;4589.0;815.0;1312.0;8.0;-2.0;5.0;-3.0;NITROMETHANE
800.0;1418.0;1667.0;5026.0;877.0;1329.0;682.0;1281.0;2450.0;4602.0;809.0;1323.0;3.0;-2.0;16.0;-2.0;NITROMETHANE
790.0;1410.0;1649.0;4970.0;872.0;1328.0;699.0;1296.0;2487.0;4634.0;808.0;1318.0;3.0;-1.0;6.0;-2.0;NITROMETHANE
799.0;1435.0;1667.0;5014.0;872.0;1320.0;689.0;1272.0;2439.0;4562.0;806.0;1302.0;15.0;-1.0;9.0;-2.0;NITROMETHANE
780.0;1405.0;1654.0;4946.0;868.0;1320.0;697.0;1299.0;2481.0;4573.0;807.0;1311.0;12.0;-1.0;12.0;1.0;NITROMETHANE
789.0;1406.0;1650.0;4949.0;862.0;1311.0;685.0;1263.0;2445.0;4538.0;796.0;1301.0;8.0;0.0;10.0;-2.0;NITROMETHANE
796.0;1423.0;1655.0;4951.0;866.0;1311.0;700.0;1295.0;2466.0;4558.0;802.0;1302.0;9.0;4.0;12.0;-3.0;NITROMETHANE
796.0;1421.0;1658.0;4993.0;871.0;1323.0;681.0;1275.0;2452.0;4553.0;802.0;1314.0;7.0;2.0;11.0;-3.0;NITROMETHANE
800.0;1432.0;1665.0;4987.0;874.0;1321.0;687.0;1283.0;2457.0;4610.0;811.0;1320.0;7.0;3.0;13.0;-3.0;NITROMETHANE
801.0;1426.0;1667.0;5026.0;872.0;1315.0;688.0;1279.0;2462.0;4571.0;799.0;1310.0;13.0;3.0;9.0;-3.0;NITROMETHANE
801.0;1435.0;1667.0;5029.0;878.0;1331.0;704.0;1315.0;2517.0;4685.0;822.0;1329.0;15.0;3.0;12.0;-3.0;NITROMETHANE
814.0;1441.0;1668.0;5102.0;889.0;1342.0;701.0;1304.0;2497.0;4697.0;823.0;1342.0;-2.0;1.0;13.0;-3.0;NITROMETHANE
815.0;1447.0;1669.0;5120.0;895.0;1351.0;714.0;1320.0;2525.0;4719.0;835.0;1345.0;-2.0;1.0;12.0;-2.0;NITROMETHANE
819.0;1451.0;1669.0;5124.0;901.0;1352.0;707.0;1323.0;2519.0;4707.0;832.0;1355.0;-3.0;1.0;12.0;-2.0;NITROMETHANE
815.0;1455.0;1667.0;5181.0;908.0;1364.0;733.0;1371.0;2609.0;4814.0;847.0;1362.0;-2.0;6.0;22.0;-2.0;NITROMETHANE
839.0;1490.0;1676.0;5214.0;912.0;1352.0;719.0;1345.0;2555.0;4728.0;832.0;1344.0;1.0;6.0;18.0;-2.0;NITROMETHANE
816.0;1455.0;1667.0;5107.0;895.0;1355.0;712.0;1328.0;2549.0;4786.0;840.0;1357.0;1.0;6.0;25.0;-2.0;NITROMETHANE
814.0;1448.0;1667.0;5160.0;898.0;1355.0;717.0;1325.0;2553.0;4707.0;835.0;1354.0;9.0;9.0;18.0;-3.0;NITROMETHANE
827.0;1477.0;1684.0;5193.0;899.0;1356.0;720.0;1340.0;2562.0;4738.0;834.0;1363.0;9.0;5.0;15.0;-2.0;NITROMETHANE
821.0;1463.0;1679.0;5165.0;904.0;1361.0;712.0;1327.0;2561.0;4763.0;835.0;1350.0;10.0;5.0;7.0;-3.0;NITROMETHANE
818.0;1458.0;1670.0;5132.0;897.0;1343.0;712.0;1331.0;2525.0;4693.0;833.0;1343.0;10.0;6.0;5.0;0.0;NITROMETHANE
821.0;1459.0;1667.0;5125.0;898.0;1345.0;713.0;1331.0;2543.0;4737.0;830.0;1338.0;7.0;8.0;5.0;0.0;NITROMETHANE
819.0;1466.0;1668.0;5131.0;894.0;1333.0;717.0;1327.0;2523.0;4684.0;826.0;1333.0;7.0;6.0;5.0;0.0;NITROMETHANE
813.0;1447.0;1667.0;5123.0;888.0;1346.0;716.0;1323.0;2540.0;4732.0;835.0;1347.0;4.0;0.0;8.0;-1.0;NITROMETHANE
834.0;1476.0;1676.0;5178.0;909.0;1358.0;733.0;1353.0;2581.0;4795.0;840.0;1356.0;4.0;0.0;13.0;-1.0;NITROMETHANE
827.0;1467.0;1668.0;5139.0;900.0;1352.0;728.0;1337.0;2561.0;4738.0;839.0;1355.0;5.0;0.0;14.0;-1.0;NITROMETHANE
820.0;1463.0;1675.0;5169.0;909.0;1355.0;728.0;1354.0;2575.0;4800.0;846.0;1371.0;12.0;4.0;14.0;-5.0;NITROMETHANE
839.0;1491.0;1678.0;5241.0;912.0;1366.0;745.0;1374.0;2605.0;4831.0;847.0;1366.0;10.0;-1.0;8.0;-1.0;NITROMETHANE
826.0;1472.0;1684.0;5203.0;910.0;1365.0;722.0;1341.0;2556.0;4776.0;841.0;1364.0;5.0;1.0;11.0;-6.0;NITROMETHANE
846.0;1494.0;1684.0;5267.0;912.0;1366.0;728.0;1349.0;2578.0;4804.0;846.0;1362.0;4.0;0.0;11.0;0.0;NITROMETHANE
829.0;1478.0;1674.0;5205.0;906.0;1367.0;722.0;1349.0;2589.0;4777.0;843.0;1361.0;5.0;0.0;13.0;-2.0;NITROMETHANE
828.0;1482.0;1685.0;5220.0;912.0;1369.0;748.0;1377.0;2630.0;4836.0;847.0;1368.0;5.0;-2.0;12.0;-2.0;NITROMETHANE
836.0;1479.0;1684.0;5236.0;913.0;1366.0;742.0;1371.0;2638.0;4880.0;848.0;1376.0;8.0;0.0;13.0;-3.0;NITROMETHANE
854.0;1504.0;1690.0;5330.0;918.0;1373.0;734.0;1367.0;2613.0;4860.0;849.0;1376.0;8.0;-1.0;17.0;-3.0;NITROMETHANE
848.0;1500.0;1675.0;5274.0;922.0;1376.0;742.0;1370.0;2616.0;4845.0;856.0;1386.0;10.0;-1.0;16.0;-3.0;NITROMETHANE
857.0;1522.0;1695.0;5368.0;927.0;1383.0;751.0;1395.0;2652.0;4931.0;865.0;1391.0;10.0;-1.0;24.0;-3.0;NITROMETHANE
856.0;1514.0;1685.0;5306.0;934.0;1391.0;755.0;1396.0;2664.0;4924.0;866.0;1399.0;15.0;0.0;12.0;-2.0;NITROMETHANE
873.0;1542.0;1694.0;5441.0;940.0;1403.0;767.0;1417.0;2716.0;5003.0;878.0;1424.0;6.0;-1.0;12.0;-2.0;NITROMETHANE
885.0;1553.0;1707.0;5475.0;951.0;1411.0;773.0;1436.0;2745.0;5094.0;887.0;1440.0;2.0;0.0;6.0;0.0;NITROMETHANE
882.0;1543.0;1709.0;5509.0;966.0;1417.0;796.0;1464.0;2772.0;5079.0;896.0;1441.0;2.0;-1.0;6.0;0.0;NITROMETHANE
888.0;1561.0;1705.0;5539.0;964.0;1420.0;781.0;1444.0;2746.0;5085.0;892.0;1436.0;2.0;0.0;6.0;0.0;NITROMETHANE
895.0;1563.0;1703.0;5487.0;956.0;1397.0;772.0;1419.0;2700.0;4984.0;870.0;1411.0;3.0;0.0;11.0;1.0;NITROMETHANE
873.0;1532.0;1707.0;5453.0;940.0;1397.0;766.0;1411.0;2685.0;4948.0;873.0;1418.0;2.0;2.0;11.0;1.0;NITROMETHANE
870.0;1534.0;1695.0;5414.0;947.0;1405.0;765.0;1419.0;2692.0;4998.0;878.0;1421.0;3.0;5.0;22.0;1.0;NITROMETHANE
877.0;1539.0;1691.0;5503.0;953.0;1407.0;783.0;1446.0;2729.0;5047.0;885.0;1429.0;1.0;5.0;14.0;2.0;NITROMETHANE
876.0;1537.0;1702.0;5479.0;947.0;1412.0;774.0;1430.0;2723.0;5041.0;892.0;1430.0;-1.0;5.0;17.0;1.0;NITROMETHANE
898.0;1563.0;1698.0;5570.0;967.0;1416.0;772.0;1433.0;2732.0;5071.0;889.0;1445.0;-1.0;5.0;14.0;-3.0;NITROMETHANE
887.0;1560.0;1690.0;5505.0;963.0;1410.0;773.0;1437.0;2760.0;5080.0;892.0;1444.0;-3.0;5.0;7.0;-3.0;NITROMETHANE
891.0;1568.0;1708.0;5556.0;970.0;1418.0;786.0;1452.0;2767.0;5107.0;892.0;1435.0;-3.0;6.0;7.0;2.0;NITROMETHANE
887.0;1554.0;1698.0;5521.0;962.0;1416.0;784.0;1445.0;2751.0;5103.0;901.0;1446.0;6.0;4.0;12.0;2.0;NITROMETHANE
883.0;1550.0;1709.0;5559.0;959.0;1419.0;787.0;1454.0;2779.0;5134.0;900.0;1443.0;6.0;5.0;17.0;2.0;NITROMETHANE
884.0;1557.0;1696.0;5535.0;958.0;1415.0;793.0;1465.0;2777.0;5154.0;894.0;1442.0;9.0;4.0;12.0;2.0;NITROMETHANE
902.0;1574.0;1696.0;5553.0;966.0;1418.0;781.0;1449.0;2733.0;5061.0;898.0;1458.0;6.0;4.0;6.0;2.0;NITROMETHANE
914.0;1587.0;1712.0;5583.0;964.0;1420.0;799.0;1481.0;2794.0;5160.0;901.0;1454.0;6.0;4.0;9.0;-2.0;NITROMETHANE
905.0;1580.0;1710.0;5619.0;971.0;1424.0;797.0;1475.0;2811.0;5231.0;914.0;1467.0;3.0;4.0;6.0;2.0;NITROMETHANE
915.0;1595.0;1708.0;5684.0;987.0;1440.0;800.0;1480.0;2820.0;5235.0;917.0;1479.0;2.0;3.0;6.0;2.0;NITROMETHANE
908.0;1591.0;1718.0;5694.0;987.0;1439.0;790.0;1467.0;2802.0;5202.0;913.0;1477.0;3.0;3.0;4.0;2.0;NITROMETHANE
914.0;1595.0;1706.0;5693.0;985.0;1437.0;815.0;1501.0;2838.0;5229.0;911.0;1471.0;2.0;-1.0;10.0;2.0;NITROMETHANE
921.0;1603.0;1700.0;5710.0;986.0;1443.0;804.0;1470.0;2814.0;5223.0;912.0;1475.0;2.0;-1.0;4.0;-6.0;NITROMETHANE
910.0;1582.0;1704.0;5641.0;980.0;1440.0;798.0;1479.0;2809.0;5255.0;921.0;1496.0;2.0;-1.0;17.0;-6.0;NITROMETHANE
939.0;1621.0;1712.0;5830.0;1009.0;1462.0;813.0;1505.0;2898.0;5370.0;938.0;1507.0;1.0;0.0;11.0;-6.0;NITROMETHANE
929.0;1608.0;1729.0;5790.0;1009.0;1457.0;832.0;1518.0;2893.0;5359.0;932.0;1506.0;1.0;0.0;11.0;-3.0;NITROMETHANE
936.0;1617.0;1719.0;5793.0;1004.0;1453.0;818.0;1504.0;2881.0;5363.0;931.0;1491.0;-2.0;2.0;17.0;1.0;NITROMETHANE
923.0;1610.0;1719.0;5783.0;1002.0;1458.0;831.0;1534.0;2896.0;5375.0;933.0;1505.0;-2.0;0.0;16.0;1.0;NITROMETHANE
949.0;1627.0;1718.0;5813.0;1004.0;1449.0;809.0;1487.0;2850.0;5294.0;927.0;1495.0;0.0;0.0;7.0;5.0;NITROMETHANE
934.0;1616.0;1720.0;5747.0;996.0;1446.0;812.0;1505.0;2873.0;5301.0;925.0;1489.0;-2.0;0.0;6.0;4.0;NITROMETHANE
935.0;1615.0;1708.0;5763.0;1005.0;1453.0;831.0;1522.0;2902.0;5335.0;928.0;1495.0;-2.0;0.0;7.0;4.0;NITROMETHANE
925.0;1616.0;1714.0;5795.0;1005.0;1459.0;823.0;1522.0;2875.0;5321.0;934.0;1505.0;-2.0;-2.0;1.0;0.0;NITROMETHANE
946.0;1630.0;1727.0;5847.0;1010.0;1468.0;827.0;1534.0;2924.0;5410.0;949.0;1534.0;0.0;-3.0;1.0;0.0;NITROMETHANE
951.0;1632.0;1725.0;5923.0;1026.0;1475.0;844.0;1556.0;2954.0;5442.0;958.0;1539.0;-1.0;-3.0;1.0;0.0;NITROMETHANE
969.0;1652.0;1727.0;5926.0;1025.0;1474.0;832.0;1522.0;2921.0;5399.0;951.0;1525.0;2.0;-3.0;11.0;0.0;NITROMETHANE
