OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
1032.0;1790.0;3273.0;6497.0;1321.0;2414.0;1124.0;2107.0;3979.0;7308.0;1222.0;1931.0;473.0;-750.0;1989.0;-3049.0;WATER VAPOR
1055.0;1852.0;3383.0;6693.0;1353.0;2455.0;1350.0;2441.0;4396.0;7625.0;1243.0;1962.0;484.0;-750.0;1979.0;-3054.0;WATER VAPOR
1053.0;1835.0;3369.0;6686.0;1357.0;2467.0;1358.0;2448.0;4392.0;7653.0;1250.0;1994.0;495.0;-750.0;2026.0;-3038.0;WATER VAPOR
1133.0;1963.0;3560.0;7001.0;1410.0;2517.0;1227.0;2290.0;4274.0;7722.0;1273.0;2018.0;488.0;-747.0;2015.0;-3033.0;WATER VAPOR
1169.0;2030.0;3666.0;7201.0;1441.0;2570.0;1217.0;2286.0;4297.0;7867.0;1305.0;2063.0;481.0;-752.0;1988.0;-3059.0;WATER VAPOR
1053.0;1835.0;3366.0;6664.0;1337.0;2487.0;1149.0;2175.0;4110.0;7531.0;1248.0;1993.0;465.0;-752.0;1962.0;-3059.0;WATER VAPOR
1116.0;1929.0;3519.0;6904.0;1395.0;2528.0;1351.0;2428.0;4355.0;7698.0;1281.0;2037.0;483.0;-749.0;2004.0;-3044.0;WATER VAPOR
1107.0;1913.0;3488.0;6885.0;1384.0;2517.0;1219.0;2271.0;4251.0;7773.0;1285.0;2026.0;489.0;-749.0;2003.0;-3057.0;WATER VAPOR
1132.0;1957.0;3561.0;7002.0;1416.0;2572.0;1334.0;2448.0;4516.0;8000.0;1303.0;2053.0;489.0;-752.0;1991.0;-3059.0;WATER VAPOR
1140.0;1972.0;3569.0;7051.0;1418.0;2559.0;1368.0;2466.0;4440.0;7825.0;1304.0;2052.0;484.0;-752.0;2005.0;-3064.0;WATER VAPOR
1168.0;2032.0;3690.0;7242.0;1452.0;2609.0;1289.0;2397.0;4469.0;8074.0;1338.0;2086.0;486.0;-749.0;2019.0;-3057.0;WATER VAPOR
1152.0;1996.0;3589.0;7116.0;1438.0;2587.0;1478.0;2646.0;4712.0;8143.0;1332.0;2081.0;485.0;-749.0;2024.0;-3057.0;WATER VAPOR
1166.0;2018.0;3656.0;7180.0;1446.0;2614.0;1459.0;2614.0;4666.0;8121.0;1331.0;2095.0;483.0;-749.0;1998.0;-3031.0;WATER VAPOR
1288.0;2225.0;3995.0;7729.0;1526.0;2697.0;1389.0;2547.0;4713.0;8435.0;1374.0;2153.0;475.0;-749.0;1966.0;-3031.0;WATER VAPOR
1274.0;2207.0;3990.0;7738.0;1537.0;2738.0;1582.0;2841.0;5051.0;8663.0;1411.0;2205.0;469.0;-749.0;1972.0;-3031.0;WATER VAPOR
1217.0;2100.0;3805.0;7456.0;1494.0;2688.0;1341.0;2495.0;4643.0;8390.0;1382.0;2170.0;473.0;-742.0;2011.0;-3024.0;WATER VAPOR
1219.0;2103.0;3798.0;7446.0;1491.0;2666.0;1427.0;2617.0;4784.0;8412.0;1371.0;2138.0;464.0;-740.0;1994.0;-3019.0;WATER VAPOR
1210.0;2087.0;3780.0;7382.0;1484.0;2674.0;1501.0;2688.0;4765.0;8340.0;1369.0;2154.0;463.0;-758.0;1955.0;-3047.0;WATER VAPOR
1222.0;2125.0;3847.0;7540.0;1502.0;2706.0;1348.0;2513.0;4692.0;8491.0;1389.0;2185.0;477.0;-748.0;1973.0;-3047.0;WATER VAPOR
1341.0;2308.0;4165.0;8088.0;1589.0;2821.0;1387.0;2595.0;4849.0;8786.0;1447.0;2274.0;489.0;-748.0;2033.0;-3059.0;WATER VAPOR
1227.0;2128.0;3869.0;7603.0;1520.0;2731.0;1330.0;2499.0;4701.0;8515.0;1404.0;2223.0;478.0;-748.0;2015.0;-3059.0;WATER VAPOR
1361.0;2355.0;4248.0;8145.0;1597.0;2816.0;1563.0;2809.0;5007.0;8874.0;1460.0;2273.0;488.0;-748.0;2009.0;-3059.0;WATER VAPOR
1378.0;2369.0;4236.0;8191.0;1611.0;2836.0;1585.0;2901.0;5229.0;9127.0;1467.0;2285.0;470.0;-748.0;1948.0;-3026.0;WATER VAPOR
1334.0;2268.0;4153.0;8002.0;1600.0;2846.0;1589.0;2890.0;5262.0;9164.0;1471.0;2298.0;476.0;-746.0;1985.0;-3007.0;WATER VAPOR
1336.0;2309.0;4150.0;8052.0;1599.0;2835.0;1670.0;2988.0;5307.0;9085.0;1468.0;2285.0;479.0;-738.0;1952.0;-3002.0;WATER VAPOR
1407.0;2430.0;4366.0;8424.0;1650.0;2906.0;1457.0;2729.0;5070.0;9149.0;1503.0;2339.0;462.0;-736.0;1934.0;-2992.0;WATER VAPOR
1439.0;2462.0;4423.0;8517.0;1668.0;2937.0;1497.0;2778.0;5158.0;9301.0;1518.0;2373.0;479.0;-735.0;1952.0;-2984.0;WATER VAPOR
1430.0;2466.0;4436.0;8535.0;1680.0;2963.0;1492.0;2796.0;5154.0;9375.0;1525.0;2368.0;462.0;-735.0;1930.0;-2984.0;WATER VAPOR
1504.0;2596.0;4625.0;8855.0;1721.0;3027.0;1789.0;3211.0;5706.0;9774.0;1569.0;2428.0;455.0;-736.0;1930.0;-2992.0;WATER VAPOR
1509.0;2601.0;4633.0;8913.0;1736.0;3033.0;1839.0;3258.0;5749.0;9835.0;1579.0;2428.0;474.0;-737.0;1981.0;-3017.0;WATER VAPOR
1488.0;2563.0;4577.0;8761.0;1714.0;2999.0;1804.0;3225.0;5665.0;9664.0;1557.0;2400.0;468.0;-741.0;1970.0;-3017.0;WATER VAPOR
1355.0;2318.0;4206.0;8204.0;1625.0;2915.0;1515.0;2799.0;5156.0;9240.0;1507.0;2339.0;471.0;-741.0;1970.0;-3017.0;WATER VAPOR
1500.0;2582.0;4586.0;8805.0;1707.0;2995.0;1607.0;2952.0;5417.0;9617.0;1549.0;2412.0;484.0;-741.0;1977.0;-3009.0;WATER VAPOR
1474.0;2536.0;4531.0;8707.0;1705.0;2998.0;1607.0;2887.0;5256.0;9425.0;1550.0;2397.0;475.0;-734.0;1957.0;-2999.0;WATER VAPOR
1502.0;2591.0;4643.0;8920.0;1734.0;3035.0;1619.0;2997.0;5487.0;9786.0;1587.0;2463.0;473.0;-734.0;1935.0;-2987.0;WATER VAPOR
1452.0;2507.0;4519.0;8670.0;1702.0;2999.0;1728.0;3077.0;5454.0;9559.0;1566.0;2437.0;476.0;-733.0;1962.0;-2981.0;WATER VAPOR
1542.0;2644.0;4741.0;9086.0;1763.0;3076.0;1826.0;3271.0;5839.0;9996.0;1593.0;2477.0;458.0;-734.0;1932.0;-2981.0;WATER VAPOR
1627.0;2790.0;4972.0;9471.0;1819.0;3146.0;1708.0;3131.0;5705.0;10166.0;1632.0;2531.0;465.0;-734.0;1926.0;-2981.0;WATER VAPOR
1633.0;2793.0;4960.0;9449.0;1810.0;3129.0;1699.0;3114.0;5722.0;10097.0;1639.0;2523.0;474.0;-732.0;1956.0;-2976.0;WATER VAPOR
1544.0;2637.0;4720.0;9039.0;1756.0;3089.0;1705.0;3074.0;5533.0;9776.0;1604.0;2496.0;463.0;-732.0;1928.0;-2976.0;WATER VAPOR
1639.0;2826.0;5066.0;9608.0;1837.0;3176.0;1677.0;3091.0;5703.0;10214.0;1651.0;2541.0;468.0;-734.0;1950.0;-2991.0;WATER VAPOR
1668.0;2832.0;5059.0;9645.0;1839.0;3181.0;1738.0;3140.0;5735.0;10255.0;1669.0;2568.0;469.0;-734.0;1965.0;-3022.0;WATER VAPOR
1643.0;2829.0;5058.0;9611.0;1847.0;3202.0;1672.0;3094.0;5706.0;10262.0;1659.0;2540.0;480.0;-746.0;2001.0;-3041.0;WATER VAPOR
1618.0;2766.0;4943.0;9411.0;1818.0;3161.0;1712.0;3126.0;5767.0;10307.0;1656.0;2557.0;481.0;-746.0;2014.0;-3044.0;WATER VAPOR
1601.0;2760.0;4922.0;9446.0;1831.0;3188.0;1747.0;3183.0;5850.0;10380.0;1669.0;2577.0;493.0;-748.0;2018.0;-3044.0;WATER VAPOR
1548.0;2646.0;4768.0;9156.0;1789.0;3142.0;1953.0;3433.0;6046.0;10325.0;1625.0;2504.0;474.0;-753.0;1989.0;-3072.0;WATER VAPOR
1673.0;2864.0;5095.0;9714.0;1857.0;3216.0;1752.0;3240.0;5922.0;10519.0;1695.0;2603.0;472.0;-753.0;1978.0;-3073.0;WATER VAPOR
1550.0;2655.0;4753.0;9151.0;1783.0;3128.0;1686.0;3121.0;5721.0;10191.0;1648.0;2538.0;495.0;-748.0;2070.0;-3054.0;WATER VAPOR
1656.0;2837.0;5036.0;9562.0;1852.0;3197.0;1794.0;3262.0;5949.0;10463.0;1681.0;2590.0;496.0;-755.0;2041.0;-3055.0;WATER VAPOR
1617.0;2773.0;4921.0;9446.0;1832.0;3202.0;1765.0;3233.0;5882.0;10416.0;1678.0;2577.0;480.0;-755.0;1994.0;-3084.0;WATER VAPOR
1733.0;2969.0;5285.0;10008.0;1909.0;3284.0;1775.0;3262.0;5992.0;10686.0;1738.0;2663.0;489.0;-752.0;2007.0;-3069.0;WATER VAPOR
1766.0;3035.0;5391.0;10214.0;1953.0;3340.0;1852.0;3398.0;6205.0;10962.0;1747.0;2689.0;476.0;-752.0;2013.0;-3069.0;WATER VAPOR
1721.0;2942.0;5274.0;9989.0;1922.0;3316.0;1842.0;3359.0;6147.0;10865.0;1745.0;2662.0;484.0;-755.0;2007.0;-3075.0;WATER VAPOR
1813.0;3104.0;5490.0;10409.0;1973.0;3382.0;1903.0;3458.0;6316.0;11126.0;1790.0;2725.0;494.0;-758.0;2023.0;-3084.0;WATER VAPOR
1724.0;2953.0;5260.0;9982.0;1918.0;3324.0;1906.0;3476.0;6314.0;11053.0;1776.0;2719.0;481.0;-758.0;2024.0;-3089.0;WATER VAPOR
1865.0;3187.0;5671.0;10663.0;2019.0;3441.0;2072.0;3665.0;6473.0;11200.0;1816.0;2762.0;483.0;-758.0;2044.0;-3089.0;WATER VAPOR
1768.0;3041.0;5386.0;10215.0;1944.0;3347.0;1891.0;3462.0;6298.0;11080.0;1771.0;2684.0;483.0;-757.0;2018.0;-3089.0;WATER VAPOR
1873.0;3199.0;5624.0;10510.0;1991.0;3392.0;2032.0;3640.0;6530.0;11264.0;1771.0;2727.0;478.0;-746.0;1988.0;-3038.0;WATER VAPOR
1827.0;3119.0;5536.0;10416.0;1986.0;3397.0;2028.0;3655.0;6565.0;11346.0;1793.0;2755.0;473.0;-743.0;1975.0;-3032.0;WATER VAPOR
1835.0;3163.0;5638.0;10620.0;2021.0;3454.0;2115.0;3775.0;6754.0;11557.0;1816.0;2790.0;479.0;-743.0;1976.0;-3032.0;WATER VAPOR
1925.0;3266.0;5773.0;10848.0;2053.0;3474.0;2104.0;3745.0;6598.0;11400.0;1834.0;2797.0;479.0;-746.0;1969.0;-3032.0;WATER VAPOR
1897.0;3244.0;5727.0;10810.0;2042.0;3467.0;1962.0;3559.0;6503.0;11459.0;1848.0;2802.0;497.0;-767.0;2082.0;-3132.0;WATER VAPOR
1775.0;3038.0;5411.0;10281.0;1962.0;3391.0;2037.0;3612.0;6400.0;11069.0;1784.0;2717.0;505.0;-767.0;2146.0;-3132.0;WATER VAPOR
1743.0;2987.0;5287.0;10029.0;1935.0;3335.0;1862.0;3406.0;6220.0;10916.0;1769.0;2704.0;503.0;-767.0;2068.0;-3132.0;WATER VAPOR
1757.0;3000.0;5320.0;10111.0;1940.0;3344.0;1899.0;3471.0;6336.0;11093.0;1771.0;2648.0;492.0;-766.0;2041.0;-3092.0;WATER VAPOR
1724.0;2964.0;5267.0;9963.0;1916.0;3310.0;2051.0;3677.0;6531.0;11055.0;1756.0;2659.0;482.0;-766.0;2016.0;-3092.0;WATER VAPOR
1777.0;3039.0;5404.0;10219.0;1949.0;3356.0;1896.0;3441.0;6277.0;11145.0;1797.0;2715.0;473.0;-766.0;1997.0;-3092.0;WATER VAPOR
1862.0;3175.0;5611.0;10585.0;2019.0;3428.0;2216.0;3918.0;6821.0;11481.0;1812.0;2763.0;483.0;-766.0;2057.0;-3135.0;WATER VAPOR
1872.0;3191.0;5639.0;10592.0;2009.0;3433.0;1896.0;3440.0;6346.0;11241.0;1811.0;2748.0;506.0;-768.0;2127.0;-3135.0;WATER VAPOR
1777.0;3035.0;5381.0;10143.0;1939.0;3366.0;2168.0;3822.0;6614.0;11231.0;1776.0;2698.0;508.0;-768.0;2098.0;-3135.0;WATER VAPOR
1861.0;3165.0;5579.0;10490.0;1999.0;3403.0;1923.0;3495.0;6370.0;11257.0;1807.0;2733.0;498.0;-768.0;2055.0;-3126.0;WATER VAPOR
1689.0;2901.0;5155.0;9831.0;1907.0;3322.0;1882.0;3427.0;6272.0;10985.0;1757.0;2698.0;489.0;-760.0;2030.0;-3092.0;WATER VAPOR
1771.0;3026.0;5389.0;10292.0;1954.0;3350.0;1837.0;3371.0;6173.0;11008.0;1772.0;2704.0;475.0;-759.0;1990.0;-3092.0;WATER VAPOR
1800.0;3054.0;5440.0;10269.0;1957.0;3369.0;1924.0;3505.0;6375.0;11200.0;1794.0;2732.0;484.0;-759.0;2032.0;-3087.0;WATER VAPOR
1784.0;3045.0;5410.0;10252.0;1960.0;3384.0;1959.0;3497.0;6278.0;11034.0;1788.0;2708.0;493.0;-757.0;2026.0;-3087.0;WATER VAPOR
1866.0;3177.0;5619.0;10559.0;2003.0;3417.0;2230.0;3925.0;6832.0;11386.0;1816.0;2754.0;493.0;-757.0;2031.0;-3087.0;WATER VAPOR
1824.0;3113.0;5513.0;10397.0;1984.0;3405.0;2028.0;3649.0;6591.0;11358.0;1809.0;2747.0;483.0;-757.0;2024.0;-3085.0;WATER VAPOR
1930.0;3276.0;5772.0;10853.0;2043.0;3459.0;2279.0;3980.0;6920.0;11562.0;1831.0;2788.0;481.0;-757.0;2018.0;-3083.0;WATER VAPOR
1758.0;3009.0;5339.0;10162.0;1957.0;3393.0;1946.0;3530.0;6443.0;11256.0;1801.0;2743.0;473.0;-753.0;2011.0;-3066.0;WATER VAPOR
1829.0;3126.0;5506.0;10404.0;1990.0;3411.0;2114.0;3714.0;6526.0;11261.0;1807.0;2760.0;474.0;-750.0;1985.0;-3045.0;WATER VAPOR
1817.0;3113.0;5512.0;10404.0;1980.0;3388.0;2226.0;3908.0;6780.0;11384.0;1799.0;2740.0;480.0;-744.0;1975.0;-3017.0;WATER VAPOR
1768.0;3000.0;5364.0;10127.0;1937.0;3327.0;1817.0;3355.0;6149.0;10894.0;1758.0;2700.0;477.0;-734.0;1955.0;-2993.0;WATER VAPOR
1891.0;3245.0;5745.0;10757.0;2029.0;3459.0;1892.0;3485.0;6392.0;11337.0;1838.0;2758.0;468.0;-734.0;1940.0;-2982.0;WATER VAPOR
1917.0;3283.0;5785.0;10852.0;2048.0;3470.0;2088.0;3752.0;6734.0;11613.0;1839.0;2801.0;467.0;-727.0;1928.0;-2964.0;WATER VAPOR
1765.0;3030.0;5400.0;10236.0;1958.0;3372.0;2157.0;3815.0;6614.0;11218.0;1777.0;2711.0;462.0;-727.0;1916.0;-2949.0;WATER VAPOR
1980.0;3361.0;5951.0;11114.0;2074.0;3496.0;2270.0;3972.0;6889.0;11654.0;1848.0;2795.0;453.0;-726.0;1911.0;-2947.0;WATER VAPOR
1962.0;3355.0;5910.0;11039.0;2074.0;3512.0;2187.0;3909.0;6920.0;11724.0;1850.0;2812.0;451.0;-726.0;1913.0;-2947.0;WATER VAPOR
2103.0;3587.0;6298.0;11670.0;2170.0;3615.0;2036.0;3723.0;6807.0;11960.0;1917.0;2893.0;455.0;-726.0;1917.0;-2949.0;WATER VAPOR
1962.0;3348.0;5945.0;11165.0;2104.0;3556.0;1994.0;3632.0;6642.0;11735.0;1879.0;2830.0;456.0;-726.0;1917.0;-2961.0;WATER VAPOR
2084.0;3529.0;6201.0;11516.0;2143.0;3604.0;2217.0;3914.0;6877.0;11948.0;1919.0;2891.0;464.0;-730.0;1955.0;-2998.0;WATER VAPOR
1859.0;3175.0;5616.0;10667.0;2036.0;3491.0;2036.0;3634.0;6530.0;11548.0;1842.0;2780.0;483.0;-743.0;1999.0;-3023.0;WATER VAPOR
1935.0;3303.0;5832.0;11005.0;2073.0;3518.0;1974.0;3584.0;6568.0;11628.0;1862.0;2827.0;473.0;-743.0;1983.0;-3023.0;WATER VAPOR
1903.0;3242.0;5723.0;10804.0;2045.0;3464.0;2013.0;3681.0;6639.0;11599.0;1842.0;2771.0;475.0;-743.0;1971.0;-3023.0;WATER VAPOR
2174.0;3692.0;6474.0;11881.0;2194.0;3657.0;2314.0;4121.0;7264.0;12291.0;1935.0;2899.0;479.0;-742.0;1974.0;-3023.0;WATER VAPOR
2102.0;3571.0;6315.0;11676.0;2170.0;3638.0;2101.0;3808.0;6900.0;12092.0;1920.0;2889.0;467.0;-742.0;1943.0;-3023.0;WATER VAPOR
1911.0;3284.0;5785.0;10927.0;2074.0;3518.0;1976.0;3616.0;6600.0;11673.0;1865.0;2812.0;482.0;-742.0;1987.0;-3032.0;WATER VAPOR
1973.0;3374.0;5951.0;11138.0;2100.0;3547.0;2084.0;3765.0;6838.0;11903.0;1889.0;2853.0;488.0;-746.0;2022.0;-3041.0;WATER VAPOR
2148.0;3654.0;6399.0;11803.0;2191.0;3666.0;2174.0;3936.0;7091.0;12345.0;1943.0;2908.0;482.0;-753.0;1999.0;-3051.0;WATER VAPOR
1950.0;3333.0;5880.0;11045.0;2092.0;3563.0;2077.0;3751.0;6803.0;11831.0;1883.0;2842.0;475.0;-759.0;1983.0;-3064.0;WATER VAPOR
2032.0;3457.0;6057.0;11349.0;2128.0;3591.0;2061.0;3764.0;6857.0;11945.0;1923.0;2871.0;475.0;-761.0;2026.0;-3088.0;WATER VAPOR
1910.0;3276.0;5792.0;10842.0;2055.0;3505.0;2043.0;3709.0;6703.0;11774.0;1863.0;2821.0;489.0;-761.0;2029.0;-3093.0;WATER VAPOR
2110.0;3605.0;6310.0;11741.0;2172.0;3632.0;2128.0;3830.0;6872.0;12094.0;1939.0;2916.0;491.0;-761.0;2045.0;-3093.0;WATER VAPOR
1801.0;3077.0;5465.0;10420.0;2006.0;3449.0;2061.0;3717.0;6667.0;11540.0;1830.0;2752.0;482.0;-761.0;2039.0;-3093.0;WATER VAPOR
1955.0;3313.0;5856.0;10970.0;2067.0;3509.0;2305.0;4031.0;7037.0;11834.0;1860.0;2792.0;505.0;-761.0;2041.0;-3086.0;WATER VAPOR
1831.0;3103.0;5525.0;10441.0;1999.0;3447.0;2004.0;3637.0;6616.0;11533.0;1823.0;2767.0;477.0;-760.0;2011.0;-3073.0;WATER VAPOR
1957.0;3365.0;5914.0;11070.0;2088.0;3525.0;2058.0;3752.0;6779.0;11861.0;1875.0;2820.0;471.0;-760.0;1997.0;-3073.0;WATER VAPOR
1779.0;3051.0;5456.0;10344.0;1988.0;3412.0;2246.0;3942.0;6816.0;11440.0;1821.0;2755.0;490.0;-760.0;2021.0;-3073.0;WATER VAPOR
2018.0;3439.0;6035.0;11287.0;2121.0;3560.0;2382.0;4181.0;7231.0;12098.0;1895.0;2823.0;484.0;-760.0;2041.0;-3096.0;WATER VAPOR
2052.0;3501.0;6129.0;11468.0;2148.0;3610.0;2119.0;3841.0;6945.0;12120.0;1921.0;2892.0;479.0;-758.0;2032.0;-3096.0;WATER VAPOR
2037.0;3462.0;6117.0;11416.0;2151.0;3611.0;2209.0;3954.0;7112.0;12197.0;1922.0;2877.0;487.0;-758.0;2034.0;-3096.0;WATER VAPOR
2005.0;3421.0;6017.0;11285.0;2126.0;3585.0;2113.0;3784.0;6817.0;11983.0;1913.0;2862.0;489.0;-758.0;2007.0;-3096.0;WATER VAPOR
2014.0;3426.0;6054.0;11343.0;2141.0;3581.0;2452.0;4282.0;7390.0;12235.0;1903.0;2856.0;479.0;-758.0;1999.0;-3096.0;WATER VAPOR
2159.0;3671.0;6446.0;11914.0;2196.0;3658.0;2457.0;4273.0;7341.0;12313.0;1937.0;2904.0;486.0;-760.0;2031.0;-3098.0;WATER VAPOR
2059.0;3525.0;6200.0;11522.0;2159.0;3612.0;2279.0;4002.0;6956.0;11932.0;1907.0;2849.0;487.0;-769.0;2057.0;-3104.0;WATER VAPOR
1959.0;3330.0;5895.0;11096.0;2098.0;3546.0;2062.0;3748.0;6835.0;11871.0;1876.0;2835.0;501.0;-769.0;2072.0;-3104.0;WATER VAPOR
2026.0;3455.0;6081.0;11341.0;2137.0;3597.0;2199.0;3875.0;6859.0;11872.0;1909.0;2876.0;483.0;-769.0;2039.0;-3104.0;WATER VAPOR
2093.0;3571.0;6233.0;11610.0;2171.0;3626.0;2044.0;3727.0;6781.0;11924.0;1908.0;2878.0;487.0;-765.0;2031.0;-3085.0;WATER VAPOR
1992.0;3388.0;5983.0;11227.0;2119.0;3598.0;2119.0;3788.0;6892.0;12007.0;1914.0;2865.0;493.0;-761.0;2021.0;-3077.0;WATER VAPOR
2036.0;3463.0;6135.0;11449.0;2156.0;3620.0;2256.0;3965.0;6982.0;12022.0;1910.0;2873.0;491.0;-761.0;2018.0;-3077.0;WATER VAPOR
2128.0;3634.0;6386.0;11840.0;2206.0;3683.0;2380.0;4162.0;7247.0;12322.0;1946.0;2924.0;488.0;-761.0;2014.0;-3077.0;WATER VAPOR
1971.0;3362.0;5940.0;11180.0;2110.0;3580.0;2299.0;4037.0;7030.0;11951.0;1877.0;2827.0;498.0;-762.0;2047.0;-3112.0;WATER VAPOR
2072.0;3529.0;6164.0;11504.0;2162.0;3611.0;2417.0;4271.0;7380.0;12236.0;1892.0;2824.0;505.0;-762.0;2064.0;-3112.0;WATER VAPOR
1973.0;3370.0;5952.0;11188.0;2118.0;3564.0;2243.0;3981.0;7046.0;11995.0;1885.0;2832.0;487.0;-762.0;2047.0;-3112.0;WATER VAPOR
2031.0;3440.0;6085.0;11350.0;2135.0;3594.0;2133.0;3848.0;6938.0;11982.0;1891.0;2825.0;490.0;-762.0;2043.0;-3105.0;WATER VAPOR
1962.0;3368.0;5941.0;11161.0;2108.0;3552.0;2398.0;4177.0;7219.0;11952.0;1874.0;2828.0;495.0;-761.0;2038.0;-3091.0;WATER VAPOR
2078.0;3501.0;6211.0;11545.0;2128.0;3620.0;2286.0;4006.0;7003.0;11950.0;1910.0;2865.0;494.0;-761.0;2012.0;-3091.0;WATER VAPOR
1974.0;3343.0;5925.0;11103.0;2093.0;3535.0;2261.0;4011.0;7100.0;11958.0;1871.0;2794.0;485.0;-761.0;2033.0;-3091.0;WATER VAPOR
1967.0;3344.0;5903.0;11023.0;2085.0;3530.0;2339.0;4050.0;7095.0;11830.0;1860.0;2787.0;484.0;-765.0;2035.0;-3093.0;WATER VAPOR
2016.0;3456.0;6052.0;11350.0;2131.0;3563.0;2071.0;3755.0;6804.0;11863.0;1877.0;2816.0;498.0;-769.0;2069.0;-3126.0;WATER VAPOR
1956.0;3330.0;5876.0;11039.0;2091.0;3541.0;2334.0;4080.0;7042.0;11860.0;1853.0;2779.0;500.0;-769.0;2083.0;-3126.0;WATER VAPOR
1974.0;3349.0;5905.0;11060.0;2091.0;3537.0;2090.0;3782.0;6844.0;11839.0;1862.0;2784.0;509.0;-771.0;2063.0;-3127.0;WATER VAPOR
1901.0;3242.0;5735.0;10815.0;2057.0;3493.0;1937.0;3562.0;6543.0;11543.0;1840.0;2770.0;485.0;-771.0;2043.0;-3137.0;WATER VAPOR
2009.0;3412.0;6029.0;11250.0;2119.0;3544.0;2065.0;3757.0;6828.0;11901.0;1880.0;2761.0;501.0;-773.0;2065.0;-3137.0;WATER VAPOR
2008.0;3420.0;5996.0;11294.0;2116.0;3558.0;1975.0;3649.0;6671.0;11734.0;1879.0;2806.0;497.0;-778.0;2082.0;-3150.0;WATER VAPOR
2039.0;3458.0;6113.0;11433.0;2140.0;3573.0;2020.0;3705.0;6749.0;11846.0;1880.0;2817.0;498.0;-778.0;2096.0;-3150.0;WATER VAPOR
2128.0;3602.0;6320.0;11729.0;2185.0;3623.0;2455.0;4292.0;7420.0;12321.0;1908.0;2852.0;504.0;-778.0;2089.0;-3150.0;WATER VAPOR
1822.0;3111.0;5498.0;10432.0;2011.0;3449.0;2241.0;3978.0;6950.0;11685.0;1831.0;2749.0;492.0;-770.0;2065.0;-3137.0;WATER VAPOR
1914.0;3278.0;5821.0;10942.0;2073.0;3482.0;2009.0;3647.0;6624.0;11673.0;1848.0;2745.0;492.0;-770.0;2049.0;-3137.0;WATER VAPOR
2010.0;3433.0;6038.0;11267.0;2121.0;3545.0;1977.0;3638.0;6667.0;11741.0;1868.0;2794.0;491.0;-770.0;2064.0;-3137.0;WATER VAPOR
1841.0;3169.0;5600.0;10591.0;2023.0;3430.0;2000.0;3643.0;6571.0;11529.0;1819.0;2703.0;508.0;-773.0;2129.0;-3150.0;WATER VAPOR
1886.0;3205.0;5647.0;10669.0;2032.0;3436.0;1891.0;3494.0;6405.0;11380.0;1821.0;2728.0;515.0;-784.0;2113.0;-3178.0;WATER VAPOR
1923.0;3296.0;5833.0;10928.0;2070.0;3460.0;2030.0;3690.0;6675.0;11593.0;1820.0;2704.0;505.0;-787.0;2099.0;-3205.0;WATER VAPOR
2032.0;3457.0;6064.0;11335.0;2126.0;3554.0;2070.0;3776.0;6806.0;11862.0;1873.0;2789.0;514.0;-789.0;2136.0;-3195.0;WATER VAPOR
1986.0;3371.0;5945.0;11143.0;2098.0;3527.0;2067.0;3760.0;6782.0;11813.0;1868.0;2791.0;510.0;-789.0;2114.0;-3195.0;WATER VAPOR
1860.0;3153.0;5572.0;10600.0;2026.0;3432.0;1972.0;3589.0;6509.0;11423.0;1813.0;2690.0;509.0;-790.0;2109.0;-3205.0;WATER VAPOR
1998.0;3386.0;5936.0;11113.0;2088.0;3510.0;1938.0;3553.0;6528.0;11590.0;1846.0;2747.0;506.0;-789.0;2102.0;-3199.0;WATER VAPOR
1989.0;3397.0;5995.0;11206.0;2111.0;3535.0;2372.0;4120.0;7087.0;11801.0;1853.0;2767.0;504.0;-785.0;2157.0;-3195.0;WATER VAPOR
1978.0;3364.0;5928.0;11155.0;2099.0;3513.0;2363.0;4157.0;7077.0;11797.0;1842.0;2741.0;515.0;-781.0;2121.0;-3189.0;WATER VAPOR
1959.0;3327.0;5888.0;11010.0;2073.0;3467.0;1904.0;3505.0;6448.0;11343.0;1805.0;2714.0;499.0;-781.0;2087.0;-3172.0;WATER VAPOR
1987.0;3385.0;5959.0;11109.0;2097.0;3508.0;2045.0;3719.0;6709.0;11650.0;1834.0;2727.0;501.0;-781.0;2101.0;-3169.0;WATER VAPOR
